,0,1,2,3,4,5,6,7,8,9
8086,27,14,71,145,80,25,109,167,85,44
51166,60,12,69,189,168,13,85,125,163,163
195827,52,135,143,113,16,167,195,136,34,83
79719,69,32,10,43,169,146,109,56,85,84
22848,128,27,158,186,1,139,139,135,69,164
28971,12,9,161,15,10,4,155,134,65,113
14,70,57,145,105,89,138,78,108,130,82
16,145,55,108,19,85,71,12,12,141,143
132949,130,133,28,84,27,1,125,84,19,98
60496,20,192,10,98,169,146,96,98,85,130
10157,178,12,115,40,69,197,155,178,192,25
26574,59,46,6,186,27,143,24,192,46,29
18,140,24,161,34,27,51,89,192,26,18
23461,113,148,8,66,12,26,19,104,175,62
22,140,192,129,43,174,146,39,136,108,43
10057,34,192,143,99,118,39,96,167,85,43
5825,19,52,90,69,99,43,91,73,119,78
5826,52,149,10,133,80,89,88,56,108,83
6059,107,66,5,196,124,124,92,12,160,69
23,195,125,148,109,158,56,27,88,123,107
10061,193,192,125,123,84,98,39,29,8,122
25864,100,190,2,86,50,78,193,158,54,62
11057,8,180,197,17,76,51,120,1,87,146
10006,66,190,112,154,3,18,35,19,91,21
10152,25,11,198,124,104,50,72,15,11,175
25,64,175,56,189,7,93,76,45,43,142
3983,129,91,37,169,107,186,123,54,198,154
29,100,164,120,102,114,58,4,187,59,28
29777,55,104,80,93,162,122,142,4,97,80
30,55,28,78,182,2,58,35,179,37,28
10449,151,125,148,109,174,56,34,88,86,107
80724,129,3,43,48,132,139,54,18,42,134
34,48,149,10,10,169,89,109,98,21,84
36,97,8,12,136,104,18,45,154,67,143
37,102,100,111,168,57,4,89,139,126,171
23527,34,103,129,60,177,177,64,132,35,43
38,151,125,148,109,158,56,34,88,86,107
39,64,105,188,189,169,197,125,84,41,64
64746,110,192,27,84,6,112,135,104,21,64
91452,140,133,197,157,58,61,159,5,29,55
84320,130,14,186,85,32,134,47,33,189,18
65057,70,57,87,32,89,41,78,46,111,12
55331,69,80,158,43,174,140,125,147,129,9
22985,171,142,12,186,25,91,129,21,55,63
47,96,125,148,109,158,17,82,194,165,107
48,30,155,197,167,1,89,46,84,126,64
50,52,162,197,60,103,162,90,162,72,83
55856,119,4,70,56,190,58,103,158,48,21
10965,86,5,11,40,193,61,47,5,79,90
11332,33,111,152,56,50,176,72,73,54,103
10005,161,155,180,55,171,135,46,164,176,86
23597,140,72,161,138,184,39,84,18,76,180
51,199,42,32,17,9,162,21,7,189,93
52,122,29,31,29,196,179,9,51,11,50
53,166,142,112,3,99,183,86,27,5,148
2181,136,149,161,179,174,120,109,104,34,83
2182,52,184,30,167,80,61,47,178,34,111
79611,102,158,0,55,76,46,125,135,76,26
60,199,62,32,23,9,177,21,7,17,130
71,130,1,3,14,12,46,163,164,46,90
86,59,83,3,133,169,162,195,98,186,86
87,1,92,87,117,70,138,78,108,114,12
81,33,127,90,119,67,85,4,140,33,25
55860,145,55,90,102,99,67,163,35,124,157
10121,126,110,95,116,42,83,127,186,13,131
10120,12,192,41,123,17,36,21,156,18,136
10097,175,146,175,19,104,15,10,35,194,157
10096,75,50,30,145,60,168,174,60,34,130
64431,1,92,87,105,70,138,37,66,93,12
93973,151,67,148,109,158,56,27,70,86,107
91,165,119,46,161,139,48,124,169,125,137
92,30,80,197,97,60,172,174,135,34,130
93,8,29,119,197,12,91,51,124,156,117
97,119,111,104,147,111,86,14,55,117,65
98,168,20,32,14,22,112,126,7,118,23
161823,75,106,129,44,184,120,96,162,21,90
102,188,106,87,113,70,22,37,124,130,82
6868,48,149,125,98,169,162,83,56,155,129
8754,147,126,120,79,102,15,38,112,106,38
9510,181,125,148,107,158,17,82,107,165,8
11174,116,20,78,19,40,90,187,185,124,127
56999,85,80,38,197,171,4,25,147,46,24
103,69,148,54,128,142,154,176,178,190,6
23536,27,192,158,84,32,120,120,104,35,186
118,112,3,32,46,197,36,129,7,168,26
120,60,83,10,10,13,167,168,2,34,44
166647,170,119,20,161,157,107,65,12,154,69
9289,83,35,188,168,185,167,60,114,46,186
22859,69,62,99,157,32,154,60,162,186,186
23266,111,175,89,63,60,143,39,164,126,98
23284,85,32,99,17,164,146,109,98,85,84
84059,69,5,36,160,184,92,138,87,60,163
128,100,177,39,36,103,69,163,37,60,15
55256,167,180,41,49,69,177,89,55,8,24
51094,48,14,129,145,32,25,47,2,155,90
79602,110,162,40,43,90,159,47,29,76,77
132,47,160,119,134,77,114,25,34,179,33
23394,34,192,27,175,16,92,60,56,27,83
22850,128,38,186,164,184,108,54,77,33,101
84890,86,113,31,111,196,12,40,171,102,76
83440,112,40,16,30,111,49,26,41,50,144
11047,75,41,27,113,169,146,96,51,85,93
158,122,180,8,29,156,49,107,77,11,180
159,173,122,99,40,101,39,81,93,64,48
121536,79,197,94,161,199,66,80,76,14,69
166,120,83,161,175,16,36,96,178,60,121
60312,75,91,143,10,66,166,39,1,12,130
4301,25,45,51,132,85,119,49,179,124,174
3899,16,5,197,43,13,5,109,162,19,171
27125,55,104,80,129,162,171,171,120,112,80
172,170,197,122,149,181,124,65,110,166,54
10939,90,19,89,94,119,186,20,125,87,33
54812,178,154,57,49,54,57,79,125,165,179
175,123,122,125,1,101,121,81,178,50,146
116987,9,161,41,94,130,57,73,132,129,187
60509,48,14,30,44,32,1,109,5,192,44
3267,47,99,39,96,19,27,126,164,52,132
55109,154,121,43,48,103,163,26,122,57,22
178,199,24,41,23,22,53,21,140,17,180
26523,59,179,40,157,174,32,195,139,108,18
27161,188,105,183,29,160,159,120,28,43,111
192669,51,177,89,103,147,142,20,21,190,63
192670,75,32,10,10,32,146,47,98,108,121
10554,159,127,198,182,62,27,61,73,153,123
56894,111,179,19,97,76,163,138,21,126,18
56895,48,14,10,133,58,168,39,178,108,90
55326,111,161,124,63,111,102,64,134,5,20
8540,115,1,183,54,177,91,22,187,29,117
23287,136,12,37,183,142,92,96,56,12,44
57085,104,91,38,18,107,65,113,1,139,154
25909,30,183,30,60,103,152,125,136,88,93
191,83,78,8,168,99,40,111,194,76,23
10768,69,42,30,133,7,120,60,98,34,83
54806,34,5,111,145,60,97,96,84,129,106
10598,128,42,109,103,147,69,20,2,21,11
130872,1,162,87,105,41,41,78,108,96,82
9131,75,192,129,98,169,118,109,167,155,84
51390,48,41,10,43,80,146,47,98,85,121
9255,48,14,40,167,80,118,64,56,18,121
7965,96,8,89,168,133,186,160,43,33,33
9049,62,142,183,112,168,101,123,2,46,180
84962,51,33,72,15,56,143,25,144,59,47
204,132,6,12,102,44,58,61,158,157,118
50808,30,16,28,133,193,102,138,6,41,106
205,173,72,129,17,60,55,100,93,29,36
102157402,43,25,157,122,68,73,161,47,51,137
221264,122,1,3,23,119,197,135,33,137,39
11216,30,149,183,186,118,4,125,104,129,9
