,0,1,2,3,4,5,6,7,8,9
8086,95,20,15,55,90,91,130,35,6,21
51166,16,112,25,9,118,97,113,120,76,21
195827,50,20,140,129,14,11,13,77,70,98
79719,50,60,100,63,98,136,11,77,39,14
22848,41,118,49,127,101,19,62,72,129,127
28971,85,43,126,36,54,11,73,48,60,144
14,149,149,86,29,0,116,80,44,100,24
16,82,95,37,17,84,83,110,25,35,67
132949,116,124,50,61,42,41,129,89,132,36
60496,115,21,116,13,90,3,33,33,48,1
10157,26,147,88,50,60,32,117,68,22,25
26574,48,109,28,79,49,50,30,54,83,64
18,71,70,134,74,136,67,147,24,81,149
23461,91,100,22,112,91,31,27,137,13,54
10351,115,111,98,68,3,141,51,33,48,28
22,103,38,24,88,71,92,115,45,7,3
10057,146,80,5,136,81,44,140,148,149,4
5825,98,13,108,62,9,75,26,5,66,89
5826,123,6,45,148,15,28,91,110,43,107
6059,83,129,119,17,43,53,61,69,88,25
23,78,24,70,97,110,124,114,20,148,137
10061,139,74,88,77,35,83,62,119,86,9
9619,41,141,74,132,27,113,145,140,86,85
25864,121,13,62,63,66,139,73,111,17,131
11057,62,15,110,114,64,78,12,17,57,149
10006,24,20,47,65,53,37,47,108,24,2
10152,0,140,79,88,145,12,86,67,28,38
25,115,111,91,13,3,148,128,94,48,28
3983,90,89,128,32,110,96,133,1,102,147
29,70,42,131,18,90,17,33,125,10,143
29777,19,114,18,6,121,71,14,140,90,94
30,17,23,26,143,55,29,115,35,83,99
10449,123,84,114,140,46,118,91,110,43,64
80724,57,139,9,129,30,147,43,121,86,31
34,57,73,120,47,52,133,66,107,135,127
36,82,47,108,128,143,139,2,139,134,138
37,78,107,70,97,110,87,114,97,148,137
23527,1,108,35,143,33,101,48,76,99,143
38,78,107,70,97,110,87,114,97,148,147
39,116,122,54,21,12,41,129,113,147,36
64746,59,3,21,57,136,50,11,84,28,33
91452,97,1,62,30,38,89,119,82,52,3
84320,24,28,56,1,142,133,46,48,52,38
65057,27,49,84,9,102,78,86,76,64,143
55331,100,65,145,121,46,39,46,11,74,30
22985,118,20,47,139,86,31,119,18,110,38
47,10,51,23,109,143,144,133,30,134,94
48,22,115,5,139,98,44,11,7,98,4
50,112,96,69,18,74,14,111,128,6,130
55856,0,100,144,38,137,16,2,79,26,121
10965,44,12,3,85,136,94,77,133,83,99
11332,115,111,98,13,3,102,52,101,85,28
10005,9,21,69,24,115,102,51,33,85,28
23597,32,65,82,96,100,139,24,132,27,138
51,55,23,31,125,109,103,141,90,60,99
52,121,122,50,21,42,38,35,113,132,91
53,129,3,35,10,33,11,16,94,93,35
2181,77,85,81,123,47,0,87,74,40,67
2182,112,39,31,146,126,148,33,102,2,5
79611,125,138,105,102,93,66,55,103,117,93
60,11,136,102,9,91,139,103,13,118,33
71,27,10,126,25,74,101,97,36,60,131
86,33,142,25,9,31,98,130,95,122,104
87,47,25,84,23,31,101,147,114,39,14
81,27,112,69,18,114,136,33,88,116,76
55860,100,65,60,19,13,20,106,18,138,1
10121,82,51,144,109,13,25,22,23,119,114
10120,34,11,59,73,24,68,136,40,4,32
10097,63,87,68,62,85,12,10,2,52,29
10096,8,32,133,139,45,37,77,47,83,23
64431,25,99,123,146,87,29,4,47,40,14
93973,44,37,114,78,78,93,65,74,24,47
91,71,112,141,143,129,94,40,29,71,11
92,94,123,127,16,127,126,32,57,41,59
93,95,96,84,76,126,67,56,21,105,11
97,21,139,30,80,11,83,121,109,100,67
98,100,79,145,30,62,6,8,139,28,56
161823,74,61,113,89,122,69,69,129,79,132
102,16,23,104,125,4,78,11,8,5,14
6868,40,25,116,28,66,64,4,29,23,104
8754,62,36,46,24,126,52,20,51,7,19
9510,112,70,134,114,144,90,19,51,10,105
11174,124,29,116,143,108,149,113,53,64,60
56999,42,14,56,90,11,137,57,144,42,144
103,118,54,3,34,136,29,19,47,3,71
23536,97,32,140,99,131,90,108,84,70,76
118,95,28,131,88,88,82,133,1,144,65
120,9,111,91,68,54,102,51,33,85,50
166647,16,142,39,74,31,148,49,95,76,81
9289,116,122,54,21,12,109,129,113,77,91
57211,12,20,91,13,3,91,86,125,5,16
22859,59,20,15,23,67,97,86,102,5,81
23266,118,87,140,56,78,51,67,37,43,122
23284,146,80,53,136,81,44,124,72,129,77
84059,9,15,6,138,90,102,74,4,57,131
128,120,18,13,66,149,57,72,58,87,134
55256,53,77,41,136,124,44,15,148,149,4
51094,82,5,129,137,84,53,79,31,19,9
79602,134,30,68,5,52,113,17,139,95,141
132,33,49,39,9,118,148,130,55,7,81
23394,78,19,135,28,86,22,137,22,0,98
22850,48,117,122,108,49,55,127,122,130,74
84890,13,25,26,58,131,29,120,120,10,14
83440,118,27,110,8,38,34,107,47,28,79
11047,78,89,128,32,110,87,47,20,102,147
158,133,61,113,89,122,69,69,129,11,132
159,148,124,50,21,12,109,35,89,132,128
121536,103,38,64,53,125,92,123,130,98,51
166,103,38,24,36,125,92,123,129,121,51
60312,90,89,6,32,110,3,114,20,102,147
4301,75,2,130,115,103,71,22,46,97,25
3899,45,134,16,114,145,137,6,90,7,131
27125,75,55,130,115,8,0,34,9,100,124
172,137,11,103,107,50,122,54,16,140,133
10939,125,18,13,66,120,57,72,92,87,108
54812,35,101,12,17,0,122,61,68,14,25
175,25,112,116,18,16,84,40,55,44,130
116987,90,146,141,146,98,136,37,20,55,109
60509,0,133,48,2,92,70,103,87,17,35
3267,46,40,3,34,55,107,35,135,3,91
55109,115,111,19,68,115,141,51,33,48,28
178,40,111,9,60,3,141,128,101,85,28
26523,100,111,9,60,54,141,128,117,85,1
27161,44,84,114,140,78,51,45,104,43,47
192669,91,115,58,18,86,75,137,121,33,71
192670,103,38,24,59,125,92,123,130,121,51
10554,28,1,7,22,10,16,137,42,66,40
56894,64,18,13,66,120,57,72,28,87,134
56895,119,43,89,1,52,83,121,132,119,138
55326,144,10,114,18,4,10,6,53,10,149
8540,48,56,122,79,49,8,127,83,18,74
23287,144,137,16,55,129,112,147,17,55,34
57085,51,27,134,139,133,136,16,32,7,149
25909,85,66,144,96,142,144,10,110,26,61
191,86,141,42,82,128,71,146,25,9,101
10768,95,32,79,58,68,101,120,39,33,131
54806,99,73,146,2,54,16,43,109,135,30
10598,28,113,144,47,62,40,8,26,138,1
130872,50,32,80,68,3,84,85,39,64,52
9131,57,139,60,62,135,70,106,123,20,117
51390,123,6,85,148,88,73,91,45,144,107
9255,70,59,134,23,102,136,108,32,98,104
7965,115,111,9,60,54,141,52,101,85,28
9049,90,89,128,32,110,96,114,97,102,147
84962,53,41,94,112,48,133,76,30,27,37
204,33,20,21,148,4,56,40,114,57,84
50808,90,89,128,32,89,96,133,1,102,147
205,0,77,140,96,129,51,75,77,118,35
102157402,148,93,54,61,42,109,129,89,77,36
221264,111,140,84,71,65,148,86,67,55,109
11216,85,34,60,97,21,124,143,26,21,137
11215,71,72,4,28,68,78,48,47,105,81
9590,105,47,62,129,52,31,43,121,66,46
11214,33,49,39,74,64,97,113,95,76,84
8227,139,30,11,54,121,113,7,30,97,85
9472,75,85,130,115,121,0,34,63,73,40
10270,134,66,1,119,14,65,8,65,119,34
26993,134,126,120,110,121,116,39,107,74,146
10142,125,138,105,102,58,57,55,92,117,134
56672,9,10,21,59,126,4,92,29,71,5
79647,100,80,146,136,41,44,124,148,149,141
55122,48,117,85,79,15,8,127,122,130,112
10327,140,86,77,147,119,145,59,38,107,7
231,98,135,61,70,135,47,106,123,118,55
8574,24,134,62,14,65,148,77,84,76,23
207,33,52,39,9,31,98,74,55,116,52
208,22,80,5,28,124,44,140,7,10,98
10000,112,46,6,139,109,67,40,125,2,11
64400,22,65,137,77,38,22,140,70,119,144
210,103,109,64,14,4,73,123,130,121,2
211,131,44,14,93,111,59,18,149,103,26
214,33,20,31,74,102,137,33,135,76,105
5832,44,87,80,139,36,94,143,108,92,76
217,33,112,134,88,102,97,16,88,33,149
224,139,149,23,54,105,122,42,69,74,94
7915,54,7,77,147,104,120,59,40,108,119
4329,44,36,46,18,74,78,20,73,57,3
501,82,106,87,77,61,86,98,26,73,49
223,145,18,112,66,120,57,72,28,87,70
226,74,61,113,89,106,66,69,103,79,116
79868,17,60,6,15,65,136,18,137,105,26
85365,75,55,130,46,121,143,79,44,100,133
10195,103,38,24,53,125,92,123,130,121,51
29880,67,147,11,54,113,70,15,71,73,133
79053,33,49,39,131,31,97,74,95,105,104
54890,113,117,85,133,49,14,141,104,18,112
84266,124,70,80,103,70,136,40,94,18,2
7840,24,134,134,19,38,52,104,35,83,104
57679,28,4,68,63,143,13,8,148,66,144
10189,32,43,44,80,39,139,57,117,74,29
262,92,131,57,45,23,58,53,127,133,124
267,133,59,113,37,134,69,125,75,11,61
9949,40,111,19,68,115,102,128,101,85,28
83607,28,54,73,90,6,147,110,70,86,20
196394,91,137,47,65,14,80,37,90,2,131
154796,33,42,39,144,118,97,56,120,116,143
154810,42,133,92,39,9,46,75,87,146,33
51421,59,112,39,9,31,104,113,95,122,84
280,70,32,116,23,18,94,40,47,98,84
51321,17,8,47,148,4,82,147,21,116,99
201283,111,25,47,85,86,67,137,24,124,130
10393,9,109,69,88,144,103,47,88,70,149
51529,65,102,36,26,32,143,132,15,50,62
25847,71,10,110,74,109,73,11,67,116,149
25906,55,110,79,39,91,82,115,47,96,149
119504,138,64,12,98,40,77,42,72,128,13
29945,3,64,120,81,60,77,124,46,100,129
51433,83,126,129,98,143,25,105,109,1,75
51434,109,127,141,130,73,37,47,47,60,55
90806,146,80,5,136,81,44,60,59,149,75
287,29,85,130,123,47,0,34,9,40,145
288,90,89,93,32,110,96,114,20,102,147
63926,48,56,122,79,5,55,127,54,18,74
51479,144,10,84,131,79,82,16,32,60,105
54467,101,43,52,4,91,16,118,101,105,1
23141,44,13,38,70,145,33,106,123,80,35
57037,133,59,113,37,134,69,125,75,11,132
57763,115,111,19,13,3,102,128,101,48,28
55608,21,70,137,10,11,31,19,84,109,33
29123,33,49,39,74,118,97,49,39,6,21
23253,108,144,109,54,57,132,145,80,95,140
88455,43,106,145,112,143,86,15,42,20,9
81573,22,80,5,60,148,44,140,48,149,4
26057,25,112,110,25,109,29,33,47,5,11
22852,59,48,69,146,31,91,16,120,18,23
23243,17,42,84,18,144,94,56,102,10,105
147463,103,38,64,53,125,92,123,130,59,51
375248,97,27,26,139,136,101,119,17,13,120
57730,12,48,110,130,126,104,130,125,71,84
84832,124,32,48,71,136,17,104,39,10,76
400986,1,134,69,139,33,136,137,82,2,99
51239,12,52,32,14,31,148,45,55,6,21
157567,97,28,137,10,62,29,119,77,89,76
54851,59,32,39,131,19,104,141,76,6,104
57182,71,12,75,10,45,29,120,7,60,84
129138,32,41,92,4,38,34,24,42,136,56
22881,47,10,80,30,9,29,147,4,96,84
23294,1,146,35,25,86,148,108,137,55,84
124401,113,84,128,148,89,4,133,1,102,107
55139,124,56,122,71,5,8,127,83,91,112
54443,41,131,37,35,1,83,87,119,112,141
55129,100,127,5,112,9,22,104,133,17,12
121601,8,108,31,19,90,67,137,76,81,76
203859,129,137,21,28,139,90,92,102,96,123
196527,1,20,58,30,139,4,40,39,33,23
8125,116,124,50,61,12,38,129,89,3,91
10541,129,20,32,146,31,75,108,29,71,23
23520,57,4,145,2,113,34,71,107,135,127
81611,95,4,60,129,142,75,45,117,15,34
84168,100,21,108,1,2,89,7,41,92,31
118429,101,54,28,38,143,20,2,83,27,106
311,70,112,126,9,67,98,115,128,55,51
302,83,118,53,110,121,77,63,119,22,126
304,9,108,131,28,74,148,103,29,57,143
307,148,124,54,21,12,109,129,113,132,36
308,60,125,67,124,99,142,32,124,41,10
309,115,111,19,68,3,64,51,51,48,2
310,47,10,21,39,91,82,38,13,146,81
55435,63,113,75,10,14,124,8,141,13,35
164,50,140,15,58,102,149,147,36,46,55
8906,90,89,128,32,110,96,114,1,102,147
8907,97,77,62,7,131,54,139,132,80,56
8905,123,84,85,130,102,91,108,55,43,112
160,16,15,35,74,64,97,113,32,76,21
161,65,61,113,102,32,66,55,98,79,116
163,98,135,41,85,116,47,106,123,78,5
1173,30,44,83,93,75,21,18,118,103,26
1175,68,17,67,94,119,120,81,142,111,115
8546,7,81,66,50,57,116,117,69,68,27
8943,81,60,15,138,3,64,33,55,33,3
26985,95,134,80,99,66,29,111,135,7,2
10947,25,19,140,10,86,137,37,7,2,149
1176,70,36,104,9,102,91,49,125,33,84
10239,62,25,102,68,131,149,128,24,44,84
23431,32,22,30,46,52,16,76,46,49,20
9179,48,117,17,148,49,8,127,122,130,112
11154,45,108,133,25,131,67,119,39,5,104
55745,24,49,25,7,148,149,143,67,110,149
317,27,48,6,25,118,91,40,95,76,104
321,109,112,32,9,55,4,141,95,71,76
322,113,117,17,108,5,8,127,122,130,74
323,72,120,76,116,24,5,138,50,72,7
324,81,56,47,103,67,82,30,21,18,143
327,71,49,15,131,31,97,143,29,81,23
328,123,77,85,148,4,137,74,128,38,109
51107,125,18,13,102,61,30,63,92,87,108
