,0,1,2,3,4,5,6,7,8,9
8086,183,71,109,108,21,2,148,46,185,29
51166,129,9,22,152,19,158,148,7,101,194
195827,197,24,30,15,162,6,52,44,44,103
79719,42,166,76,117,70,2,112,15,75,92
22848,162,160,99,180,197,112,124,139,17,190
28971,174,21,50,71,110,17,85,52,42,22
14,18,67,161,40,30,47,51,46,39,57
16,197,83,48,180,113,29,12,32,65,39
132949,113,82,44,179,182,123,126,179,162,29
60496,90,32,28,63,82,127,166,161,179,79
10157,155,10,118,46,192,171,62,169,33,91
26574,1,197,25,23,12,101,102,139,180,70
18,56,9,195,30,177,94,117,57,65,192
10351,182,106,21,47,3,14,79,139,61,172
22,52,180,53,23,162,29,85,129,157,4
10057,71,21,99,6,111,55,190,129,75,108
5825,187,78,2,79,182,94,112,169,56,29
5826,197,71,10,180,30,109,192,195,53,94
6059,41,64,43,148,33,182,79,38,40,1
23,178,69,95,27,30,123,121,46,74,111
10061,153,44,25,100,50,63,161,47,146,9
9619,50,52,109,11,169,69,4,37,90,198
11057,197,71,109,65,110,131,83,177,185,106
10006,25,14,33,1,129,48,133,46,186,16
10152,39,10,182,126,22,6,82,18,162,13
25,77,193,148,68,1,150,65,92,63,61
3983,112,10,37,93,4,95,102,64,184,111
29,174,193,12,22,98,15,177,57,185,15
29777,35,104,46,6,162,101,42,179,79,142
30,162,40,104,198,33,101,26,184,117,70
10449,18,160,2,170,30,2,44,191,78,135
80724,156,166,104,6,110,97,126,52,130,42
34,124,8,99,129,39,73,32,186,56,42
36,51,178,30,36,33,158,137,169,117,54
37,129,106,189,146,158,16,25,72,14,53
23527,21,113,145,1,110,127,9,12,49,113
38,6,52,177,180,38,156,153,52,162,32
39,92,25,99,83,113,22,166,33,83,11
64746,182,102,21,47,3,4,79,106,61,64
91452,14,83,14,180,125,158,124,101,134,39
84320,166,117,42,62,1,151,118,109,135,180
65057,161,156,177,71,113,20,4,191,18,51
55331,52,83,69,122,109,1,3,186,100,63
22985,28,156,53,122,162,17,128,64,29,19
47,69,134,10,139,192,180,60,176,9,102
48,156,72,69,56,182,112,81,175,130,192
50,183,82,191,172,125,73,1,191,99,39
55856,27,142,21,84,139,78,79,114,22,64
10965,18,83,76,41,113,121,12,21,75,6
11332,113,67,138,108,197,0,15,177,141,192
10005,65,2,145,63,11,127,11,16,135,10
23597,9,166,45,45,38,66,82,4,128,108
51,169,148,116,79,125,22,82,87,29,57
52,3,23,11,44,21,95,82,46,75,86
53,18,63,177,129,9,69,192,166,162,192
2181,54,142,18,26,7,104,122,13,40,101
2182,3,154,107,69,113,17,137,191,105,17
79611,59,155,146,154,56,160,147,25,146,179
60,58,101,134,140,101,39,23,149,59,75
71,153,134,126,134,70,97,20,69,9,3
86,6,35,45,139,125,89,20,41,9,113
87,115,96,18,80,108,65,93,54,50,23
81,18,40,46,122,88,17,4,169,11,22
55860,187,166,12,20,197,18,117,86,90,190
10121,174,101,48,181,162,4,23,69,59,134
10120,156,113,145,100,22,127,4,184,39,63
10097,90,102,126,93,33,163,22,33,75,198
10096,60,51,195,71,139,32,28,46,77,51
64431,60,3,138,14,76,92,15,90,29,69
93973,39,14,76,22,84,103,81,163,130,18
91,74,29,192,148,63,25,152,79,86,139
92,33,118,60,118,92,67,110,82,118,44
93,68,32,184,84,78,94,65,17,60,169
97,52,21,191,15,41,6,113,4,17,39
98,42,102,50,45,9,69,117,101,11,153
161823,107,66,100,146,26,76,14,28,32,30
102,153,81,50,186,111,129,135,44,117,192
6868,179,35,171,69,182,137,1,179,134,39
8754,81,63,12,70,70,34,82,139,29,190
9510,124,176,76,180,76,17,0,24,17,17
11174,58,101,134,181,101,39,23,149,59,75
56999,111,25,182,70,24,101,113,169,3,106
92949,5,61,32,189,154,180,36,183,25,8
103,188,5,146,5,8,78,144,47,102,95
23536,9,82,11,108,113,2,44,191,141,39
116,162,102,99,1,97,109,153,17,106,113
118,90,9,15,140,158,89,17,34,135,84
120,153,36,184,148,69,180,46,81,102,80
166647,52,82,2,180,38,73,58,166,76,6
9289,77,155,7,79,84,137,113,186,117,79
57211,25,31,33,115,177,48,133,51,68,16
22859,55,122,187,51,42,154,96,121,142,33
23266,56,63,48,71,44,156,12,186,172,27
84059,34,198,151,133,197,161,3,106,36,6
128,4,71,41,107,22,129,26,18,63,66
55256,166,81,44,91,48,129,7,64,19,15
51094,58,101,68,75,101,56,23,149,59,75
79602,31,184,39,63,91,163,42,40,71,60
23394,111,71,69,189,109,103,52,146,58,15
22850,77,77,57,39,82,64,89,1,13,52
84890,169,54,11,85,48,89,135,52,128,79
83440,111,134,189,134,94,63,192,94,18,53
11047,28,48,139,60,177,4,108,1,157,1
158,39,106,169,139,3,165,81,85,61,52
159,90,54,52,15,88,72,194,46,68,194
121536,52,25,2,6,38,143,146,63,141,92
166,9,197,56,115,70,112,51,94,134,192
60312,24,166,28,152,177,129,27,37,41,21
4301,92,52,109,140,44,121,51,50,2,6
3899,170,167,45,69,158,131,135,52,53,11
27125,95,160,48,124,91,42,3,40,71,190
172,6,11,48,189,2,4,36,157,145,103
10939,181,119,25,34,105,61,144,93,77,58
54812,11,33,140,184,112,115,73,53,45,162
175,55,108,90,51,42,154,182,133,142,33
116987,124,60,56,37,175,20,51,63,172,113
3267,50,166,173,69,21,156,63,69,133,57
55109,95,25,2,180,197,2,190,15,172,6
178,107,66,100,111,26,58,47,75,32,30
26523,179,79,1,1,61,92,52,5,11,94
27161,153,130,158,148,73,160,115,91,146,169
192669,183,161,193,79,94,2,190,63,23,32
192670,42,82,188,115,22,143,82,21,117,3
10554,148,61,18,121,7,146,118,114,69,91
56894,4,198,50,181,175,69,190,129,133,105
56895,188,152,183,152,7,127,89,106,148,63
55326,9,60,7,152,21,4,26,4,187,32
8540,156,35,95,1,175,95,102,179,157,198
23287,183,83,171,172,175,55,27,63,180,179
57085,55,108,30,51,109,18,182,101,17,33
25909,8,184,94,107,91,150,3,40,71,60
191,38,90,67,12,64,151,122,114,193,81
10768,25,14,118,151,24,48,133,51,186,16
54806,5,184,15,186,25,163,17,40,71,60
10598,50,8,56,91,113,47,82,26,157,3
130872,18,71,177,20,197,69,166,129,130,190
9131,92,72,11,15,97,69,58,33,134,92
51390,170,102,44,45,70,42,153,101,39,22
9255,14,25,2,56,11,55,124,101,57,4
7965,39,161,99,5,17,109,135,177,157,54
9049,18,148,182,5,182,143,58,139,197,194
84962,24,69,30,198,109,95,10,35,53,135
204,50,160,12,133,9,123,44,191,83,135
50808,156,78,131,140,24,20,26,2,56,80
