,0,1,2,3,4,5,6,7,8,9
8086,101,41,58,21,30,10,3,125,79,26
51166,103,142,52,23,15,75,3,134,62,90
195827,40,25,106,53,68,42,65,82,132,70
79719,35,124,25,112,18,33,33,47,55,120
22848,132,12,102,26,135,71,16,131,38,113
28971,22,57,9,28,17,42,98,10,114,90
14,36,116,132,17,59,35,32,35,75,123
16,25,113,130,109,130,124,56,126,118,51
132949,38,126,40,26,92,109,77,12,38,65
60496,110,108,58,140,19,38,1,100,3,53
10157,75,116,88,106,76,2,98,149,36,1
26574,41,116,59,106,29,67,101,113,88,148
18,116,5,96,0,78,62,64,62,50,3
22,2,3,119,27,7,89,48,22,73,41
10057,59,90,119,42,24,25,112,88,62,98
5825,41,81,14,46,37,142,13,11,109,20
5826,129,43,7,75,17,46,146,28,94,98
6059,69,56,33,11,22,12,43,15,132,114
23,19,99,135,28,70,43,109,77,83,14
10061,68,24,97,10,34,23,144,20,128,51
25864,44,56,49,146,23,2,2,35,117,25
11057,42,74,74,128,84,13,102,50,140,120
10006,103,108,68,113,115,46,71,60,45,69
10152,104,2,31,81,7,67,83,26,9,59
25,12,58,18,17,37,118,83,57,75,59
3983,36,50,14,81,37,35,13,113,135,59
29,12,3,83,30,25,67,144,26,9,138
29777,44,25,32,146,73,77,2,32,42,70
30,7,2,49,103,38,83,141,38,42,10
10449,97,88,18,97,96,44,43,126,66,51
34,83,36,86,7,19,21,61,100,58,3
36,54,147,45,93,103,102,125,109,86,63
37,44,56,73,81,58,44,2,53,115,15
23527,125,33,74,106,16,89,2,35,142,45
38,93,24,80,32,137,61,98,2,138,75
39,125,25,32,146,25,42,27,35,142,70
64746,25,3,33,146,25,77,35,114,117,46
91452,131,141,19,57,56,38,78,78,51,57
84320,5,72,1,17,76,51,98,149,124,109
65057,22,76,112,140,8,18,91,71,136,106
55331,145,47,56,46,22,119,111,97,117,15
22985,91,147,104,49,117,140,143,130,56,60
47,55,53,89,26,67,123,4,24,38,65
48,86,134,116,22,78,72,93,19,39,87
50,63,86,16,14,11,24,84,118,38,110
55856,40,52,75,21,124,23,146,41,62,148
10965,116,108,0,7,2,57,57,10,59,57
11332,126,113,36,111,41,29,56,13,98,102
10005,50,50,31,98,37,11,13,11,88,59
23597,35,1,73,21,89,60,62,108,115,98
51,71,65,10,80,124,69,59,1,101,98
52,2,122,48,103,8,44,75,89,73,41
53,146,58,63,106,38,9,65,80,109,25
2181,37,124,49,97,93,12,27,32,115,70
2182,118,47,88,46,45,67,101,11,124,15
79611,50,90,96,10,73,84,146,44,19,35
60,53,99,57,38,70,91,58,55,71,3
71,118,47,48,46,118,11,44,149,135,45
86,120,145,50,82,115,20,93,141,48,5
87,146,88,25,11,71,138,56,75,137,4
81,98,90,67,96,62,14,57,23,131,35
55860,109,27,42,54,83,49,78,124,58,86
10121,126,49,36,128,41,145,102,13,98,102
10120,86,139,12,44,49,4,124,141,56,96
