,0,1,2,3,4,5,6,7,8,9
8086,3,190,54,174,81,141,4,65,67,117
51166,197,71,102,99,59,18,52,51,13,171
195827,124,118,65,43,20,110,105,50,98,128
79719,18,196,155,17,30,133,125,169,180,112
22848,139,25,126,105,116,96,12,184,59,7
28971,146,165,169,29,71,1,47,31,38,7
14,78,16,86,165,130,145,182,47,9,98
16,186,106,118,95,183,138,186,17,189,84
132949,92,40,93,91,137,141,121,149,14,156
60496,182,155,175,76,68,125,126,157,84,125
10157,87,134,195,78,107,63,10,69,74,22
26574,162,46,39,84,3,116,16,176,169,119
18,115,43,141,30,71,63,136,23,125,187
23461,107,81,14,26,193,159,82,139,12,199
22,171,99,77,64,159,9,144,176,68,11
10057,135,170,17,23,49,190,187,89,144,120
5825,131,57,4,86,71,131,87,105,145,137
5826,82,70,122,106,195,63,184,87,103,7
6059,159,77,21,141,187,143,8,37,87,136
23,152,119,146,159,72,80,166,67,33,28
10061,130,81,49,68,193,99,82,139,194,138
25864,151,152,36,151,161,65,43,16,65,65
11057,37,106,110,3,66,166,168,38,179,141
10006,74,33,75,136,9,111,71,167,74,166
10152,176,15,3,156,80,192,125,56,48,9
25,190,43,126,135,76,129,12,196,159,146
3983,70,108,127,31,32,29,129,19,6,107
29,74,116,35,145,154,85,134,5,158,155
29777,91,1,80,34,85,109,64,153,89,179
30,60,143,125,175,82,151,141,24,151,151
10449,199,31,7,136,33,111,69,137,160,60
80724,191,26,19,148,85,96,65,77,28,137
34,179,46,104,134,80,192,24,175,160,112
36,6,100,79,165,50,8,171,47,9,166
37,6,100,147,165,50,8,87,88,77,102
23527,118,85,53,85,106,109,163,46,124,53
38,75,51,172,4,190,69,88,134,129,110
39,95,53,68,86,70,150,121,122,120,90
64746,166,43,72,32,27,191,129,186,121,187
91452,110,48,139,44,178,139,44,111,79,3
84320,112,99,155,52,102,19,190,35,5,124
65057,91,1,80,165,130,8,64,153,89,179
55331,161,116,35,145,99,186,134,5,158,155
22985,190,172,104,135,76,71,163,151,66,171
47,12,94,20,90,187,73,169,37,87,157
48,78,110,86,105,31,145,182,20,106,21
50,167,64,108,7,164,27,197,25,40,2
55856,197,58,162,39,42,1,36,129,135,29
10965,20,127,122,44,71,136,89,94,5,22
11332,2,33,108,45,181,58,197,21,85,126
10005,53,151,167,30,16,113,2,124,77,105
23597,114,196,164,149,168,117,149,63,90,33
51,47,12,25,107,88,155,25,148,160,131
52,110,34,70,107,1,94,113,87,169,56
53,32,171,43,145,154,186,143,8,70,120
2181,59,76,93,86,28,7,151,149,114,42
2182,56,162,179,65,20,100,70,130,24,94
79611,110,134,186,2,101,136,5,46,28,83
60,89,18,148,5,9,94,52,12,135,135
71,128,20,1,30,70,141,121,72,51,17
86,13,153,176,71,2,33,24,96,38,5
87,156,110,167,25,130,8,182,88,9,98
81,59,190,105,78,70,61,93,136,118,95
55860,14,24,176,134,136,155,189,37,150,48
10121,116,34,39,6,41,136,33,186,30,143
10120,197,101,134,195,59,188,19,136,121,75
10097,176,172,176,36,162,137,126,177,6,177
10096,59,148,141,73,9,127,103,196,111,64
64431,167,98,183,29,147,47,136,51,58,166
93973,98,169,102,180,178,127,49,20,18,63
91,47,136,23,54,53,195,4,80,159,134
92,53,36,123,18,28,139,177,20,88,134
93,62,126,171,74,182,15,106,121,113,12
97,47,163,141,44,107,35,161,136,18,56
98,28,92,187,125,85,16,75,137,14,52
161823,90,162,9,60,62,100,105,130,105,100
102,51,135,123,158,148,24,108,92,32,187
6868,183,56,91,44,40,62,20,175,147,35
8754,82,127,23,36,9,33,188,102,50,166
9510,90,162,9,60,20,100,105,130,105,100
11174,130,14,49,197,120,114,82,139,194,138
56999,128,78,82,182,8,111,5,95,122,83
103,187,129,25,119,138,33,32,170,131,38
23536,185,52,159,39,42,94,66,156,66,1
118,86,64,108,180,181,58,197,25,40,126
120,154,113,135,47,1,131,72,141,186,154
166647,41,129,87,82,14,186,187,30,172,165
9289,131,40,41,91,103,76,114,105,30,105
22859,167,64,108,174,181,191,156,116,134,126
23266,180,175,15,63,74,146,93,122,128,148
23284,197,165,107,136,195,89,28,66,88,134
84059,10,45,176,106,162,173,127,189,68,140
128,47,175,54,30,137,52,67,136,81,149
55256,127,48,68,89,137,105,199,46,82,187
51094,180,36,139,62,50,148,87,111,92,148
79602,13,148,63,36,9,50,71,146,190,8
132,79,57,23,2,143,101,199,22,193,188
23394,79,165,126,5,53,195,74,87,124,166
22850,95,135,41,182,8,150,23,124,30,111
84890,27,132,134,101,16,127,23,105,81,16
83440,80,40,54,111,103,76,47,102,73,83
11047,179,56,123,168,3,16,161,148,69,30
158,145,199,167,6,101,7,52,141,125,18
159,52,40,93,115,143,113,121,26,122,74
121536,65,153,109,194,106,148,184,189,128,168
166,162,109,180,21,114,23,36,69,82,64
60312,30,7,72,45,140,7,162,59,52,86
4301,85,77,166,144,68,138,195,194,63,85
3899,141,57,75,154,70,16,113,59,14,63
27125,128,135,147,12,50,128,38,195,77,95
172,64,156,60,118,35,36,13,63,123,182
10939,36,12,154,99,114,86,162,137,153,116
54812,134,14,49,50,120,114,82,139,104,138
175,3,20,32,174,114,7,93,119,114,149
116987,10,59,195,52,69,50,3,33,131,135
60509,37,35,13,95,98,198,97,17,137,122
3267,145,151,68,121,189,12,4,92,25,111
55109,68,57,68,93,28,141,49,111,32,166
178,180,26,139,107,114,24,93,158,167,166
26523,35,161,103,23,159,25,61,145,22,112
27161,29,36,39,168,106,12,22,123,59,166
192669,113,120,144,146,129,67,154,17,188,25
192670,163,164,180,32,137,150,54,72,121,58
10554,26,116,138,145,14,186,172,5,131,23
56894,18,82,149,11,159,73,63,7,42,59
56895,13,56,75,78,102,81,137,19,135,7
