,0,1,2,3,4,5,6,7,8,9
8086,64,94,146,151,86,150,95,107,8,85
51166,198,106,49,87,2,14,68,50,108,92
195827,157,17,67,137,8,194,15,71,53,72
79719,62,75,135,142,63,188,196,98,1,29
22848,158,163,9,21,38,34,148,67,66,124
28971,46,171,13,54,78,145,107,47,167,82
14,87,43,112,100,72,97,87,111,38,30
16,101,102,42,2,55,160,96,18,2,119
132949,85,5,42,190,3,87,87,15,112,92
60496,195,196,42,34,72,159,162,130,195,28
10157,2,115,146,25,52,40,107,28,131,163
26574,21,83,14,89,86,198,31,168,61,14
18,122,126,61,175,135,89,137,87,134,95
23461,92,63,149,5,91,8,190,127,190,85
10351,134,116,134,60,77,10,110,197,68,115
22,94,37,85,119,154,97,75,99,98,95
10057,75,151,103,23,159,146,34,4,57,121
5825,50,119,95,120,28,44,138,23,61,61
5826,149,117,51,69,130,92,57,26,4,78
6059,84,50,78,2,69,26,33,155,23,119
23,9,65,6,5,3,166,71,144,75,25
10061,47,126,69,127,135,7,85,51,124,105
25864,94,89,85,127,111,177,75,148,48,74
11057,33,102,40,108,12,24,6,61,123,133
10006,175,57,136,77,141,11,169,45,77,192
10152,141,143,107,166,51,25,34,32,130,91
25,151,196,126,37,29,26,17,35,83,189
3983,123,133,16,92,9,159,12,17,146,99
29,191,168,19,20,83,84,107,166,143,39
29777,36,21,27,6,195,87,44,114,54,0
30,10,76,127,141,101,128,168,109,102,152
10449,71,163,9,86,38,34,148,1,196,124
80724,15,89,34,197,195,72,39,10,104,24
34,22,169,143,2,55,6,96,182,10,119
36,32,1,23,19,92,48,72,79,33,59
37,162,68,6,119,136,115,43,79,71,66
23527,75,171,156,181,15,66,134,169,188,18
38,10,174,95,191,143,69,130,155,182,57
39,142,106,78,68,119,26,68,109,44,189
64746,101,95,143,2,55,165,96,18,10,119
91452,77,119,34,197,176,14,147,99,111,60
84320,29,179,169,99,187,173,104,146,143,113
65057,150,139,168,128,111,191,137,62,43,81
55331,140,5,98,198,111,72,85,153,111,92
