,0,1,2,3,4,5,6,7,8,9
8086,133,91,172,85,68,62,166,195,102,127
51166,102,28,127,87,12,25,15,175,22,153
195827,39,7,64,158,120,9,164,81,192,4
79719,142,117,31,20,171,62,45,96,66,55
22848,25,69,44,163,13,23,182,188,31,40
28971,176,2,172,123,100,170,52,158,114,119
14,3,2,163,88,180,92,106,16,183,193
16,99,124,172,106,109,83,98,122,133,16
132949,124,127,65,30,22,187,9,81,36,20
60496,174,98,129,136,155,11,52,141,145,112
10157,186,73,143,153,15,66,54,16,103,160
26574,5,122,87,162,74,167,38,143,194,137
18,70,6,90,70,157,170,80,42,114,153
23461,138,106,55,149,103,126,120,29,59,158
22,79,70,50,125,74,152,27,174,168,54
10057,31,161,192,152,91,108,72,65,47,139
5825,131,157,8,26,99,195,129,93,76,25
5826,25,20,4,163,68,17,164,41,119,144
6059,92,198,124,33,47,133,76,47,60,174
23,133,2,26,73,184,25,166,117,104,112
10061,124,103,21,163,155,190,159,56,127,4
25864,135,48,31,163,122,85,56,69,11,69
11057,36,42,81,10,130,154,183,144,83,2
10006,23,8,30,56,153,143,52,42,36,153
10152,176,142,99,1,184,56,98,144,167,134
25,134,95,16,95,62,112,37,39,28,3
3983,136,86,65,116,64,130,197,163,90,139
29,139,36,81,112,152,70,89,44,198,163
29777,169,166,118,37,119,33,68,132,60,199
30,88,94,132,8,100,170,7,100,114,153
10449,70,94,174,8,100,114,52,122,171,127
80724,69,131,95,30,176,85,84,24,134,171
34,39,181,143,122,110,120,42,169,34,161
36,72,8,90,150,93,119,88,183,132,153
37,88,6,165,70,100,11,128,10,171,153
23527,51,30,20,57,193,2,162,84,150,32
38,162,109,107,115,109,158,106,43,183,90
39,156,6,132,144,100,11,128,10,36,153
64746,3,93,163,150,130,92,196,53,176,171
91452,156,91,172,8,107,30,52,183,152,2
84320,31,161,192,152,91,108,72,65,47,139
65057,124,56,16,95,63,17,176,72,28,33
55331,135,20,150,105,95,187,119,6,145,34
22985,72,86,65,116,23,19,197,163,182,146
47,31,177,70,196,91,108,72,166,14,67
48,174,42,172,16,165,174,122,122,51,2
50,124,52,99,84,10,150,74,90,16,171
55856,42,188,129,163,55,105,42,114,145,193
10965,127,14,4,135,108,190,191,122,59,25
11332,65,52,53,130,10,84,74,76,74,20
10005,180,8,142,62,171,111,1,90,74,2
23597,64,109,1,18,50,119,166,43,89,28
51,99,94,132,150,93,44,128,158,105,127
52,3,69,129,191,130,23,20,41,160,193
53,139,77,81,112,30,70,86,48,198,163
2181,128,30,66,166,131,133,93,168,136,109
2182,91,8,165,144,95,56,66,141,114,153
79611,36,131,26,28,122,154,183,148,36,52
60,20,185,121,24,193,60,46,143,194,106
71,132,79,180,153,77,47,88,24,169,12
86,133,96,33,144,50,179,7,141,171,4
87,24,34,18,158,5,105,67,99,68,186
81,1,21,8,43,115,57,120,102,14,92
55860,91,98,38,184,69,3,98,139,105,16
10121,132,42,129,184,68,187,122,54,86,2
10120,31,161,70,152,36,108,72,65,47,42
10097,183,40,9,88,94,35,159,156,176,98
10096,132,142,33,136,7,179,25,114,152,4
64431,181,20,150,105,102,152,87,169,189,157
93973,25,109,194,158,102,149,110,64,91,160
91,2,42,30,150,69,92,69,195,11,167
92,139,112,81,10,8,154,183,148,134,98
93,25,150,64,85,1,46,182,139,51,193
97,88,91,30,144,100,85,98,122,66,37
98,176,2,33,144,93,71,128,139,105,55
161823,152,109,159,35,196,147,57,81,137,49
102,5,82,98,104,141,48,157,185,122,148
6868,10,189,53,73,157,106,66,90,183,155
8754,58,36,81,10,109,51,50,2,198,135
9510,132,73,78,153,77,143,174,183,4,185
11174,92,198,17,58,126,72,104,47,49,47
56999,165,44,87,162,161,193,105,161,193,64
103,67,128,195,94,33,60,93,79,43,24
23536,77,28,127,36,95,63,161,133,17,29
118,147,6,44,123,153,3,166,156,142,80
120,4,8,90,30,168,177,98,115,132,127
166647,180,189,132,184,1,173,112,139,17,37
9289,88,8,142,8,157,170,188,19,167,37
22859,135,66,134,16,120,130,166,1,90,94
23266,174,118,51,144,191,11,69,139,36,37
23284,129,62,154,102,196,152,191,9,101,12
84059,192,157,20,108,103,104,117,140,68,53
128,41,112,150,124,192,42,117,87,70,24
55256,124,127,21,73,26,120,80,118,102,2
51094,41,152,125,29,192,105,165,93,13,114
79602,4,28,127,73,12,150,75,175,104,2
132,88,6,165,8,153,11,7,139,156,153
23394,36,36,81,10,30,154,183,48,198,52
22850,74,185,113,4,143,40,154,33,150,53
84890,26,106,13,50,48,91,162,174,96,116
83440,189,78,27,114,52,43,62,106,187,165
11047,91,131,103,119,165,11,94,128,142,129
158,152,7,4,148,55,42,39,87,137,3
159,72,6,182,144,1,23,66,10,129,127
121536,88,6,26,8,191,32,52,19,31,127
166,181,80,157,183,163,66,92,108,45,28
60312,4,79,90,150,121,56,122,42,133,134
4301,127,97,150,169,176,82,119,133,17,183
3899,20,10,60,108,67,60,40,45,68,106
27125,147,2,132,150,127,1,128,10,171,167
172,82,189,9,123,26,158,188,100,17,72
10939,10,111,33,123,69,64,1,90,74,146
54812,70,6,132,85,127,114,52,10,114,55
175,70,6,132,144,100,53,66,10,156,119
116987,51,17,180,128,3,131,194,18,107,106
60509,76,130,194,36,25,6,169,34,81,98
3267,64,20,190,135,50,6,50,169,91,159
55109,6,152,190,26,5,24,51,55,10,172
178,139,36,81,55,152,154,53,48,198,135
26523,128,180,73,139,43,40,46,190,157,97
27161,152,21,194,30,136,152,27,177,28,94
192669,156,2,165,191,171,170,52,42,171,37
192670,161,106,22,137,33,101,92,68,170,24
10554,4,2,129,107,157,1,69,54,36,16
56894,136,86,65,116,64,130,197,163,90,139
56895,152,134,75,122,5,195,56,72,10,193
55326,155,98,132,119,184,44,1,128,142,29
8540,142,17,180,140,84,131,20,145,169,197
23287,82,93,163,99,31,54,56,69,81,114
57085,10,52,53,130,78,19,74,76,74,146
25909,88,2,132,70,100,114,128,10,114,153
191,89,80,50,148,87,149,27,133,46,159
10768,39,66,157,36,177,143,161,2,192,19
54806,22,91,29,56,109,114,112,149,105,107
10598,10,91,99,116,23,19,74,76,182,20
130872,67,119,145,52,65,99,102,190,40,71
9131,162,86,192,116,64,130,122,122,105,80
51390,11,58,13,42,183,28,102,85,43,1
9255,110,151,115,99,94,51,42,87,89,160
7965,76,135,7,121,41,50,82,22,123,78
9049,162,66,90,150,168,106,52,141,114,127
84962,61,150,29,22,8,30,42,41,133,40
204,40,191,92,143,21,88,126,146,62,149
50808,103,198,152,33,96,93,104,131,195,11
205,91,6,90,144,153,195,166,122,114,37
102157402,192,121,22,26,59,28,93,77,76,109
221264,134,30,22,137,89,126,105,18,33,24
11216,181,70,114,50,4,60,146,184,14,22
11215,12,192,107,135,149,54,120,118,1,157
9590,110,118,60,22,13,119,34,59,53,81
11214,64,192,4,76,196,34,146,93,35,13
8227,82,8,75,1,155,47,60,69,145,144
10270,136,86,65,116,64,19,197,163,90,139
26993,36,77,132,10,152,154,183,148,198,52
10142,42,69,95,196,191,170,112,41,134,49
56672,176,41,26,150,122,179,88,183,143,183
79647,174,2,174,106,95,11,45,122,171,153
55122,32,80,150,2,66,30,159,118,12,81
10327,57,122,13,108,41,65,165,184,43,42
231,83,56,129,8,153,47,128,42,129,69
8574,11,152,19,108,163,159,168,21,6,5
207,88,111,142,56,153,11,80,90,145,155
208,132,56,99,1,127,179,84,81,160,129
10000,142,151,50,163,130,86,176,97,75,81
64400,55,119,67,15,6,2,59,172,117,131
210,135,111,96,20,118,177,1,69,66,129
211,12,69,90,144,1,39,15,141,24,8
214,39,5,125,61,177,147,162,169,53,78
5832,5,121,158,146,47,117,102,47,18,50
217,156,127,174,70,153,114,122,104,31,37
224,138,121,101,188,4,13,93,186,186,109
7915,74,59,67,44,6,48,59,92,195,11
4329,129,117,60,29,13,12,182,188,192,44
501,42,96,68,119,26,179,1,153,86,2
223,72,151,95,83,94,51,180,11,23,193
226,132,73,107,153,77,195,174,8,4,33
79868,156,6,45,8,68,62,80,19,36,37
85365,88,6,132,191,93,114,66,72,156,119
10195,183,131,194,22,176,95,158,133,134,86
29880,61,194,143,48,107,51,165,166,13,38
79053,4,189,142,56,165,56,4,189,114,16
54890,14,91,96,8,1,173,9,53,156,4
84266,66,10,19,79,141,16,73,21,43,79
7840,5,13,22,195,38,16,127,18,193,50
57679,91,94,132,8,168,170,66,141,114,153
10189,124,127,51,184,23,62,55,149,66,155
262,83,56,3,30,165,187,56,188,134,155
267,12,51,3,153,26,41,94,88,160,171
9949,99,189,129,1,26,9,188,24,66,160
83607,70,91,132,70,153,44,7,19,102,37
196394,138,9,19,13,192,28,162,84,150,6
154796,142,62,30,124,180,101,60,43,137,86
154810,64,73,4,153,77,51,174,140,4,33
51421,91,96,142,70,69,135,80,104,102,127
280,51,30,195,79,183,28,102,85,186,116
51321,49,133,192,27,91,108,72,65,47,12
201283,32,186,19,69,3,13,51,82,14,192
10393,2,91,95,123,191,23,161,195,183,2
51529,99,79,44,16,127,150,80,81,134,167
25847,159,152,32,195,174,36,35,75,33,6
25906,142,109,157,122,180,199,42,43,160,193
119504,22,2,29,56,1,114,69,19,105,155
29945,112,20,157,159,59,41,110,72,64,5
51433,89,194,63,128,163,69,180,45,109,172
51434,91,98,26,106,153,32,52,153,171,86
90806,91,69,142,56,2,63,128,128,66,171
287,156,8,51,83,155,179,166,42,142,155
288,132,40,159,62,13,34,4,133,137,28
63926,110,32,70,43,80,91,92,166,43,67
51479,192,121,13,137,131,69,51,22,34,63
54467,26,109,136,158,80,86,94,189,51,98
23141,42,2,30,136,88,17,45,114,39,33
57037,136,86,65,116,64,19,197,149,182,127
57763,182,119,10,77,73,2,154,73,100,148
55608,180,91,90,145,118,170,166,139,66,83
29123,64,24,83,57,158,158,85,97,109,3
23253,4,2,90,70,100,179,45,158,114,2
88455,126,9,153,102,87,22,21,13,1,12
81573,152,147,150,36,22,7,119,188,10,94
26057,150,14,21,95,94,143,87,108,132,40
22852,59,86,65,116,23,19,197,156,86,134
23243,102,28,127,87,12,25,98,175,104,27
375248,21,63,67,129,181,2,46,121,136,111
57730,10,86,142,184,78,111,112,149,182,134
84832,153,99,104,64,37,122,142,67,163,156
400986,4,127,65,116,64,71,55,163,90,86
51239,36,36,51,56,93,154,183,141,156,52
157567,47,177,60,102,120,6,164,9,45,26
54851,23,2,182,22,165,11,69,54,151,80
57182,70,111,9,184,118,3,80,90,79,119
129138,91,98,90,70,168,114,128,122,142,55
22881,40,35,92,80,57,140,22,57,62,149
23294,107,109,64,124,87,195,40,4,14,101
124401,83,66,96,70,190,106,14,141,39,23
55139,181,93,102,148,110,65,31,39,76,187
54443,77,145,161,100,163,127,85,5,76,172
