,0,1,2,3,4,5,6,7,8,9
8086,60,9,32,82,72,94,49,130,148,10
51166,43,87,133,29,14,116,58,45,1,4
195827,138,31,114,57,37,149,85,117,108,37
79719,1,4,140,137,35,84,145,16,67,84
22848,34,51,126,136,17,25,129,13,65,111
28971,68,7,44,6,83,5,146,77,61,36
14,66,6,121,130,9,24,55,38,90,100
16,90,56,113,52,75,110,57,1,149,8
132949,117,10,19,120,106,68,26,116,68,146
60496,37,15,48,21,141,72,119,22,38,67
10157,108,37,82,81,94,70,17,40,142,64
26574,13,91,28,15,43,71,32,29,84,4
18,69,105,37,56,147,10,3,24,11,130
23461,33,67,17,21,39,71,79,15,53,19
22,33,147,106,79,96,137,13,111,17,77
10057,96,94,30,149,126,28,73,21,136,125
5825,30,23,60,32,19,19,116,50,65,25
5826,34,30,28,36,43,144,91,72,117,125
6059,7,45,72,124,65,116,28,45,50,135
23,97,126,7,124,145,82,47,112,38,9
10061,113,107,74,82,54,8,78,55,48,20
25864,68,114,59,12,26,137,56,30,98,85
11057,110,2,134,36,46,9,32,55,72,121
10006,123,66,21,143,7,80,92,59,106,10
10152,60,62,50,141,38,113,11,100,60,120
25,103,31,114,57,37,52,85,117,108,37
3983,12,51,146,143,72,84,116,80,72,31
29,132,143,100,65,121,34,74,15,8,65
29777,100,135,52,21,54,3,76,55,14,20
30,68,42,17,77,141,122,79,55,64,89
10449,47,57,10,125,36,26,1,100,133,35
80724,14,66,141,125,133,30,118,91,18,11
34,120,85,58,12,79,6,146,27,114,33
36,70,42,106,122,53,74,0,70,17,92
37,57,22,132,38,60,126,6,53,22,17
23527,104,130,145,51,80,96,129,100,21,41
38,12,110,20,51,64,118,96,59,132,70
39,1,137,130,103,80,49,55,37,128,10
64746,28,116,99,98,67,14,115,62,30,14
91452,108,37,82,81,94,70,17,40,142,64
84320,86,9,68,125,17,78,4,10,91,3
65057,136,135,28,21,54,28,83,48,5,42
55331,51,145,91,25,52,65,121,79,76,133
22985,33,24,35,110,27,32,33,76,40,4
47,54,33,73,10,99,85,71,147,74,96
48,104,57,93,80,38,80,45,13,79,91
50,129,124,145,130,38,46,131,130,83,103
55856,13,135,31,93,147,26,76,54,140,21
10965,134,98,77,133,42,63,94,92,6,137
11332,72,67,23,83,66,78,75,48,136,92
10005,31,128,82,134,55,54,133,68,56,34
23597,136,55,32,39,73,109,15,119,24,32
51,128,100,99,84,59,45,115,110,30,118
52,16,113,32,110,129,144,66,67,112,125
53,30,23,98,24,71,20,125,100,65,25
2181,80,71,66,26,46,38,12,88,144,98
2182,135,88,18,127,6,54,102,107,85,71
79611,67,130,121,103,40,19,88,32,128,129
60,134,21,10,103,82,129,100,89,128,10
71,91,64,128,7,28,110,57,34,135,11
86,64,4,146,99,40,113,88,92,21,13
87,59,90,30,4,17,49,83,38,72,15
81,16,61,146,67,21,109,50,122,140,125
55860,8,20,44,39,92,3,53,17,64,127
10121,123,65,20,0,36,19,45,121,91,70
10120,38,91,44,6,79,99,30,27,70,33
10097,106,112,32,63,47,94,1,5,60,31
10096,89,110,68,143,86,80,100,113,91,48
64431,30,23,133,24,7,143,120,91,80,70
93973,10,109,140,51,38,60,9,130,105,102
91,33,84,24,96,145,59,138,65,23,9
92,24,148,81,19,75,108,57,1,40,148
93,3,78,121,22,86,109,58,119,94,121
97,104,117,145,36,82,69,96,32,79,38
98,109,46,141,141,112,84,45,113,140,102
161823,104,8,122,82,63,113,32,58,112,117
102,72,8,68,62,64,40,58,103,4,1
6868,116,62,20,111,137,113,50,20,37,41
8754,106,62,144,45,38,49,67,18,95,46
9510,72,109,35,136,86,144,94,114,79,48
103,3,4,10,24,19,83,58,114,106,25
23536,35,123,30,7,82,131,51,75,100,132
118,90,56,63,95,90,110,51,78,135,72
120,72,53,145,125,114,94,95,121,35,100
166647,91,64,122,61,90,131,55,121,133,48
57211,110,104,14,79,76,31,87,41,23,109
22859,94,129,140,78,27,60,48,140,118,10
23266,76,53,52,67,51,12,39,72,50,59
23284,86,98,69,62,40,124,88,54,128,41
84059,63,8,130,143,61,24,50,32,128,91
128,71,94,32,15,45,83,23,71,84,32
55256,35,121,29,52,90,110,93,78,149,8
51094,96,24,69,51,88,24,22,121,132,31
79602,134,62,77,78,35,19,142,100,67,48
132,90,107,28,50,0,32,117,72,135,8
23394,94,64,113,52,75,131,57,81,149,72
22850,34,44,144,137,126,9,106,78,128,90
84890,134,130,77,133,131,141,94,121,132,117
83440,110,96,16,122,149,43,14,48,26,19
11047,52,53,109,73,2,144,83,80,90,116
158,123,16,26,106,40,28,83,73,132,129
159,128,100,99,84,44,44,115,62,101,14
121536,83,102,148,17,114,20,75,88,25,40
166,106,51,45,41,80,95,92,82,132,84
60312,112,96,136,67,85,4,101,3,40,20
4301,71,9,126,61,122,1,60,89,1,76
3899,24,17,96,52,0,110,124,10,135,72
27125,99,72,78,82,61,4,101,143,138,42
172,44,52,64,47,126,40,3,141,55,113
10939,31,88,82,134,6,107,133,107,47,71
54812,97,104,0,79,116,122,138,109,38,109
175,92,68,59,70,26,0,144,129,39,85
116987,71,51,34,111,137,113,88,20,10,129
60509,61,115,13,38,52,58,114,53,66,80
3267,13,49,17,67,46,83,141,29,5,92
55109,94,49,81,95,48,108,45,58,27,148
178,13,49,31,101,45,89,91,67,12,126
26523,116,8,34,137,72,78,95,140,105,55
27161,30,4,90,35,47,113,48,59,10,84
192669,124,56,29,16,69,128,95,141,105,147
192670,66,49,90,37,84,2,129,18,42,100
10554,31,128,80,134,55,132,98,68,56,34
56895,106,90,128,61,140,1,21,141,133,84
55326,59,58,48,111,5,28,36,89,144,41
8540,112,72,74,82,85,4,101,73,138,42
23287,82,74,3,30,66,113,33,97,111,147
57085,77,123,63,7,33,143,36,75,5,132
25909,21,84,67,60,106,13,97,19,39,44
191,141,103,131,132,111,0,144,4,68,78
10768,124,136,26,32,86,48,67,23,144,46
54806,112,78,98,15,36,30,58,73,60,42
10598,37,67,89,9,119,64,119,102,88,67
130872,36,42,149,40,147,5,79,142,110,65
9131,28,97,99,55,22,44,7,110,131,101
51390,71,4,45,130,61,2,45,89,111,15
9255,24,85,31,142,0,40,64,99,26,56
7965,25,64,113,52,75,110,124,81,149,8
9049,129,129,126,91,32,25,11,92,42,46
84962,39,124,141,78,82,46,11,58,18,46
204,49,104,0,79,16,13,37,112,109,95
50808,135,88,71,127,105,107,122,107,85,87
205,98,92,95,122,53,71,87,17,84,90
102157402,67,109,96,118,129,128,95,59,60,15
221264,96,109,53,37,17,128,45,115,132,35
11216,98,143,102,122,147,27,77,30,48,89
11215,25,73,113,52,90,110,51,81,135,8
9590,31,88,120,134,55,54,133,68,85,34
11214,37,92,89,79,96,43,138,4,48,127
8227,18,1,89,65,96,138,77,148,17,19
10270,46,78,31,37,95,77,49,100,2,38
26993,52,17,128,24,110,128,54,10,60,21
10142,44,148,31,122,48,108,20,54,129,148
56672,44,52,5,137,64,124,3,46,118,11
79647,19,42,7,9,121,62,74,111,38,109
55122,94,148,81,52,0,110,54,1,27,55
10327,112,72,74,47,85,4,101,3,121,122
231,4,62,143,0,4,141,48,141,69,46
8574,134,11,144,118,88,19,22,143,10,10
207,82,23,30,87,43,144,100,67,20,125
208,129,129,84,78,32,25,131,128,42,120
10000,30,110,136,87,27,20,106,18,90,102
64400,134,130,77,35,40,63,89,115,95,13
210,46,118,34,35,4,96,1,23,1,76
211,141,103,59,1,41,35,37,4,88,85
214,36,147,75,79,74,88,37,4,99,7
5832,118,39,74,62,110,87,73,21,138,21
217,49,79,19,46,16,0,70,129,99,43
224,39,8,145,4,25,49,142,37,140,41
7915,26,33,13,116,49,15,69,53,137,29
4329,36,47,111,120,16,68,68,86,89,82
501,6,90,20,133,131,2,4,13,2,76
