,0,1,2,3,4,5,6,7,8,9
8086,32,89,71,94,15,26,30,51,65,60
51166,129,83,43,22,23,56,35,132,129,124
195827,147,58,59,113,71,108,9,7,103,124
79719,116,101,128,52,77,27,105,127,147,137
22848,131,45,12,49,24,112,72,22,19,28
28971,75,83,0,24,114,33,76,1,45,107
14,63,54,41,69,89,52,128,75,91,38
16,124,92,118,98,90,18,104,112,35,145
132949,46,59,17,28,41,109,8,84,12,83
60496,13,124,133,26,68,14,60,8,111,52
10157,140,25,97,91,122,56,62,13,77,120
26574,132,121,91,131,57,74,2,68,34,90
18,35,28,128,52,44,3,68,74,147,137
23461,130,49,76,103,46,51,44,76,93,81
22,23,77,69,133,3,64,86,69,50,61
10057,119,105,40,60,29,139,54,107,79,36
5825,42,37,7,46,8,79,91,51,11,21
5826,88,134,109,7,41,110,8,91,7,13
6059,41,78,113,38,28,37,78,103,135,31
23,81,117,31,42,55,71,11,117,86,49
10061,28,31,125,93,121,130,75,38,85,50
25864,73,116,110,86,41,61,26,45,68,61
11057,76,132,90,139,29,28,57,72,130,108
10006,40,16,148,83,108,135,32,49,143,129
10152,17,131,22,3,117,20,135,20,134,148
25,99,14,117,15,53,39,122,17,45,96
3983,16,49,80,24,86,39,57,134,4,3
29,147,103,84,24,144,110,13,63,126,111
29777,62,90,80,135,100,139,14,92,138,64
30,51,25,71,15,116,28,122,9,131,58
10449,97,94,122,148,141,65,129,35,108,74
80724,79,62,92,43,27,9,34,41,57,22
34,114,136,114,128,130,101,23,109,107,67
36,114,42,126,16,9,60,77,68,139,68
37,110,113,3,74,19,51,67,86,102,53
23527,112,86,20,127,57,74,136,82,57,68
38,88,51,17,8,62,33,8,86,28,92
39,85,148,1,135,123,96,64,87,70,136
64746,31,91,76,86,46,0,142,19,93,3
91452,66,74,20,127,57,74,88,105,67,117
84320,126,119,66,108,1,71,11,46,14,141
65057,73,27,53,118,49,75,120,119,117,136
55331,68,113,84,67,85,119,124,134,67,105
22985,147,59,124,65,25,113,30,11,142,133
47,128,26,59,10,136,73,13,97,8,143
48,103,78,120,112,137,86,86,139,73,104
50,90,5,27,129,83,104,51,16,136,44
55856,119,62,92,128,123,32,56,81,138,22
10965,124,131,63,33,33,95,21,71,69,148
11332,129,61,45,132,29,24,44,135,37,147
10005,48,43,86,82,106,67,145,126,42,37
23597,1,61,71,133,8,12,98,113,90,61
51,23,8,84,133,116,119,86,59,73,85
52,20,59,121,15,2,26,41,115,68,15
53,20,83,7,112,137,134,101,69,31,85
2181,46,140,59,28,65,111,96,59,45,51
2182,75,139,117,89,67,94,25,72,31,60
79611,67,68,30,88,22,116,66,31,54,98
60,66,74,46,69,93,48,114,105,75,117
71,37,130,138,23,144,33,8,17,55,119
86,88,108,100,65,32,24,24,17,12,119
