,0,1,2,3,4,5,6,7,8,9
8086,42,70,68,10,69,4,105,133,15,9
51166,58,154,122,5,67,119,146,115,40,169
195827,63,147,15,41,98,29,75,101,119,51
79719,89,113,116,120,15,142,150,53,156,17
22848,24,66,16,64,25,99,93,33,55,169
28971,139,66,115,64,110,99,11,167,39,1
14,72,69,32,165,8,142,132,99,135,96
16,140,36,16,60,1,7,137,138,69,144
132949,167,92,122,69,149,93,133,167,46,35
60496,60,34,5,147,58,113,48,115,43,93
10157,12,21,118,35,93,114,11,91,148,56
26574,127,2,102,19,58,124,29,43,98,62
18,127,156,93,23,102,137,133,92,85,35
23461,114,164,22,167,66,90,166,82,72,157
10351,57,87,102,164,4,60,116,174,66,55
22,61,146,27,16,67,49,172,159,66,6
10057,75,5,164,86,15,53,125,98,7,133
5825,40,105,63,11,47,29,40,166,123,142
5826,31,139,166,101,5,91,17,3,136,22
6059,104,9,99,162,145,107,123,112,153,162
23,60,12,5,42,21,7,144,167,22,13
10061,82,31,60,92,94,137,79,138,8,39
9619,19,46,122,83,92,93,48,76,11,90
25864,79,129,63,11,149,93,48,33,11,79
11057,110,83,149,20,27,23,47,5,3,152
10006,66,74,13,78,162,120,23,164,78,138
10152,41,155,91,59,21,138,60,78,85,2
25,107,96,91,63,164,36,69,28,147,156
3983,126,61,77,75,29,29,149,95,16,120
29,2,29,125,30,55,18,103,85,60,55
29777,25,79,64,3,34,98,49,147,100,48
30,70,23,3,143,15,24,150,142,79,30
10449,155,141,16,60,117,51,93,43,158,79
80724,93,157,63,173,55,149,103,101,169,104
34,26,104,128,145,79,24,12,66,4,17
36,66,126,33,78,90,99,1,43,39,56
37,14,113,124,120,105,43,18,122,117,164
23527,82,2,27,1,94,94,146,108,45,18
38,1,61,77,75,29,68,34,95,10,30
39,126,158,159,32,5,128,13,108,104,70
64746,149,97,92,92,94,41,79,138,66,39
91452,84,51,8,146,87,12,9,120,89,19
84320,18,105,5,133,67,6,32,165,123,126
65057,11,66,5,64,116,93,2,76,69,32
55331,66,34,33,78,11,87,1,164,18,31
22985,156,18,18,45,167,122,173,28,68,117
47,46,67,19,110,30,84,15,142,162,164
48,7,3,7,110,79,126,12,81,126,78
50,111,12,140,157,118,140,172,108,168,110
55856,162,113,70,8,56,24,30,34,4,30
10965,79,74,33,17,146,87,8,43,18,43
11332,6,154,122,42,149,99,111,43,43,89
10005,98,114,98,162,112,42,86,144,58,50
23597,126,48,166,164,10,157,47,18,129,55
51,66,46,33,56,90,120,1,164,18,31
52,109,31,67,165,55,1,163,7,90,15
53,155,148,36,171,156,41,142,19,25,87
2181,73,5,126,145,15,56,134,98,79,96
2182,88,141,122,69,149,2,133,86,98,26
79611,69,139,41,30,15,149,30,101,123,70
60,72,45,32,100,51,46,75,9,124,139
71,114,164,22,167,66,90,151,82,72,109
86,108,25,142,142,64,144,111,33,29,35
87,22,26,116,145,30,8,39,98,162,164
81,6,126,142,42,110,119,35,33,109,92
55860,155,41,5,163,5,138,8,108,19,13
10121,165,61,17,75,29,148,56,101,16,104
10120,150,46,37,78,64,119,1,43,18,31
10097,96,25,16,23,149,124,133,33,118,32
10096,88,129,36,11,143,91,40,94,8,108
64431,55,126,56,142,114,173,133,55,168,87
93973,13,1,167,44,135,142,18,142,117,133
91,167,8,30,71,94,99,93,76,9,24
92,76,104,128,26,168,8,113,141,135,82
93,155,155,36,42,110,41,54,21,45,2
97,103,139,132,11,53,173,116,34,91,6
98,120,146,142,19,94,94,70,134,22,43
161823,71,26,173,110,59,28,37,98,4,164
102,170,114,128,7,155,71,90,9,83,112
6868,109,93,31,173,13,85,14,73,174,96
8754,6,8,5,55,94,41,79,69,168,13
9510,126,157,66,75,89,18,34,165,152,73
11174,150,36,16,155,149,120,5,94,11,62
56999,57,129,138,25,13,118,17,4,25,53
103,150,8,83,133,11,137,48,94,49,35
23536,96,92,89,49,117,108,55,36,132,23
118,120,105,36,157,116,51,144,37,69,87
120,103,21,129,4,54,111,84,5,19,49
166647,108,34,120,93,64,93,48,30,168,62
9289,3,105,136,142,67,83,137,137,109,126
57211,128,72,39,80,83,103,96,102,130,38
22859,101,148,61,71,143,140,93,167,32,39
23266,6,4,83,171,31,29,40,72,158,89
23284,36,169,53,22,61,75,104,23,117,63
84059,37,69,49,43,137,60,64,52,7,139
128,19,141,142,93,11,93,111,129,11,43
55256,11,161,136,93,10,15,111,72,80,22
51094,79,154,93,147,90,119,33,167,29,115
79602,53,113,128,143,163,52,37,1,124,4
132,70,142,132,21,21,157,128,104,25,134
23394,60,39,37,60,73,99,13,33,11,23
