,0,1,2,3,4,5,6,7,8,9
8086,143,3,77,82,0,121,6,67,4,54
51166,135,111,22,39,35,32,108,104,31,11
195827,52,41,51,61,20,136,87,123,78,54
79719,128,54,83,96,44,98,142,145,21,19
22848,46,113,37,52,24,45,144,100,71,124
28971,102,43,79,146,121,17,83,11,63,68
14,0,44,10,1,8,73,101,83,59,45
16,111,123,38,21,0,121,50,123,3,98
132949,32,7,77,50,8,58,42,140,108,24
60496,32,8,77,9,35,48,48,99,4,43
10157,0,72,3,50,43,48,74,67,42,43
26574,128,91,35,63,68,82,34,5,15,49
18,115,52,92,99,25,125,55,49,103,91
22,141,90,138,72,103,131,71,85,83,4
10057,73,8,18,2,92,147,6,123,54,31
5825,119,131,41,91,8,62,1,99,97,46
5826,130,123,3,121,75,100,109,26,42,125
6059,15,12,107,27,9,51,91,17,19,76
23,10,49,113,93,35,12,52,99,54,31
10061,0,47,3,82,37,37,129,102,71,24
25864,73,131,29,91,135,29,1,1,97,46
11057,43,96,92,63,118,101,145,140,3,24
10006,119,131,29,91,135,29,87,1,97,46
10152,74,76,117,145,126,114,102,78,96,56
25,131,47,83,2,70,136,92,67,59,45
3983,0,53,18,50,37,37,50,44,59,30
29,143,47,12,79,68,20,112,99,68,139
29777,112,29,25,94,113,110,7,92,105,85
30,32,57,92,121,118,125,55,24,68,11
10449,24,97,119,10,38,61,64,25,57,44
34,129,14,3,1,8,45,134,104,143,109
36,25,131,110,91,135,29,1,23,97,115
37,95,12,121,65,91,92,28,51,89,4
23527,131,8,122,2,0,95,82,67,4,31
38,119,61,29,91,135,142,1,112,97,46
39,60,46,53,39,25,97,109,127,34,19
64746,20,54,83,122,33,38,92,145,61,16
91452,47,140,31,35,144,113,9,101,133,94
84320,119,131,41,91,135,29,136,23,97,46
65057,93,49,77,6,4,42,145,65,68,104
55331,60,57,38,1,110,121,145,24,47,98
22985,63,66,39,27,82,43,73,118,93,126
47,9,47,113,79,35,98,55,53,68,40
48,39,121,62,67,3,5,5,46,24,88
50,87,78,37,132,42,108,47,131,134,124
55856,59,64,145,31,109,97,76,14,95,45
10965,87,78,37,132,143,27,140,131,134,124
11332,59,83,72,13,29,143,97,140,87,125
10005,1,85,11,33,132,145,31,50,73,60
23597,140,107,87,23,69,144,76,21,63,127
51,10,8,12,21,37,42,50,24,4,11
52,0,53,122,110,37,147,129,67,147,98
53,137,107,123,48,30,134,143,88,63,7
2181,32,129,4,79,92,121,82,145,3,43
2182,143,96,82,2,44,20,82,44,87,28
79611,65,29,93,137,9,19,69,66,41,146
60,32,3,12,6,68,147,134,123,66,68
71,41,87,98,70,2,46,33,12,72,5
86,116,9,60,3,19,18,68,62,25,93
87,9,49,10,121,68,29,120,20,23,46
81,98,83,94,122,86,97,49,104,103,125
55860,60,64,40,98,43,98,2,37,50,5
10121,130,103,4,96,20,142,47,124,78,48
10120,135,72,79,63,70,32,47,123,31,11
10097,137,18,53,52,131,135,34,64,35,15
10096,131,8,77,76,0,12,112,83,59,31
64431,131,129,12,21,110,7,134,65,4,43
93973,143,44,18,9,92,73,50,83,4,43
91,16,57,35,9,118,37,42,99,42,45
92,1,85,32,33,132,16,31,13,73,60
93,28,58,19,115,84,31,123,68,39,2
97,34,67,5,92,9,55,62,8,88,138
98,149,54,3,12,37,48,74,65,63,45
161823,0,129,18,21,92,73,112,67,59,43
102,21,8,82,9,104,98,52,20,147,104
6868,12,23,114,67,87,33,17,52,51,38
8754,73,96,113,9,8,139,101,123,4,31
9510,93,103,77,61,97,95,81,89,4,24
103,128,83,96,63,109,58,47,100,37,49
23536,111,81,38,50,49,12,120,123,61,24
118,85,52,35,6,104,20,145,102,50,69
120,52,58,21,13,30,100,94,124,19,48
166647,130,61,29,13,20,34,87,112,87,48
22859,78,66,123,66,11,91,94,37,121,22
23266,9,47,115,97,92,12,82,83,63,11
23284,108,145,20,65,36,1,72,34,110,90
84059,78,58,83,12,30,62,136,73,91,133
128,114,40,103,65,139,43,110,68,7,4
55256,149,87,95,51,118,82,63,132,6,63
51094,29,60,146,147,58,24,77,91,98,74
79602,10,129,18,21,92,73,112,43,54,43
132,97,77,1,68,11,1,38,88,72,2
23394,135,111,22,146,6,32,108,79,31,81
22850,149,18,123,68,109,112,38,73,125,49
84890,0,43,96,146,121,45,83,22,91,49
83440,21,96,51,21,70,7,52,123,147,18
11047,85,52,92,79,86,101,55,67,108,91
158,129,14,96,50,69,122,94,6,122,30
159,56,11,33,38,14,92,121,25,119,62
121536,20,58,53,50,66,7,14,49,23,5
166,98,54,51,12,4,37,1,73,68,45
60312,130,103,29,1,68,34,74,112,9,48
4301,126,106,73,141,73,49,68,119,127,12
27125,85,46,113,6,110,62,120,123,3,24
172,77,42,25,37,147,54,7,9,52,84
10939,143,96,77,2,0,73,50,67,54,43
54812,45,81,83,82,110,122,109,49,37,68
175,32,44,38,9,8,12,2,36,109,125
116987,32,8,18,91,110,20,50,112,47,46
60509,87,78,37,132,143,27,140,131,134,124
3267,87,78,37,132,143,27,140,131,134,124
55109,9,53,122,79,35,48,145,44,4,139
178,21,129,12,50,0,12,101,49,59,30
26523,51,99,46,84,55,77,137,56,41,131
27161,1,85,32,33,132,16,15,13,73,60
192669,137,83,21,4,29,81,49,73,125,5
