,0,1,2,3,4,5,6,7,8,9
8086,146,164,2,94,160,57,55,68,80,139
51166,29,73,172,153,29,63,29,172,127,118
195827,92,10,121,47,1,73,105,120,52,83
79719,23,17,102,96,100,68,14,130,0,43
22848,0,24,43,124,0,60,0,42,21,19
28971,10,40,80,70,48,151,4,111,76,25
14,106,19,101,16,120,166,155,112,140,97
16,137,7,156,48,127,73,124,77,130,35
132949,48,49,25,125,52,11,86,142,152,160
60496,69,65,155,111,158,137,68,103,22,166
10157,72,79,73,70,169,62,2,64,109,92
26574,111,33,163,87,167,110,97,40,54,81
18,62,91,173,105,25,56,16,153,14,152
23461,75,151,26,85,127,3,161,120,73,130
22,15,44,121,117,72,110,98,149,164,75
10057,83,2,33,101,14,115,15,143,71,33
5825,100,53,106,112,97,130,87,28,90,153
5826,72,94,80,85,19,164,153,29,76,75
6059,142,73,51,8,29,161,70,62,92,88
23,72,79,173,129,48,55,69,35,4,89
10061,70,17,117,29,84,75,50,91,77,97
25864,113,151,38,147,27,53,60,89,80,37
11057,99,24,127,10,116,148,58,22,31,109
10006,95,151,96,158,99,165,25,89,69,27
10152,10,40,171,70,137,32,129,35,76,75
25,171,7,100,85,99,126,75,24,69,14
3983,137,48,66,75,123,52,135,153,77,150
29,171,57,14,77,172,107,32,46,109,111
29777,34,79,171,24,137,32,129,35,45,75
30,136,109,169,87,4,160,104,68,56,5
10449,70,45,5,129,120,66,69,120,4,108
80724,32,12,77,7,169,158,22,151,6,169
34,160,63,66,156,128,53,55,78,35,156
36,52,3,77,0,12,58,89,39,53,134
37,131,108,77,107,143,147,56,12,71,50
23527,28,8,141,43,167,57,75,30,145,11
38,53,44,101,98,150,24,14,59,70,54
39,77,141,10,57,3,160,13,17,82,27
64746,66,83,57,11,73,91,105,4,25,133
91452,19,49,15,38,169,81,123,79,39,79
84320,62,44,143,156,85,3,50,7,54,10
65057,60,3,85,74,119,2,82,151,74,65
55331,124,144,107,119,84,36,95,26,132,76
22985,171,151,158,158,19,52,8,30,64,103
47,22,8,156,158,122,53,55,36,69,13
48,10,94,171,88,137,141,4,35,160,92
50,159,75,39,57,147,71,69,58,72,89
55856,13,128,84,19,28,49,80,95,77,26
10965,25,147,139,19,42,30,80,90,55,27
11332,106,143,101,156,24,108,141,153,59,97
10005,156,13,9,1,19,22,106,102,35,63
23597,50,80,23,27,108,91,6,65,37,119
51,113,164,66,151,53,160,61,77,121,14
52,71,66,62,168,120,52,25,118,24,139
53,137,18,141,131,77,126,18,118,80,42
2181,83,60,71,5,33,113,64,54,172,18
2182,78,118,149,20,45,18,52,15,13,38
79611,65,25,17,35,143,8,83,23,96,90
60,57,142,41,31,18,86,13,24,156,57
71,106,12,123,123,11,19,9,38,10,97
86,57,142,41,43,167,86,160,84,156,57
