,0,1,2,3,4,5,6,7,8,9
8086,18,124,120,82,7,36,116,119,102,32
51166,96,41,139,70,129,33,12,26,61,39
195827,116,60,28,83,11,90,45,48,23,97
79719,119,117,0,86,49,0,19,13,73,100
22848,40,41,39,116,21,146,80,108,70,139
28971,89,90,102,139,117,73,93,100,40,69
14,81,97,92,49,124,95,8,86,45,18
16,2,33,108,3,57,100,65,82,94,8
132949,101,48,77,17,26,113,34,8,84,39
60496,138,46,101,20,42,21,57,99,66,36
10157,68,79,40,124,71,26,136,111,66,6
26574,98,6,71,36,88,33,32,148,57,139
18,87,74,39,36,71,104,32,129,65,60
23461,54,145,116,63,101,61,76,141,112,66
10351,19,40,145,120,87,47,101,71,32,53
22,6,47,23,131,7,22,29,8,70,140
10057,113,60,28,113,44,90,140,48,38,64
5825,34,30,64,85,9,5,38,40,127,51
5826,92,10,40,138,90,27,54,66,93,77
6059,34,41,20,85,75,101,56,99,148,34
23,111,109,44,37,131,80,95,116,63,124
10061,32,132,101,15,6,16,141,56,19,3
25864,81,82,98,70,46,16,38,41,21,117
11057,95,46,71,36,81,108,67,4,89,84
10006,13,116,96,64,72,24,3,70,104,107
10152,90,17,71,12,62,49,14,112,66,131
25,68,41,109,3,149,101,138,66,89,77
3983,85,82,3,53,99,146,51,29,138,81
29,82,9,92,43,94,44,9,30,138,109
29777,13,116,117,65,7,24,134,70,104,18
30,18,57,120,82,31,113,111,31,102,32
10449,118,10,39,3,81,31,67,81,6,44
80724,58,10,107,19,112,146,112,8,33,140
34,14,126,15,85,74,5,48,18,124,142
36,2,16,4,71,115,108,16,129,89,88
37,118,22,39,70,43,59,32,7,36,39
23527,2,134,19,3,142,100,54,47,94,8
38,25,135,52,90,105,148,43,63,56,5
39,95,44,123,28,7,86,51,87,93,96
64746,39,10,137,71,37,108,65,2,89,144
91452,105,14,23,138,112,48,3,131,89,49
84320,103,117,112,53,10,19,28,120,58,148
65057,138,43,127,71,57,25,34,2,7,11
55331,118,74,20,5,74,33,56,41,52,117
22985,86,105,125,125,59,128,27,13,130,114
47,22,22,42,71,149,26,105,68,84,96
48,52,2,112,85,146,38,115,126,7,18
50,96,84,148,28,72,29,149,133,39,70
55856,76,70,27,48,130,40,26,149,133,63
10965,113,89,65,114,11,90,140,107,38,97
11332,138,16,16,71,81,83,14,7,121,11
10005,78,22,23,88,74,121,134,10,31,70
23597,91,91,72,104,77,51,98,16,115,50
51,149,43,6,21,37,103,41,148,4,143
52,96,17,40,36,71,108,3,129,119,77
53,149,22,16,24,120,85,29,67,61,87
2181,90,132,129,137,24,133,57,25,26,81
2182,118,4,127,70,75,32,116,79,70,84
79611,112,41,25,92,61,113,53,119,137,39
60,21,57,33,82,31,38,68,31,11,121
71,12,135,83,90,3,148,68,111,52,5
86,43,4,42,28,129,26,56,104,148,143
87,63,137,53,122,76,89,86,43,110,103
81,120,104,110,11,70,5,135,108,128,29
55860,95,44,25,124,81,25,1,148,89,49
10121,33,137,149,86,77,60,31,96,132,86
10120,4,111,131,30,111,51,79,44,129,47
10097,89,5,36,139,45,73,93,100,40,69
10096,82,97,148,74,129,101,60,56,141,142
64431,4,105,15,99,70,107,135,76,130,24
93973,22,80,54,116,75,113,3,67,70,6
91,57,29,22,40,134,3,27,109,73,91
92,98,80,117,70,116,104,67,148,93,84
93,3,47,10,43,107,4,48,117,148,67
97,124,96,21,143,46,12,55,126,113,116
98,6,48,140,134,149,22,3,52,21,143
161823,138,33,56,3,57,108,62,4,84,8
102,135,140,139,71,118,146,135,40,43,80
6868,149,82,20,44,110,147,94,19,124,109
8754,32,97,136,144,56,37,51,26,7,80
9510,17,140,110,91,53,5,135,40,128,128
11174,14,51,12,66,143,43,145,35,15,94
56999,36,93,85,99,79,55,104,142,37,147
103,118,16,71,19,61,140,65,79,89,77
23536,10,15,93,102,145,79,70,49,75,119
118,135,141,23,143,44,142,12,10,108,18
120,131,11,73,33,136,118,86,114,37,147
166647,100,87,57,94,136,93,11,16,55,35
9289,95,48,108,19,57,108,54,7,94,11
57211,71,19,68,44,100,59,40,69,118,80
22859,78,132,92,72,24,131,32,26,7,60
23266,119,90,0,139,133,96,78,147,14,100
23284,104,95,56,3,61,25,65,112,108,131
84059,92,16,108,2,57,100,54,47,94,8
128,145,108,6,20,6,16,57,29,87,81
55256,92,134,108,2,142,108,54,66,94,77
51094,113,89,65,113,11,90,45,107,38,97
79602,7,140,110,65,78,131,64,40,85,128
132,78,10,140,71,88,25,53,86,33,77
23394,24,58,97,79,114,111,82,59,136,41
22850,73,36,24,26,143,10,96,23,30,53
84890,112,16,25,3,149,104,14,52,89,88
83440,73,33,29,5,124,127,141,92,39,85
11047,9,22,71,116,37,49,3,117,39,6
158,13,128,3,144,38,101,40,25,128,20
159,34,86,136,87,147,103,56,126,141,80
121536,140,97,64,91,53,95,104,18,42,138
166,125,27,34,75,103,141,97,146,91,127
60312,118,48,16,78,30,50,16,112,119,96
4301,95,134,56,2,142,108,54,82,94,77
3899,95,134,109,70,129,83,3,148,57,111
27125,32,47,102,143,21,73,149,38,7,39
172,74,57,120,82,31,65,68,31,102,70
10939,126,124,83,124,34,127,71,38,59,49
54812,32,16,108,19,57,83,93,47,84,139
175,54,8,58,63,68,61,76,122,53,66
116987,96,134,67,3,81,25,112,52,89,45
60509,21,5,36,82,27,65,93,38,40,32
3267,103,9,131,130,93,13,33,143,129,145
55109,116,61,65,113,11,90,140,107,38,97
178,118,41,101,124,8,31,53,2,137,146
26523,107,23,55,40,70,42,4,78,130,112
27161,14,86,123,86,36,143,115,18,29,87
192669,2,80,108,2,81,100,67,4,94,8
192670,18,5,36,77,149,65,93,127,54,11
10554,25,3,99,90,3,121,38,68,137,131
56894,143,82,12,29,46,53,7,13,17,18
56895,68,16,99,145,61,27,60,52,93,11
55326,2,131,108,3,88,100,53,66,121,77
8540,135,41,110,143,61,31,105,133,39,0
23287,97,19,12,120,138,64,8,142,146,65
57085,56,130,142,48,82,93,61,51,2,91
25909,31,120,55,121,55,19,4,57,78,112
191,39,84,99,124,86,46,134,42,93,49
10768,12,36,66,144,107,131,114,93,85,14
54806,78,46,71,145,112,50,149,67,84,96
10598,120,67,145,91,70,5,135,40,148,128
130872,120,103,26,34,32,37,104,95,141,34
9131,14,85,114,38,99,64,129,87,128,20
51390,6,47,143,15,30,103,2,26,21,143
9255,25,4,34,73,3,58,134,2,91,117
7965,118,102,148,72,42,6,122,127,4,48
9049,107,117,61,34,93,15,145,53,15,125
84962,96,17,25,145,81,48,32,4,57,77
204,25,135,88,90,105,148,43,111,137,5
50808,13,30,94,64,79,24,126,70,104,107
205,149,82,39,131,20,29,50,69,31,0
102157402,109,102,59,136,98,143,145,1,4,55
