,0,1,2,3,4,5,6,7,8,9
8086,221,209,32,233,142,25,9,48,45,70
51166,42,114,187,193,75,21,197,165,42,79
195827,134,65,9,199,139,55,74,210,0,94
79719,141,205,115,81,76,29,2,70,246,106
22848,152,113,120,200,28,122,22,45,3,232
28971,92,151,200,192,195,32,110,75,214,94
14,130,55,21,65,107,18,230,221,83,34
16,177,87,92,94,45,98,36,167,105,15
132949,230,99,18,26,126,15,234,38,152,213
60496,71,116,7,136,164,104,97,166,13,245
10157,92,126,115,42,19,216,85,118,190,106
26574,31,47,12,65,191,239,90,40,194,87
18,141,21,98,18,174,77,2,169,223,157
23461,213,42,46,52,49,28,116,201,33,36
22,206,165,224,33,10,7,51,122,53,193
10057,188,158,246,200,222,15,148,99,173,138
5825,130,42,225,200,162,76,22,82,173,200
5826,249,62,159,136,228,216,8,15,104,2
6059,109,199,13,181,195,134,140,87,2,115
23,180,101,189,223,126,47,244,59,36,31
10061,152,177,189,50,228,239,112,221,166,102
25864,37,248,130,103,44,165,47,208,21,22
11057,112,128,191,11,126,138,28,201,242,15
10006,152,25,156,92,126,7,89,80,173,232
10152,5,54,132,128,228,70,116,8,240,137
25,83,126,115,174,76,147,101,242,104,79
3983,242,55,47,12,188,18,156,204,12,4
29,11,143,108,32,125,158,13,96,64,68
29777,11,18,89,206,97,213,137,95,154,78
30,113,215,61,223,49,192,123,10,102,38
10449,231,38,206,37,131,164,86,155,29,35
80724,168,149,99,52,102,28,179,19,91,204
34,5,10,161,65,10,7,16,14,126,228
36,49,4,125,180,24,10,86,144,196,229
37,123,39,103,3,105,68,85,158,28,84
23527,104,31,145,229,75,202,8,38,196,220
38,82,115,235,62,110,147,174,106,63,58
39,225,158,132,128,107,244,117,99,36,228
64746,225,3,8,12,116,134,136,109,141,39
91452,126,26,159,225,66,61,17,166,170,106
84320,241,215,27,92,249,91,156,45,209,232
65057,193,128,165,198,45,122,81,122,25,191
55331,91,64,140,182,111,193,111,154,163,216
22985,33,158,189,198,102,105,76,167,83,228
47,152,43,12,26,43,210,167,19,118,50
48,196,47,114,42,140,22,117,165,104,181
50,220,80,161,165,132,109,40,35,30,35
55856,14,114,150,94,94,88,148,188,35,102
10965,14,131,165,92,137,98,191,188,209,158
11332,206,212,125,183,138,72,61,22,166,135
10005,91,78,140,182,225,26,111,154,234,216
23597,92,68,115,0,195,205,91,171,41,79
51,241,203,177,128,176,192,123,206,91,213
52,208,43,219,165,94,192,123,206,102,193
53,6,212,37,198,244,43,40,10,12,204
2181,89,52,80,13,190,72,74,195,8,198
2182,126,206,151,83,19,62,164,4,74,219
79611,10,68,17,179,95,109,117,192,119,35
60,109,86,86,44,139,59,232,167,196,220
71,165,18,89,206,48,213,137,95,123,74
86,102,170,39,72,99,76,121,110,122,102
87,140,187,99,67,99,240,237,92,91,138
81,80,113,175,180,43,15,244,8,105,213
55860,127,144,107,192,91,52,60,214,72,182
10121,44,121,175,52,173,22,140,9,117,86
10120,226,177,41,52,29,216,98,144,126,15
10097,42,16,225,162,140,239,240,1,208,158
10096,208,177,161,30,101,10,98,201,117,200
64431,20,162,165,52,24,10,230,167,118,228
93973,167,89,103,58,163,68,241,244,110,84
91,139,68,21,125,56,202,179,6,156,114
92,223,46,152,189,248,185,162,40,249,115
