,0,1,2,3,4,5,6,7,8,9
8086,191,107,83,145,38,116,34,139,139,78
51166,102,116,26,59,180,28,26,55,1,99
195827,127,53,162,9,55,131,62,31,188,142
79719,169,130,19,108,30,195,23,117,22,113
22848,30,46,125,179,19,175,63,25,46,168
28971,73,91,37,9,69,120,119,98,83,8
14,152,143,187,69,167,63,19,88,180,21
16,148,114,36,37,72,87,36,86,193,111
132949,29,32,13,54,79,161,3,145,14,24
60496,76,62,160,29,43,43,92,5,54,168
10157,69,119,45,186,83,77,111,27,119,149
26574,40,179,125,108,21,120,197,66,82,117
18,61,10,52,150,48,17,22,104,134,24
23461,169,179,124,49,45,195,98,36,82,75
10351,166,113,123,177,3,89,146,67,160,99
22,11,189,20,161,2,90,2,7,104,98
10057,97,106,24,77,75,91,42,60,93,156
5825,31,102,87,1,160,5,77,86,98,24
5826,179,74,179,104,92,121,148,87,74,14
6059,53,131,10,195,187,99,160,66,139,170
23,136,5,56,192,0,31,106,22,192,54
10061,177,146,111,27,112,135,132,151,38,138
25864,63,131,123,105,52,91,184,172,188,168
11057,17,23,58,15,49,39,137,148,90,66
10006,80,18,60,111,140,162,190,72,29,188
10152,94,87,177,78,147,38,95,177,125,163
25,21,94,130,73,35,193,114,83,139,66
3983,191,190,161,156,191,183,20,59,176,41
29,38,91,190,9,54,131,125,45,76,114
29777,53,111,168,97,51,92,139,165,6,62
30,141,69,145,136,145,24,88,11,52,167
10449,52,189,107,161,184,88,126,53,70,40
80724,123,82,85,70,51,141,48,110,31,142
34,52,160,151,80,69,144,39,14,187,128
36,152,8,54,135,70,147,188,26,61,46
37,102,131,72,183,164,102,57,43,25,128
23527,78,6,145,32,55,2,160,173,60,140
38,169,62,96,108,142,108,98,36,82,75
39,86,172,118,153,189,46,188,164,61,27
64746,178,28,51,120,46,33,116,199,77,116
91452,186,197,170,40,60,24,56,95,52,29
84320,84,130,103,7,146,44,56,120,159,48
65057,7,128,33,183,111,72,51,145,16,29
55331,24,41,145,167,39,43,184,125,66,185
22985,45,126,52,103,76,189,117,0,199,53
47,21,160,58,145,25,58,6,92,104,173
48,66,64,143,47,27,74,80,44,190,42
50,81,147,121,122,52,83,176,20,99,150
55856,99,170,64,60,131,29,137,192,170,134
10965,151,84,66,31,197,177,82,101,42,184
11332,48,0,15,25,137,99,143,128,12,12
10005,175,193,22,89,174,150,78,70,52,24
23597,81,108,121,30,155,199,96,20,199,4
51,107,190,136,83,191,82,20,50,40,181
52,26,60,77,68,139,45,6,69,134,64
53,130,156,6,149,18,39,123,141,154,121
2181,175,110,176,97,39,2,88,123,104,93
2182,81,108,121,30,136,199,96,20,199,96
79611,8,106,24,77,75,198,42,60,93,156
60,114,176,160,153,154,20,3,47,141,146
71,29,149,58,145,65,161,168,9,148,20
86,97,106,174,55,75,66,42,60,93,35
87,179,95,55,21,61,166,172,196,26,166
81,97,114,36,173,72,57,125,107,12,111
55860,20,124,2,161,19,175,16,164,54,151
10121,42,3,158,7,55,131,125,165,22,82
10120,166,52,176,107,30,91,10,130,173,140
10097,2,127,149,173,10,1,39,7,53,117
10096,148,14,160,62,132,87,24,147,50,111
64431,175,176,190,50,145,35,105,106,12,151
93973,183,20,106,11,8,116,199,171,101,194
91,70,127,75,22,10,43,105,158,54,117
92,103,168,144,138,99,190,133,105,105,83
93,34,25,196,70,52,141,152,104,66,82
97,123,53,112,12,77,83,151,0,136,94
98,169,108,124,49,142,195,98,36,82,4
161823,12,130,85,50,32,99,110,0,3,25
102,98,120,171,140,149,36,71,57,186,77
6868,88,102,20,97,73,88,160,35,104,53
8754,48,12,145,19,115,35,16,45,133,151
9510,42,193,12,70,32,75,149,11,66,142
11174,183,167,3,127,99,156,34,77,81,15
56999,82,174,32,66,63,55,163,106,193,170
103,21,27,169,4,177,186,49,61,167,173
23536,151,189,25,59,99,179,26,137,70,59
118,72,182,54,53,165,63,137,26,163,129
120,108,176,140,179,58,68,40,67,53,117
166647,8,180,160,29,154,44,124,33,194,39
9289,61,28,87,145,180,28,66,83,63,28
57211,15,46,162,153,134,54,62,31,187,142
22859,123,172,5,195,110,32,77,43,51,117
23266,14,12,59,39,30,32,77,0,96,185
23284,14,116,13,199,79,28,24,71,16,6
84059,46,20,171,28,38,197,101,161,90,184
128,55,145,133,4,195,138,6,90,17,38
55256,42,117,168,173,12,120,27,66,3,178
51094,62,32,48,183,3,131,81,162,173,132
79602,11,100,170,113,186,21,99,164,60,65
132,121,193,125,29,160,35,139,18,173,41
23394,75,47,76,149,121,115,82,90,166,57
22850,166,14,33,18,20,2,184,25,52,93
84890,131,130,108,32,9,85,163,173,11,7
83440,131,49,26,125,65,179,168,118,135,110
11047,101,192,19,199,142,62,147,36,11,162
158,133,95,189,192,168,107,141,196,48,119
159,110,172,34,103,40,11,139,31,96,4
121536,8,91,5,46,194,54,125,165,66,123
166,9,116,107,199,131,18,162,95,193,11
60312,7,84,183,59,177,70,187,82,134,10
4301,105,143,128,53,144,63,145,88,61,21
3899,110,58,72,39,199,91,152,150,66,114
27125,175,35,158,169,194,2,139,111,22,178
172,63,130,176,121,102,102,56,130,60,41
10939,70,187,17,136,51,71,110,25,159,178
54812,138,29,61,187,197,81,34,181,90,177
175,148,114,36,23,72,87,36,186,50,111
116987,54,3,52,167,88,133,163,174,28,65
60509,38,55,75,65,174,83,139,81,66,25
3267,68,100,124,108,16,62,197,36,14,75
55109,158,164,3,81,178,59,199,58,114,189
178,69,115,193,78,83,49,180,27,97,79
26523,123,69,125,12,199,91,184,45,76,48
27161,40,33,191,48,53,60,177,81,84,100
192669,76,127,46,42,158,43,28,5,193,168
192670,77,168,82,148,180,9,153,92,130,76
10554,110,58,37,41,174,189,155,76,76,62
56894,92,39,152,25,71,193,143,128,103,168
56895,63,33,160,9,102,54,119,91,83,98
55326,27,104,163,86,170,50,113,134,7,182
8540,34,69,108,155,75,150,42,107,25,41
23287,2,197,145,124,54,91,155,98,77,178
57085,24,180,79,41,102,24,42,140,99,62
25909,11,9,137,161,3,11,166,116,175,162
191,175,91,162,177,183,44,139,66,44,32
10768,102,6,20,97,30,90,39,95,77,53
54806,49,120,171,140,161,36,72,57,134,77
10598,20,197,63,153,186,46,57,117,132,156
130872,146,81,18,28,133,86,182,148,118,37
9131,92,55,75,1,199,134,40,34,169,13
51390,174,188,170,103,164,176,103,135,159,117
