,0,1,2,3,4,5,6,7,8,9
8086,55,51,5,123,73,51,97,47,169,98
51166,62,24,29,79,146,111,47,112,24,17
195827,157,133,96,144,44,135,152,49,113,167
79719,3,105,29,18,81,96,0,78,132,94
22848,30,41,0,97,82,16,140,0,132,0
28971,11,130,82,50,102,137,126,8,100,46
14,78,126,4,171,138,4,97,3,35,11
16,47,83,71,7,150,146,74,5,8,172
132949,6,54,134,61,89,159,11,3,169,167
60496,86,45,19,118,131,99,155,112,104,26
10157,134,108,97,61,109,66,38,61,77,142
26574,36,114,30,145,29,36,2,14,111,60
18,127,121,136,11,17,99,32,73,145,128
10351,80,21,18,38,41,132,10,62,104,165
22,129,112,30,24,147,156,11,3,104,85
10057,36,94,46,81,56,54,8,134,70,78
5825,171,37,30,30,36,134,23,25,8,66
5826,19,133,101,125,127,58,29,1,77,122
6059,117,66,133,75,101,144,37,162,75,155
23,36,10,65,28,20,125,60,74,50,66
10061,73,164,60,88,100,27,102,29,56,127
9619,33,121,148,13,2,100,92,41,15,61
11057,37,156,147,145,28,150,86,14,50,25
10006,114,35,18,112,163,99,13,24,66,149
10152,86,171,41,134,131,30,12,3,66,78
25,5,38,42,118,56,66,140,2,113,66
3983,19,131,14,167,83,85,68,18,99,71
29,147,96,30,169,109,36,2,79,111,66
29777,36,83,173,35,45,156,13,170,70,122
30,163,94,173,71,42,49,23,49,84,139
10449,49,171,50,17,136,92,18,41,62,8
80724,32,135,17,18,134,128,68,49,69,98
34,86,86,56,27,19,118,125,110,71,125
36,70,79,4,169,42,34,131,117,70,78
37,16,122,41,84,31,99,107,79,70,52
23527,111,146,2,111,138,66,63,27,6,58
38,163,10,3,84,59,169,112,117,35,63
39,20,142,65,66,122,57,106,74,54,128
64746,37,112,10,112,45,36,60,107,54,78
91452,36,70,23,22,91,135,112,136,69,6
84320,52,153,82,31,144,5,30,125,33,154
65057,19,5,83,169,146,126,47,24,59,4
55331,105,79,105,3,135,34,49,26,49,75
22985,7,12,108,79,70,8,155,112,131,13
47,105,79,105,3,135,34,0,26,49,75
48,118,37,172,66,138,92,48,20,62,128
50,118,126,136,131,80,138,64,4,58,45
55856,147,171,4,167,89,81,34,118,169,11
10965,110,84,158,72,16,20,40,72,25,94
11332,111,146,4,127,23,8,131,107,103,167
10005,22,8,47,28,162,33,12,153,35,125
23597,37,112,18,20,45,81,3,161,3,60
51,30,45,12,42,138,169,81,44,109,12
52,49,66,101,68,138,144,37,118,75,155
53,36,97,30,100,131,23,60,30,11,167
2181,7,27,173,119,33,104,34,134,0,40
2182,127,38,13,42,111,135,139,16,11,67
79611,22,156,56,127,19,92,125,95,169,36
60,16,15,109,134,129,25,11,79,3,159
71,169,18,35,7,83,11,18,61,41,14
86,17,14,83,71,23,30,155,30,69,4
87,16,1,109,169,85,49,20,39,101,98
81,133,155,67,41,153,144,48,112,77,85
55860,49,94,4,17,139,138,69,44,15,85
10121,36,59,47,123,9,8,74,84,2,45
10120,42,37,14,40,113,85,64,3,144,22
10097,22,79,105,3,135,34,13,26,49,26
10096,82,105,96,105,173,26,30,65,86,69
64431,18,22,23,72,145,2,43,116,34,94
93973,78,169,121,35,163,66,36,2,15,104
91,21,87,76,88,130,101,143,117,146,34
92,47,133,63,31,134,11,66,1,71,172
93,22,89,56,131,105,10,112,73,25,29
97,144,135,56,18,121,146,152,12,9,94
98,23,104,18,131,138,81,139,170,36,25
161823,86,50,157,84,147,32,13,30,13,60
102,80,54,43,134,36,3,10,172,104,26
6868,33,14,27,49,168,40,3,161,118,167
8754,55,84,112,169,147,81,13,118,66,25
9510,71,156,32,7,113,51,80,133,36,90
11174,117,66,61,99,101,144,37,162,75,155
56999,87,42,110,52,102,11,20,58,81,172
92949,55,70,168,41,29,54,131,2,101,4
103,43,55,13,125,56,57,92,95,131,140
23536,78,8,67,28,9,135,140,161,104,128
116,31,73,55,93,61,172,93,174,102,103
118,144,18,158,49,139,1,71,83,134,36
120,129,61,5,148,20,125,23,3,145,149
166647,157,55,81,22,29,10,59,161,168,128
9289,144,27,5,106,23,8,11,44,15,132
57211,42,59,35,161,127,96,142,38,40,94
