,0,1,2,3,4,5,6,7,8,9
8086,171,120,153,175,5,139,149,139,98,83
51166,44,179,131,109,124,148,55,77,129,148
195827,188,197,167,195,161,147,23,45,95,48
79719,41,18,140,196,155,134,45,95,18,122
22848,16,74,23,107,30,60,194,147,69,34
28971,110,52,116,159,132,121,119,56,99,23
14,184,83,121,79,132,174,185,35,156,58
16,78,198,23,42,177,157,186,107,149,3
132949,86,185,160,80,174,11,97,27,54,143
60496,13,182,14,45,75,121,1,121,110,119
10157,100,41,154,119,48,13,54,21,34,52
26574,123,187,122,50,123,91,77,173,135,40
18,13,125,13,136,154,1,47,78,41,21
23461,141,131,8,21,77,118,1,21,34,52
10351,119,81,126,18,117,12,197,20,176,160
22,37,84,24,40,11,48,86,84,50,167
10057,116,195,31,137,155,111,113,24,66,34
5825,34,76,14,56,56,140,25,15,165,5
5826,185,151,193,138,65,55,88,94,63,191
6059,60,32,54,89,76,138,34,122,88,99
23,124,86,154,17,18,13,11,21,34,52
10061,46,103,160,184,9,15,181,182,14,47
9619,30,44,52,168,51,33,1,134,34,52
25864,28,174,50,106,71,99,56,27,111,17
11057,190,133,132,198,162,189,171,5,18,198
10006,126,179,16,36,93,74,53,66,61,43
10152,127,8,163,2,143,58,61,49,160,166
25,131,156,42,36,26,79,96,136,191,105
3983,113,29,67,71,67,164,185,51,165,35
29,109,135,2,30,83,104,14,181,163,39
29777,8,175,28,198,162,149,198,31,195,3
30,195,2,126,177,48,77,110,19,2,97
10449,124,86,51,17,177,166,11,197,34,25
80724,58,56,143,88,173,14,76,164,151,118
34,8,61,195,47,33,115,38,76,21,82
36,143,171,171,84,189,162,0,182,168,191
37,106,130,4,183,124,103,133,77,5,12
23527,106,21,9,140,17,60,51,77,129,75
38,65,138,48,177,89,121,135,84,92,194
39,178,103,107,68,14,141,181,50,109,65
64746,10,78,113,48,130,90,123,181,163,39
91452,22,188,89,53,191,127,110,34,19,165
84320,12,81,56,133,93,191,53,82,138,173
65057,86,79,133,78,52,55,71,63,125,48
55331,66,33,126,59,75,151,47,20,49,109
22985,186,2,73,112,78,19,46,56,74,23
47,10,91,164,18,19,114,118,181,163,128
48,70,19,13,122,117,140,143,69,13,112
50,42,138,157,65,29,107,179,41,41,77
55856,47,29,67,50,132,164,119,19,29,35
10965,49,3,157,45,147,21,119,20,181,97
11332,77,8,84,62,125,118,44,39,49,133
10005,68,193,171,69,174,171,96,150,103,87
23597,177,198,95,120,89,35,90,136,177,150
51,72,15,58,154,126,126,61,22,121,56
52,184,125,11,130,198,132,192,152,9,27
53,58,56,143,88,173,14,76,176,151,40
2181,42,12,142,19,149,180,36,86,60,167
2182,153,91,92,48,19,114,14,11,163,117
79611,28,136,71,102,128,141,169,63,166,17
60,170,131,26,101,185,128,103,141,185,165
71,126,18,16,11,6,86,107,166,61,84
86,40,38,197,185,195,65,95,180,41,16
87,72,102,27,67,116,60,81,134,77,113
81,77,8,84,33,143,188,126,39,78,133
55860,99,61,195,160,120,156,179,4,50,82
10121,184,43,76,189,7,174,95,134,42,51
10120,44,110,131,25,142,148,43,58,92,148
10097,153,135,92,171,19,161,14,11,163,1
10096,199,59,133,165,153,171,71,197,63,122
64431,187,148,102,113,126,132,31,32,119,22
93973,63,58,123,31,109,84,160,181,23,16
91,49,122,163,21,180,88,21,156,71,132
92,24,129,195,29,33,156,129,76,130,76
93,154,99,147,156,10,20,195,163,54,94
97,40,66,3,140,24,191,68,180,77,165
98,121,194,82,114,103,89,159,140,2,4
161823,133,176,188,68,15,23,169,95,131,81
102,33,49,191,180,113,48,44,121,71,169
6868,172,22,86,51,101,22,167,155,52,193
8754,155,40,142,170,99,193,28,90,101,9
9510,192,14,7,46,115,42,111,57,174,4
11174,98,30,36,112,165,178,59,189,155,185
56999,59,95,135,190,101,22,167,74,52,141
92949,5,66,173,107,41,148,194,199,69,148
103,166,62,141,186,177,189,71,120,38,122
23536,72,23,74,140,139,157,160,180,191,41
116,43,194,7,92,73,77,146,119,199,63
118,21,106,34,92,2,95,198,31,195,44
120,114,179,126,40,62,97,192,199,76,107
166647,144,48,151,190,153,55,156,120,26,191
9289,190,144,101,80,187,56,190,161,111,122
57211,161,111,188,138,9,186,2,88,62,47
22859,32,138,106,73,165,148,68,87,181,107
23266,40,190,197,123,116,103,147,8,187,150
23284,40,48,9,15,60,35,115,121,103,41
84059,153,91,60,48,19,114,123,11,126,117
128,135,25,5,140,94,35,173,120,23,28
55256,119,67,66,177,123,193,81,78,158,49
51094,187,3,79,155,19,104,13,47,163,90
79602,110,65,26,19,28,26,138,46,140,67
132,23,156,131,170,54,183,94,58,56,158
23394,192,190,151,109,185,166,22,146,177,93
22850,42,138,156,9,85,165,77,198,90,88
84890,82,44,26,168,30,97,142,199,121,194
83440,58,57,186,88,173,14,109,176,72,40
11047,34,131,115,169,191,123,10,8,113,165
158,93,41,115,191,113,193,110,15,181,74
159,68,77,193,99,195,29,186,107,159,183
121536,186,55,157,103,154,192,1,86,33,2
166,109,178,46,143,130,178,132,172,194,20
60312,159,193,168,149,68,188,96,89,78,133
4301,13,182,13,122,45,121,177,128,29,161
3899,46,136,141,198,196,189,57,186,66,143
27125,102,11,157,21,123,193,85,7,101,160
172,10,91,92,48,28,108,14,11,163,117
10939,56,37,185,5,131,94,3,59,25,149
54812,27,38,131,11,17,138,87,151,191,9
175,170,70,9,107,63,28,142,12,89,33
116987,126,18,16,120,32,179,147,182,61,66
60509,60,66,7,109,116,103,125,57,174,32
3267,37,12,76,163,120,127,110,25,87,5
55109,141,49,8,154,185,68,18,21,158,52
178,173,190,7,69,195,155,142,57,63,158
26523,70,86,154,17,18,13,54,30,34,52
27161,153,58,44,70,19,114,118,11,163,117
192669,64,55,127,59,108,121,52,25,45,21
192670,190,79,187,195,53,83,42,53,166,71
10554,127,8,84,33,143,188,126,39,160,166
56894,81,156,34,24,116,176,93,57,177,44
56895,17,29,67,181,119,164,21,152,16,35
55326,173,14,113,61,139,76,107,199,177,7
8540,29,146,185,5,126,91,1,128,25,149
23287,28,85,65,57,9,20,181,88,168,114
57085,186,196,99,168,146,148,103,198,41,167
25909,34,29,182,169,1,192,55,137,7,131
191,40,194,7,49,3,176,51,166,191,75
10768,36,28,52,70,56,151,25,184,155,67
54806,132,177,11,147,114,69,110,34,85,67
10598,42,125,93,70,107,126,39,42,75,88
130872,35,149,9,114,185,145,133,185,174,139
9131,155,24,159,60,108,67,62,189,155,128
51390,83,96,155,191,11,51,177,172,87,131
9255,98,155,139,168,184,57,47,198,89,166
7965,130,2,150,147,147,48,104,140,141,97
9049,155,33,93,122,28,128,91,124,9,107
84962,103,19,156,40,48,18,19,104,19,167
204,92,32,45,102,9,177,88,120,32,113
50808,160,66,63,180,168,2,81,52,174,139
205,46,77,101,102,153,59,69,94,91,3
102157402,59,37,130,82,131,144,167,193,107,42
221264,81,190,99,168,129,42,44,177,177,41
11216,30,93,150,4,111,88,27,75,50,128
11215,14,87,35,77,117,17,95,199,74,2
9590,106,43,106,103,149,193,36,86,45,11
11214,70,106,52,46,3,5,6,8,192,101
8227,62,182,43,159,107,151,31,15,74,88
