,0,1,2,3,4,5,6,7,8,9
8086,27,10,30,23,22,69,18,29,24,45
51166,16,39,28,33,13,96,82,43,87,5
195827,25,31,15,5,68,105,51,29,10,93
79719,68,1,4,104,80,53,85,34,32,7
22848,37,12,69,76,84,121,12,57,47,97
28971,138,60,92,38,37,149,48,1,120,142
14,92,75,32,53,67,107,86,67,94,132
16,31,48,105,45,44,18,6,58,42,125
132949,82,68,30,16,126,139,32,26,94,85
60496,4,68,30,69,29,65,97,114,56,85
10157,89,63,86,100,44,141,42,103,2,56
26574,141,48,49,141,103,134,6,41,30,45
18,67,55,105,50,27,4,13,65,30,95
22,124,55,15,14,27,100,52,139,27,62
10057,28,31,138,52,76,48,5,58,24,39
5825,68,23,4,104,80,53,85,34,32,7
5826,77,128,74,24,18,133,90,124,68,18
6059,43,70,115,43,58,73,64,46,62,123
23,81,108,99,14,82,100,129,121,26,29
10061,92,109,13,140,27,3,51,139,27,16
25864,92,1,123,72,58,78,1,65,37,52
11057,136,37,59,28,60,127,147,78,41,115
10006,25,109,75,79,10,92,129,128,67,45
10152,81,9,31,13,82,91,27,117,27,49
25,1,15,138,122,22,60,27,49,64,32
3983,25,3,90,66,68,4,64,84,56,52
29,120,86,15,14,137,31,144,49,111,142
29777,53,1,49,72,68,105,144,121,27,23
30,53,131,9,140,72,100,1,12,111,29
10449,53,131,9,14,137,119,61,109,27,14
34,31,48,31,48,148,91,40,110,96,65
36,43,1,16,72,93,3,64,130,62,85
37,72,75,7,50,64,92,144,117,122,62
23527,68,23,4,104,32,53,79,34,32,7
38,109,136,8,100,145,15,86,123,71,84
39,27,83,80,117,33,96,116,75,51,51
64746,38,80,5,73,46,77,47,21,114,61
91452,14,120,111,5,37,5,112,55,81,16
84320,141,8,13,23,68,105,144,117,37,23
65057,61,31,146,79,108,64,6,66,39,134
55331,93,31,49,43,27,3,144,120,99,30
22985,41,70,91,13,22,149,142,41,10,89
47,12,15,36,53,129,60,82,103,84,32
48,123,24,14,74,144,93,11,53,29,24
50,60,15,105,122,37,60,51,139,84,23
55856,86,136,32,89,37,45,31,67,104,34
10965,25,86,90,37,23,64,81,25,37,123
11332,46,21,6,146,64,90,96,41,120,125
10005,27,103,91,45,142,45,48,25,120,52
23597,141,86,15,50,22,107,6,25,1,4
51,120,109,98,111,58,100,61,12,10,123
52,13,11,112,118,87,138,87,26,66,75
53,118,51,99,23,103,107,22,73,3,145
2181,61,21,115,45,103,65,48,25,37,51
2182,21,53,17,5,98,94,36,40,92,74
79611,88,30,71,137,146,62,21,118,54,41
60,71,27,39,81,110,57,133,19,12,25
71,24,33,95,78,25,81,137,111,38,31
86,23,92,67,86,129,120,56,59,15,1
87,27,136,124,65,15,65,82,80,35,58
81,120,86,138,140,10,69,27,46,37,9
55860,8,55,98,50,97,64,52,65,10,50
10121,120,1,123,122,97,78,61,46,14,23
10120,8,103,6,117,22,18,116,75,37,51
10097,120,103,6,79,60,100,95,49,64,115
10096,27,137,86,123,40,96,86,42,67,132
64431,141,61,97,1,147,45,52,54,39,89
93973,31,9,97,48,148,119,51,117,96,49
91,66,52,101,4,87,89,94,94,38,98
92,112,89,45,114,11,111,91,72,99,125
93,25,131,97,38,17,100,58,130,111,123
97,60,51,6,13,23,18,48,82,24,145
98,92,86,26,66,27,18,64,121,3,50
161823,45,94,61,24,24,108,131,126,129,139
102,1,60,7,72,22,18,51,120,1,95
6868,52,13,11,4,29,33,79,22,74,146
8754,93,15,115,21,12,107,6,29,14,32
9510,15,11,96,57,119,26,25,39,103,36
103,28,109,123,138,82,64,144,78,27,23
23536,45,148,96,73,87,131,137,32,40,63
118,53,131,9,140,78,100,51,109,10,123
120,25,8,90,27,88,105,95,121,67,145
166647,73,85,47,87,24,138,90,64,54,148
22859,17,51,15,111,58,6,64,12,107,123
23266,31,51,13,48,93,31,40,56,96,65
23284,25,51,16,45,68,75,64,120,30,65
84059,141,109,97,43,23,92,1,139,27,123
128,88,40,129,6,24,32,87,108,16,57
55256,20,9,31,48,148,91,40,110,96,49
51094,58,58,21,2,140,40,32,141,106,108
79602,141,107,90,72,93,91,40,56,96,65
132,12,136,78,70,15,120,90,55,68,146
23394,17,108,85,79,131,135,129,73,24,145
22850,93,1,29,138,142,6,22,117,27,145
84890,28,51,49,43,137,119,51,117,37,62
83440,140,121,8,35,61,14,108,118,95,36
11047,93,120,105,117,12,96,116,46,120,51
158,60,63,87,37,92,114,142,66,35,84
159,32,15,123,111,120,60,80,54,84,23
121536,33,34,79,19,64,17,86,4,2,11
166,11,128,72,70,40,139,119,55,116,30
60312,27,130,87,105,142,60,58,68,84,134
4301,60,55,98,138,10,21,129,46,37,23
27125,53,1,9,111,97,100,1,12,27,14
172,92,31,75,9,108,64,142,46,107,50
10939,53,61,98,14,97,78,1,139,111,14
54812,72,103,21,2,88,40,129,141,3,125
175,43,107,56,45,93,91,9,56,96,65
116987,143,115,18,108,87,84,87,111,13,129
60509,92,23,3,138,12,124,85,121,14,79
3267,136,37,59,28,60,118,147,18,41,141
55109,28,48,49,122,23,45,61,109,30,123
178,53,51,90,141,78,64,95,12,30,14
26523,41,15,87,49,131,141,96,117,39,32
27161,53,8,9,14,72,100,13,12,10,45
192669,68,23,4,104,80,53,85,34,32,7
192670,31,86,21,122,88,40,6,46,3,65
10554,67,109,15,72,103,100,22,121,1,52
56895,72,57,85,115,131,69,76,66,104,89
55326,16,29,144,96,95,138,118,123,81,114
8540,124,3,6,53,137,3,6,121,122,123
23287,12,117,29,115,13,96,38,13,35,139
57085,34,138,17,100,98,19,36,22,92,74
25909,141,61,31,122,148,21,40,110,96,65
191,136,37,59,23,60,127,147,78,14,141
10768,25,131,123,72,97,3,13,109,3,45
54806,77,50,28,78,85,62,87,35,76,107
10598,53,61,9,14,58,21,81,130,27,23
130872,37,16,1,62,4,17,121,57,79,131
9131,118,51,146,79,142,48,95,29,24,125
51390,20,58,7,2,140,114,15,141,106,108
9255,81,120,98,72,27,31,129,121,39,52
7965,46,2,8,107,19,63,118,111,65,114
9049,124,10,15,14,10,134,51,65,120,123
84962,8,61,13,47,44,48,129,1,104,4
204,25,108,115,37,22,3,48,78,24,23
50808,29,10,99,45,40,78,76,49,67,4
205,53,8,9,111,97,18,61,109,27,29
102157402,84,20,96,60,57,27,130,133,79,13
11216,41,15,86,50,147,60,80,50,84,32
11215,25,86,123,27,148,92,40,56,64,9
9590,136,37,59,28,60,127,147,18,41,141
11214,14,63,111,5,98,77,136,40,68,20
8227,118,51,123,43,23,64,144,46,30,14
10270,81,48,90,23,58,31,144,25,24,45
26993,21,48,85,27,86,141,9,3,62,93
10142,29,48,29,13,17,23,6,29,1,91
56672,138,41,62,21,129,135,136,22,17,1
79647,92,31,146,9,108,134,142,73,122,50
55122,43,48,49,50,22,21,129,54,10,23
10327,68,23,4,104,80,53,85,34,32,7
231,118,8,123,38,103,107,1,121,27,14
8574,64,29,137,39,98,13,43,43,4,12
208,120,31,26,38,22,48,144,46,30,16
10000,12,19,79,105,20,59,38,17,2,84
64400,1,55,6,111,86,105,13,54,30,85
210,14,41,105,85,67,141,27,14,77,89
211,8,8,97,69,68,18,81,117,107,14
214,64,31,75,37,0,92,112,66,3,134
5832,79,10,3,23,22,3,8,54,64,95
217,31,51,31,50,27,91,27,46,14,110
224,53,51,13,14,27,21,61,130,37,123
7915,17,48,16,27,88,134,97,49,120,85
4329,120,55,9,111,72,100,61,12,27,29
501,132,80,1,73,115,54,56,43,117,1
223,66,80,1,93,1,62,139,94,116,148
226,20,83,124,117,33,25,116,75,51,51
79868,81,63,142,69,44,123,26,4,122,145
85365,60,109,115,50,10,21,13,73,10,45
10195,53,131,49,14,72,100,1,109,1,14
29880,79,107,86,47,23,69,76,25,42,93
79053,8,68,86,58,126,34,15,95,42,146
54890,141,51,75,23,108,48,129,130,64,23
84266,88,17,74,108,1,24,7,43,125,114
7840,136,37,59,28,60,118,147,78,41,115
57679,43,86,123,140,58,3,22,12,1,93
10189,6,105,38,148,87,97,132,87,108,131
262,34,58,21,2,140,40,32,77,106,28
9949,51,67,128,108,16,93,94,39,13,97
83607,121,27,35,81,28,57,35,19,82,15
196394,37,46,47,25,25,97,84,32,29,59
154810,92,131,75,140,23,65,64,130,30,123
51421,53,109,3,79,68,100,64,84,64,9
51321,88,54,61,137,66,15,73,98,148,41
201283,25,1,90,27,68,71,129,46,39,62
10393,79,41,85,21,82,69,8,58,67,84
51529,34,75,79,11,64,139,26,120,129,146
25847,20,83,105,117,22,107,116,41,120,51
25906,138,64,52,52,142,5,47,86,77,82
119504,6,27,55,76,7,8,20,8,47,25
29945,65,41,87,77,37,114,68,70,2,17
51433,112,89,45,114,11,111,91,72,99,8
51434,19,11,147,36,18,76,106,32,38,0
90806,61,57,85,37,142,69,95,60,35,92
284,38,36,28,49,142,124,112,22,87,82
287,84,138,52,70,31,99,143,21,137,17
288,14,96,62,146,20,50,76,114,121,11
63926,112,89,45,114,11,111,91,72,99,8
51479,141,108,3,141,108,64,129,65,122,23
54467,28,86,26,122,0,105,129,25,64,110
23141,29,137,92,66,124,134,26,68,64,95
57037,92,31,91,9,108,107,61,58,122,20
57763,43,107,16,5,72,105,9,82,62,93
55608,114,76,84,139,71,87,103,81,19,53
29123,110,148,129,18,133,62,7,30,114,37
23253,28,8,6,13,137,78,129,128,24,123
88455,31,8,31,48,148,23,40,110,96,65
81573,79,108,85,13,60,127,96,1,24,115
26057,122,123,81,56,133,35,66,147,38,99
22852,53,1,142,13,137,21,61,109,3,91
23243,140,121,84,57,61,72,25,81,95,53
147463,17,34,99,115,92,32,26,55,50,89
375248,36,141,128,124,7,121,11,105,149,119
57730,31,21,16,23,93,91,129,56,96,65
84832,13,128,36,49,5,33,143,90,50,1
400986,138,19,5,100,29,80,136,27,35,11
51239,29,55,75,38,22,100,22,73,10,62
157567,20,9,31,48,148,85,40,110,96,49
54851,112,89,45,114,11,111,91,72,99,8
57182,53,8,90,43,10,21,61,65,3,123
129138,53,61,123,111,72,100,1,12,27,14
22881,30,85,80,115,120,114,19,91,42,4
23294,1,63,99,79,120,20,27,84,67,91
124401,4,103,85,37,131,69,142,128,24,142
55139,1,107,49,66,23,91,61,117,64,65
54443,120,15,98,140,22,18,144,54,107,52
55129,118,51,146,138,34,3,48,114,104,85
196527,12,92,92,49,129,114,18,55,84,134
8125,27,108,7,23,64,69,18,73,67,134
10541,124,48,98,14,137,119,61,109,111,123
23520,58,88,65,29,85,131,32,77,106,28
81611,21,107,16,79,86,64,80,3,62,93
84168,42,121,134,35,61,72,103,120,95,53
