,0,1,2,3,4,5,6,7,8,9
8086,10,19,7,105,1,47,64,39,22,135
51166,9,99,110,161,97,29,136,84,164,132
195827,170,72,94,19,39,16,74,23,62,146
79719,118,108,22,77,101,2,74,66,48,98
22848,34,61,174,63,158,0,6,121,62,132
28971,95,172,32,70,149,72,66,26,61,128
14,42,12,41,57,42,135,47,108,161,115
16,89,148,135,81,20,19,29,158,77,61
132949,27,101,109,123,6,48,79,83,18,39
60496,62,109,126,112,116,29,154,8,33,29
10157,122,62,75,53,49,172,63,155,1,123
26574,120,122,109,131,17,7,105,84,125,15
18,110,15,8,65,49,136,74,99,1,91
23461,118,147,172,22,20,19,31,71,8,91
22,131,75,76,29,50,85,84,20,30,57
10057,169,137,35,128,122,57,86,27,125,25
5825,106,12,47,162,65,49,138,95,71,63
5826,131,0,45,61,58,13,122,22,144,28
6059,101,64,6,94,129,57,74,20,137,139
23,99,72,110,87,8,57,90,38,145,61
10061,20,81,82,115,93,66,156,101,115,102
25864,4,173,152,111,40,6,9,115,57,129
11057,12,70,115,24,170,108,13,77,116,105
10006,40,93,169,143,96,10,71,121,66,13
10152,4,65,18,94,98,119,28,23,89,115
25,31,15,96,39,3,85,84,108,137,157
3983,111,86,53,134,54,138,149,116,116,75
29,170,139,7,162,52,27,28,43,103,123
29777,4,73,52,64,72,113,25,39,165,4
30,86,1,53,90,152,174,42,121,164,149
10449,20,110,152,115,93,134,141,101,115,21
80724,145,96,18,138,136,172,172,88,48,57
34,145,124,64,156,125,18,157,59,62,70
36,126,137,152,43,83,156,15,21,133,11
37,106,106,47,8,50,151,133,43,161,98
23527,46,5,105,100,148,65,144,86,124,94
38,67,93,63,131,158,15,75,19,144,142
39,21,170,50,68,4,26,17,89,33,27
64746,89,148,135,81,20,56,29,158,77,19
91452,11,133,97,89,154,167,145,14,45,33
84320,94,122,75,111,28,174,122,22,41,142
65057,170,75,173,108,171,49,64,7,48,98
55331,42,12,41,170,65,151,138,108,30,81
22985,172,129,76,94,3,2,74,138,161,157
47,18,68,72,7,23,80,50,21,38,145
48,12,79,88,18,6,34,34,54,35,32
50,137,16,103,67,71,7,58,1,144,73
55856,16,57,100,119,160,22,0,120,66,167
10965,89,91,47,81,20,19,31,158,77,63
11332,108,145,134,144,81,29,136,112,113,49
10005,98,20,83,109,124,86,157,35,33,130
23597,7,85,47,39,32,69,63,142,72,12
51,106,108,22,137,101,151,133,4,161,115
52,126,67,67,47,163,167,1,21,108,85
53,43,77,97,162,154,22,145,121,155,85
2181,126,147,169,128,130,70,173,4,48,146
2182,35,143,145,32,75,60,39,11,133,12
79611,40,98,0,12,76,108,79,106,147,75
60,113,64,95,116,83,73,86,21,155,42
71,120,138,66,67,143,43,19,94,60,164
86,37,7,17,30,9,150,79,89,122,27
87,88,174,47,137,49,125,156,4,142,91
81,166,9,78,50,55,145,16,155,49,22
55860,69,48,154,4,88,133,20,131,26,26
10121,41,29,124,125,89,174,0,87,66,90
10120,118,19,67,75,63,163,156,115,103,129
10097,111,101,146,74,153,10,130,104,28,108
10096,110,164,145,53,1,85,11,151,137,102
64431,82,138,66,149,143,162,19,94,60,140
93973,50,57,162,116,2,163,122,131,72,139
91,83,0,72,131,154,83,145,20,45,51
92,113,143,96,156,129,44,39,160,142,92
93,10,67,47,138,102,47,173,2,57,57
97,79,109,85,103,139,160,130,92,163,78
98,53,7,114,128,118,43,124,142,155,10
161823,20,40,36,12,25,114,141,42,115,104
102,33,91,152,50,40,98,47,125,71,135
6868,42,129,41,137,98,85,161,108,161,115
8754,43,110,7,19,120,154,6,27,22,91
9510,131,8,173,8,49,8,174,95,101,81
11174,61,90,150,64,31,66,25,39,165,72
56999,165,133,97,77,123,123,173,21,38,85
103,61,73,52,36,72,63,25,133,38,72
23536,37,24,100,74,54,21,61,106,100,36
118,86,42,75,60,57,75,61,158,31,5
120,69,48,154,48,112,119,156,66,26,150
166647,165,67,23,32,159,119,173,115,22,63
9289,31,15,31,91,49,70,156,66,50,98
22859,37,33,63,66,83,25,61,106,109,167
23266,6,35,7,141,87,44,173,173,72,92
23284,85,19,7,156,40,140,131,3,133,25
84059,170,174,95,50,120,43,24,66,108,22
128,117,101,100,134,68,21,96,31,116,154
55256,20,7,130,109,158,174,130,55,18,21
51094,122,124,124,104,24,18,90,160,145,149
79602,116,66,74,35,54,84,90,19,164,173
132,101,6,172,94,43,164,94,142,90,137
23394,110,8,23,43,63,85,63,36,142,22
22850,101,164,7,156,134,125,6,45,142,146
84890,172,85,22,162,159,172,28,66,34,137
83440,145,124,78,32,106,145,86,117,8,1
11047,17,53,132,4,158,133,34,147,147,152
158,127,57,154,141,39,161,6,168,75,150
159,15,15,173,58,77,135,9,2,57,12
121536,110,57,114,47,120,136,156,21,1,54
166,131,139,35,75,49,134,10,66,82,42
60312,118,90,172,77,171,121,28,12,101,135
4301,122,0,94,27,41,141,124,124,44,2
3899,7,90,31,170,77,85,47,7,90,157
27125,95,172,137,84,149,72,66,26,166,109
172,42,129,118,170,146,2,161,108,50,115
