,0,1,2,3,4,5,6,7,8,9
8086,171,174,135,76,168,100,20,92,107,140
51166,196,75,141,136,122,177,53,8,182,4
195827,135,181,127,23,140,63,199,7,36,170
79719,157,59,60,36,71,25,6,161,4,63
22848,61,52,80,34,38,0,182,26,137,38
28971,107,117,166,93,72,38,43,66,104,39
14,119,13,44,96,13,70,195,107,24,18
16,195,102,146,48,186,186,81,137,20,111
132949,101,107,8,148,126,65,166,126,78,121
60496,75,144,95,91,158,196,144,13,53,161
10157,30,80,54,113,160,192,91,63,160,34
26574,80,76,60,43,23,0,188,158,66,11
18,93,8,144,97,12,139,140,138,72,133
23461,156,79,182,81,27,17,100,170,40,17
22,194,124,104,95,51,137,170,40,171,152
10057,107,117,174,93,157,41,25,66,73,59
5825,89,145,33,66,0,157,62,187,8,0
5826,141,48,46,127,27,197,189,150,127,83
6059,21,170,8,148,36,105,156,26,101,61
23,96,111,58,152,24,93,193,16,63,199
10061,85,175,132,97,12,85,140,47,152,133
25864,9,161,34,45,152,135,196,19,46,87
11057,35,136,50,51,9,73,60,85,66,94
10006,187,199,121,85,9,192,4,35,29,121
10152,121,32,94,190,135,141,174,103,45,179
25,35,13,121,31,76,184,97,45,29,180
3983,148,21,141,136,123,118,129,1,138,4
29,21,146,21,22,101,20,51,92,119,45
29777,79,193,159,23,2,40,73,33,71,198
30,138,96,86,2,98,196,144,18,3,71
10449,29,112,151,15,47,154,112,60,180,154
80724,156,48,182,79,162,17,100,170,40,17
34,138,99,135,98,115,32,139,112,108,165
36,80,65,83,42,77,95,62,46,42,98
37,187,5,108,127,162,176,6,142,192,83
23527,68,174,13,28,168,188,2,190,106,150
38,12,15,94,138,83,141,148,2,31,33
39,80,33,41,43,197,34,4,46,18,121
64746,14,139,187,157,137,37,195,144,52,186
91452,11,148,49,113,67,76,28,21,17,94
84320,17,137,181,69,7,29,12,173,168,86
65057,1,150,189,31,1,136,178,104,63,161
55331,99,111,122,152,34,74,106,110,47,199
22985,54,36,52,94,190,64,147,79,174,170
47,61,113,99,114,197,86,39,94,53,115
48,69,96,91,57,17,51,161,21,136,60
50,186,160,12,91,80,15,46,174,109,49
55856,77,87,80,147,66,43,182,28,86,47
10965,103,75,53,22,22,2,47,96,181,95
11332,24,41,26,42,141,49,182,16,84,94
10005,4,60,116,137,152,16,156,100,190,87
23597,121,166,53,8,168,177,3,186,142,157
51,86,43,54,96,174,21,195,178,178,81
52,75,38,195,174,3,93,178,164,65,14
53,87,141,26,34,71,164,42,122,66,34
2181,55,31,141,73,14,130,126,155,64,140
2182,10,59,126,12,197,92,17,110,63,109
79611,194,51,84,44,87,123,103,148,12,170
60,100,82,88,138,58,33,20,196,146,158
71,30,145,82,113,17,164,188,161,16,11
86,28,42,136,169,20,148,136,79,9,78
87,99,199,162,117,32,114,105,93,66,110
81,49,64,148,20,26,166,48,31,67,184
55860,1,100,17,36,122,35,57,89,63,108
10121,86,32,45,70,30,144,156,103,147,51
10120,4,69,113,99,98,43,189,62,7,145
10097,55,144,12,137,144,52,123,195,193,0
10096,35,46,72,117,153,0,4,26,42,183
64431,27,178,38,62,4,2,82,53,12,152
93973,38,39,88,92,11,141,148,194,95,38
91,99,113,99,17,148,0,108,157,101,161
92,92,36,115,105,56,59,113,182,71,169
93,59,33,54,13,9,91,60,124,23,29
97,69,45,85,188,34,43,91,85,84,11
98,68,17,30,167,83,133,58,122,182,179
161823,99,86,41,17,32,92,188,158,42,182
102,175,153,128,32,149,23,24,30,48,55
6868,86,129,122,31,17,136,68,39,7,137
8754,96,77,141,92,123,31,126,174,95,27
9510,87,113,76,137,135,46,40,93,78,18
11174,199,46,26,182,197,105,108,157,160,128
56999,86,43,129,174,174,88,21,28,150,53
103,25,4,45,148,30,21,23,174,147,140
23536,108,66,6,189,59,140,186,27,165,52
118,135,27,15,119,164,53,170,53,81,155
120,93,8,144,17,45,139,108,129,72,29
166647,67,15,19,70,30,104,171,155,24,113
9289,91,103,8,42,78,188,71,64,91,48
22859,158,7,122,98,104,16,164,100,190,9
23266,102,56,97,149,139,23,95,84,193,164
23284,164,8,54,118,126,139,32,129,72,112
84059,9,113,69,31,22,135,148,194,182,113
128,128,32,154,49,97,141,135,103,147,124
55256,158,170,147,31,74,93,161,99,115,98
51094,100,75,96,140,62,183,143,58,175,140
79602,101,30,130,135,143,96,45,49,187,143
