,0,1,2,3,4,5,6,7,8,9
8086,109,114,88,36,68,41,110,28,106,109
51166,129,119,1,109,126,36,130,29,81,20
195827,42,54,60,71,104,37,93,53,21,94
79719,112,117,37,118,93,135,39,19,41,30
22848,43,104,21,34,35,16,23,49,50,132
28971,70,24,72,4,108,17,107,58,118,58
14,74,114,60,37,147,109,3,125,146,7
16,147,57,54,132,112,2,13,66,116,63
132949,60,85,121,71,7,57,61,61,26,89
60496,114,114,12,37,40,5,45,22,35,88
10157,14,26,33,105,105,82,129,2,7,134
26574,129,58,121,90,136,51,128,132,134,6
18,6,114,39,72,23,37,133,22,115,113
23461,70,124,56,31,36,136,45,48,79,113
10351,3,69,9,111,126,118,46,44,47,135
22,72,93,123,63,90,8,123,4,113,118
10057,81,24,109,135,84,17,117,33,118,58
5825,121,132,53,124,100,128,25,140,145,102
5826,55,8,60,7,147,109,108,80,146,113
6059,35,89,93,50,35,36,12,83,19,66
23,48,106,124,140,143,35,148,26,48,136
10061,99,62,102,39,77,23,38,38,31,106
9619,14,22,13,76,123,43,14,41,43,134
25864,120,61,60,90,19,10,31,105,14,1
11057,140,74,71,23,12,146,74,22,42,94
10006,42,8,84,7,147,79,108,119,92,94
10152,10,14,113,146,57,137,35,20,96,67
25,48,139,43,63,109,80,49,26,5,95
3983,28,20,110,93,93,137,20,87,136,50
29,95,71,37,112,129,12,6,29,12,1
29777,117,101,3,78,78,10,61,53,49,76
30,20,88,7,42,89,6,88,8,136,1
10449,143,94,83,0,60,29,81,9,136,127
80724,69,29,115,73,71,52,136,0,10,114
34,60,123,56,62,112,68,139,13,9,91
36,82,6,12,62,10,4,73,23,21,144
37,70,70,56,117,23,37,3,53,123,69
23527,70,6,12,37,23,26,132,66,132,113
38,1,136,141,124,58,114,85,92,122,23
39,148,81,61,21,121,98,60,108,139,108
64746,68,28,29,61,10,13,105,18,116,44
91452,22,41,80,53,94,125,56,83,28,99
84320,107,28,84,23,73,37,11,119,62,31
65057,50,45,71,132,23,122,124,12,37,54
55331,50,77,11,138,9,108,99,18,25,44
22985,8,146,126,107,127,16,49,20,28,62
47,114,70,84,132,61,33,84,1,100,43
48,23,32,48,149,12,75,48,43,82,91
50,104,19,37,59,71,90,91,83,143,51
55856,129,71,4,80,34,135,20,1,136,1
10965,96,68,103,104,97,130,65,64,140,114
11332,86,57,14,68,141,58,128,13,2,50
10005,101,80,20,43,72,65,144,17,71,87
23597,82,76,71,31,3,41,13,50,116,26
51,10,82,105,82,6,11,76,64,78,132
52,55,21,83,129,113,146,139,53,132,17
53,132,46,94,72,138,75,128,12,82,91
2181,23,76,54,72,145,5,139,50,100,124
2182,14,22,13,76,105,43,129,2,43,55
79611,79,91,34,2,124,39,108,80,92,127
60,117,11,132,102,8,133,120,105,59,35
71,107,44,75,64,72,65,80,28,100,37
86,114,133,60,14,117,29,45,110,133,90
87,114,44,71,62,3,5,102,48,35,11
81,83,83,115,54,71,138,63,94,96,20
55860,118,36,115,26,115,66,79,73,33,19
10121,63,1,121,50,12,15,26,50,134,43
10120,14,116,33,101,2,148,14,2,43,134
10097,42,2,38,10,104,13,105,13,132,90
10096,44,54,71,117,104,29,147,5,49,7
64431,33,82,80,15,143,25,65,62,67,83
93973,44,8,34,7,124,81,108,80,92,70
91,101,44,75,64,72,65,80,17,71,37
92,69,67,124,75,90,69,141,70,111,114
93,147,80,75,64,72,65,80,17,46,26
97,42,101,38,61,117,13,78,34,132,147
98,73,103,39,58,36,136,13,22,9,133
161823,66,61,28,32,89,46,84,9,72,89
102,20,17,132,95,18,24,79,44,16,127
6868,117,39,94,68,34,75,28,148,9,6
8754,22,48,23,75,56,131,89,56,119,118
9510,71,54,12,31,73,33,40,5,21,26
11174,100,54,81,37,36,136,110,48,115,63
56999,71,142,12,66,73,136,73,23,133,31
92949,82,124,12,31,40,4,73,23,42,26
103,35,38,70,111,8,36,91,67,41,89
23536,143,36,115,26,115,66,27,117,99,79
116,1,75,134,124,58,124,6,92,134,8
118,1,136,141,92,58,114,85,92,122,23
120,20,63,117,0,78,58,8,83,144,79
166647,71,6,81,31,40,4,73,23,42,26
9289,112,84,66,126,143,52,9,70,19,83
57211,82,124,39,31,23,68,73,23,42,11
22859,23,103,1,97,141,32,128,105,99,15
23266,114,101,38,49,15,108,93,43,106,54
23284,6,18,30,68,104,46,117,1,37,89
84059,71,6,71,31,40,136,73,23,42,11
128,13,116,130,101,55,32,128,27,144,68
55256,71,6,56,66,40,4,73,23,42,11
51094,38,88,103,0,102,6,44,30,140,22
79602,56,60,116,28,114,111,100,95,130,64
132,6,17,2,149,33,13,47,43,2,91
23394,7,28,76,62,10,79,4,21,9,91
22850,147,80,75,64,72,65,102,17,71,37
84890,104,84,69,116,31,77,24,68,19,99
83440,20,19,91,90,49,73,55,32,8,57
11047,100,103,31,62,10,24,40,12,105,113
158,55,129,16,18,2,148,19,105,16,15
159,58,140,108,29,48,28,33,72,147,3
121536,80,8,94,95,10,109,147,12,105,91
166,43,134,114,73,102,140,95,147,98,62
60312,5,119,121,111,136,147,114,26,26,138
4301,53,13,93,53,98,15,9,36,140,20
3899,13,71,132,109,43,103,26,132,57,16
27125,18,27,9,76,82,118,37,44,43,146
172,140,103,33,101,34,148,139,148,106,24
10939,107,124,54,40,40,9,93,22,132,69
54812,36,11,103,2,89,44,26,134,144,92
175,53,63,22,8,35,137,16,32,131,51
116987,44,91,34,27,124,1,108,125,92,70
60509,105,24,68,4,113,17,126,9,14,147
3267,80,80,75,64,72,143,132,17,71,37
55109,114,124,54,37,36,136,3,28,133,144
178,114,76,71,117,147,29,133,48,21,26
26523,41,61,26,14,2,29,3,132,134,6
27161,129,91,4,5,102,138,79,90,143,99
192669,5,118,69,116,98,14,114,68,126,138
192670,73,23,29,29,138,75,128,72,147,35
10554,42,76,56,58,44,26,47,13,2,117
56894,2,88,37,0,13,53,88,32,93,57
56895,16,14,95,125,26,3,109,70,78,115
55326,66,39,28,90,7,46,29,1,13,89
8540,105,70,31,10,147,104,124,125,133,7
23287,54,116,16,2,113,103,8,29,123,8
57085,50,26,46,138,3,82,129,18,7,134
25909,83,47,130,101,115,58,18,30,33,68
