,0,1,2,3,4,5,6,7,8,9
8086,46,148,134,46,124,78,127,18,57,74
51166,14,55,21,7,146,12,90,138,10,31
195827,33,47,68,106,65,20,142,63,38,81
79719,37,84,38,69,81,140,68,140,24,10
22848,32,11,120,94,61,102,21,20,127,45
28971,136,19,148,62,40,144,1,0,69,102
14,111,129,105,64,7,70,118,129,120,136
16,78,89,97,28,30,132,115,93,51,26
132949,55,25,46,64,98,41,31,48,109,33
60496,139,81,36,24,94,105,84,42,63,39
10157,44,11,112,109,99,2,95,127,32,54
26574,34,117,46,31,30,113,35,139,70,26
18,121,26,34,124,14,51,141,89,114,148
23461,83,104,104,11,63,108,80,57,109,149
22,136,69,90,25,19,56,3,142,26,22
10057,7,122,112,112,106,46,97,122,32,57
5825,120,110,89,136,1,102,97,106,94,99
5826,143,138,106,148,148,112,19,5,37,85
6059,136,30,71,39,77,14,7,20,85,18
23,78,117,142,28,30,49,144,66,51,26
10061,143,83,52,96,38,34,90,105,110,31
25864,30,29,46,31,48,30,31,101,113,140
11057,136,66,33,109,142,76,40,46,30,32
10006,43,65,136,59,43,131,11,50,43,139
10152,24,44,54,120,28,28,105,14,55,35
25,90,97,101,97,112,98,74,112,32,16
3983,88,67,66,104,102,89,7,100,28,52
29,20,29,22,129,23,20,20,63,40,92
29777,141,12,9,32,81,46,49,4,110,61
30,130,5,67,126,46,98,65,84,33,141
10449,114,43,131,30,95,95,6,141,114,102
80724,86,60,42,63,40,112,2,122,117,114
34,8,120,9,78,89,148,19,120,125,11
36,86,40,29,14,19,126,134,6,102,57
37,129,117,142,32,75,49,41,132,92,100
23527,83,53,134,86,37,130,22,86,19,43
38,66,29,22,13,109,25,20,37,135,131
39,86,83,76,110,57,22,44,147,11,54
64746,37,130,38,69,81,123,34,70,24,50
91452,42,58,21,7,57,142,39,112,10,31
84320,23,95,34,42,126,22,122,148,117,25
65057,113,75,74,103,76,58,38,86,34,64
55331,50,131,34,96,148,35,40,105,149,111
22985,26,62,105,89,82,128,67,79,19,81
47,87,4,87,135,74,62,62,48,41,146
48,23,30,94,42,146,29,28,75,11,78
50,50,130,115,56,26,133,98,92,90,106
55856,144,90,106,67,101,35,37,85,141,104
10965,47,11,23,63,8,142,95,92,36,31
11332,136,131,29,40,42,2,90,138,112,36
10005,80,59,29,18,26,47,28,141,25,101
23597,90,13,24,42,126,120,124,3,84,97
51,69,12,65,83,90,139,40,43,90,5
52,69,38,29,25,101,148,13,141,25,115
53,64,131,29,18,142,76,98,92,149,57
2181,103,142,35,60,53,70,50,18,57,70
2182,73,121,28,105,142,46,99,138,104,128
79611,7,9,72,61,15,93,91,27,123,108
60,135,2,60,109,2,106,97,16,143,18
71,87,75,141,52,60,5,26,111,17,136
86,67,37,27,90,61,126,146,17,144,96
87,46,124,134,60,54,31,77,18,57,93
81,42,116,52,39,79,40,122,10,110,89
