,0,1,2,3,4,5,6,7,8,9
8086,143,3,117,78,113,9,75,138,135,33
51166,67,31,72,4,67,86,16,88,51,53
195827,27,53,127,164,139,2,146,125,109,139
79719,46,53,62,125,68,81,76,4,151,102
22848,135,20,62,165,115,141,160,24,165,0
28971,18,103,7,102,82,140,4,104,57,99
14,58,18,27,145,132,56,99,126,112,113
16,53,150,126,67,27,88,134,146,66,50
132949,7,79,156,124,79,94,53,92,28,6
60496,8,169,15,31,6,151,13,155,109,12
10157,67,31,72,4,67,86,16,17,38,118
26574,8,78,44,22,47,158,152,138,79,12
18,8,23,1,173,26,81,156,133,146,164
23461,13,86,146,78,42,129,157,33,77,102
10351,116,156,10,137,121,109,135,89,16,67
22,78,53,97,73,31,19,22,19,115,164
10057,15,78,93,5,134,86,16,78,165,85
5825,95,49,148,24,46,2,48,44,8,88
5826,135,125,54,164,75,110,117,24,22,23
6059,8,71,93,137,49,63,87,68,102,88
23,128,125,40,15,100,61,51,157,81,74
10061,52,159,3,92,115,41,80,25,93,11
9619,7,139,38,79,20,53,65,9,89,159
25864,136,118,131,100,72,74,156,36,77,73
11057,135,56,15,38,45,151,160,49,22,48
10006,15,78,127,160,92,15,64,27,8,149
10152,84,10,40,38,63,135,8,124,8,51
25,74,49,54,44,118,158,8,44,77,102
3983,38,22,53,63,22,39,129,41,1,171
29,174,54,167,34,137,161,44,51,74,142
29777,73,87,155,119,91,38,158,38,157,50
30,91,9,24,61,95,172,166,138,87,173
10449,153,122,132,27,90,78,143,105,82,61
80724,4,108,42,31,32,19,69,21,19,26
34,103,56,166,21,28,75,76,50,86,171
36,138,7,1,88,168,30,155,78,80,53
37,117,68,23,123,71,43,95,78,39,49
23527,150,20,172,91,146,151,66,28,125,21
38,91,154,137,110,76,88,40,59,139,160
39,7,68,144,34,64,61,117,97,4,170
64746,41,10,158,76,100,74,173,129,106,28
91452,95,101,148,40,44,143,24,163,137,163
84320,133,20,46,167,63,112,64,102,86,40
65057,41,3,15,26,23,50,123,73,135,11
55331,117,32,104,123,20,14,137,146,7,49
22985,124,159,61,44,26,1,117,98,57,133
47,48,10,53,125,118,16,156,121,156,85
48,74,49,172,103,26,152,14,68,117,53
50,111,123,144,24,72,69,37,25,111,171
55856,153,166,87,27,163,58,140,151,143,45
10965,31,16,112,81,17,92,90,165,99,98
11332,23,23,15,17,8,126,157,133,146,102
10005,86,12,58,142,97,90,119,109,62,174
23597,41,136,145,31,58,131,13,169,117,86
51,133,23,46,24,46,1,64,125,49,47
52,116,156,42,0,22,93,157,89,19,67
53,135,33,54,96,147,110,113,124,96,51
2181,16,1,91,163,28,75,10,22,124,28
2182,38,149,134,110,22,151,157,121,109,18
79611,59,73,155,6,125,36,121,160,9,75
