,0,1,2,3,4,5,6,7,8,9
8086,154,64,129,134,22,211,113,175,186,139
51166,28,25,30,98,146,96,192,207,15,184
195827,122,74,41,220,6,66,192,87,222,37
79719,133,192,146,107,206,131,61,36,151,44
22848,2,12,2,49,51,238,52,4,193,200
28971,39,243,26,38,40,46,30,70,138,16
14,243,47,105,225,52,97,119,30,57,189
16,38,5,164,38,88,54,10,89,97,55
132949,165,85,60,213,82,174,30,110,201,28
60496,165,156,64,113,57,29,47,73,73,69
10157,39,85,175,205,159,20,24,134,193,28
26574,171,195,6,237,22,140,60,115,51,146
18,16,104,65,78,133,73,7,87,39,242
23461,178,12,202,25,114,54,214,122,19,64
22,16,229,219,188,59,157,111,183,150,15
10057,243,83,67,94,191,81,24,22,220,35
5825,99,58,129,5,239,90,205,147,202,138
5826,120,85,18,157,13,238,127,198,100,168
6059,128,149,65,84,108,59,84,102,196,165
23,98,129,212,103,54,81,104,134,187,99
10061,166,245,17,162,210,219,48,64,159,57
25864,39,156,189,229,116,37,219,110,148,78
11057,151,190,202,86,36,136,94,49,189,82
10006,39,185,156,213,14,20,83,198,187,104
10152,108,85,159,107,35,138,85,40,240,99
25,92,80,72,203,138,234,41,34,149,142
3983,222,42,143,33,140,173,63,151,80,138
29,80,5,188,249,70,209,135,70,246,142
29777,5,22,60,111,72,177,145,19,1,38
30,94,174,198,31,40,103,151,244,248,54
10449,165,156,212,31,178,238,219,19,73,247
80724,229,35,94,145,19,72,155,217,84,150
34,165,156,64,7,126,4,132,14,208,168
36,93,1,175,184,44,138,52,196,43,78
37,70,100,99,103,144,126,211,186,187,60
23527,48,9,46,188,49,249,111,152,86,216
38,158,100,156,92,14,34,10,34,63,137
39,7,176,208,134,213,105,44,59,79,53
64746,28,84,228,229,70,22,188,198,85,61
91452,233,1,29,230,178,21,41,134,26,110
84320,196,1,140,103,95,92,31,198,201,188
65057,179,106,124,33,125,140,198,29,205,52
55331,15,192,56,157,14,6,61,113,220,99
22985,129,71,212,205,178,92,61,118,26,70
47,204,117,140,59,35,138,219,196,26,38
48,13,249,30,25,184,19,8,158,220,61
50,39,182,228,157,116,37,245,156,26,78
55856,53,126,191,215,166,63,81,44,159,51
10965,51,10,135,102,29,104,62,238,27,209
11332,243,192,41,94,82,66,30,195,222,2
10005,46,161,212,72,82,174,83,30,224,28
23597,165,136,64,113,44,131,228,73,227,110
51,223,144,168,179,44,20,152,11,246,243
52,71,83,212,92,147,78,69,207,222,35
53,222,183,71,136,71,57,169,128,106,209
2181,135,217,237,92,29,5,75,2,128,60
2182,184,60,213,187,110,214,74,18,201,7
79611,133,136,71,86,14,144,228,73,193,31
60,145,68,23,102,184,170,230,76,246,82
71,106,185,167,95,215,16,41,47,217,125
86,100,217,1,83,65,185,230,76,96,34
87,165,136,64,113,57,29,17,73,73,69
81,100,150,33,81,10,104,99,57,166,53
55860,196,85,159,205,203,46,52,196,240,184
10121,189,196,87,150,34,126,162,22,40,125
10120,129,1,189,184,50,138,219,110,100,13
10097,30,56,124,46,120,248,2,13,209,170
10096,108,118,159,249,110,16,219,113,212,28
64431,39,117,140,225,114,80,219,94,240,44
93973,156,81,124,152,49,11,63,95,48,14
91,23,71,189,107,178,138,14,47,224,28
92,46,243,56,103,138,16,39,70,114,110
93,71,136,105,86,52,97,228,73,57,31
97,27,71,140,229,51,238,118,207,100,203
98,184,60,213,187,182,27,186,207,32,7
161823,113,45,173,33,21,228,116,121,83,82
102,104,243,18,213,191,238,41,78,31,179
6868,235,12,237,21,239,6,192,158,1,136
8754,165,156,64,190,196,214,47,23,208,247
9510,204,71,175,205,146,37,145,94,133,110
11174,93,64,81,205,50,80,119,40,26,70
56999,122,73,69,42,239,177,73,237,175,148
103,204,174,175,17,156,138,170,92,151,184
23536,191,164,99,69,62,78,118,195,222,213
118,27,175,123,174,10,72,112,123,128,18
120,60,149,124,46,133,11,57,112,196,121
