,0,1,2,3,4,5,6,7,8,9
51,137,223,142,90,66,142,59,9,122,42
52,113,206,50,39,1,35,5,89,120,197
53,114,182,40,152,92,70,167,175,174,118
2181,114,182,40,152,92,70,167,175,125,118
2182,239,20,127,175,157,151,70,113,33,14
79611,229,123,100,93,115,114,99,72,51,38
60,34,208,57,215,79,81,92,61,27,10
71,95,140,47,182,15,208,117,113,80,22
86,67,151,188,176,21,161,113,21,123,236
87,40,46,84,178,71,203,90,214,98,226
81,184,109,160,58,79,142,216,192,36,249
55860,25,1,46,176,102,8,55,78,78,233
10121,225,36,29,176,153,68,249,216,139,221
10120,50,6,57,80,72,63,10,172,21,197
10097,63,140,201,175,157,25,122,10,1,14
10096,76,171,244,177,220,161,209,218,196,75
64431,46,214,134,175,56,184,247,28,244,15
93973,198,47,9,178,133,121,131,82,30,11
91,128,240,55,178,190,13,247,214,28,157
92,95,181,50,119,62,183,109,1,120,202
93,142,78,37,11,114,80,62,164,176,84
97,184,150,166,9,66,151,109,73,208,73
98,69,138,42,49,42,240,87,22,68,183
161823,186,27,55,149,129,20,5,126,41,33
102,76,62,27,211,8,243,62,101,152,211
6868,145,44,145,44,189,245,90,43,155,4
8754,79,90,186,89,127,210,243,169,218,77
9510,36,178,190,169,104,72,99,198,72,207
103,237,68,220,123,114,195,133,22,47,148
23536,13,68,182,185,8,9,149,149,6,15
118,1,170,121,70,134,121,122,1,62,197
120,51,23,154,214,99,34,204,78,230,88
166647,1,109,199,69,8,121,41,89,1,84
22859,51,179,172,80,187,179,20,113,5,201
23266,186,17,31,136,102,205,181,71,98,13
23284,0,213,11,80,114,120,64,51,71,219
84059,175,110,45,61,102,6,181,126,48,226
128,152,111,249,104,157,56,35,196,33,73
55256,76,37,121,70,186,97,133,94,90,148
51094,89,24,204,34,114,17,198,152,150,3
79602,50,13,200,122,8,17,115,162,69,115
132,200,137,77,218,108,92,63,198,78,121
23394,89,206,158,21,88,176,15,218,66,219
22850,14,60,81,114,181,203,109,149,87,97
84890,54,150,182,35,29,219,64,206,23,231
83440,175,53,104,79,79,156,181,82,29,93
11047,133,43,220,75,143,101,1,8,5,70
158,187,107,124,55,127,123,110,93,73,107
159,39,115,70,168,103,1,3,224,75,109
121536,160,26,127,78,186,0,237,63,176,51
166,34,240,84,182,190,135,171,82,140,155
60312,46,146,118,34,209,66,113,228,228,5
4301,200,31,83,125,197,27,55,78,80,11
27125,95,206,77,112,88,22,131,126,80,129
172,1,210,2,69,22,93,114,211,33,31
10939,198,242,104,168,12,62,72,130,154,55
54812,200,44,21,51,108,245,118,186,204,128
175,20,11,244,10,245,237,193,228,208,22
116987,66,246,127,210,230,17,38,84,45,6
60509,31,5,127,90,67,177,92,50,66,113
3267,95,131,199,239,190,183,61,43,207,210
55109,205,58,19,9,134,234,208,141,43,6
178,128,88,67,44,8,14,237,208,68,183
26523,0,13,177,9,167,55,62,116,220,197
27161,101,80,229,38,30,216,72,200,158,75
192669,0,104,127,35,196,101,164,196,122,249
192670,239,150,181,11,50,155,92,29,208,75
10554,51,68,57,62,245,222,224,21,62,43
56895,70,58,166,31,179,9,145,141,178,73
55326,1,173,47,32,157,55,221,84,33,170
8540,144,222,162,24,67,63,221,187,176,19
23287,199,19,63,177,8,58,29,243,98,231
57085,96,224,12,184,131,244,174,187,42,3
25909,75,67,51,74,34,52,219,120,72,235
191,166,211,200,242,171,14,29,81,21,157
10768,51,146,62,122,124,179,97,183,46,49
54806,63,166,137,58,20,63,159,110,11,33
10598,124,76,16,21,239,142,38,5,229,45
130872,184,58,166,63,68,234,5,105,228,42
9131,101,80,229,38,219,216,21,200,52,62
51390,206,45,217,10,124,142,236,23,184,22
9255,33,206,14,182,131,65,97,76,71,3
7965,63,62,171,191,101,13,55,239,80,210
9049,143,71,105,247,29,31,17,164,8,10
84962,9,150,6,63,46,111,203,122,246,14
204,42,173,62,104,245,0,216,23,8,14
50808,172,43,27,52,72,55,202,105,208,14
205,31,223,212,175,101,95,34,84,122,45
102157402,124,170,71,78,56,222,148,243,90,115
11216,57,111,121,214,196,151,213,214,222,115
11215,57,124,177,43,179,9,56,50,229,12
9590,62,7,167,1,107,78,160,225,93,125
11214,77,130,37,24,72,145,29,116,123,249
8227,232,106,100,138,12,218,37,120,181,204
10270,33,117,39,204,8,177,149,162,93,73
26993,205,135,161,30,101,219,64,172,29,155
10142,96,87,209,184,239,66,24,192,42,177
56672,103,151,64,112,190,68,91,30,140,63
79647,20,83,172,178,81,25,171,132,28,22
55122,58,31,29,61,105,236,131,62,204,1
10327,42,37,248,156,67,111,16,152,246,168
231,224,56,116,107,8,139,8,77,196,40
8574,225,125,77,167,134,88,128,156,119,143
208,175,34,59,127,104,163,126,92,125,118
10000,237,21,37,8,101,117,59,164,11,65
64400,224,188,180,107,181,32,38,122,232,94
210,219,62,59,39,2,33,179,84,229,88
211,133,206,156,122,56,14,62,71,87,30
214,187,51,95,47,94,94,86,241,35,89
5832,154,74,161,75,81,214,20,167,123,65
217,142,223,217,10,22,152,202,81,122,73
224,198,137,64,125,132,92,131,60,194,239
7915,12,166,137,58,20,204,165,110,210,126
4329,239,62,61,80,182,135,1,87,23,62
501,235,150,181,70,150,16,174,61,150,144
223,137,13,6,211,167,16,221,152,23,197
226,33,76,127,175,245,111,92,187,229,45
79868,62,42,110,172,43,53,12,16,127,57
85365,219,166,102,58,67,38,159,176,8,211
10195,199,171,249,214,67,65,148,21,8,42
29880,237,2,207,11,15,177,59,164,229,31
79053,206,3,39,63,171,93,202,84,54,162
54890,186,151,181,61,138,92,217,16,185,170
84266,93,23,25,218,84,92,118,83,223,44
7840,101,80,229,38,30,216,154,248,52,93
57679,93,19,53,199,3,10,55,222,78,226
10189,236,173,37,188,1,0,62,183,208,53
262,236,43,67,29,99,55,59,188,223,197
9949,95,78,117,112,129,25,109,208,28,49
83607,119,188,180,107,181,32,8,44,232,244
196394,205,62,145,70,74,118,148,207,62,4
154810,96,68,35,184,131,14,174,201,42,10
51421,63,131,96,112,45,31,118,167,194,54
51321,186,45,103,218,190,98,219,80,88,239
201283,67,213,128,43,143,13,5,84,220,88
10393,111,150,156,204,230,88,94,1,238,210
51529,1,68,39,80,171,234,62,196,43,42
25847,12,16,137,58,156,204,129,110,183,140
25906,166,98,49,211,186,151,114,87,207,45
119504,239,150,97,33,42,58,16,44,184,51
29945,212,166,5,98,20,36,129,110,210,140
51433,78,47,158,9,99,34,16,167,220,31
51434,0,62,19,177,1,81,20,22,109,54
90806,96,224,14,184,131,65,174,76,215,3
284,143,60,182,90,109,111,202,94,176,115
287,194,210,209,34,150,180,241,153,114,177
288,133,19,54,156,67,152,139,162,28,157
63926,30,71,41,123,7,98,208,23,98,219
51479,143,31,84,33,23,93,59,243,246,6
54467,239,76,248,29,22,176,117,167,152,5
23141,172,161,83,43,15,161,70,7,228,102
57037,154,20,212,31,171,149,1,81,10,102
57763,58,17,111,71,108,1,158,83,204,188
55608,46,104,62,80,101,64,216,82,118,227
29123,40,50,19,31,40,89,97,22,43,14
23253,119,76,244,242,124,38,216,84,229,5
88455,172,104,2,105,196,58,148,84,33,45
81573,76,240,117,70,190,234,109,57,69,12
26057,46,3,209,34,150,180,24,201,42,177
22852,220,74,71,150,65,227,23,51,140,114
23243,56,68,2,105,22,219,5,172,33,51
147463,77,49,201,43,8,14,62,138,43,73
375248,21,222,248,211,143,58,213,44,21,31
57730,0,171,172,37,239,173,213,1,123,12
84832,197,203,119,88,175,146,125,46,135,206
400986,62,42,167,218,43,236,160,146,13,57
51239,54,21,161,8,173,117,59,164,47,84
157567,57,13,67,75,194,161,56,113,246,2
54851,46,146,249,34,8,142,24,149,152,177
57182,12,166,5,58,20,204,19,110,210,126
129138,14,8,59,176,206,22,131,28,244,236
22881,186,55,204,177,135,22,171,32,119,14
23294,155,126,165,142,98,146,231,55,133,96
124401,163,115,239,153,141,236,168,198,198,38
55139,21,23,151,215,80,121,15,95,230,113
54443,96,87,12,184,150,66,213,201,42,177
55129,236,217,116,7,190,222,139,3,47,157
196527,54,38,249,37,157,14,26,113,1,168
8125,206,111,14,122,173,21,1,227,152,15
10541,111,49,27,41,66,244,122,73,71,219
23520,166,82,4,90,32,55,213,95,208,249
81611,75,137,36,40,154,54,72,120,181,204
84168,244,185,95,132,118,146,102,147,35,248
311,154,101,177,3,171,111,221,196,25,197
302,21,223,212,63,11,120,26,162,222,14
304,124,120,98,104,68,151,59,17,178,14
307,237,71,114,80,134,33,59,164,47,233
308,178,12,128,128,21,13,16,192,108,93
309,10,242,100,40,237,53,33,120,193,188
310,186,31,97,211,61,98,208,7,29,118
55435,160,4,128,238,1,23,109,68,46,94
164,66,130,142,24,9,121,62,113,8,162
8906,50,4,248,69,83,97,26,57,90,73
8907,1,37,27,10,245,111,114,105,90,31
8905,96,87,12,184,131,99,174,201,42,2
160,143,173,182,63,72,58,2,81,208,42
161,44,10,223,245,237,137,32,19,64,207
163,17,27,31,125,25,50,247,186,175,28
1173,198,59,141,153,189,92,80,245,130,188
1175,111,74,57,204,186,63,38,183,53,66
8546,75,137,44,202,104,236,37,181,75,55
8943,191,148,100,6,75,188,25,39,193,112
26985,105,31,174,125,21,15,131,135,155,185
10947,21,143,182,154,177,227,152,153,143,66
1176,107,215,204,154,25,31,55,50,109,239
10239,105,198,111,176,185,245,90,30,107,202
23431,54,173,136,104,134,56,97,131,5,59
9179,51,20,63,21,114,82,29,87,54,5
11154,168,20,127,173,79,111,26,206,208,51
55745,163,17,190,218,159,30,33,39,72,221
317,142,68,37,239,91,176,202,10,23,111
321,152,46,177,105,72,234,202,183,33,51
322,0,50,220,69,134,173,16,1,1,197
323,40,50,67,63,22,32,62,48,53,94
324,235,88,71,175,147,244,24,67,42,2
327,75,118,100,153,139,3,222,86,64,207
328,62,42,167,5,43,75,108,146,13,57
51107,12,166,5,58,20,63,165,53,210,126
8539,60,31,190,71,0,98,118,32,181,239
51074,62,7,167,1,107,78,160,225,93,125
334,111,210,97,80,87,111,213,73,122,211
57136,46,3,209,34,150,180,24,227,43,31
348,239,76,127,90,101,121,4,22,207,114
23780,184,222,249,9,101,151,55,116,62,231
79135,69,24,145,9,124,179,198,3,80,59
139322,67,71,41,167,65,99,208,131,152,19
84334,225,151,181,112,209,86,138,153,230,63
351,124,43,4,9,56,0,114,87,229,114
10513,124,222,12,122,1,65,209,10,127,5
26060,184,20,138,105,18,0,174,3,3,177
55198,42,140,118,177,83,121,4,201,69,15
353,164,202,108,142,136,67,88,13,236,222
54840,76,211,220,63,91,0,59,79,54,14
9716,1,50,166,129,147,65,10,94,53,40
372,1,2,248,214,15,9,152,239,3,202
375,175,49,64,178,25,42,171,131,175,63
377,108,169,109,148,6,143,32,136,234,112
378,165,138,47,73,223,20,91,61,182,33
382,212,166,183,98,20,36,129,230,210,140
55738,185,43,62,90,88,82,133,187,33,45
84364,54,83,182,69,177,105,216,76,178,168
26286,240,67,223,71,149,236,37,163,155,17
10565,16,248,191,28,127,159,125,220,14,77
10564,111,53,37,69,71,237,67,29,114,14
57221,47,150,162,63,61,81,117,23,43,66
27236,62,7,167,1,107,78,160,225,93,125
384,3,67,100,168,75,72,131,83,193,204
55082,224,188,162,43,181,32,149,218,232,94
94134,96,87,202,184,220,95,174,112,42,3
55114,213,81,172,215,187,13,109,71,230,75
57584,225,12,77,125,0,221,78,83,31,93
23092,51,88,220,242,67,152,26,206,229,168
79822,136,66,66,148,35,3,219,213,234,96
9411,185,143,161,136,143,82,70,3,17,114
9743,122,31,104,112,116,68,91,61,109,65
2909,62,7,167,1,107,78,160,225,93,125
394,216,23,6,175,46,6,221,57,62,233
396,50,86,62,80,196,23,26,8,228,231
23365,62,42,1,5,53,136,160,225,13,7
9181,168,109,145,10,25,139,10,192,126,2
26084,160,150,16,10,27,139,62,178,28,36
55701,224,101,180,107,181,32,56,122,232,94
8874,175,242,31,143,25,245,35,94,53,15
23229,14,110,14,76,71,234,34,76,192,231
8289,124,111,27,30,220,17,216,82,208,168
57492,168,7,167,123,79,78,94,89,93,42
196528,137,124,121,217,138,97,16,219,1,13
1820,62,42,110,1,107,78,160,225,93,57
10620,62,42,110,17,43,182,45,146,13,125
5926,152,240,138,30,171,120,59,113,54,73
51742,26,14,76,142,212,94,186,59,9,217
25820,57,149,145,11,220,79,29,188,122,162
10425,36,63,152,74,168,143,157,55,35,108
400,69,179,229,4,197,100,87,32,230,16
285598,194,24,145,123,83,75,84,222,143,242
200894,62,42,167,1,18,78,160,225,13,57
120534,70,19,19,150,29,121,56,77,90,22
339231,164,218,70,194,6,186,172,158,104,209
402,66,224,41,35,239,65,15,132,98,5
23568,34,37,61,64,190,142,139,79,116,9
403,212,166,5,98,59,204,129,53,183,126
10124,13,62,249,182,11,151,203,89,122,4
10123,69,242,25,112,148,42,181,80,80,226
26225,76,223,220,52,66,111,5,116,108,73
221079,57,223,136,105,230,177,209,29,53,73
23204,51,88,200,210,71,113,34,113,62,211
10550,111,117,136,78,173,14,164,87,6,73
151188,29,151,3,40,44,50,25,127,130,16
127829,168,173,55,29,23,103,237,188,3,202
55207,75,44,145,61,0,20,45,99,155,185
55156,124,13,54,33,72,101,26,8,208,162
83787,0,223,67,104,230,58,23,84,25,113
25852,101,80,229,38,181,32,21,122,140,41
80210,27,53,190,177,105,203,90,197,120,54
51309,154,38,136,105,29,111,196,211,90,42
9823,165,81,207,11,112,34,67,33,178,244
51566,21,149,151,43,61,12,38,214,196,94
100131755,128,149,158,11,72,208,113,197,178,226
79624,212,166,183,58,59,36,129,53,210,140
405,160,26,2,211,157,237,116,178,90,197
10552,62,47,167,1,107,78,160,225,93,125
10095,57,109,172,48,177,149,59,82,56,80
10109,13,81,249,185,83,176,171,22,178,42
10094,105,12,126,61,60,221,108,156,204,208
10093,78,240,64,217,66,95,5,172,178,22
10092,235,151,154,211,112,22,113,208,5,226
81873,224,56,126,64,181,32,8,122,232,94
348110,51,78,200,90,167,23,51,113,176,249
10776,239,24,35,90,109,177,56,183,28,162
409,62,7,167,1,107,78,160,225,93,125
92714,129,149,65,128,33,92,12,20,51,128
57561,1,38,249,10,9,151,109,81,222,59
91947,21,131,244,79,109,2,64,101,185,249
153642,113,38,2,175,37,14,38,105,32,93
64801,224,188,126,107,181,32,128,122,232,131
421,34,135,14,76,61,145,113,125,99,93
427,46,98,67,34,91,120,145,23,158,177
50807,33,20,166,210,147,173,109,8,228,51
8853,60,131,43,41,102,22,27,83,155,88
51665,14,198,46,39,159,155,15,124,30,54
140461,12,166,137,98,59,204,159,110,210,140
51008,20,68,75,175,114,237,20,95,220,144
84164,20,22,61,156,88,208,139,79,23,157
10973,111,49,142,80,22,151,94,94,175,155
25842,119,19,84,173,46,142,97,89,6,233
55870,48,107,227,74,127,239,60,46,211,161
9070,13,46,137,31,186,79,92,101,223,6
8623,237,21,2,8,157,97,59,149,46,84
439,175,26,64,242,190,120,171,149,66,70
440,198,178,111,125,64,42,201,191,194,11
54529,237,20,217,9,196,101,75,227,10,111
444,105,242,29,176,141,53,25,62,78,11
259266,1,109,199,156,71,117,34,1,54,43
79058,9,82,128,79,153,8,178,67,46,143
80150,96,87,12,184,131,93,174,201,42,3
55726,0,71,181,35,196,173,178,208,1,231
171023,96,87,12,184,79,66,24,108,42,211
55252,200,27,21,176,149,53,25,24,58,11
84896,9,143,24,182,232,183,78,29,113,43
29028,96,38,12,122,131,65,117,108,56,3
54454,76,187,121,69,71,14,196,51,1,249
79915,124,43,69,204,124,93,30,29,228,80
79969,133,71,2,75,56,101,117,71,176,43
11101,96,224,14,184,131,65,209,76,215,3
466,143,117,4,52,66,108,5,196,176,73
1386,142,68,63,31,124,82,149,172,114,168
467,175,240,61,185,167,203,208,3,120,63
468,239,206,116,114,179,214,171,162,5,144
22809,198,31,50,4,129,245,217,43,139,41
22926,0,211,2,21,72,55,114,10,122,115
55729,6,210,172,215,99,23,75,172,11,75
80063,145,148,111,71,159,92,121,127,198,54
60673,116,137,147,40,215,198,219,35,198,17
9140,93,42,163,218,64,118,219,83,13,57
22863,71,148,8,172,0,218,249,83,193,16
64422,178,179,104,112,25,13,154,35,101,97
23192,51,187,75,90,109,139,116,63,114,233
84938,103,143,172,59,179,97,91,153,40,88
9474,50,222,207,75,239,151,56,243,8,73
471,142,87,12,210,74,120,174,197,42,162
51062,194,145,246,44,42,240,87,166,68,183
64225,50,74,177,43,72,80,224,51,207,14
472,185,211,249,105,66,195,2,77,176,162
23300,54,88,249,30,62,25,237,21,8,244
1822,184,150,27,69,29,16,62,101,229,114
475,54,43,177,90,134,58,97,116,229,14
23250,58,44,111,61,153,35,118,186,193,204
23200,119,149,161,114,232,95,247,95,66,4
286410,31,150,63,210,143,0,114,105,23,111
23400,81,242,147,40,149,198,25,181,194,185
79572,54,246,71,175,22,93,114,29,33,31
476,36,178,233,157,153,74,219,55,16,107
481,67,210,69,191,62,103,94,219,87,198
483,236,68,200,34,134,82,2,23,71,73
488,144,50,6,214,167,9,97,63,23,59
490,166,223,182,75,171,151,237,21,69,148
493,69,151,50,73,103,6,84,6,17,62
27032,133,78,177,104,56,21,124,162,3,168
498,33,111,162,211,59,63,122,21,71,219
506,69,138,145,119,103,118,118,248,155,170
509,42,150,37,30,134,56,216,227,108,97
513,237,48,64,79,232,117,17,95,11,84
514,30,50,199,7,138,145,149,7,244,49
432369,40,74,75,10,4,111,203,141,123,70
515,76,68,199,211,73,65,155,172,87,244
516,63,23,31,136,148,20,247,186,80,28
517,194,82,96,34,150,208,198,89,10,177
518,9,98,156,33,88,121,148,218,23,51
10476,50,74,142,114,245,34,92,197,238,102
521,0,37,161,21,157,151,34,164,54,31
522,89,20,4,175,143,121,26,57,222,40
9551,142,222,138,32,147,139,221,105,122,249
10632,50,35,24,31,209,56,152,106,118,66
539,57,111,244,78,15,89,64,1,48,36
27109,23,80,229,38,219,161,21,200,52,4
55101,246,214,77,125,209,86,154,30,23,88
537,236,111,177,62,171,195,221,183,178,40
10159,213,49,139,242,46,9,193,132,71,219
535,21,151,75,214,109,184,204,149,1,198
533,18,249,111,153,113,92,105,120,126,141
9114,40,223,67,59,157,58,1,167,220,114
8992,70,188,180,107,23,32,56,122,232,94
155066,124,26,84,32,22,142,221,183,53,111
523,225,242,3,4,103,75,7,24,126,129
526,40,150,199,7,99,142,178,73,43,12
528,96,224,14,76,131,25,209,76,215,3
51382,14,111,204,122,173,111,15,206,120,33
529,224,56,204,107,181,32,8,122,232,41
9296,34,78,2,10,186,120,122,76,43,40
9550,212,166,183,58,20,204,165,53,210,130
51606,111,68,162,29,46,237,62,96,113,59
5205,124,20,166,104,67,101,23,94,33,168
374868,33,111,217,32,56,17,164,21,62,5
64756,71,137,190,61,104,245,72,80,78,11
93974,199,1,31,125,148,20,247,186,178,33
545,101,78,229,76,8,173,209,219,122,19
51374,204,247,24,4,102,86,107,166,139,128
546,60,164,75,52,147,16,152,198,3,198
25814,57,217,249,44,25,203,164,166,68,88
6311,236,43,182,122,79,237,196,105,5,70
11273,235,68,37,63,79,56,26,3,8,231
4287,216,246,39,24,29,16,145,9,229,12
6314,81,59,174,110,103,245,126,248,198,109
127002,152,76,249,70,186,33,145,87,176,231
56970,128,166,136,58,186,108,159,188,25,140
552889,96,87,248,184,11,25,174,138,223,3
549,14,99,134,154,159,79,181,58,38,133
550,224,188,180,107,74,32,203,122,222,97
6790,57,43,84,80,29,151,122,57,90,73
54998,124,23,118,211,65,227,202,162,43,249
26053,12,229,183,98,59,36,129,230,210,140
57099,235,76,27,33,239,75,62,164,223,14
23080,76,13,84,52,157,234,97,131,246,43
64343,14,187,29,43,111,35,204,78,220,88
51582,62,7,167,1,107,78,160,225,93,148
567,31,43,121,173,186,80,164,152,208,162
8706,237,88,49,204,45,88,107,8,220,202
148789,12,47,102,98,20,204,124,50,210,130
8708,0,120,63,69,245,0,216,183,162,6
126792,54,88,207,214,2,145,138,32,178,233
26229,20,13,67,175,220,234,196,149,43,231
338707,76,109,249,211,1,139,62,131,123,22
8704,198,67,51,44,25,51,91,27,126,133
8702,113,71,75,75,173,234,16,3,222,14
9334,200,149,46,125,182,208,152,141,80,242
11285,63,4,81,112,156,89,171,29,143,13
11041,142,22,67,104,230,177,139,81,8,14
27077,25,67,51,110,25,138,25,83,130,208
80776,70,120,83,247,196,237,202,116,5,162
29086,216,222,166,104,56,14,221,57,43,197
23621,62,7,167,1,107,78,160,225,93,125
571,62,42,110,218,149,245,160,146,13,57
572,119,43,138,242,81,155,171,176,19,148
573,143,246,61,247,190,95,139,187,33,157
9532,67,214,128,178,80,10,145,28,28,226
9530,144,149,249,247,11,222,62,187,220,197
9529,95,62,145,156,19,35,72,30,167,155
7917,206,46,126,107,144,156,204,63,232,16
10458,116,44,174,149,132,236,63,248,198,188
25805,9,246,46,173,2,208,139,67,140,33
8815,235,149,37,11,101,93,1,67,246,31
8314,166,152,97,63,68,222,202,78,17,115
580,69,140,49,21,7,31,196,211,192,5
10409,33,49,205,247,31,121,138,125,90,45
581,124,223,127,210,72,0,237,105,176,6
11177,157,105,123,170,127,102,125,47,44,71
9031,105,137,219,40,237,236,80,207,101,11
11176,50,130,156,69,230,219,97,178,150,10
29994,1,224,67,214,202,58,193,152,152,148
92482,186,64,139,238,2,92,107,30,80,208
583,137,208,154,112,124,161,131,49,185,143
585,68,30,99,115,212,141,242,52,136,35
55212,62,7,167,5,43,78,160,225,93,125
56987,200,236,51,61,36,112,37,83,58,221
55973,246,21,138,8,134,179,75,164,10,129
10134,77,222,127,204,67,176,62,183,1,59
9564,31,104,181,114,66,139,202,57,176,14
10286,237,21,204,79,202,21,75,67,230,13
54828,178,217,46,242,61,31,20,43,32,93
55653,114,182,40,152,78,70,167,92,125,228
586,122,53,116,177,62,46,126,1,47,242
56647,23,149,46,215,25,117,91,78,78,121
594,172,211,166,104,220,234,56,105,246,70
10295,125,191,210,237,118,74,172,4,65,153
8915,199,173,114,69,114,155,237,54,1,233
598,105,83,146,79,230,22,33,126,58,242
83596,20,222,217,33,40,139,59,206,43,115
23786,239,46,166,175,91,0,4,192,238,51
605,137,110,127,104,202,0,62,87,3,102
9275,133,26,2,52,23,101,122,29,1,31
9274,21,26,199,52,91,113,216,243,178,84
607,216,110,199,75,187,227,203,77,143,45
9774,51,88,134,29,81,56,221,77,223,73
54880,113,65,75,177,65,100,92,131,97,125
613,46,150,212,35,109,48,109,81,62,42
617,81,47,29,119,62,221,142,198,155,28
56898,189,240,46,125,232,10,84,124,184,11
55814,172,150,118,165,173,55,116,206,90,162
8678,185,46,249,11,220,0,17,164,176,59
79656,96,87,12,184,131,66,24,108,42,177
222389,209,115,33,124,64,236,118,200,193,139
10282,199,138,205,150,81,99,208,141,98,29
55859,21,111,161,122,56,120,203,243,25,36
84707,166,20,42,69,187,17,29,3,207,219
27018,124,246,127,105,29,151,114,51,122,197
56271,246,43,62,70,71,111,62,105,69,162
51283,46,3,209,34,150,180,241,243,42,177
80823,124,62,212,30,72,17,109,172,5,211
636,20,140,128,73,220,149,113,208,109,101
23299,237,2,37,52,71,23,62,164,223,211
55909,96,87,145,34,150,244,241,228,71,177
329,194,208,29,176,87,135,12,83,194,11
57448,143,171,57,76,124,234,122,197,229,144
54841,172,76,32,104,22,151,70,57,222,111
10904,172,150,220,104,67,177,114,29,208,197
641,42,88,67,21,171,115,116,51,69,144
642,89,37,121,156,230,177,5,152,25,249
2647,76,101,137,52,8,63,159,77,229,211
282991,0,140,63,211,220,111,221,87,33,42
55330,186,45,29,61,197,79,63,198,194,221
63915,237,21,62,8,67,117,17,164,119,84
26258,13,222,46,173,111,121,1,113,192,201
644,116,204,100,71,75,236,37,198,181,221
645,13,19,41,211,138,88,90,43,71,226
8548,111,74,220,185,29,142,97,21,220,249
90427,0,58,127,105,79,0,97,7,5,6
657,114,182,146,152,92,70,167,92,174,118
659,25,141,154,165,62,20,128,67,109,91
9790,13,109,63,52,25,33,145,43,28,52
54796,71,178,174,17,13,236,25,86,193,221
662,39,169,68,174,127,143,170,85,231,107
663,184,26,217,33,91,243,164,243,122,115
664,57,68,121,104,79,56,26,243,1,73
665,192,107,227,28,231,5,125,123,65,27
91272,220,74,97,173,111,99,208,188,47,155
259282,204,148,70,220,149,133,74,163,193,46
51027,76,171,249,7,245,103,26,121,6,249
388962,17,36,29,129,124,115,107,222,126,213
119032,141,105,186,74,77,141,125,171,236,165
669,179,242,8,110,0,172,72,248,36,192
670,145,120,200,51,88,240,16,131,162,236
10380,137,78,84,67,67,95,224,51,98,42
2186,194,145,246,44,42,240,87,166,68,183
673,51,246,67,122,65,64,1,57,222,197
8315,63,181,24,62,209,108,221,23,28,41
672,31,4,127,211,202,31,133,152,8,233
675,101,49,229,62,245,25,57,239,175,10
79184,0,211,121,75,29,9,94,228,3,111
23774,200,214,139,125,149,20,25,16,155,188
6046,10,55,25,125,197,112,25,30,107,122
8019,13,71,71,175,54,58,92,152,246,43
23476,43,107,123,56,136,168,77,52,24,48
29117,17,151,156,39,232,22,131,28,167,208
10902,70,171,128,90,8,176,38,149,120,73
65980,31,46,182,80,11,111,59,116,3,43
9577,27,45,174,149,105,245,91,207,175,122
55290,0,76,127,105,157,33,1,73,90,115
25798,165,146,69,247,173,97,5,67,1,131
83990,246,83,182,52,134,55,17,152,62,132
55299,172,143,127,69,67,0,64,43,8,115
55845,103,44,190,138,13,54,12,186,155,11
25855,122,58,35,177,62,2,171,94,98,133
84312,63,12,127,112,167,80,64,8,108,43
