,0,1,2,3,4,5,6,7,8,9
8086,120,103,72,173,149,14,142,81,85,90
51166,109,27,40,120,111,20,0,57,39,151
195827,128,146,47,150,64,146,5,3,74,50
79719,29,110,44,124,1,55,42,151,130,122
22848,120,163,0,21,31,119,127,103,139,0
28971,164,72,71,59,101,11,129,52,54,143
14,163,22,27,36,10,151,48,53,11,12
16,52,23,166,141,142,13,67,94,96,148
132949,126,55,49,59,115,62,84,40,66,7
60496,42,0,1,39,14,21,170,135,54,22
10157,131,5,67,130,79,141,68,135,70,113
26574,27,131,146,101,12,99,88,141,162,70
18,94,143,47,55,64,172,101,107,61,67
23461,11,138,73,7,149,69,16,79,73,60
22,99,3,169,77,115,76,52,174,122,21
10057,28,149,7,173,20,3,173,118,95,105
5825,123,70,106,137,159,45,140,80,110,144
5826,152,166,30,157,115,119,4,118,33,26
6059,101,85,18,36,6,151,48,98,15,17
23,24,131,143,87,133,159,92,83,161,37
10061,12,70,106,50,122,18,38,104,110,168
25864,64,25,55,143,131,169,156,131,109,57
11057,72,68,106,50,41,56,110,104,16,144
10006,88,77,124,31,134,139,5,42,0,151
10152,136,97,84,94,144,125,92,144,120,155
25,99,15,167,81,31,72,12,174,122,162
3983,161,116,16,30,81,158,140,6,51,30
29,3,66,94,85,89,51,108,35,33,159
29777,93,150,1,55,65,109,111,40,153,118
30,172,160,1,128,158,107,107,89,155,8
10449,30,146,66,18,52,107,26,42,39,151
80724,132,167,29,163,97,83,17,86,118,124
34,99,81,169,128,2,35,55,174,73,76
36,157,113,43,38,107,130,75,96,127,153
37,123,70,172,57,170,145,140,80,102,94
23527,81,165,151,128,142,82,95,161,74,67
38,75,81,152,112,135,21,154,57,10,55
39,19,116,167,25,85,45,155,174,35,144
64746,29,110,30,140,1,55,11,111,31,122
91452,58,20,27,166,6,154,134,15,123,12
84320,131,123,144,134,77,107,174,147,0,103
65057,131,41,89,35,17,41,13,45,99,98
55331,118,99,125,98,134,21,49,15,11,118
22985,70,54,27,110,10,162,81,53,11,53
47,131,116,106,57,159,45,140,69,159,133
48,6,19,166,4,138,60,108,23,18,91
50,65,85,131,143,126,93,29,34,139,76
55856,30,123,164,18,99,47,19,58,99,103
10965,26,22,82,165,3,69,43,23,139,2
11332,19,68,98,86,96,131,110,114,16,57
10005,148,61,148,171,94,155,79,125,17,101
23597,42,170,70,111,135,10,168,70,54,109
51,48,25,165,150,14,158,174,85,54,129
52,66,1,124,7,158,38,49,29,47,113
53,74,121,55,11,131,29,118,67,45,79
2181,70,54,27,110,10,154,29,88,11,9
2182,13,129,54,143,131,43,155,5,172,67
79611,128,3,95,55,145,95,151,104,112,18
60,17,109,90,112,56,65,174,66,60,104
71,116,15,55,21,122,93,26,66,70,130
86,71,18,17,99,67,38,12,62,76,174
87,85,77,164,31,44,21,174,155,155,50
81,164,4,55,150,56,60,22,88,33,10
55860,66,1,81,49,74,15,4,118,172,76
10121,72,77,9,111,52,80,52,57,173,129
10120,36,113,43,9,74,132,70,12,95,9
10097,102,80,62,133,163,49,37,168,83,27
10096,113,169,154,158,71,17,97,166,57,38
64431,43,145,139,118,149,171,57,34,62,153
93973,70,37,131,165,22,26,163,34,166,7
91,103,15,45,37,151,81,108,129,36,162
92,152,166,166,80,145,52,15,154,128,55
93,78,93,58,75,130,63,51,161,15,137
97,121,130,44,115,147,55,164,126,44,90
98,30,5,144,149,146,65,146,20,173,64
161823,138,164,123,100,144,32,119,164,132,69
102,126,150,150,79,29,8,154,7,122,50
6868,30,20,81,103,55,42,19,130,13,39
8754,123,70,106,137,170,2,140,80,110,94
9510,53,137,83,24,42,171,23,63,142,166
103,128,143,40,39,61,61,128,20,34,151
23536,92,45,48,59,89,59,73,40,72,148
118,161,70,91,73,151,10,140,42,102,40
120,36,135,100,58,42,69,4,33,100,174
166647,49,72,39,2,101,131,128,27,96,135
57211,82,141,80,109,94,44,9,137,144,156
22859,81,146,58,61,96,61,0,115,61,64
23266,123,116,106,73,159,45,140,80,102,94
23284,23,117,163,60,106,5,170,5,32,40
84059,49,57,166,78,138,85,18,58,112,121
128,84,21,170,45,161,53,83,165,71,152
55256,105,66,86,140,59,109,14,38,74,57
51094,102,80,160,56,95,64,145,108,107,61
79602,36,22,131,61,64,69,144,35,48,7
132,14,41,8,35,86,41,103,139,134,44
23394,42,66,30,81,143,25,139,95,112,130
22850,56,136,51,113,103,160,116,133,137,29
84890,48,87,95,129,157,42,5,40,10,109
83440,6,105,65,126,21,60,101,154,18,113
11047,116,44,87,160,130,119,29,118,172,115
158,18,77,75,134,17,139,19,35,39,57
159,72,4,165,105,113,65,67,43,13,15
121536,134,70,151,50,81,56,27,85,110,15
166,35,15,18,9,20,43,73,2,73,105
60312,64,22,5,149,76,147,87,5,99,72
4301,121,58,44,102,43,166,6,126,28,171
3899,38,44,30,32,115,119,87,36,166,76
27125,7,18,169,12,28,71,60,69,159,105
172,105,142,169,157,138,56,0,147,15,41
10939,79,87,10,123,8,47,154,43,25,129
54812,131,41,19,14,159,41,13,139,2,98
175,49,23,65,93,145,134,5,17,13,18
116987,80,1,95,140,136,149,52,44,55,105
60509,94,33,98,141,15,61,49,147,13,151
3267,134,116,136,57,170,2,140,80,102,168
55109,31,158,118,160,103,171,159,51,42,25
178,18,102,142,61,131,8,151,27,2,18
26523,131,7,87,14,54,86,137,58,2,133
27161,25,39,110,99,2,93,42,103,122,28
192669,13,174,81,49,139,15,142,57,47,39
192670,113,169,126,158,71,17,99,28,57,38
10554,91,23,54,55,169,29,137,17,46,18
56895,70,20,131,130,44,85,31,35,31,57
55326,88,119,125,35,83,46,103,94,18,21
8540,147,160,90,72,126,47,20,57,74,41
23287,14,18,8,1,86,41,103,29,134,44
57085,146,144,128,27,47,96,41,90,94,147
25909,141,0,90,14,146,157,78,153,8,144
191,75,118,166,66,17,146,24,105,131,49
10768,103,118,124,120,165,80,49,27,77,57
54806,161,27,108,120,111,10,151,17,99,93
10598,122,139,39,128,96,51,146,68,77,102
130872,151,75,121,64,88,113,112,18,83,89
9131,18,7,95,73,168,45,110,154,110,133
51390,12,70,106,137,170,45,61,80,36,168
9255,95,69,117,100,84,77,113,152,90,13
7965,70,85,94,32,48,25,44,103,53,57
9049,81,48,166,75,145,76,78,105,74,103
84962,18,51,70,44,132,43,56,58,38,143
204,73,49,50,153,60,31,51,77,160,9
50808,26,113,137,21,2,96,46,12,65,53
205,93,108,166,75,65,109,151,40,8,135
102157402,11,156,72,118,92,124,169,96,58,25
221264,34,166,26,153,125,107,1,94,109,105
11216,81,93,24,23,39,57,106,161,151,127
11215,42,170,152,54,76,76,18,95,128,36
9590,99,39,120,104,85,116,15,174,122,81
11214,165,95,4,31,146,108,109,85,77,22
8227,118,95,9,127,11,131,107,148,128,118
10270,123,116,172,73,170,45,140,80,110,133
26993,48,109,78,44,164,51,52,82,52,41
10142,65,115,130,160,149,75,64,90,127,45
56672,164,146,164,26,134,11,128,155,155,103
79647,92,72,152,2,8,131,56,153,38,143
55122,55,79,20,70,50,40,76,10,86,77
10327,66,71,26,49,139,15,57,149,55,39
231,95,67,138,110,47,75,81,90,80,78
8574,29,110,44,124,1,55,164,151,130,122
207,18,70,106,73,41,2,140,89,110,109
208,118,132,1,154,168,158,146,77,66,97
10000,3,174,81,49,139,15,142,67,47,39
64400,82,40,171,24,74,44,173,137,124,48
210,111,25,70,42,138,113,139,17,74,109
211,72,87,13,93,14,62,128,43,173,121
214,164,108,151,140,29,13,170,57,61,114
5832,101,25,163,42,106,134,48,94,165,172
217,113,101,154,15,71,17,99,28,57,85
224,3,68,50,50,158,116,2,7,53,10
7915,111,68,122,50,41,18,20,85,35,164
4329,106,84,117,152,105,89,58,71,78,147
501,45,168,164,157,76,93,18,148,15,85
223,134,104,58,73,59,42,61,104,54,121
226,131,29,9,103,31,5,49,153,112,18
79868,12,168,1,76,15,157,26,43,54,97
85365,9,99,82,36,10,162,48,131,11,76
10195,130,60,53,125,47,112,158,110,43,147
29880,120,145,99,11,49,69,173,1,85,174
79053,62,38,112,12,50,71,65,69,50,154
54890,25,22,87,99,100,95,89,129,139,60
84266,15,138,57,6,2,24,171,62,88,48
7840,165,41,8,165,14,141,103,16,134,98
57679,131,57,95,14,22,80,112,147,112,36
10189,46,75,160,133,95,140,37,157,83,89
262,113,14,154,158,71,17,99,28,57,85
267,8,142,75,111,21,65,2,107,46,135
9949,99,19,17,99,20,25,111,5,122,130
83607,128,123,164,78,21,65,107,38,153,31
196394,92,72,94,2,101,1,157,52,38,143
154810,164,160,94,89,24,134,27,135,10,57
51421,30,73,1,31,87,11,109,16,103,64
51321,88,104,5,49,139,46,142,29,47,104
201283,78,32,24,75,104,123,106,161,151,137
10393,28,107,118,68,16,144,53,139,168,153
51529,82,158,171,109,119,44,42,174,144,156
25847,151,75,121,64,88,113,8,108,37,89
25906,36,106,64,69,74,31,12,114,70,55
119504,49,72,41,59,82,107,129,147,8,121
29945,82,141,85,109,130,44,9,137,144,156
51433,19,68,26,50,41,56,110,147,16,97
51434,8,102,58,169,61,86,51,40,74,36
90806,79,77,40,18,151,97,128,20,37,10
284,128,143,40,127,168,135,24,20,96,151
287,73,82,124,168,145,8,174,147,74,50
288,134,120,106,137,145,104,144,104,102,144
63926,58,168,125,166,6,154,48,150,123,17
51479,12,72,119,39,59,59,56,3,54,162
54467,23,20,90,154,81,10,108,35,128,41
23141,11,1,110,24,130,141,75,150,165,174
57037,164,62,98,143,168,97,151,77,18,59
57763,168,113,141,147,149,132,46,32,80,45
55608,14,41,19,46,59,18,103,88,48,98
29123,14,98,19,1,86,41,103,21,134,98
23253,147,120,98,112,59,76,28,43,10,59
88455,128,108,5,18,64,146,24,42,34,59
81573,127,18,169,60,131,63,4,33,145,76
26057,52,72,49,59,101,131,56,135,79,143
22852,13,166,18,143,143,169,93,29,76,54
23243,91,57,106,25,169,45,137,80,173,144
147463,75,142,39,30,89,20,87,105,0,129
375248,72,70,136,57,170,145,110,80,102,144
57730,141,120,78,72,145,81,101,35,4,144
84832,134,39,172,57,41,116,110,104,102,94
400986,159,95,47,112,106,97,2,36,99,55
51239,38,119,171,24,115,141,15,36,122,58
157567,159,72,95,76,101,51,107,52,38,143
54851,172,48,41,75,104,123,28,115,128,18
57182,93,66,89,120,56,61,108,135,99,129
129138,131,127,131,11,2,62,89,2,122,92
22881,127,40,99,32,130,52,93,34,76,2
23294,29,64,72,91,128,166,164,151,130,171
124401,131,57,87,14,159,29,13,45,2,102
55139,94,68,48,111,41,59,151,107,72,22
54443,71,3,108,140,21,158,15,16,96,118
55129,69,7,75,150,38,48,28,153,173,113
121601,94,95,106,137,170,45,110,80,110,144
203859,159,143,75,35,11,21,129,57,10,64
196527,146,136,51,27,47,100,25,101,44,14
8125,25,85,43,51,136,16,130,131,12,112
10541,3,47,81,49,139,14,142,6,45,39
23520,128,25,151,103,99,13,109,84,31,67
81611,30,7,66,66,64,21,2,107,74,135
84168,80,44,110,61,3,93,130,34,145,92
118429,54,156,85,5,119,44,47,120,98,29
311,39,111,117,161,116,32,119,91,171,119
302,14,41,19,1,86,41,103,139,134,44
304,118,62,47,93,93,65,2,135,61,22
307,141,104,40,141,135,131,67,135,37,93
308,116,113,33,59,55,35,144,33,165,131
309,128,50,142,66,11,20,60,23,53,135
310,88,109,26,30,164,109,105,57,33,135
55435,7,1,55,49,76,16,142,29,95,39
164,93,71,50,79,172,81,127,17,173,113
8906,73,73,120,18,64,59,31,89,155,96
8907,17,81,64,99,125,11,155,88,31,114
8905,17,29,65,150,54,108,93,66,55,148
160,109,81,87,128,14,10,105,94,24,109
161,119,147,149,101,144,66,92,83,141,100
163,131,57,16,69,159,45,13,45,2,133
1173,58,54,27,166,6,154,134,53,123,12
1175,88,139,165,168,164,85,112,114,18,91
8546,47,42,53,19,148,89,59,24,118,68
8943,159,160,165,78,61,13,27,3,10,31
26985,22,79,46,92,78,174,143,102,30,108
10947,29,64,44,102,128,55,164,151,130,122
1176,17,109,122,103,33,47,101,114,99,22
10239,55,38,112,48,50,40,65,102,50,154
23431,50,103,167,104,85,116,16,133,122,75
9179,164,77,65,98,87,1,100,148,3,15
11154,3,87,169,37,122,149,31,118,36,105
55745,6,19,120,112,164,81,18,154,66,91
317,168,30,30,99,55,72,70,88,70,113
321,111,48,10,93,64,97,128,27,74,36
322,120,140,41,79,158,31,105,23,139,9
323,34,11,33,160,118,171,16,62,52,1
324,78,32,58,23,39,123,95,115,151,121
327,161,102,98,18,165,123,155,89,60,109
328,154,76,156,132,127,103,63,112,169,56
51107,172,95,165,72,33,8,174,130,51,93
8539,82,43,85,109,148,50,34,137,144,68
51074,1,22,169,103,100,136,4,5,4,76
333,9,96,33,9,0,136,70,34,85,2
334,37,17,14,3,154,73,74,22,91,107
57136,152,87,78,79,138,134,27,36,31,18
348,58,99,125,36,6,151,134,15,123,12
23780,78,32,58,169,104,47,95,115,136,6
79135,11,149,64,91,42,149,163,40,76,58
139322,28,98,137,68,86,166,53,139,134,44
84334,52,102,47,75,104,43,144,16,66,137
351,100,24,69,122,72,101,114,72,69,142
10513,88,47,48,111,135,72,18,68,128,114
26060,121,130,61,115,128,55,6,160,111,47
55198,98,95,164,31,132,51,107,42,96,109
353,13,166,17,9,131,136,173,7,70,130
54840,12,99,125,36,6,154,134,31,123,12
9716,91,132,94,31,134,135,132,154,77,148
372,131,57,64,137,159,31,13,84,2,92
375,164,1,81,49,76,93,1,29,15,76
377,165,120,13,61,46,60,11,118,13,57
378,78,165,58,169,39,1,95,161,136,127
382,109,51,55,61,165,56,174,150,48,161
55738,85,118,78,111,54,168,18,31,60,162
84364,92,77,48,76,132,5,22,43,74,64
26286,134,68,122,50,41,104,110,104,16,102
10565,103,33,89,14,113,146,49,21,173,121
10564,80,149,7,165,99,26,35,118,47,62
57221,128,143,40,150,65,13,128,153,34,50
27236,91,0,87,14,22,18,24,94,32,79
384,174,124,85,116,118,89,171,171,42,25
55082,118,10,125,112,6,20,172,15,74,148
94134,78,165,58,169,90,123,157,161,3,137
55114,147,93,98,98,120,47,60,40,3,137
57584,165,33,48,134,93,13,109,20,39,10
23092,74,145,100,143,136,30,152,62,70,172
79822,34,113,159,58,66,69,57,96,70,28
9411,81,32,24,23,120,57,51,161,136,137
9743,168,11,33,21,103,96,57,41,111,174
2909,52,82,1,49,143,15,18,148,18,114
394,78,48,98,141,67,42,30,115,13,127
396,85,102,49,78,11,56,132,52,38,162
9138,17,47,122,168,168,20,129,42,34,129
23365,75,15,79,35,60,11,154,105,76,109
9181,127,109,131,32,3,149,4,23,52,9
26084,49,109,9,111,89,149,139,94,61,104
55701,94,119,9,149,77,105,26,148,128,91
8874,78,93,24,169,90,57,100,161,136,137
23229,12,153,4,76,8,80,56,98,38,143
8289,1,65,18,7,2,96,96,29,95,7
57492,28,1,43,7,130,62,152,103,165,130
196528,161,72,48,72,101,108,107,107,7,49
1820,164,37,5,143,48,80,168,118,166,57
10620,33,145,56,51,107,96,75,81,98,45
5926,111,77,89,76,11,109,174,3,96,93
51742,8,123,40,33,168,146,14,20,39,129
84159,17,116,136,137,170,145,110,80,110,144
25820,131,41,16,61,159,21,13,45,2,15
10425,169,4,119,141,132,13,30,107,34,93
400,91,110,83,157,48,55,118,117,166,62
285598,88,15,86,153,139,56,84,105,48,41
200894,114,97,107,94,12,4,82,144,1,107
120534,122,142,151,77,168,158,129,95,77,135
339231,7,166,79,85,125,147,118,103,53,9
402,6,22,81,49,139,15,142,23,47,39
23568,69,48,120,80,83,60,48,23,76,157
403,103,117,98,31,122,61,30,3,89,102
10124,172,73,1,2,101,51,19,52,38,162
10123,98,62,98,105,14,13,101,58,13,151
379,134,68,172,50,81,18,110,104,16,144
26225,19,70,106,73,170,45,140,80,110,144
221079,22,38,112,48,50,71,65,69,159,154
23204,165,153,4,93,87,107,67,17,89,129
10550,93,102,71,80,82,119,0,23,66,30
151188,8,118,108,129,17,97,78,135,77,104
127829,85,29,1,75,104,139,157,161,136,59
55207,14,98,8,68,86,3,53,139,134,98
55156,98,120,142,31,67,146,151,155,37,93
83787,168,163,169,80,125,63,46,34,76,60
25852,163,54,156,132,127,103,81,65,94,150
80210,93,41,19,1,86,20,103,88,134,98
51309,18,106,55,93,60,168,20,43,48,93
9823,123,116,172,73,159,72,140,80,102,94
51566,122,118,47,78,15,47,56,38,103,121
100131755,12,82,40,150,61,172,30,42,155,151
79624,54,43,80,29,37,144,3,71,42,68
405,103,109,116,4,138,80,156,154,52,91
10552,15,127,64,9,143,38,52,118,73,54
10095,49,142,122,33,77,158,170,3,89,34
10109,49,73,1,2,67,158,151,43,153,50
10094,88,33,67,81,126,158,18,17,173,164
