,0,1,2,3,4,5,6,7,8,9
8086,37,77,57,40,128,34,89,99,73,48
51166,174,23,10,171,63,89,118,60,154,38
195827,152,81,42,53,2,43,89,22,13,161
79719,29,68,162,135,27,150,97,73,172,157
22848,37,168,69,130,149,138,71,0,48,37
28971,91,57,57,31,27,57,2,174,73,148
14,40,98,62,7,63,92,77,9,10,142
16,142,116,115,164,20,102,136,19,153,77
132949,28,97,23,49,42,118,126,24,116,59
60496,2,66,8,59,112,69,91,78,162,62
10157,111,149,170,52,34,148,173,14,165,14
26574,148,56,149,99,152,106,7,86,81,133
18,36,48,69,133,173,115,110,6,43,36
23461,16,78,144,95,77,16,57,37,35,76
10351,29,108,166,133,27,0,58,97,166,165
22,123,108,146,39,1,44,58,174,137,165
10057,127,151,15,77,23,60,8,17,23,32
5825,68,29,56,30,19,149,134,74,110,9
5826,34,165,82,40,96,49,102,104,125,161
6059,96,143,18,89,1,86,128,83,46,64
23,89,109,170,80,132,170,107,124,85,76
10061,79,81,23,40,153,157,165,99,95,157
9619,51,78,150,20,75,104,49,37,33,14
25864,1,54,150,92,20,12,36,87,4,76
11057,95,149,149,116,63,89,24,109,84,25
10006,31,92,122,1,81,22,46,23,60,37
10152,34,97,16,130,2,44,92,24,32,157
25,85,19,39,80,89,5,8,135,47,25
3983,120,155,161,19,110,37,75,130,119,21
29,110,42,52,80,163,151,31,97,21,32
29777,160,10,84,32,94,96,138,11,23,110
30,31,19,85,3,60,60,40,123,57,103
10449,1,116,137,15,139,92,50,51,7,96
80724,61,68,88,127,12,150,97,80,22,13
34,151,149,165,36,107,172,155,80,68,36
36,31,108,112,52,20,77,74,147,24,76
37,96,79,146,100,88,101,92,99,91,148
23527,148,56,149,79,152,106,7,86,81,133
38,107,68,20,69,27,150,165,73,172,82
39,28,77,35,127,14,130,119,20,91,150
64746,54,169,23,63,125,157,92,71,125,83
91452,68,141,82,27,27,118,102,22,125,150
84320,160,10,84,32,94,96,138,11,23,110
65057,110,35,112,1,1,27,58,49,31,165
55331,154,17,36,101,103,63,118,38,40,117
22985,144,29,56,30,19,140,134,74,126,9
47,158,125,98,31,2,57,119,71,126,109
48,38,144,28,173,72,156,64,45,55,6
50,144,29,56,30,54,140,134,74,126,9
55856,9,104,87,84,157,6,87,76,108,71
10965,46,116,96,126,63,81,21,13,62,63
11332,13,69,145,130,96,115,110,20,73,125
10005,34,143,57,27,48,1,30,104,125,157
23597,54,165,33,20,1,71,30,51,31,12
51,160,24,65,32,94,96,138,20,138,110
52,158,125,44,24,147,157,100,171,117,48
53,134,116,129,88,124,48,63,45,144,49
2181,58,91,15,80,119,43,173,139,115,14
