,0,1,2,3,4,5,6,7,8,9
8086,43,78,60,45,27,39,87,67,15,26
51166,30,149,81,6,15,4,2,94,47,70
195827,47,21,91,41,145,112,123,142,146,144
79719,33,145,54,50,14,48,19,124,8,6
22848,114,130,38,45,59,99,21,149,28,76
28971,80,26,7,65,81,115,106,9,53,109
14,90,82,65,4,40,130,48,63,4,128
16,40,86,35,114,62,8,24,115,122,90
132949,40,94,79,20,8,60,47,22,1,133
60496,56,94,79,85,21,28,11,31,1,9
10157,75,140,142,75,121,3,80,3,2,7
26574,20,121,12,55,131,44,86,71,137,44
18,128,19,91,84,9,101,148,23,34,97
22,136,50,39,99,33,16,48,50,92,145
10057,58,84,129,85,28,92,40,65,45,117
5825,62,82,68,15,118,1,34,76,34,57
5826,90,15,52,134,104,81,75,147,31,37
6059,45,111,107,10,58,78,124,8,124,124
23,0,0,39,54,7,19,9,90,61,37
10061,32,15,18,117,123,124,9,17,61,29
25864,13,65,48,42,57,8,85,87,3,8
11057,24,86,60,12,109,60,25,13,26,18
10006,26,40,68,148,33,6,121,82,13,11
10152,34,77,20,130,56,90,144,13,26,31
25,30,145,90,106,73,123,136,103,134,4
3983,138,105,74,90,77,15,47,62,12,40
29,9,149,122,15,20,144,31,82,146,142
29777,97,48,92,126,59,78,72,26,11,117
30,92,64,128,121,15,53,115,21,52,33
10449,113,40,43,6,44,145,63,11,3,11
34,32,123,5,99,0,14,123,103,67,51
36,47,123,67,9,18,70,9,90,31,65
37,61,19,126,34,44,1,71,25,107,127
23527,61,116,140,99,31,40,133,82,91,51
38,74,1,52,135,11,81,48,124,24,27
39,148,107,67,15,17,66,63,97,36,29
64746,91,38,62,15,68,41,90,48,66,34
91452,32,19,21,117,123,21,9,139,119,19
84320,144,42,0,18,2,54,69,113,3,128
65057,135,79,99,117,35,73,123,113,117,29
55331,90,38,112,99,54,68,63,48,118,53
22985,96,30,18,50,123,54,102,35,61,65
47,9,116,21,125,25,54,102,139,61,51
48,79,17,54,34,32,50,94,36,91,11
50,108,54,29,80,2,67,84,75,5,20
55856,43,39,118,146,114,8,46,91,118,32
10965,93,93,0,6,9,89,134,55,76,54
11332,40,144,60,149,142,41,61,42,144,142
10005,80,80,7,65,81,98,106,45,53,109
23597,49,82,14,41,133,29,64,6,30,24
51,137,102,40,82,12,69,17,29,75,101
52,96,0,52,117,25,48,102,90,9,51
53,119,96,42,63,135,51,1,103,8,130
2181,39,2,13,4,25,21,48,51,134,19
2182,39,30,52,125,25,48,81,17,13,27
79611,30,24,89,24,48,25,44,2,117,51
60,70,26,119,65,81,144,46,9,53,109
71,67,107,119,146,89,145,71,55,146,54
86,59,103,107,90,78,49,47,78,21,66
87,0,17,41,33,32,147,119,36,119,65
81,84,24,3,46,74,104,26,7,64,116
55860,49,50,69,128,97,81,89,2,85,11
10121,119,96,42,81,135,13,97,79,79,88
10120,76,68,43,84,63,41,85,86,30,32
10097,137,102,40,5,12,86,17,29,75,101
10096,93,2,13,4,79,130,71,15,67,4
64431,93,65,10,1,5,6,46,80,57,56
93973,62,144,113,83,47,75,90,145,54,84
91,132,64,128,78,132,53,115,21,52,33
92,32,0,19,9,0,21,133,70,117,51
93,33,30,18,50,18,48,19,147,61,6
97,92,64,128,51,48,7,83,47,4,67
98,136,19,5,9,14,130,9,28,0,6
161823,70,82,139,112,20,25,63,75,54,97
102,5,54,119,134,118,112,139,75,3,20
6868,39,30,18,86,11,48,133,90,104,27
8754,27,18,14,60,68,28,52,93,1,120
9510,108,93,54,54,120,109,134,90,86,6
103,19,140,101,75,51,108,28,108,78,7
23536,24,47,104,146,109,25,116,28,105,4
118,0,116,140,77,9,54,136,15,31,52
120,49,1,122,33,0,14,41,23,118,52
166647,124,17,126,8,130,104,102,15,104,54
22859,0,123,18,117,104,50,133,147,61,27
23266,70,50,127,98,22,36,34,113,35,127
23284,135,1,5,18,79,54,110,97,37,53
84059,137,102,40,82,12,86,17,29,75,101
128,32,123,13,117,82,97,71,103,145,29
55256,32,116,54,125,11,54,75,50,145,6
51094,61,2,41,106,32,81,48,139,31,37
79602,119,96,42,63,144,13,97,58,66,88
132,1,5,30,117,39,81,130,55,67,51
23394,13,33,14,42,125,16,137,145,30,20
22850,61,2,39,4,40,26,41,55,0,54
84890,39,58,21,125,32,145,116,113,13,144
83440,146,24,3,24,74,20,51,7,64,116
11047,25,82,119,15,35,76,107,50,24,65
158,78,54,29,4,22,112,48,5,117,102
159,56,49,20,85,10,142,91,26,55,12
121536,137,102,40,82,12,69,17,29,75,101
166,80,80,99,65,81,115,106,9,53,109
60312,46,73,53,35,87,79,61,13,16,133
4301,124,107,89,54,75,26,110,75,76,20
27125,71,19,114,135,82,70,99,47,145,6
172,124,15,91,57,35,40,102,15,24,2
10939,57,45,57,130,142,28,107,87,115,57
54812,70,50,29,46,22,45,119,7,64,21
175,84,79,90,121,104,51,89,55,92,2
116987,33,30,18,125,11,50,19,17,61,27
60509,113,146,85,17,77,101,85,127,47,143
3267,1,40,122,128,33,144,111,25,85,144
55109,76,64,128,14,131,53,115,21,52,13
178,84,93,126,71,97,21,111,70,104,65
26523,110,13,47,16,129,84,4,31,10,5
27161,32,147,63,54,35,73,34,142,9,52
192669,67,79,62,78,47,1,78,25,0,70
192670,113,40,14,48,101,8,85,6,36,97
10554,52,140,4,115,72,27,76,69,70,39
56895,80,26,7,65,81,115,106,9,53,109
55326,13,73,5,114,63,41,13,84,12,31
8540,56,144,43,12,96,41,144,20,83,9
23287,86,29,146,138,106,27,80,117,56,81
57085,146,24,3,46,74,45,26,7,64,116
25909,39,116,41,125,11,109,134,17,86,27
191,74,147,21,9,0,73,110,120,8,52
10768,96,17,63,99,0,104,94,97,117,52
54806,43,94,81,37,21,32,99,100,15,112
10598,7,140,66,75,98,47,76,123,72,7
130872,31,52,122,68,89,6,78,87,114,127
9131,102,77,37,94,13,30,40,93,124,40
51390,141,18,62,93,133,12,77,73,32,84
9255,86,92,92,11,49,49,87,148,81,15
7965,71,123,18,50,18,109,19,147,61,27
9049,37,39,62,1,62,66,11,73,83,70
84962,39,15,39,50,25,48,48,36,61,19
204,119,96,42,63,135,51,15,79,9,130
50808,110,78,55,25,129,33,4,46,17,12
205,23,86,104,78,23,119,83,142,130,84
102157402,80,80,7,65,81,98,106,45,53,109
11216,146,24,3,46,74,45,51,7,64,116
11215,44,147,63,9,35,73,94,70,8,52
9590,17,132,80,62,121,57,80,140,16,148
11214,40,13,118,120,21,31,30,8,45,56
8227,46,6,75,112,57,60,21,92,0,112
10270,5,107,139,41,75,119,139,63,117,103
26993,12,37,105,109,41,3,80,3,49,141
10142,30,30,91,57,82,54,6,15,117,65
56672,90,102,89,48,71,81,9,2,134,65
79647,117,65,15,6,133,55,116,96,85,102
55122,104,27,25,89,51,113,59,3,80,108
10327,145,86,35,42,48,107,63,33,7,119
231,95,82,139,97,109,107,25,80,106,143
8574,124,147,99,9,35,63,94,124,119,2
208,148,17,99,148,2,21,113,129,107,144
10000,47,146,119,121,15,63,52,10,36,53
64400,59,20,55,130,16,84,54,14,14,23
210,84,93,54,125,40,97,31,5,104,29
211,93,116,52,34,22,26,89,120,114,128
214,82,51,25,74,6,148,80,37,63,108
5832,144,17,91,31,9,21,1,113,114,51
217,39,42,18,106,25,14,81,90,61,27
224,10,39,129,12,127,68,64,10,1,57
7915,74,30,99,50,31,26,108,90,86,4
4329,79,123,18,86,82,4,9,90,76,52
501,113,19,29,41,44,67,41,96,5,52
223,78,8,90,68,85,51,1,66,114,127
226,64,0,13,9,7,19,9,66,130,1
79868,32,42,41,125,32,50,34,120,61,37
85365,114,69,2,35,57,28,145,60,21,69
10195,62,93,36,48,2,145,148,87,36,2
29880,61,17,41,117,73,21,81,36,145,6
79053,136,35,90,145,75,147,84,129,5,20
54890,136,42,13,106,31,112,34,11,8,53
84266,66,68,92,104,52,84,132,52,141,40
7840,86,133,131,85,117,49,76,52,41,77
57679,141,143,5,78,70,126,7,137,83,11
10189,84,17,90,106,120,50,77,124,13,19
262,76,18,11,102,52,68,145,56,21,90
9949,80,80,7,65,81,115,106,9,53,109
83607,119,96,36,63,33,40,15,79,145,65
196394,79,116,21,117,120,40,133,35,61,19
154810,129,23,11,35,56,102,132,13,141,40
51421,82,134,93,62,146,3,88,148,78,39
51321,113,87,17,25,23,7,63,48,22,57
201283,28,132,107,115,38,43,18,148,136,47
10393,52,105,133,129,80,141,104,78,125,26
51529,30,79,19,6,2,50,134,82,85,4
25847,128,50,58,71,5,104,116,15,76,144
25906,39,123,18,50,11,54,134,139,61,37
119504,87,76,141,89,121,118,59,121,72,105
29945,136,147,63,9,9,73,94,97,35,29
51433,93,146,21,128,97,69,9,29,145,144
51434,78,17,69,71,22,4,3,66,107,127
90806,45,32,92,44,21,138,24,30,16,120
284,33,2,13,50,97,97,134,120,134,65
287,38,65,67,88,142,101,148,87,79,130
288,32,2,89,34,15,36,78,63,76,127
63926,30,1,122,110,15,144,130,15,47,144
51479,135,147,91,14,0,73,119,76,8,2
54467,0,145,91,4,14,36,44,15,35,51
23141,27,65,119,77,17,8,46,75,34,84
57037,108,100,48,7,82,147,19,47,146,19
57763,128,40,126,135,32,147,6,97,85,6
55608,90,107,139,3,82,4,107,94,9,143
29123,134,7,2,129,106,136,30,22,56,95
23253,40,18,24,130,57,92,24,13,30,138
88455,44,21,19,19,5,112,55,87,57,20
81573,144,123,54,7,32,97,111,2,85,54
26057,61,50,10,77,42,1,111,82,91,54
22852,67,57,31,78,125,72,11,80,127,142
23243,54,65,54,7,2,66,107,82,8,52
147463,33,116,19,57,11,109,9,90,61,65
375248,148,147,67,31,35,73,148,23,134,144
57730,91,75,124,91,63,33,144,67,11,131
84832,33,93,18,9,123,97,75,124,104,6
400986,110,60,97,114,144,60,97,65,12,25
51239,89,34,75,120,63,142,20,12,15,131
157567,24,109,112,36,10,12,63,38,127,117
54851,76,69,45,149,57,31,140,8,26,12
57182,31,1,127,7,79,14,44,82,76,4
129138,25,68,81,49,70,72,11,31,35,142
22881,71,147,48,57,35,73,134,5,31,29
23294,113,24,90,148,145,45,9,7,85,102
124401,40,47,104,60,142,33,107,73,74,142
55139,61,82,10,7,33,81,89,82,85,2
54443,90,42,54,86,82,54,9,142,117,29
55129,78,2,69,96,114,70,3,55,92,14
196527,1,147,91,134,40,130,48,63,36,2
8125,45,133,27,107,36,103,76,14,141,111
10541,102,132,100,114,28,84,127,56,56,131
23520,79,1,39,106,14,48,75,35,146,14
81611,97,103,107,85,56,140,21,140,23,95
84168,146,2,3,24,97,26,6,7,64,21
311,128,107,54,48,33,104,119,35,31,144
302,35,34,74,27,122,78,50,26,25,73
304,61,21,65,8,31,25,71,25,146,56
307,64,106,41,3,85,19,1,66,130,67
308,91,7,74,114,70,79,138,78,22,79
309,144,123,67,48,145,130,19,90,86,54
310,38,65,122,12,20,124,11,85,115,24
55435,69,98,36,148,48,25,108,145,35,14
164,71,93,91,7,79,130,71,2,85,145
8906,136,52,43,15,0,73,107,76,3,53
8907,73,75,85,49,127,28,10,31,66,17
8905,124,58,126,98,15,40,48,11,34,70
160,47,5,30,3,85,19,1,66,130,1
161,47,17,6,54,7,26,6,139,4,67
163,51,117,60,130,65,62,62,13,25,12
1173,5,90,29,4,9,124,139,85,30,20
1175,138,75,82,67,144,55,144,8,122,17
8546,32,35,17,6,15,147,119,2,4,29
8943,73,77,20,85,27,68,109,24,25,5
26985,8,87,68,146,114,72,77,96,46,9
10947,39,42,122,106,7,70,134,147,86,19
1176,76,77,15,146,130,12,46,48,127,2
10239,80,26,7,65,81,115,106,9,53,109
23431,8,117,62,67,54,32,10,145,46,31
