,0,1,2,3,4,5,6,7,8,9
8086,83,28,92,50,59,134,107,97,70,86
51166,77,136,12,90,90,168,117,107,130,8
195827,7,115,36,136,71,15,159,119,20,33
79719,145,54,122,28,78,76,21,41,68,47
22848,17,49,106,133,26,128,104,48,59,26
28971,101,48,34,57,163,24,73,56,75,94
14,154,8,82,152,162,18,126,126,12,157
16,48,11,22,81,47,66,46,173,153,105
132949,120,10,155,8,15,114,25,52,139,56
60496,19,43,71,116,121,133,48,151,71,30
10157,117,77,41,152,39,20,21,91,46,40
26574,96,143,97,122,49,99,145,113,42,77
18,141,41,122,153,135,161,59,170,29,157
23461,162,173,37,116,15,31,48,151,119,105
22,99,106,22,132,168,149,35,5,151,78
10057,48,16,137,115,44,94,48,36,71,153
5825,4,163,115,120,90,31,167,48,51,93
5826,121,107,54,2,93,88,126,174,21,102
6059,34,29,110,92,90,170,28,1,142,4
23,26,125,103,28,107,171,167,104,92,4
10061,15,170,78,103,69,43,149,99,57,172
25864,19,81,58,10,153,123,1,83,28,134
11057,32,133,40,84,120,79,132,43,58,114
10006,24,94,4,60,84,93,11,115,0,116
10152,86,156,163,110,117,113,60,12,145,96
25,135,14,58,2,43,170,158,57,112,61
3983,15,151,47,152,145,18,105,28,170,71
29,2,106,100,3,7,114,12,45,33,38
29777,49,11,9,3,114,66,41,173,137,117
30,20,54,45,152,135,43,124,152,82,68
10449,44,108,148,51,73,172,0,110,167,71
80724,167,81,44,36,77,60,10,104,138,56
34,141,23,48,95,165,81,47,170,112,27
36,99,64,35,103,64,59,41,123,23,167
37,158,82,38,123,50,47,136,116,8,107
23527,24,58,122,62,64,111,31,42,46,164
38,56,65,65,83,3,5,99,3,81,29
39,167,77,67,47,40,106,61,162,20,34
64746,26,154,115,132,133,33,117,141,130,122
91452,168,79,150,23,94,74,148,31,62,125
84320,117,20,141,103,91,168,162,67,16,36
65057,17,79,87,92,94,120,133,31,62,153
55331,128,19,125,169,161,173,65,38,11,20
22985,1,40,72,14,113,5,66,27,25,33
47,54,101,74,28,117,10,87,84,36,45
48,93,20,54,24,144,165,20,107,21,93
50,142,141,52,139,79,99,134,129,28,139
55856,78,83,94,83,3,5,99,3,81,29
10965,152,86,13,173,69,25,88,153,14,44
11332,99,65,2,24,39,118,90,42,34,99
10005,138,53,31,52,105,20,27,74,104,58
23597,87,126,168,122,165,122,39,10,144,48
51,7,101,33,69,117,6,87,28,68,45
52,159,66,172,45,157,150,96,158,41,146
53,7,101,33,28,117,106,87,84,91,45
2181,130,125,106,120,48,69,124,126,84,47
2182,58,72,83,142,154,130,24,17,13,155
79611,95,22,100,102,140,170,41,154,153,153
60,147,151,67,153,101,12,126,64,80,148
71,85,98,24,111,75,81,47,105,104,15
86,139,136,157,144,105,51,105,138,57,100
87,49,81,158,10,168,160,135,154,112,137
81,174,29,67,36,91,168,135,126,162,75
55860,10,14,168,10,96,170,12,34,112,134
10121,49,4,37,3,127,149,48,26,48,30
10120,165,35,63,5,106,35,97,22,131,76
10097,29,54,65,153,39,137,59,117,14,41
10096,96,81,90,166,144,139,139,45,66,50
64431,128,3,109,27,123,156,53,15,164,5
93973,61,16,100,43,40,47,39,8,103,140
91,106,151,73,54,1,19,36,154,145,56
92,173,17,110,166,33,94,7,123,145,153
93,125,2,146,60,169,23,29,42,29,53
97,80,108,77,173,99,95,161,37,117,108
98,128,114,28,106,139,90,85,137,127,138
161823,131,115,65,112,105,15,23,58,47,144
102,83,28,92,73,76,134,107,29,99,86
6868,54,151,122,87,144,5,93,67,156,34
8754,131,58,12,137,43,88,93,160,149,167
9510,79,74,20,119,70,0,17,69,40,87
103,162,4,90,110,124,97,7,5,98,78
23536,146,172,96,87,93,111,20,170,149,4
118,24,151,74,121,107,128,30,84,76,66
120,143,160,13,108,19,80,0,71,108,64
166647,19,16,37,116,168,129,6,12,65,134
57211,49,13,37,132,31,29,41,129,65,93
22859,117,10,12,60,124,165,1,150,57,105
23266,76,49,140,154,172,31,21,129,137,37
23284,137,173,38,123,138,119,157,96,140,158
84059,167,63,36,92,162,29,30,126,137,75
128,76,151,41,153,162,41,8,152,161,142
55256,95,49,58,133,168,82,104,5,71,10
51094,123,173,5,13,90,65,117,129,76,26
79602,52,156,47,112,18,137,139,42,14,102
132,153,98,24,95,166,70,47,130,39,50
23394,15,68,96,24,35,141,155,67,68,45
22850,4,156,158,3,114,66,157,5,144,52
84890,17,16,103,116,140,113,46,129,152,38
83440,101,12,70,57,98,54,74,56,75,136
11047,61,125,54,2,172,171,143,106,65,56
158,7,83,94,83,26,10,99,3,81,45
159,15,156,138,140,52,137,95,9,16,34
121536,47,86,17,27,83,2,49,81,132,120
166,88,107,142,136,113,12,149,117,27,71
60312,172,160,59,86,104,45,132,120,132,156
4301,92,42,92,122,76,134,107,97,99,86
3899,142,94,74,37,84,93,11,115,36,57
27125,101,92,8,68,29,90,71,49,45,123
172,135,173,16,30,137,111,41,141,23,151
10939,115,170,65,76,145,137,116,150,170,98
54812,112,91,77,108,123,117,146,171,126,124
175,49,106,71,116,168,114,12,151,71,30
116987,121,136,41,32,156,15,105,67,76,8
60509,123,173,22,122,140,113,167,35,112,30
3267,152,46,89,135,100,98,91,18,118,151
55109,123,63,10,25,77,60,25,5,33,1
178,107,142,13,91,141,166,132,153,105,42
26523,19,111,145,166,172,97,41,106,71,161
27161,95,84,145,95,133,94,64,66,130,93
192669,49,106,37,132,48,94,12,151,137,30
192670,135,17,9,36,172,107,64,129,144,88
10554,85,98,24,95,170,63,47,102,39,15
56895,130,141,100,133,68,113,6,91,71,9
55326,125,68,57,34,61,16,77,146,60,67
8540,24,94,12,122,84,142,36,115,36,68
23287,164,126,52,43,33,1,136,52,151,10
57085,146,33,84,125,135,99,20,88,139,99
25909,137,49,38,78,138,1,136,96,151,107
191,76,29,163,123,129,19,1,1,84,52
10768,144,129,152,142,72,130,44,109,131,121
54806,32,46,62,88,46,25,37,153,25,42
10598,85,98,24,95,170,81,117,75,39,27
130872,145,108,39,35,73,110,171,171,167,116
9131,19,123,157,154,100,107,20,104,98,140
51390,82,29,74,37,52,128,113,57,145,57
9255,167,110,67,2,129,19,23,145,82,58
