,0,1,2,3,4,5,6,7,8,9
8086,22,112,184,32,148,151,152,9,35,150
51166,177,37,151,92,15,161,47,138,48,74
195827,73,66,121,109,2,137,177,76,135,124
79719,121,49,39,65,17,137,24,75,8,189
22848,45,50,123,164,99,155,67,165,130,15
28971,90,32,70,127,32,126,143,197,188,140
14,7,147,26,11,113,184,70,89,120,108
16,47,36,156,74,124,89,35,55,142,149
132949,195,195,177,175,175,38,136,122,110,175
60496,45,6,10,89,152,137,61,102,120,92
10157,179,32,19,127,94,118,182,62,39,64
26574,69,9,166,183,107,59,41,137,93,55
18,47,118,41,82,159,89,160,95,66,133
23461,77,109,127,6,180,75,83,60,140,119
22,74,3,191,181,54,193,98,99,131,88
10057,91,23,30,195,108,120,52,62,56,162
5825,20,79,137,195,52,22,36,62,191,127
5826,180,61,16,172,130,122,107,41,16,114
6059,137,146,134,71,39,190,127,148,151,56
23,64,145,126,72,19,48,46,132,160,74
10061,119,23,96,154,117,197,153,113,56,10
25864,59,18,96,154,174,134,164,172,118,96
11057,186,32,182,155,96,164,95,197,86,138
10006,46,91,89,135,144,45,182,74,16,63
10152,49,87,134,85,22,141,76,192,86,62
25,93,68,164,155,113,0,36,43,162,2
3983,180,125,111,172,74,16,14,133,177,32
29,58,111,74,70,117,18,1,129,56,10
29777,150,111,82,100,105,118,103,46,39,196
30,192,13,123,83,32,125,96,86,65,81
10449,20,191,159,35,1,119,155,72,2,162
80724,75,191,47,21,13,123,179,36,53,57
34,121,114,96,77,86,176,1,146,156,124
36,163,1,132,70,105,176,65,104,89,137
37,95,34,58,52,141,148,90,89,25,160
23527,99,40,21,37,144,0,65,163,156,138
38,120,152,15,109,174,0,104,149,73,46
39,86,146,37,142,97,94,33,116,94,60
64746,119,180,128,83,113,46,97,100,137,197
91452,164,71,69,67,37,147,148,33,177,41
84320,64,14,151,36,73,147,114,41,124,149
65057,177,124,191,68,148,146,91,140,176,181
55331,18,24,104,115,60,116,48,37,162,106
22985,180,55,127,56,165,93,30,41,117,142
47,59,180,83,16,24,134,38,37,193,17
48,106,84,93,56,44,157,42,170,38,25
50,99,99,137,22,43,143,31,17,60,57
55856,82,188,93,94,15,48,175,20,139,94
