,0,1,2,3,4,5,6,7,8,9
8086,44,104,14,90,34,85,44,65,41,137
51166,144,99,145,109,128,116,109,159,33,53
195827,146,4,49,39,10,163,171,80,173,8
79719,8,80,149,137,61,168,161,29,98,138
22848,174,0,0,82,128,15,122,48,11,164
28971,156,67,10,40,152,15,137,139,92,171
14,22,23,51,17,80,115,28,44,79,51
16,127,49,72,51,164,43,56,48,79,77
132949,43,5,49,153,2,105,118,97,173,128
60496,43,3,34,153,167,14,38,97,18,10
10157,9,88,94,61,130,39,84,13,46,129
26574,36,94,63,165,138,38,17,49,23,136
18,32,53,119,114,171,46,56,14,62,69
23461,105,23,145,37,128,12,109,123,33,53
22,146,97,63,123,135,81,17,118,93,119
10057,74,121,20,15,37,79,83,168,11,8
5825,54,124,113,117,38,75,99,9,125,38
5826,38,3,59,56,167,44,118,20,67,137
6059,120,99,144,36,80,7,25,123,138,53
23,112,121,169,167,147,18,122,5,104,2
10061,161,25,132,121,157,44,118,97,43,76
25864,96,46,55,9,81,120,12,82,134,166
11057,80,135,3,110,24,127,12,33,85,46
10006,171,49,69,34,63,130,30,18,27,135
10152,45,30,4,172,173,115,131,139,129,127
25,38,3,135,54,37,44,44,9,20,105
3983,133,143,34,51,53,85,99,80,18,38
29,120,99,145,37,128,12,42,159,26,53
29777,118,164,36,113,44,77,101,30,101,171
30,140,173,169,107,147,27,107,125,16,39
10449,144,81,145,37,46,116,109,123,33,53
80724,16,150,144,96,87,26,48,128,147,4
34,114,40,132,79,1,38,42,118,16,83
36,45,168,103,125,19,138,34,83,92,171
37,107,136,69,19,130,11,6,135,16,122
23527,18,70,93,166,114,50,75,43,115,107
38,146,61,87,51,39,40,31,99,24,93
39,61,20,64,0,15,3,120,98,13,122
64746,57,43,53,166,19,113,50,74,137,146
91452,146,3,6,121,157,40,70,62,124,109
84320,110,27,122,143,66,0,158,71,14,106
65057,127,172,122,56,167,167,13,144,8,160
55331,132,16,100,31,78,12,96,170,28,37
22985,41,88,110,40,143,152,155,70,92,147
47,110,27,15,143,50,93,158,71,14,108
48,34,64,4,113,64,128,153,115,63,89
50,25,4,58,12,36,75,44,86,125,10
55856,131,155,114,64,112,71,105,56,70,37
10965,44,124,58,23,49,133,118,108,54,8
11332,51,138,5,30,103,57,136,67,135,160
10005,93,40,98,86,49,60,156,59,125,77
23597,141,138,30,28,129,31,166,168,38,81
51,133,104,8,51,34,108,5,102,125,3
52,43,25,157,153,49,163,31,99,67,8
53,107,97,29,19,2,44,36,65,125,88
2181,12,155,32,64,9,71,105,56,70,37
2182,84,144,63,53,83,100,61,107,13,87
79611,2,146,50,80,77,94,56,73,163,61
60,73,20,164,117,157,12,79,159,25,58
71,141,102,30,50,129,137,166,142,38,81
86,47,27,19,22,50,0,0,161,14,106
87,44,145,87,27,78,83,69,37,42,7
81,93,94,28,137,113,155,86,157,117,87
