,0,1,2,3,4,5,6,7,8,9
8086,64,124,141,11,196,10,175,29,91,136
51166,126,157,27,26,106,23,184,143,78,197
195827,55,160,27,77,185,2,112,36,86,64
79719,151,144,58,41,29,63,17,97,81,10
22848,5,170,87,8,12,15,130,53,62,16
28971,17,8,87,81,31,169,130,53,191,197
14,48,104,25,69,56,104,100,39,132,199
16,105,66,52,129,179,37,100,21,16,115
132949,63,37,94,64,12,168,17,23,26,199
60496,164,91,135,26,191,146,19,93,101,178
10157,21,60,163,35,106,154,160,178,192,16
26574,2,30,179,166,16,47,39,114,22,108
18,37,53,165,67,154,32,85,144,11,7
23461,17,160,89,24,187,145,177,91,58,48
22,49,11,49,82,172,129,195,113,128,121
10057,27,46,163,106,154,3,73,182,182,34
5825,165,144,61,27,43,168,175,65,195,90
5826,74,189,179,5,131,59,160,108,117,81
6059,1,48,38,138,70,24,1,109,72,196
23,131,173,87,62,13,93,103,21,11,27
10061,74,60,39,92,105,121,119,136,195,43
25864,179,163,102,38,158,54,142,124,54,5
11057,121,194,96,91,189,105,30,62,122,123
10006,39,136,82,136,83,148,190,72,182,10
10152,121,63,122,110,145,194,36,155,8,101
25,12,121,191,125,95,4,110,77,34,121
3983,134,62,137,21,3,30,20,65,163,171
29,126,168,40,186,57,156,9,168,113,75
29777,83,185,99,17,58,12,27,199,184,74
30,154,129,85,183,18,107,59,55,187,19
10449,35,92,178,194,46,90,84,54,130,157
80724,39,157,131,51,134,169,83,5,60,99
34,140,6,107,129,99,28,21,178,37,8
36,21,94,22,158,109,65,119,4,29,167
37,186,136,17,8,81,127,53,11,37,160
23527,114,85,69,172,105,112,139,186,50,199
38,126,37,22,27,147,77,119,43,137,86
39,106,189,186,65,147,32,139,144,16,7
64746,110,54,42,117,138,19,131,180,108,66
91452,24,93,56,32,87,114,26,190,107,168
84320,21,160,14,92,73,166,143,26,127,182
65057,39,3,105,114,131,156,129,100,62,42
55331,35,176,178,126,78,10,160,26,67,43
22985,116,166,158,81,26,69,53,14,113,106
47,90,144,53,15,152,107,192,5,58,98
48,159,29,77,91,172,133,111,75,174,189
50,163,118,179,104,39,3,114,143,74,164
55856,58,168,101,92,102,13,53,3,53,91
10965,131,133,144,14,124,93,12,53,71,167
11332,103,109,34,114,127,164,153,67,86,176
10005,37,106,25,115,17,127,89,92,127,163
23597,114,132,92,11,122,197,177,89,103,81
51,136,137,115,76,25,169,175,136,92,49
52,152,173,59,145,71,59,97,108,117,139
53,106,38,17,106,113,37,89,112,67,11
2181,148,148,71,80,128,137,177,13,11,163
2182,115,146,104,12,178,85,94,51,30,155
79611,192,9,49,167,141,18,191,27,169,46
60,17,92,173,144,122,90,84,14,6,87
71,75,119,44,58,86,57,106,77,32,32
86,90,63,149,138,70,74,36,129,74,186
87,11,34,169,158,162,98,121,163,197,91
81,106,83,107,172,55,36,143,97,115,112
55860,72,91,166,104,67,83,43,80,101,12
10121,63,53,186,64,93,23,5,65,94,115
10120,196,18,123,178,175,72,93,165,137,148
10097,80,186,6,110,186,177,91,38,158,37
10096,153,150,186,14,83,154,62,29,40,34
64431,34,118,147,30,163,27,39,181,152,115
93973,18,30,15,5,195,59,97,67,51,108
91,153,38,61,92,30,28,11,162,47,161
92,60,173,17,67,113,93,65,122,84,11
93,124,36,79,176,165,29,108,31,119,123
97,175,39,149,72,162,113,10,26,103,104
98,109,9,50,47,38,129,110,44,146,47
161823,111,79,28,57,143,12,68,10,69,120
102,23,93,56,32,10,195,22,71,10,21
6868,152,189,15,5,195,59,13,108,194,195
8754,147,83,146,152,85,169,143,178,25,10
9510,196,142,122,10,186,22,96,155,180,63
103,49,26,6,128,94,18,95,75,59,113
23536,154,38,178,50,56,154,66,186,46,147
118,130,4,11,62,26,147,156,20,60,162
120,91,168,199,37,168,65,16,117,12,75
166647,140,139,115,14,55,104,89,181,115,48
57211,113,41,140,79,20,41,154,73,34,79
22859,153,6,88,67,154,17,71,20,47,11
23266,103,36,123,75,127,183,183,174,106,62
23284,151,57,58,38,29,63,50,100,152,56
84059,48,183,31,126,73,73,115,144,1,190
128,148,137,169,62,1,65,20,43,29,14
55256,54,83,87,15,154,145,197,29,89,10
51094,9,168,123,37,185,40,176,79,74,105
79602,180,139,67,56,39,122,139,118,84,48
132,31,107,83,169,69,101,92,115,154,54
23394,163,197,40,52,155,13,59,55,119,81
22850,11,46,93,158,81,148,182,122,11,98
84890,21,34,98,44,25,179,35,41,104,16
83440,30,123,71,141,124,89,116,79,114,38
11047,20,46,89,56,25,82,157,57,91,147
158,140,133,22,35,77,142,126,57,61,10
159,156,184,35,128,153,97,16,120,29,62
121536,12,115,132,66,150,120,45,2,59,79
166,154,133,163,129,179,127,194,182,89,69
60312,29,132,27,77,184,166,177,169,190,194
4301,37,144,178,35,128,81,89,182,192,23
3899,74,43,69,46,56,15,53,92,120,22
27125,63,62,160,62,125,199,157,127,94,64
172,109,82,187,53,38,115,88,8,17,79
10939,188,36,35,176,63,73,121,55,116,141
54812,41,194,49,167,95,52,195,44,102,130
175,108,186,166,137,5,44,73,43,53,126
116987,1,48,103,138,70,24,1,109,72,186
60509,63,170,57,78,125,199,146,25,39,107
3267,171,142,96,85,20,4,179,77,159,79
55109,148,53,147,115,174,46,53,127,195,22
178,112,19,80,167,129,160,88,189,90,130
26523,5,4,82,198,196,36,5,40,22,56
27161,149,164,119,109,156,162,149,161,148,153
192669,116,149,27,113,190,192,53,54,23,176
192670,27,52,37,102,17,90,48,11,58,178
10554,98,37,15,35,124,43,13,162,152,50
56895,72,91,84,142,67,146,43,196,101,12
55326,35,28,179,35,16,99,66,114,191,108
8540,154,156,115,137,22,70,103,128,82,10
23287,147,83,17,8,30,108,175,101,47,11
57085,130,139,23,2,146,82,138,11,6,34
25909,186,92,165,67,113,168,138,57,197,51
191,195,124,186,23,146,23,182,72,152,82
10768,80,74,120,178,28,1,36,34,168,6
54806,66,173,178,76,36,77,157,24,38,127
10598,140,139,147,96,144,81,139,53,9,161
130872,64,3,167,76,81,36,182,5,60,38
9131,151,134,102,38,171,63,123,145,54,42
51390,60,104,186,8,131,28,5,186,61,11
9255,16,8,82,170,55,192,130,150,152,176
7965,104,85,185,198,134,168,54,162,197,39
9049,34,150,133,106,97,37,126,118,67,22
84962,18,136,179,166,16,16,39,103,117,108
204,147,83,139,199,13,154,119,46,46,160
50808,147,6,31,41,173,77,83,40,61,147
205,78,72,47,95,142,139,24,52,76,184
102157402,197,111,38,13,42,91,124,109,72,186
221264,126,98,106,44,187,107,77,132,82,110
11216,8,84,73,168,53,123,26,45,175,196
11215,78,72,47,18,119,58,24,52,76,184
9590,89,48,53,158,1,69,157,43,25,163
11214,140,92,69,15,71,37,85,14,197,23
8227,126,137,18,170,66,156,22,37,26,51
10270,38,184,143,131,145,91,36,31,133,86
26993,66,124,165,2,10,164,181,29,199,60
10142,14,76,18,2,13,69,87,99,92,55
56672,63,170,57,78,125,199,146,25,39,181
79647,136,27,133,2,147,196,12,76,38,194
55122,179,32,102,38,121,9,123,124,81,38
10327,197,97,96,168,39,29,152,135,48,151
231,167,91,63,75,27,155,36,102,8,101
8574,36,16,160,78,98,113,108,26,119,62
207,176,15,127,126,187,137,84,20,125,115
208,26,188,12,25,72,128,63,78,140,30
10000,130,129,133,41,43,90,73,64,84,112
64400,55,23,34,194,61,107,4,15,78,75
210,175,48,38,138,70,24,1,109,72,186
211,156,40,122,169,193,106,152,191,109,128
214,17,75,106,90,154,145,194,17,62,7
5832,187,144,45,186,23,168,175,100,91,48
217,130,38,61,2,73,107,194,11,120,57
224,131,4,14,63,190,32,185,11,16,87
7915,14,76,7,64,83,69,87,142,96,16
4329,78,72,193,133,142,58,101,83,76,184
501,187,136,101,186,73,16,130,89,195,144
223,180,150,94,11,77,17,5,64,10,34
226,148,137,169,3,1,145,121,24,100,146
79868,66,104,69,197,81,28,5,76,114,122
85365,197,163,102,38,121,9,8,124,77,5
10195,106,46,18,8,131,32,35,64,60,43
29880,105,149,14,77,18,145,115,48,115,82
79053,13,134,185,152,171,63,160,46,54,163
54890,168,101,55,167,132,35,67,125,154,150
84266,136,197,31,90,43,107,2,65,25,106
7840,30,36,166,44,184,2,9,89,3,18
57679,26,117,188,25,161,157,187,173,31,129
10189,104,24,4,172,85,81,185,53,192,197
262,6,184,187,82,59,161,32,31,2,151
267,195,38,165,50,113,104,138,178,120,112
9949,11,190,58,90,194,8,5,107,127,147
83607,58,132,110,104,66,156,78,169,153,40
196394,195,144,58,126,171,198,50,124,50,24
154810,175,100,38,138,70,24,1,109,1,186
51421,140,12,5,80,85,127,197,16,50,11
51321,47,139,67,90,105,126,4,39,22,48
201283,151,52,166,37,83,10,65,132,78,105
10393,164,5,23,60,106,154,61,24,47,1
51529,152,75,70,5,195,59,64,7,194,50
25847,188,52,169,158,109,97,114,49,11,14
25906,197,184,137,147,5,23,47,74,53,86
119504,71,116,188,25,161,157,63,78,70,30
29945,109,111,176,74,94,120,44,184,154,123
51433,146,60,101,37,52,88,84,26,74,182
51434,167,91,135,142,191,99,77,120,101,178
