,0,1,2,3,4,5,6,7,8,9
8086,83,171,181,15,70,155,126,153,15,25
51166,139,79,175,91,194,19,26,79,143,155
195827,94,96,57,94,20,170,56,130,122,162
79719,33,133,198,85,144,117,97,180,171,6
22848,47,9,9,186,112,143,76,117,43,175
28971,161,139,5,32,161,113,178,13,76,88
14,111,140,73,1,145,103,69,95,189,178
16,168,127,67,62,19,124,87,68,108,186
132949,70,52,111,133,123,5,84,88,153,54
60496,107,170,175,105,190,16,109,125,168,91
10157,11,82,169,90,142,28,165,124,121,99
26574,145,11,165,64,49,63,107,22,182,163
18,1,124,176,52,70,25,20,44,119,25
23461,107,196,101,16,130,3,20,47,187,72
10351,4,195,92,14,179,11,78,172,40,173
22,161,113,195,16,27,66,172,145,107,88
10057,180,19,50,131,38,40,176,36,150,110
5825,45,106,160,145,84,144,91,193,72,83
5826,36,103,56,192,57,136,25,3,14,38
6059,22,105,104,58,127,152,75,75,94,3
23,24,151,24,168,188,68,126,156,69,52
10061,81,42,199,19,8,33,7,1,36,36
9619,114,56,114,156,135,186,66,117,97,45
25864,12,146,101,152,174,171,114,111,146,178
11057,61,180,68,10,62,75,30,68,117,115
10006,72,78,193,95,14,98,153,38,87,20
10152,157,140,138,92,198,11,41,172,132,54
25,141,22,131,137,108,67,9,129,1,101
3983,141,3,143,137,68,150,1,129,1,141
29,44,186,153,16,123,130,25,112,27,79
29777,165,62,170,123,182,96,151,83,92,9
30,68,65,91,53,98,21,106,28,85,0
10449,132,135,59,14,50,105,174,42,168,26
80724,117,6,101,153,49,70,12,105,150,174
34,45,16,83,118,165,33,7,66,187,34
36,199,101,92,19,72,33,7,57,95,71
37,4,170,33,14,72,28,26,116,104,112
23527,25,194,44,133,92,171,67,95,7,41
38,47,192,199,83,34,24,16,131,149,155
39,71,113,8,152,66,58,24,55,79,127
64746,159,1,176,23,86,155,158,44,134,38
91452,53,172,55,171,161,90,61,141,76,128
84320,140,3,103,152,115,36,178,112,107,57
65057,29,136,83,27,157,33,68,112,66,62
55331,19,138,154,16,82,160,41,18,194,182
22985,13,117,56,187,8,144,20,1,70,12
47,78,192,59,96,73,11,192,40,40,16
48,11,99,14,4,180,100,183,107,192,30
50,154,24,90,16,115,65,164,156,9,107
55856,13,42,137,167,28,9,147,47,95,2
10965,24,153,85,104,22,171,164,19,77,197
11332,86,110,99,75,117,105,55,11,127,15
10005,141,27,168,36,101,138,164,3,109,66
23597,111,6,153,36,115,181,19,168,37,2
51,41,144,140,45,46,121,157,17,48,116
52,157,66,116,68,12,36,55,192,164,174
53,24,64,97,68,57,68,41,49,131,2
2181,36,6,150,27,67,15,147,192,189,105
2182,116,54,176,32,115,58,25,169,37,83
79611,72,54,12,118,47,119,41,95,69,135
60,1,94,163,33,68,59,111,87,131,72
71,182,1,83,71,165,173,7,66,95,36
86,182,16,83,102,165,157,184,12,187,36
87,37,82,9,87,135,158,177,194,166,169
81,71,196,50,56,160,5,188,198,14,197
55860,76,153,56,56,101,145,121,127,76,52
10121,116,122,36,24,49,45,50,122,37,25
10120,53,139,195,67,23,90,61,13,134,27
10097,85,41,169,112,112,6,86,151,168,162
10096,145,196,69,102,88,145,180,78,142,107
64431,45,145,111,192,40,113,7,170,150,54
93973,27,19,42,15,72,138,4,181,101,163
91,158,60,25,130,117,183,97,124,171,168
92,143,141,28,126,28,163,188,192,153,42
93,94,96,57,100,20,170,57,195,154,130
97,9,41,160,174,5,105,16,193,122,182
98,132,11,85,11,145,49,91,33,91,144
161823,165,62,170,123,46,121,157,17,92,116
102,74,7,3,120,108,79,91,2,149,22
6868,145,71,162,145,25,15,50,64,146,190
8754,1,138,150,27,113,24,2,78,169,47
9510,173,99,51,188,132,73,193,114,63,159
11174,65,149,73,150,66,87,92,24,99,44
56999,36,18,60,167,99,111,137,46,189,71
103,51,46,141,58,9,152,75,99,94,3
23536,25,4,20,145,160,32,8,111,72,144
118,116,124,24,15,49,155,158,44,189,105
120,86,19,1,45,113,145,175,78,109,86
166647,157,3,24,56,10,199,25,195,186,107
