,0,1,2,3,4,5,6,7,8,9
8086,98,0,83,3,60,161,74,109,72,68
51166,14,72,116,86,142,171,124,147,109,94
195827,38,44,154,18,170,55,58,79,117,94
79719,170,11,164,39,95,110,32,149,157,6
22848,6,116,129,102,173,17,128,100,26,121
28971,102,62,167,86,44,66,24,150,8,160
14,1,116,154,111,124,55,12,100,25,172
16,60,166,114,89,85,87,98,31,115,69
132949,61,116,154,111,173,53,124,86,26,107
60496,1,170,80,111,55,53,12,67,157,121
10157,154,38,153,42,25,26,33,79,54,142
26574,38,53,160,6,173,136,148,100,24,127
18,14,170,160,39,63,50,128,67,157,6
23461,1,170,160,111,173,53,12,67,26,45
22,151,19,120,138,61,137,80,37,148,113
10057,132,5,26,142,151,118,10,37,120,57
5825,171,138,154,156,145,25,158,39,75,31
5826,48,150,25,155,36,30,22,113,55,14
6059,87,123,164,133,107,137,110,11,8,34
23,1,35,63,13,63,71,27,172,109,63
10061,77,72,112,125,142,53,117,67,24,6
25864,150,54,139,159,69,144,72,143,62,97
11057,63,84,90,135,30,47,147,24,164,48
10006,96,170,154,111,173,71,12,111,157,121
10152,23,40,24,101,25,55,167,93,30,150
25,145,7,66,41,56,61,153,86,117,112
3983,20,49,90,118,135,169,33,46,167,44
29,57,84,37,53,88,113,147,37,32,137
29777,4,106,47,122,81,165,130,53,18,16
30,84,143,2,18,63,89,124,107,24,160
10449,35,72,66,125,42,71,153,111,55,142
80724,142,50,28,29,111,88,137,87,125,111
34,63,49,87,56,7,106,38,4,152,32
36,130,123,167,161,112,102,59,65,110,13
37,120,9,135,26,134,152,78,44,28,18
23527,61,45,129,102,170,136,58,86,9,45
38,87,171,157,104,62,66,130,150,13,154
39,171,94,82,65,167,68,27,80,36,104
64746,60,166,114,169,164,87,101,31,115,69
91452,71,9,135,74,134,146,78,171,28,168
84320,32,39,32,46,117,9,45,46,51,120
65057,172,35,121,5,151,171,42,80,13,55
55331,64,122,79,124,131,51,61,154,76,120
22985,106,152,3,10,140,152,49,57,167,55
47,84,45,160,87,27,109,148,149,104,135
48,40,20,173,34,48,96,35,89,106,106
50,163,152,164,76,136,170,42,18,85,91
55856,96,72,71,18,42,171,148,172,117,15
10965,87,152,157,10,95,50,130,93,154,52
11332,40,20,173,34,48,96,51,89,106,106
10005,35,44,19,87,27,65,141,107,79,53
23597,108,107,56,3,52,81,74,3,5,58
51,151,92,76,118,7,104,52,34,170,83
52,75,71,7,84,13,1,69,39,30,113
53,77,35,160,18,173,114,32,107,85,6
2181,35,14,45,86,107,79,24,130,8,160
2182,40,20,173,34,48,96,35,89,19,106
79611,61,72,112,111,173,53,124,77,26,135
60,36,5,52,133,41,142,40,150,120,98
71,68,156,140,80,81,165,132,53,93,50
86,171,16,116,133,44,170,58,65,104,48
87,97,161,130,124,29,137,76,34,90,58
81,77,67,129,125,27,14,128,86,117,6
55860,64,86,169,147,131,145,61,146,42,143
10121,10,82,68,15,30,66,27,168,137,0
10120,129,12,93,99,8,118,131,2,4,137
10097,58,9,135,74,24,159,111,171,28,168
10096,57,14,99,168,168,129,141,6,98,150
64431,4,156,47,80,81,165,132,120,93,50
93973,160,166,114,89,151,170,98,113,55,69
91,145,116,24,102,140,38,153,91,39,87
92,160,156,143,89,170,17,98,74,149,27
93,60,79,114,89,85,87,98,31,115,69
97,9,5,26,169,36,132,101,123,120,57
98,118,149,161,5,53,36,97,10,138,83
161823,102,11,129,10,63,48,94,133,85,121
102,6,11,19,111,55,48,49,100,9,45
6868,60,166,114,169,164,87,101,31,115,69
8754,45,38,15,42,96,57,45,37,164,34
9510,91,151,69,144,168,50,60,104,9,87
11174,135,4,76,145,20,11,6,47,5,80
56999,81,142,142,161,112,63,59,139,138,43
103,11,136,144,64,113,116,129,73,135,70
23536,56,33,86,141,84,160,174,134,77,125
118,118,158,61,5,75,82,139,56,67,55
120,26,61,78,43,110,173,89,75,63,62
166647,163,19,10,152,88,102,167,34,164,113
9289,72,116,116,125,168,45,58,130,109,138
22859,33,31,167,125,25,109,94,123,118,14
23266,111,96,0,91,43,69,4,136,130,99
23284,7,19,37,84,96,121,76,94,13,5
84059,64,104,95,69,149,106,55,72,86,96
128,33,116,66,18,44,89,153,172,22,127
55256,10,127,92,152,103,139,47,104,149,100
51094,14,53,77,87,63,79,58,172,55,45
79602,72,11,71,156,39,170,124,172,1,15
132,85,79,114,89,85,87,98,74,115,69
23394,91,38,54,101,170,30,42,70,79,107
22850,72,152,167,87,168,111,148,63,118,15
84890,20,94,82,59,30,128,27,115,73,166
83440,14,65,56,92,78,30,42,122,36,34
11047,4,60,47,80,81,165,73,120,93,16
158,20,38,121,10,35,128,10,37,46,166
159,130,142,101,161,112,125,68,82,114,58
121536,154,123,157,41,60,48,17,108,1,68
166,69,123,26,78,25,132,172,109,8,31
60312,95,92,142,70,123,36,29,24,128,120
4301,115,117,109,16,6,69,81,43,11,132
3899,33,14,143,6,9,89,171,147,55,52
27125,67,73,39,144,23,168,113,60,134,73
172,87,165,74,19,75,32,88,3,4,44
10939,88,46,5,124,16,9,10,28,172,58
54812,72,72,66,143,173,171,94,67,22,127
175,120,9,135,74,24,21,111,110,28,117
116987,129,79,2,153,76,114,128,123,52,27
60509,61,170,80,102,44,53,124,67,157,127
3267,170,45,116,6,140,111,148,18,39,15
55109,46,23,122,2,15,26,31,123,72,166
178,129,79,2,153,76,49,19,74,52,31
26523,129,79,2,113,76,49,98,74,52,15
27161,172,123,63,92,140,37,130,144,119,43
192669,60,166,114,169,164,82,98,31,117,15
192670,157,2,164,21,95,114,94,104,120,107
10554,156,2,157,104,150,101,130,81,98,160
56894,108,94,95,56,156,28,45,101,148,35
56895,160,166,2,153,164,79,98,123,54,160
55326,34,160,43,120,91,164,82,158,143,147
