,0,1,2,3,4,5,6,7,8,9
8086,196,197,216,245,68,44,8,33,34,96
51166,78,71,172,83,235,49,152,98,50,190
195827,71,128,195,36,26,189,242,25,26,143
79719,139,42,143,171,128,21,228,5,144,36
22848,247,68,67,90,166,48,7,222,144,132
28971,48,232,187,180,249,2,137,198,163,128
14,226,143,57,121,13,219,19,119,167,24
16,160,38,173,172,247,230,193,194,232,225
132949,28,183,54,161,135,11,229,215,119,139
60496,121,98,230,154,39,248,116,147,146,182
10157,1,25,236,25,159,201,35,213,1,193
26574,130,85,140,105,25,161,109,149,78,186
18,128,17,8,44,111,29,92,44,199,33
23461,17,192,199,223,212,150,57,200,247,65
10351,3,202,146,72,93,114,99,218,153,247
22,193,9,204,99,45,42,191,207,112,42
10057,37,149,111,166,190,139,152,181,30,223
5825,13,42,165,219,128,99,133,165,178,129
5826,76,65,193,125,212,169,140,174,4,36
6059,116,155,40,112,15,212,147,198,50,71
23,186,30,191,193,187,248,116,46,146,61
10061,52,100,22,207,174,129,20,73,214,171
25864,204,81,229,248,138,126,180,15,240,201
11057,92,248,179,174,15,201,75,157,87,164
10006,76,225,248,202,138,138,16,134,173,54
10152,128,55,89,235,164,5,144,198,160,169
25,46,39,140,90,25,101,200,149,179,75
3983,219,68,114,108,249,78,144,15,144,8
29,216,217,67,79,181,249,187,191,162,247
29777,171,80,32,181,113,212,85,98,85,80
30,143,20,33,70,205,171,38,30,91,133
10449,241,81,114,212,23,220,66,231,195,157
80724,237,173,70,64,155,19,163,207,1,31
34,91,101,148,173,110,69,193,123,150,7
36,73,124,144,135,107,216,36,224,45,119
37,247,142,248,30,36,107,64,204,209,164
23527,172,19,60,233,230,123,115,186,21,210
38,223,106,142,16,100,80,202,244,21,55
39,169,24,203,113,33,41,162,10,219,25
64746,208,110,245,165,241,155,150,36,72,241
91452,171,204,68,84,113,229,112,78,85,80
84320,105,83,133,235,155,12,35,106,115,135
65057,11,71,22,121,44,93,237,231,33,132
55331,212,63,133,180,248,130,16,1,80,112
22985,76,212,40,150,148,212,114,109,174,29
47,115,106,101,81,15,201,101,39,19,238
48,92,142,36,25,100,55,48,204,4,12
50,218,219,121,175,247,246,236,216,153,234
55856,138,192,114,51,56,126,105,138,173,106
10965,74,188,209,21,212,19,87,83,124,241
11332,40,160,212,103,225,10,55,33,223,171
10005,50,180,48,248,196,52,139,145,130,243
23597,25,186,127,38,217,216,197,94,37,236
51,9,165,146,30,208,201,206,157,236,145
52,88,143,55,105,25,235,109,149,193,186
53,205,223,210,182,91,49,144,106,193,157
2181,148,124,245,230,109,80,202,129,91,55
2182,114,146,128,45,103,108,63,151,225,152
79611,120,4,193,223,95,130,162,213,225,29
60,181,212,12,221,155,19,59,118,160,71
71,187,18,57,61,196,106,154,48,25,157
86,208,216,78,45,159,107,26,15,247,36
87,138,173,179,119,122,169,141,87,160,197
81,180,248,193,234,191,2,148,36,60,140
55860,227,55,4,90,164,214,105,87,117,231
10121,6,112,0,13,155,139,105,86,156,29
10120,192,28,28,28,139,28,233,66,61,28
10097,77,148,203,113,18,41,147,16,38,237
10096,143,26,57,138,27,195,245,226,167,174
64431,116,212,179,221,66,214,75,151,135,54
93973,7,192,92,141,197,138,52,9,104,76
91,208,105,248,24,23,176,48,191,136,80
92,52,14,204,207,27,171,145,194,93,106
93,237,25,39,158,101,141,163,213,22,31
97,127,188,120,165,83,173,237,19,107,199
98,171,80,13,181,113,229,112,77,8,59
161823,128,17,42,34,169,119,77,96,200,40
102,9,143,189,48,9,129,206,7,20,145
6868,209,108,18,133,4,25,3,30,117,248
8754,82,121,40,189,171,177,71,116,219,169
9510,14,71,179,99,69,32,48,207,11,132
11174,6,212,194,119,33,177,107,231,163,238
56999,148,26,31,110,162,207,135,184,244,45
103,145,171,20,171,197,224,26,231,225,144
23536,3,54,31,98,49,125,64,160,108,49
118,141,169,151,170,79,16,14,81,123,170
120,187,60,121,75,107,178,58,49,91,174
166647,175,170,74,116,85,237,213,122,233,204
9289,75,34,108,119,155,108,140,240,160,197
57211,232,206,71,162,214,35,67,54,71,183
22859,171,159,13,15,228,83,112,130,245,12
23266,230,173,218,202,15,108,30,155,101,192
23284,246,85,215,156,164,141,243,151,179,237
84059,246,85,140,7,25,235,109,149,78,186
128,86,124,142,16,109,80,202,15,21,55
55256,242,171,245,72,49,230,224,206,48,174
51094,241,4,40,112,155,203,191,1,195,71
79602,156,26,68,84,113,229,112,39,85,155
132,169,1,39,79,50,41,85,62,156,25
23394,93,78,218,112,246,55,44,1,10,223
22850,138,204,215,84,113,229,12,78,136,190
84890,102,13,142,16,109,80,202,244,21,77
83440,1,59,229,235,183,78,144,50,60,223
11047,137,145,121,190,244,246,127,85,103,2
158,114,241,25,64,14,70,113,146,173,212
159,30,229,156,13,246,14,3,231,104,19
121536,4,29,170,168,43,81,236,205,51,204
166,61,148,25,40,15,104,182,213,6,16
60312,190,183,192,161,135,11,229,131,119,69
4301,16,60,245,223,13,179,87,55,195,157
3899,88,85,140,105,25,221,247,82,78,186
27125,198,39,32,204,105,66,48,116,241,114
172,128,59,112,42,111,29,92,50,199,40
10939,92,248,218,119,202,78,182,39,137,151
54812,39,23,110,177,37,35,39,34,96,177
175,127,158,12,110,174,70,59,236,160,173
116987,123,41,42,72,89,179,91,43,206,221
60509,21,117,199,15,50,1,40,181,9,225
3267,242,100,173,21,33,173,136,184,236,199
55109,3,26,184,72,224,48,136,4,28,88
178,167,54,216,174,249,108,4,183,48,152
26523,171,146,78,61,228,229,186,77,175,174
27161,242,89,44,164,212,186,105,19,75,8
192669,138,232,242,123,248,26,147,198,174,128
192670,182,141,76,16,91,30,26,29,53,7
10554,76,4,40,30,138,177,107,87,160,71
56894,127,173,236,81,40,12,19,18,10,151
56895,188,112,39,156,15,78,35,151,177,184
55326,18,189,138,10,80,216,202,159,223,4
8540,45,128,148,27,217,189,236,113,99,227
23287,52,47,106,75,238,179,95,123,31,157
57085,209,242,126,245,145,25,154,43,31,47
25909,7,19,244,172,181,77,122,137,207,151
191,76,4,25,130,88,176,107,87,135,238
10768,220,31,212,173,108,65,55,94,99,246
54806,21,34,32,158,17,137,152,106,177,112
10598,127,103,40,17,88,107,141,1,160,203
130872,92,4,41,25,155,130,232,89,160,12
9131,43,200,197,175,241,113,121,216,246,143
51390,162,22,216,45,16,249,106,172,24,65
9255,223,106,218,16,129,24,239,244,21,77
7965,1,174,25,6,183,234,57,236,173,29
9049,63,232,108,166,159,117,41,138,19,56
84962,11,81,218,40,15,108,48,218,160,128
204,179,183,139,161,135,11,229,51,119,216
50808,59,132,241,82,189,88,151,123,72,174
205,169,85,133,113,32,38,7,10,38,25
102157402,40,94,154,75,35,195,87,67,153,52
221264,139,229,153,156,146,105,248,151,195,19
11216,88,232,108,189,40,235,220,126,173,145
11215,13,42,165,219,128,99,133,165,178,129
9590,88,13,204,110,166,161,18,49,78,171
11214,190,183,192,161,176,11,229,131,164,216
8227,27,88,121,159,145,190,67,243,235,6
9472,52,63,241,57,138,188,88,184,144,176
10270,205,248,55,151,25,235,87,144,193,52
26993,219,70,24,52,202,40,25,39,115,152
10142,126,84,175,75,59,10,214,226,214,94
56672,68,94,12,6,91,241,248,92,193,36
79647,48,39,126,105,166,235,3,59,193,115
55122,21,80,153,41,156,229,45,130,177,80
10327,198,39,4,102,146,114,247,68,222,53
231,171,159,92,24,181,229,186,77,76,59
8574,244,47,132,89,68,50,80,185,246,215
207,174,49,49,230,140,232,207,226,171,108
208,62,248,199,132,82,241,28,89,87,199
10000,125,225,33,182,148,186,150,191,208,82
64400,204,248,143,31,132,234,114,116,222,15
210,16,12,177,57,162,160,20,170,83,78
211,9,202,189,48,9,33,206,7,111,195
214,41,63,25,102,61,144,105,68,79,231
5832,126,60,121,137,22,10,170,185,167,156
217,37,65,40,130,148,70,144,213,201,238
224,218,18,154,72,49,219,58,154,48,236
7915,151,65,4,204,61,106,72,207,201,231
4329,91,13,249,238,165,178,64,30,127,10
501,92,173,114,180,66,126,141,207,174,97
223,78,81,193,180,183,1,62,47,22,14
226,118,25,215,153,171,58,140,32,175,169
79868,54,150,24,231,95,19,24,213,98,238
85365,212,1,114,99,146,12,141,174,160,197
10195,14,248,41,6,91,108,191,137,144,184
29880,227,125,51,112,15,101,144,62,195,128
79053,92,155,41,47,115,117,26,174,247,144
54890,103,90,35,243,184,187,124,171,148,218
