,0,1,2,3,4,5,6,7,8,9
8086,67,18,95,116,122,65,100,21,52,197
51166,114,117,184,29,44,1,85,40,6,73
195827,179,134,68,179,58,189,190,169,103,98
79719,37,91,135,189,170,10,57,179,42,172
22848,41,117,133,151,34,130,92,179,1,9
28971,138,152,185,144,107,68,169,149,6,52
14,184,10,171,48,8,186,174,175,5,20
16,197,47,125,73,125,66,135,166,55,27
132949,60,188,30,12,22,198,134,141,18,167
60496,68,52,107,1,123,9,52,46,112,154
10157,184,196,4,121,66,23,10,45,165,39
26574,101,146,44,48,44,140,178,86,172,9
18,44,43,41,9,88,111,196,1,32,178
23461,95,181,188,13,159,85,197,26,74,83
10351,160,138,156,82,189,187,63,23,40,139
22,15,3,191,85,30,187,170,50,29,43
10057,70,197,120,105,147,52,147,55,190,127
5825,30,63,120,15,197,130,109,107,131,1
5826,94,67,115,199,16,31,175,69,69,36
6059,92,78,20,78,178,193,36,12,96,149
23,111,110,121,68,69,6,124,61,13,193
10061,42,156,195,6,197,7,85,122,6,64
25864,188,27,96,80,88,21,112,165,194,134
11057,65,112,182,122,129,12,11,80,160,21
10006,77,82,55,36,44,160,126,14,118,154
10152,198,194,141,65,159,26,76,12,88,169
25,82,139,183,74,74,175,43,105,174,187
3983,135,32,122,170,107,170,150,79,97,125
29,169,3,82,41,189,161,61,119,190,197
29777,176,183,54,49,198,59,129,15,150,106
30,134,70,47,174,125,93,73,66,128,35
10449,191,21,70,114,120,28,84,181,184,181
80724,121,167,16,44,155,18,119,34,173,85
34,97,75,111,3,121,68,147,134,19,137
36,194,68,71,147,87,23,4,105,40,171
37,194,3,24,192,121,142,66,183,65,187
23527,28,150,168,194,2,198,95,197,129,146
38,174,89,167,195,36,180,104,57,168,47
39,7,1,158,181,48,116,148,3,114,79
64746,144,59,46,45,171,188,131,178,180,69
91452,148,156,60,67,102,142,158,46,29,155
84320,188,60,87,156,112,59,117,4,96,109
65057,61,80,16,20,84,105,58,17,124,25
55331,135,68,119,58,58,52,34,100,89,102
22985,175,171,135,191,104,133,126,7,168,154
47,159,199,54,24,139,193,129,103,35,135
48,143,46,45,122,129,75,11,106,48,150
50,169,193,166,48,19,61,80,149,40,114
55856,15,17,120,166,30,30,21,108,46,20
10965,111,69,22,128,155,172,15,30,173,159
11332,83,23,33,41,19,175,28,85,174,1
10005,13,120,57,57,152,7,25,158,84,134
23597,0,82,192,84,31,49,8,122,47,167
51,119,141,80,156,181,30,53,117,144,140
52,138,193,117,166,44,168,21,50,195,65
53,144,77,97,71,171,66,131,178,180,122
2181,149,79,29,46,150,113,100,126,131,88
2182,24,147,16,115,120,58,58,8,119,105
79611,68,128,169,109,150,187,53,126,60,88
60,68,99,120,158,150,31,150,5,30,5
71,95,181,188,47,159,51,171,26,74,160
86,96,198,116,65,198,26,185,27,23,191
87,11,82,30,88,163,30,134,104,113,167
81,109,81,57,109,78,124,193,69,60,36
55860,68,32,116,192,1,170,87,137,138,133
10121,196,142,115,62,16,11,126,69,69,50
10120,34,24,87,39,133,56,51,106,21,118
10097,7,11,11,171,91,17,28,46,0,127
10096,115,194,158,192,100,92,148,146,88,169
64431,138,52,84,105,187,144,27,25,1,171
93973,10,103,105,84,1,15,126,141,150,8
91,160,135,185,14,177,68,21,134,115,9
92,13,5,130,125,18,15,20,27,53,165
93,105,110,26,42,110,50,167,84,2,103
97,109,82,105,137,112,193,20,199,53,191
98,73,17,71,151,34,61,44,23,148,20
161823,110,147,175,135,156,155,156,49,77,49
102,162,91,117,57,22,124,76,28,182,111
6868,48,111,13,11,108,139,9,59,156,168
8754,101,50,3,85,147,140,133,55,125,44
9510,181,1,133,158,31,116,109,3,44,79
11174,123,11,56,77,37,9,111,176,5,125
56999,161,157,81,31,68,116,68,93,172,67
