,0,1,2,3,4,5,6,7,8,9
8086,195,43,137,187,109,67,74,137,49,10
51166,21,196,107,71,24,193,55,63,65,52
195827,125,82,144,31,16,57,139,13,43,12
79719,11,12,54,113,81,79,12,10,148,165
22848,58,187,120,8,56,104,103,197,32,69
28971,2,13,144,113,107,20,16,199,108,58
14,153,64,81,48,184,38,66,42,57,119
16,126,5,96,71,60,2,172,152,112,11
132949,142,25,55,48,151,144,2,178,112,165
60496,195,43,137,187,101,67,74,137,172,10
10157,181,157,28,135,39,79,174,129,134,46
26574,56,122,112,98,194,64,115,34,96,142
18,86,111,40,113,178,17,103,79,175,110
22,23,86,127,78,59,32,150,133,133,128
10057,113,77,67,140,26,74,131,56,194,94
5825,95,38,123,147,154,122,83,55,79,68
5826,151,136,11,174,20,79,25,43,96,40
6059,71,17,2,94,187,70,113,25,80,147
23,24,129,150,174,60,100,12,165,3,116
10061,127,147,68,120,72,59,159,1,36,148
25864,69,55,150,135,140,106,152,125,62,136
11057,37,164,151,63,178,34,103,165,153,18
10006,162,114,25,2,3,58,117,71,7,195
10152,125,10,31,153,163,126,43,19,27,53
25,73,19,74,57,21,193,19,1,28,108
3983,56,71,151,3,81,101,35,53,28,1
29,10,151,92,66,29,56,117,186,65,26
29777,62,117,98,86,148,57,149,71,43,100
30,11,197,45,75,149,62,116,19,147,111
10449,198,138,116,56,22,71,195,186,86,100
34,184,124,136,45,46,71,116,79,172,64
36,198,120,98,149,192,166,198,143,151,43
37,105,120,93,110,192,165,22,145,78,78
23527,44,116,98,146,175,144,161,28,21,65
38,41,86,14,78,128,32,70,96,16,128
39,78,111,150,95,140,180,35,121,5,136
64746,181,68,28,31,123,156,18,129,135,107
91452,63,48,31,45,21,79,12,197,121,156
84320,3,35,40,95,54,79,82,79,62,159
65057,188,103,135,174,116,174,156,36,21,98
55331,14,168,137,38,24,190,111,37,41,66
22985,147,33,72,112,59,137,70,96,139,3
47,151,83,135,133,127,68,156,44,104,141
48,59,186,53,38,69,176,51,24,177,82
50,80,144,166,107,63,153,128,189,40,17
55856,72,149,40,43,21,118,59,30,134,119
10965,147,24,154,194,107,141,2,2,139,52
11332,27,97,147,101,29,46,51,59,119,26
10005,26,146,145,87,122,60,104,48,136,78
23597,136,104,122,103,122,149,122,140,136,90
51,162,138,3,93,127,42,156,28,92,165
52,65,144,98,107,63,157,128,9,47,196
53,42,22,5,32,138,111,1,103,86,170
2181,41,93,136,113,70,32,1,21,33,134
2182,72,143,151,113,186,62,159,34,153,119
79611,50,131,68,57,48,106,178,43,33,126
60,23,151,116,2,84,86,117,60,35,84
71,88,149,94,152,81,9,66,150,94,35
86,87,168,106,46,104,133,123,146,86,195
87,134,196,24,17,8,49,170,131,120,13
81,51,114,4,25,44,156,6,37,98,89
55860,61,26,153,96,117,95,154,40,53,178
10121,95,177,26,1,176,25,117,6,78,89
10120,94,35,54,119,12,52,90,21,3,40
10097,80,68,166,59,137,153,21,189,164,17
10096,169,24,72,194,148,141,57,2,139,52
64431,14,43,137,187,3,67,53,29,35,10
93973,146,96,12,43,120,68,115,150,99,122
91,130,132,111,20,150,136,83,162,41,103
92,134,103,73,17,162,57,170,63,43,92
93,188,91,40,9,53,91,183,1,120,1
97,11,147,88,3,54,152,3,21,190,58
98,20,79,40,113,2,104,47,10,26,165
161823,105,132,25,86,85,133,198,32,95,195
102,61,40,73,144,117,95,43,40,53,178
6868,94,10,182,112,149,32,164,151,5,81
8754,198,123,75,147,154,187,110,143,46,193
9510,78,149,151,58,67,59,103,34,28,31
103,130,160,3,2,162,187,51,180,199,195
23536,41,33,14,194,128,137,70,96,185,3
118,91,18,102,153,104,29,67,164,43,100
120,65,151,89,22,29,97,76,33,14,39
166647,122,142,69,75,21,57,90,61,33,33
22859,38,157,36,120,92,150,18,125,10,148
23266,143,159,20,147,192,178,80,167,177,61
23284,126,164,74,45,96,54,140,45,96,105
84059,141,66,128,34,123,156,18,196,2,107
128,27,97,187,125,83,97,83,50,151,99
55256,54,197,49,95,38,20,57,17,39,105
51094,108,52,89,20,171,76,76,55,166,82
79602,80,144,166,59,137,153,21,189,40,17
132,2,14,1,133,38,53,66,97,29,148
23394,153,7,96,84,194,68,63,34,5,1
22850,134,24,139,62,148,141,41,10,65,80
84890,32,59,111,51,119,90,0,69,136,77
