,0,1,2,3,4,5,6,7,8,9
8086,56,111,85,84,119,3,146,74,22,25
51166,129,6,21,52,17,82,23,29,16,79
195827,8,143,3,12,82,94,118,106,65,65
79719,136,65,49,37,6,71,38,55,66,46
22848,106,12,60,108,71,10,9,92,79,51
28971,62,88,80,53,15,97,93,38,7,3
14,129,124,113,52,34,82,20,89,39,58
16,28,39,16,147,53,85,44,30,26,26
132949,38,9,80,20,140,1,81,95,25,49
60496,33,60,57,22,3,13,3,95,111,11
10157,80,12,125,101,97,123,15,24,12,115
26574,114,91,120,130,87,111,104,84,6,13
18,52,81,51,91,30,79,2,96,126,84
23461,134,116,71,43,47,70,6,3,67,136
10351,57,149,97,117,61,133,67,115,62,76
22,33,142,72,31,126,15,6,59,132,97
10057,43,147,26,17,106,41,102,54,72,109
5825,54,146,15,37,10,73,149,91,14,65
5826,15,76,113,140,52,35,142,1,36,8
6059,64,62,18,115,56,12,103,91,66,3
23,77,32,61,48,28,47,110,131,8,33
10061,77,32,61,130,72,107,110,84,41,33
9619,9,103,112,55,12,18,128,88,3,130
25864,116,108,60,24,37,65,113,24,93,51
11057,34,67,49,26,40,34,115,37,7,34
10006,146,60,17,102,131,19,42,127,82,95
10152,101,44,147,28,95,71,6,56,47,118
25,81,15,74,108,34,66,1,24,12,117
3983,94,97,4,74,132,50,121,132,70,72
29,56,16,29,102,3,19,84,25,69,139
29777,43,86,143,107,44,108,19,80,54,100
30,126,35,56,140,139,82,26,24,143,51
10449,129,37,21,52,93,49,20,100,39,58
80724,46,42,85,144,17,36,30,77,34,77
34,73,116,35,76,15,89,30,32,1,34
36,15,108,96,81,139,123,137,141,128,8
37,116,108,113,140,17,123,85,24,143,94
23527,32,108,149,81,139,10,113,92,143,113
38,25,35,93,140,115,123,23,92,16,56
39,76,20,62,72,19,93,83,93,138,75
64746,91,26,131,62,94,3,123,141,17,129
91452,33,46,134,120,120,76,33,7,121,115
84320,37,52,48,103,64,121,32,98,4,42
65057,132,59,36,98,26,61,120,102,66,118
55331,15,1,23,62,139,3,113,128,106,95
22985,88,35,42,101,131,66,113,43,16,94
47,76,20,62,72,41,28,148,149,138,21
48,114,30,56,39,17,43,146,43,12,60
50,25,63,42,103,1,35,26,141,4,99
55856,112,12,17,70,34,65,142,92,39,113
10965,62,64,4,58,132,118,121,49,142,72
11332,25,2,125,76,129,27,105,1,28,10
10005,66,42,17,140,37,66,1,79,16,36
23597,35,63,125,103,64,121,12,98,4,42
51,7,73,2,98,89,24,53,132,142,3
52,48,73,32,26,122,22,52,32,55,136
53,32,124,113,24,135,123,142,11,143,36
2181,87,42,23,22,131,7,42,128,113,126
2182,133,67,29,31,117,38,122,28,90,136
79611,73,50,72,137,141,72,51,6,77,34
60,15,32,53,140,72,82,137,92,129,94
71,2,105,36,37,13,39,103,97,123,65
86,50,74,52,144,74,97,51,1,27,139
87,120,30,96,57,37,43,7,92,106,113
81,108,21,54,50,9,25,16,131,110,64
55860,58,73,134,31,120,66,76,33,55,95
10121,85,90,56,81,67,37,113,118,113,126
10120,80,12,90,39,118,37,63,136,128,87
10097,101,36,3,3,116,112,145,146,45,31
10096,25,35,125,97,129,82,85,11,93,38
64431,69,54,80,68,2,70,114,68,28,139
93973,66,30,42,144,139,27,124,70,27,127
91,9,103,112,55,12,20,128,88,3,130
92,1,105,41,118,109,124,122,44,55,118
93,85,70,90,41,67,59,142,25,34,131
97,132,47,5,3,122,40,111,113,66,85
98,22,8,49,38,82,14,86,106,71,3
161823,85,42,96,144,140,101,146,21,144,87
102,62,67,29,137,90,76,10,62,25,105
6868,85,27,125,69,94,3,15,79,25,60
8754,124,17,51,18,144,6,66,16,24,119
9510,28,86,135,19,101,108,19,54,141,100
11174,91,124,60,24,71,65,26,141,143,51
56999,11,16,43,120,3,101,84,118,111,36
92949,126,6,125,20,94,123,146,11,12,36
103,50,33,105,137,67,48,61,74,25,66
23536,56,88,17,62,45,66,7,43,84,94
116,22,46,90,62,130,74,14,29,84,134
118,7,8,129,25,119,7,105,5,14,139
120,116,108,123,97,135,123,26,24,143,38
166647,32,108,123,24,1,65,26,24,129,99
9289,120,88,53,120,140,74,114,53,69,110
57211,32,90,60,101,71,65,15,108,93,51
22859,9,103,112,49,12,18,128,88,3,130
23266,120,116,90,22,68,132,105,127,84,77
23284,9,103,112,55,12,20,128,88,3,130
84059,87,76,87,103,64,121,32,1,4,25
128,76,20,62,72,19,93,148,93,48,32
55256,67,33,23,10,43,72,46,37,7,135
51094,126,27,123,70,142,80,137,108,16,8
79602,106,28,87,108,36,60,9,139,79,16
132,33,138,33,54,14,71,52,25,111,49
23394,56,6,90,149,140,43,124,68,28,131
22850,58,88,71,149,119,76,87,33,20,95
84890,97,80,112,30,91,18,8,87,57,130
83440,133,95,85,31,126,97,53,2,59,49
11047,53,75,91,72,19,93,132,93,48,32
158,33,142,23,149,94,74,81,37,71,47
159,114,91,120,130,87,100,104,20,6,35
121536,76,70,124,41,41,59,148,149,48,62
