,0,1,2,3,4,5,6,7,8,9
8086,158,119,88,6,166,163,153,145,9,42
51166,177,38,8,87,28,124,20,116,123,197
195827,23,128,97,183,31,64,48,199,13,53
79719,6,54,146,7,29,123,12,125,90,161
22848,58,61,17,69,73,63,128,192,48,114
28971,86,140,167,34,124,150,190,81,199,77
14,6,120,108,114,60,64,42,110,118,78
16,1,31,101,40,171,104,120,20,173,160
132949,163,53,26,53,63,141,91,172,76,70
60496,62,29,4,194,48,107,79,50,3,115
10157,154,154,146,57,48,159,68,160,31,182
26574,92,40,167,148,53,22,40,60,111,199
18,181,3,49,119,40,21,123,62,182,7
23461,110,17,40,181,98,153,86,31,70,110
10351,157,10,28,183,65,159,94,18,46,53
22,195,22,115,113,96,184,138,171,132,63
10057,17,47,115,173,74,123,92,35,147,160
5825,23,134,104,109,31,183,114,109,26,170
5826,137,189,16,88,135,50,193,34,35,154
6059,52,140,130,124,122,9,162,98,59,93
23,94,172,129,12,112,6,115,12,84,188
10061,18,190,55,119,193,146,3,156,4,112
9619,63,71,36,2,7,101,122,86,36,19
25864,119,120,76,78,61,108,53,180,52,171
11057,66,140,156,188,135,31,193,122,14,100
10006,177,117,83,150,28,14,20,115,115,177
10152,119,21,146,78,198,183,63,180,118,182
25,141,175,112,20,62,7,83,89,178,41
3983,65,184,46,56,112,191,128,33,199,68
29,68,30,156,124,13,87,143,83,121,77
29777,87,39,84,173,38,140,48,195,150,171
30,105,125,164,7,41,175,39,6,172,20
10449,76,50,159,120,121,12,69,38,55,66
80724,23,6,76,168,72,110,138,134,31,20
34,23,2,84,114,171,104,106,23,26,39
36,167,133,135,126,65,48,78,195,60,161
37,182,68,149,178,18,55,88,140,27,76
23527,6,154,108,33,61,32,113,99,147,182
38,31,140,23,98,156,26,100,49,111,44
39,159,44,64,75,102,89,94,195,31,172
64746,6,54,162,46,198,129,59,109,63,153
91452,6,128,76,195,169,64,39,110,13,172
84320,103,10,151,194,171,123,113,110,191,197
65057,118,16,49,187,36,123,180,13,117,51
55331,91,60,82,106,72,119,55,9,117,38
22985,159,44,76,3,46,182,120,199,26,171
47,146,187,197,92,108,112,135,1,45,36
48,20,199,146,29,6,123,131,125,173,39
50,24,153,73,194,156,107,8,107,49,188
55856,133,84,94,25,3,153,35,131,70,64
10965,31,127,109,146,83,2,136,49,148,27
11332,83,62,162,28,105,184,101,109,173,170
10005,141,175,112,20,62,7,83,89,178,41
23597,9,172,109,43,112,62,10,98,35,16
51,62,63,19,183,189,183,30,195,133,83
52,167,62,115,3,68,170,118,97,11,153
53,196,142,22,101,70,142,195,48,120,90
2181,182,68,149,178,18,49,88,74,27,76
2182,77,150,1,103,154,25,83,167,0,55
79611,18,109,87,187,9,170,51,117,63,199
60,154,42,47,10,134,137,21,41,175,118
