,0,1,2,3,4,5,6,7,8,9
8086,128,113,99,164,169,82,26,154,32,83
51166,21,142,66,82,66,184,188,31,109,60
195827,11,191,18,82,126,29,38,189,47,162
79719,93,7,32,91,88,61,181,41,105,1
22848,55,111,150,22,158,141,157,193,88,135
28971,21,191,73,184,11,52,61,84,109,83
14,69,109,99,130,84,159,168,65,47,45
16,57,103,163,143,172,179,150,3,119,55
132949,163,56,17,59,11,50,105,8,168,69
60496,104,32,100,133,28,144,153,4,187,176
10157,79,21,63,83,137,177,72,114,158,166
26574,184,111,92,22,88,199,169,129,167,196
18,80,12,10,29,169,10,105,58,21,153
22,95,178,134,173,41,23,141,59,171,25
10057,33,167,64,171,83,95,115,53,112,174
5825,90,14,79,46,20,20,2,101,55,99
5826,81,109,73,195,47,60,38,58,96,174
6059,189,140,10,174,193,184,105,68,25,178
23,165,34,75,119,18,159,168,137,47,78
10061,106,132,8,69,59,44,118,32,72,183
25864,7,95,62,111,95,184,188,25,109,162
11057,76,140,100,8,169,82,149,193,186,63
10006,11,45,100,119,118,9,133,93,58,197
10152,43,4,44,162,9,22,18,167,181,130
25,3,119,12,49,167,125,8,62,193,110
3983,84,123,105,135,187,160,53,19,158,168
29,39,117,192,141,19,92,4,181,122,154
29777,168,134,75,101,41,116,183,181,193,72
30,152,43,85,5,158,10,32,41,99,27
10449,57,103,131,143,99,179,131,119,155,95
34,144,23,64,190,88,66,15,62,44,4
36,31,85,21,91,88,8,159,131,108,189
37,88,9,123,62,121,125,89,68,74,165
23527,87,117,65,80,144,30,188,187,106,63
38,189,143,2,184,28,164,34,53,25,45
39,87,66,56,52,66,184,113,128,134,94
64746,112,13,86,63,5,74,173,113,9,128
91452,199,108,75,119,193,17,183,62,25,135
84320,69,43,87,46,169,164,168,26,178,27
65057,112,78,36,41,46,90,29,48,12,103
55331,109,34,28,194,16,52,52,121,85,156
22985,8,149,18,6,121,66,68,88,109,176
47,179,145,38,19,2,157,64,32,39,196
48,4,5,45,64,193,86,119,118,152,57
50,36,5,45,64,142,17,119,118,38,153
55856,76,9,73,133,144,77,159,20,186,56
10965,79,65,134,77,0,44,64,80,68,123
11332,47,20,123,94,126,9,111,130,109,27
10005,7,183,178,180,33,10,39,88,47,167
23597,127,95,146,29,26,144,32,196,84,71
51,8,8,146,141,130,111,106,65,162,28
52,1,40,194,173,9,28,66,28,171,76
53,57,103,163,143,99,179,150,3,119,95
2181,157,37,192,94,118,108,21,105,14,159
2182,155,41,99,133,121,51,89,31,4,52
79611,8,34,7,82,127,190,89,29,84,115
60,159,185,191,120,111,31,60,18,166,11
71,112,16,86,12,1,74,186,0,9,64
86,199,41,22,164,49,166,73,30,25,94
87,45,21,188,131,173,72,132,34,56,196
81,79,17,61,132,63,157,177,80,52,98
55860,90,14,108,46,20,96,66,101,55,170
10121,112,23,76,9,83,61,14,4,77,23
10120,104,149,10,76,118,18,188,189,87,45
10097,81,129,47,105,42,60,115,36,53,74
10096,159,99,183,118,91,189,176,149,46,48
64431,55,45,52,92,83,184,68,77,106,128
93973,103,178,64,139,159,120,153,44,117,72
91,36,50,20,89,142,86,119,118,74,57
92,69,116,64,141,193,184,4,58,69,178
93,90,14,79,46,20,20,2,101,55,99
97,33,60,73,133,84,148,38,181,109,4
98,36,9,45,89,56,30,119,41,152,60
161823,139,35,161,95,179,106,100,175,31,68
102,47,49,56,192,44,5,44,41,186,119
6868,134,8,139,180,118,114,144,79,58,191
8754,11,31,140,35,16,40,104,58,21,156
9510,41,19,74,10,167,134,75,62,21,183
103,26,6,33,2,7,12,93,112,52,138
23536,63,111,112,31,173,151,56,96,50,1
118,112,12,65,139,5,24,24,193,41,10
120,65,196,38,11,37,199,169,49,79,147
166647,189,20,75,76,65,98,95,94,25,52
22859,112,13,86,12,1,90,173,130,9,23
23266,199,108,66,164,144,66,34,154,4,167
23284,22,10,12,130,126,118,26,26,73,176
84059,68,82,65,164,193,51,32,31,47,52
128,68,41,52,37,65,80,76,20,26,85
55256,28,27,7,59,17,9,15,14,40,162
51094,21,116,34,82,136,98,106,65,26,167
79602,10,37,6,19,71,89,125,12,141,118
