,0,1,2,3,4,5,6,7,8,9
8086,167,71,84,171,24,19,114,156,17,109
51166,59,170,80,141,128,121,145,114,104,57
195827,142,4,86,41,80,22,144,127,123,122
79719,147,129,4,18,95,124,34,82,20,98
22848,160,15,93,5,85,28,0,24,88,131
28971,138,134,50,26,62,109,85,155,133,119
14,160,84,7,37,138,72,26,106,102,15
16,151,144,44,116,45,168,92,106,88,131
132949,100,129,63,9,65,159,71,77,20,44
60496,36,147,14,53,51,124,7,115,20,63
10157,20,167,3,88,25,33,109,144,115,123
26574,75,171,7,114,38,7,123,64,164,86
18,156,102,109,106,13,13,7,116,57,27
23461,91,21,37,42,164,85,67,120,2,59
10351,59,12,148,2,29,110,128,23,113,57
22,104,168,154,112,81,57,40,107,94,118
10057,87,90,112,9,29,103,44,15,50,98
5825,113,138,55,18,38,53,67,2,108,126
5826,96,134,60,124,22,123,64,9,118,36
6059,79,82,45,40,104,29,160,31,79,132
23,151,101,93,110,140,107,76,69,159,81
10061,147,142,98,171,29,2,108,172,8,54
9619,173,26,151,58,127,82,106,131,115,37
25864,153,128,45,37,104,72,113,69,67,142
11057,122,63,138,159,81,92,150,107,145,66
10006,91,21,37,111,90,67,81,120,5,5
10152,37,169,14,35,13,99,154,77,116,63
25,10,129,63,141,3,157,106,29,107,132
3983,24,12,88,95,24,110,145,150,46,111
29,4,78,85,66,137,45,45,154,158,84
29777,57,44,29,25,2,109,85,155,133,167
30,156,129,151,2,31,124,31,15,72,132
10449,81,135,162,36,16,21,70,132,157,170
80724,64,28,148,133,169,161,95,51,35,2
34,134,151,49,41,170,27,144,89,155,172
36,1,101,164,116,129,52,67,65,170,15
37,21,31,116,7,70,169,47,59,20,82
23527,59,66,80,108,24,73,115,3,129,57
38,67,54,68,73,36,12,156,19,101,82
39,28,142,158,118,131,58,84,84,82,129
64746,141,95,167,168,11,61,13,35,163,129
91452,9,90,15,149,31,159,103,52,52,93
84320,10,169,14,71,48,159,103,142,52,93
65057,168,168,154,140,33,57,40,44,94,118
55331,23,77,102,3,84,88,58,63,49,173
22985,140,138,98,161,8,54,146,138,129,5
47,87,88,160,113,173,1,138,66,11,129
48,95,19,142,47,85,11,51,74,78,122
50,33,19,153,5,38,114,23,20,158,120
55856,77,55,133,99,57,65,91,57,86,39
10965,143,169,1,9,82,124,103,52,52,93
11332,112,3,4,19,128,169,114,141,107,54
10005,20,26,91,88,25,82,137,131,115,123
23597,29,25,10,73,167,77,75,149,101,82
51,154,146,42,86,157,110,75,81,53,167
52,57,44,112,25,59,100,115,92,44,167
