,0,1,2,3,4,5,6,7,8,9
8086,59,26,13,64,138,84,58,171,138,9
51166,36,65,6,71,94,2,81,107,68,53
195827,24,85,169,60,152,158,13,147,159,27
79719,118,67,6,131,129,55,8,123,55,138
22848,119,56,5,41,54,165,109,37,46,5
28971,148,150,24,17,25,47,78,101,10,99
14,58,55,20,160,137,166,1,3,65,33
16,108,111,15,86,23,134,72,80,132,13
132949,12,14,110,135,22,130,116,74,21,157
60496,81,61,95,61,50,81,156,115,174,136
10157,141,94,136,21,113,128,49,107,148,90
26574,24,108,47,131,24,73,74,33,22,105
18,166,97,135,174,17,12,100,158,104,161
23461,108,53,5,2,103,165,84,62,81,5
22,98,84,20,76,113,4,44,152,55,3
10057,72,48,73,165,51,50,151,126,100,73
5825,36,20,67,130,12,133,32,33,150,107
5826,35,62,85,88,75,77,66,151,56,134
6059,92,2,33,23,14,10,90,51,92,32
23,131,27,15,10,172,32,36,119,86,35
10061,46,146,18,23,157,127,40,29,138,133
25864,78,142,17,123,139,173,59,122,105,88
11057,23,28,124,166,57,121,28,146,69,174
10006,17,92,64,8,89,110,157,60,166,13
10152,35,59,144,24,20,93,128,124,133,58
25,26,103,160,117,66,58,92,93,129,17
3983,105,81,28,31,47,77,84,131,24,156
29,105,27,119,28,89,134,76,127,20,57
29777,139,81,114,62,146,116,131,56,111,7
30,173,95,0,112,138,129,58,17,124,27
10449,57,7,26,38,14,159,69,56,141,174
80724,173,169,146,54,124,44,96,150,1,130
34,76,79,15,115,36,21,128,103,34,163
36,4,66,56,168,36,51,57,75,120,163
37,15,6,89,114,18,6,89,49,110,112
23527,137,127,107,93,129,32,154,153,0,174
38,50,149,37,121,21,4,2,149,138,20
39,121,174,126,109,154,150,71,59,171,49
64746,6,29,130,23,6,54,31,32,45,71
91452,10,104,56,16,86,116,42,105,55,10
84320,57,52,119,84,86,164,4,63,156,41
65057,135,10,40,1,1,21,113,131,59,29
55331,96,52,55,134,86,32,72,127,69,128
22985,124,24,26,139,164,129,88,136,89,95
47,20,111,20,27,83,37,49,53,24,134
48,150,4,47,133,124,103,31,44,49,71
50,38,28,104,88,122,82,159,7,55,152
55856,40,134,143,84,170,68,61,104,111,10
10965,92,95,42,126,27,88,40,114,19,159
11332,46,21,71,27,138,21,16,131,63,58
10005,56,87,153,113,100,75,27,72,167,116
23597,27,15,1,38,115,7,145,131,126,41
51,48,52,132,52,146,169,108,53,168,74
52,125,145,152,51,72,21,57,163,20,16
53,45,54,68,153,170,99,14,94,44,55
2181,46,21,93,23,2,19,40,111,89,32
2182,42,128,152,97,138,112,2,151,51,32
79611,147,77,143,155,143,45,34,105,34,57
60,131,171,101,61,90,84,7,17,133,90
71,23,145,7,84,147,17,64,7,102,110
86,139,15,171,134,70,138,131,63,40,110
87,157,122,9,173,25,76,147,101,95,111
81,56,54,153,113,100,99,27,72,167,116
55860,40,10,167,41,119,111,10,161,83,6
10121,40,34,26,58,116,111,164,38,11,57
10120,38,159,105,16,103,151,14,113,13,24
10097,72,48,73,165,146,153,151,85,100,73
10096,10,105,125,167,147,111,145,146,141,152
64431,4,127,58,88,170,159,57,27,75,41
93973,141,151,92,19,27,137,50,78,28,65
91,10,34,61,58,116,4,164,38,11,30
92,108,134,150,2,48,38,84,163,20,4
93,163,135,76,28,54,23,42,146,29,69
97,40,81,120,84,70,120,131,63,120,152
98,91,128,130,48,90,29,24,32,43,124
161823,29,92,64,8,174,110,157,60,166,74
102,162,2,33,14,14,121,2,149,92,32
6868,125,98,172,73,89,45,20,40,102,7
8754,116,148,69,97,135,128,139,132,56,0
9510,138,15,120,134,105,164,97,125,103,152
11174,138,52,22,134,146,174,131,80,126,156
56999,38,145,10,86,86,45,84,146,76,110
103,170,159,124,38,48,134,76,119,126,41
23536,131,159,102,110,138,37,22,149,92,155
118,62,22,85,131,157,88,118,32,72,155
120,58,80,5,155,46,67,136,68,16,13
166647,89,116,169,71,8,63,65,14,118,107
9289,159,4,48,33,96,155,47,44,70,140
22859,90,72,111,65,173,88,65,33,39,48
23266,72,48,73,157,51,50,151,85,100,29
23284,1,14,113,100,43,71,110,107,30,21
84059,81,11,117,122,97,156,73,137,96,142
128,139,81,124,167,16,138,131,77,75,110
55256,139,83,120,86,89,93,131,63,111,35
51094,33,67,80,143,5,146,50,123,65,81
79602,75,135,104,14,9,125,23,13,89,69
132,139,110,171,134,70,96,53,77,9,122
23394,17,39,15,146,103,77,131,80,24,146
22850,108,3,51,36,143,96,84,26,35,16
84890,99,23,65,13,157,49,153,17,39,40
83440,162,59,76,36,9,125,42,12,29,69
11047,29,92,64,8,97,110,157,60,166,136
158,135,30,10,86,129,174,24,3,163,16
159,53,8,76,121,135,36,23,34,89,69
121536,162,146,10,37,157,123,7,153,109,15
166,139,110,171,101,16,138,76,63,9,122
60312,137,75,114,28,48,84,128,80,111,35
4301,102,8,29,138,93,114,105,174,152,67
3899,168,26,35,4,22,113,40,111,139,159
27125,45,54,68,154,123,99,14,94,167,116
172,40,58,22,28,115,169,113,105,126,57
10939,18,117,109,63,95,134,42,161,133,102
54812,118,79,28,62,23,77,6,54,156,100
175,85,76,111,33,55,29,85,45,109,157
116987,33,40,122,143,5,16,8,159,50,81
60509,174,44,5,11,109,27,109,62,81,5
3267,87,41,152,155,111,51,75,150,63,52
55109,68,58,25,124,107,86,43,65,83,125
178,173,53,38,63,158,18,116,132,46,146
26523,138,110,15,2,147,45,97,104,75,7
27161,102,116,74,96,26,52,122,42,91,106
192669,141,101,50,104,133,3,13,143,28,157
192670,16,174,32,72,92,95,144,59,84,76
10554,163,53,5,2,48,67,109,62,81,5
56894,9,30,90,10,172,17,142,12,156,163
56895,40,110,1,84,146,101,4,77,40,122
55326,103,75,15,24,143,37,61,77,72,174
8540,35,39,102,166,41,159,40,113,46,130
23287,36,141,141,126,133,128,155,54,43,48
57085,38,62,107,21,33,19,21,150,1,32
25909,72,48,73,165,52,153,151,126,100,73
191,17,154,152,93,143,64,159,17,43,155
10768,29,92,64,8,97,110,157,60,166,136
54806,103,169,58,24,54,87,118,2,5,114
10598,49,38,66,172,42,59,100,86,48,72
130872,4,110,171,134,16,138,76,63,9,122
9131,4,104,22,167,146,116,131,63,156,152
51390,45,43,153,113,100,75,27,94,167,80
9255,87,26,144,97,132,121,24,152,55,146
7965,148,124,142,55,159,167,170,121,87,1
9049,98,10,114,16,163,174,6,161,63,59
84962,125,77,90,37,16,138,53,63,33,110
204,97,63,41,159,93,126,165,93,17,106
50808,33,67,122,160,5,69,8,123,65,81
205,46,103,87,158,2,146,24,173,148,0
102157402,63,94,51,108,33,159,127,54,169,90
221264,58,49,51,76,103,166,136,168,24,33
11216,13,115,164,99,125,25,167,134,160,113
11215,108,3,25,11,170,38,36,62,20,13
9590,139,15,171,101,174,164,76,40,33,152
11214,40,171,1,86,174,96,36,125,103,156
8227,98,75,144,76,3,101,103,131,72,114
9472,72,30,7,165,51,50,151,85,100,29
10270,139,15,120,134,174,7,145,10,69,153
26993,174,89,167,41,107,124,17,65,83,6
10142,135,55,5,11,72,165,136,66,81,13
56672,138,144,15,61,170,45,127,168,102,87
79647,87,7,51,146,47,61,145,27,51,10
55122,27,110,171,101,72,138,97,77,75,7
10327,23,145,30,168,95,84,84,99,76,58
231,56,43,62,113,100,75,27,94,167,80
8574,40,80,26,28,146,111,164,125,111,30
207,57,3,101,31,48,94,61,40,69,102
208,90,30,56,48,71,23,163,3,137,124
10000,111,100,167,52,126,87,108,37,131,160
64400,58,53,104,76,103,166,136,3,103,59
210,10,10,83,2,52,116,36,126,100,29
211,171,47,79,118,110,141,79,141,107,79
214,39,28,92,97,152,158,111,107,22,38
5832,10,15,26,36,54,32,84,56,139,110
217,105,60,15,31,72,9,36,163,133,4
224,170,144,83,10,70,7,34,163,136,122
7915,76,98,108,41,86,68,43,104,69,13
4329,33,67,122,143,94,16,8,159,45,81
501,87,83,150,86,103,68,61,99,156,35
223,156,148,0,108,135,161,13,114,7,54
226,170,15,3,146,174,67,36,125,16,153
79868,138,104,83,62,147,67,145,163,126,13
85365,91,72,87,27,90,127,28,51,138,37
10195,39,22,127,3,74,33,116,25,22,105
29880,17,59,26,61,112,88,61,12,44,100
79053,139,52,22,84,146,138,84,63,40,153
