,0,1,2,3,4,5,6,7,8,9
8086,125,58,117,141,56,122,4,30,79,78
51166,91,9,199,22,125,134,105,76,24,110
195827,114,18,132,12,185,126,58,115,108,169
79719,36,7,29,18,123,155,0,154,0,14
22848,21,112,163,53,138,15,70,148,51,21
28971,90,19,24,25,36,110,119,122,174,142
14,195,158,83,113,35,82,102,38,153,72
16,182,44,53,43,113,83,81,13,192,154
132949,41,112,190,112,76,31,86,72,1,31
60496,199,67,106,85,123,15,28,89,104,42
10157,178,131,131,120,45,32,121,85,127,98
26574,172,143,119,137,12,140,171,7,157,118
18,152,63,176,4,112,4,14,129,30,20
23461,167,47,19,185,131,88,20,58,62,49
22,136,112,105,137,37,21,121,156,21,117
10057,152,136,172,122,58,154,110,16,141,121
5825,91,193,73,108,26,172,145,70,175,119
5826,144,25,184,113,40,66,115,75,9,192
6059,39,44,136,59,158,83,168,30,181,18
23,64,1,167,72,12,41,144,28,61,154
10061,48,153,112,48,1,25,49,156,54,24
25864,96,11,136,0,152,60,171,70,161,130
11057,107,188,172,24,45,164,54,25,106,196
10006,130,142,199,20,47,175,27,17,34,149
10152,11,127,109,68,45,29,121,56,94,39
25,11,176,59,14,22,155,197,69,48,52
3983,133,24,118,29,25,89,177,37,30,149
29,62,85,45,184,121,138,36,67,145,170
29777,68,129,111,67,24,85,104,111,180,8
30,143,73,172,33,48,103,43,161,127,102
10449,52,156,175,78,198,148,63,28,139,90
80724,165,13,12,85,39,37,81,150,21,191
34,169,149,59,17,102,125,121,102,121,185
36,30,120,65,141,18,83,4,99,181,8
37,68,30,81,117,31,96,104,111,143,2
23527,15,116,105,20,107,198,126,144,91,12
38,3,84,20,37,100,34,144,102,71,82
39,177,30,99,51,36,96,188,111,180,192
64746,81,55,79,131,151,116,50,99,86,69
91452,195,155,159,174,169,85,64,130,98,130
84320,58,110,58,171,95,197,197,22,198,177
65057,73,136,61,114,82,88,125,137,120,116
55331,21,127,66,46,43,21,100,75,112,110
22985,113,5,73,53,39,92,4,84,16,130
47,68,30,99,117,24,65,104,111,193,2
48,98,51,101,174,20,11,53,21,86,73
50,130,89,13,33,125,2,33,17,141,121
55856,6,126,18,163,95,106,114,139,76,176
10965,113,101,63,154,27,110,105,124,11,31
11332,101,153,144,10,158,91,19,178,16,69
10005,182,57,53,88,169,66,31,99,165,22
23597,38,114,170,163,82,191,39,118,154,188
51,199,195,10,112,14,115,163,130,68,130
52,9,17,115,34,189,157,131,45,73,137
53,21,64,83,103,158,3,81,84,9,141
2181,172,84,65,40,177,84,115,147,181,153
2182,27,197,4,57,94,31,65,89,107,161
79611,157,122,68,178,192,186,108,97,15,76
60,58,136,128,158,199,10,184,54,115,196
71,25,64,167,20,104,119,105,141,159,141
86,147,166,24,29,190,97,19,102,75,192
87,199,111,111,112,12,171,37,10,24,118
81,11,149,92,120,102,125,197,69,122,52
55860,11,22,176,129,30,33,75,189,64,7
10121,137,54,50,40,109,97,151,19,192,154
10120,136,29,176,25,45,164,14,189,121,52
10097,136,22,66,48,100,21,85,78,95,117
10096,34,57,117,74,13,149,46,116,102,130
64431,91,25,96,91,190,66,32,179,173,174
93973,165,115,42,10,43,44,71,28,188,39
91,98,143,79,174,152,43,35,149,165,161
92,117,159,82,135,38,97,178,169,156,35
93,179,146,156,98,54,77,154,71,5,138
97,101,89,21,122,124,2,19,178,141,28
98,199,152,4,154,163,40,154,89,5,179
161823,68,30,99,117,24,96,33,111,55,148
102,90,64,105,39,109,110,62,69,10,125
6868,41,149,4,83,120,110,71,150,112,24
8754,125,34,163,22,84,37,199,14,86,131
9510,71,62,85,118,159,42,173,127,138,11
103,34,88,82,13,144,92,71,21,28,57
23536,2,112,66,111,191,175,33,179,107,84
118,27,32,136,123,151,175,151,21,87,153
120,144,16,31,59,173,82,32,143,123,65
166647,97,17,115,56,189,157,118,16,166,137
57211,64,17,11,34,38,172,62,45,90,137
22859,138,52,61,145,164,184,118,18,154,103
23266,146,58,184,88,84,91,199,99,49,30
23284,22,89,21,122,58,112,19,90,141,121
84059,141,193,58,44,32,123,147,68,106,162
128,161,42,5,46,131,55,56,126,62,98
55256,143,176,109,85,112,3,98,52,21,35
51094,182,129,16,42,135,113,188,50,61,174
79602,102,4,58,77,11,192,39,109,115,104
132,76,92,131,21,65,148,51,91,48,145
23394,195,84,65,141,18,67,141,140,153,130
22850,90,67,50,43,158,115,145,19,24,154
84890,107,92,103,80,187,70,113,69,20,147
83440,146,195,34,113,18,67,35,76,49,6
11047,47,129,16,13,35,53,31,130,161,142
158,51,164,34,72,86,111,171,74,153,72
159,76,109,97,118,95,153,125,91,142,56
121536,148,26,65,40,158,43,160,43,180,191
166,145,176,118,48,62,32,100,54,21,196
60312,174,139,139,106,166,169,187,81,194,135
4301,64,134,72,174,97,115,24,143,86,18
3899,65,164,69,61,37,84,46,116,53,139
27125,156,21,134,174,137,60,102,142,79,72
172,136,110,58,95,59,94,76,126,33,7
