,0,1,2,3,4,5,6,7,8,9
8086,98,7,144,16,63,57,112,53,59,106
51166,112,24,123,16,11,24,32,32,68,117
195827,129,92,92,2,61,131,40,105,53,53
79719,98,39,20,123,27,107,136,133,49,85
22848,41,33,110,43,62,74,144,102,60,66
28971,63,106,100,117,96,96,61,106,43,60
14,139,116,1,23,18,60,11,141,51,113
16,23,67,4,26,78,56,79,62,122,134
132949,114,12,128,20,1,141,75,15,23,6
60496,95,0,89,35,11,125,85,63,73,107
10157,114,20,23,96,136,51,99,95,87,97
26574,7,5,61,126,61,24,16,134,39,124
18,122,92,78,71,65,136,148,5,85,32
23461,14,65,29,65,15,99,85,5,124,55
22,149,67,9,61,149,104,10,148,67,67
10057,29,44,146,55,75,1,63,124,81,93
5825,1,51,64,91,129,22,114,32,91,149
5826,14,0,61,23,138,83,14,120,65,113
6059,63,106,100,117,148,96,61,106,43,74
23,135,118,92,10,13,63,114,134,124,40
10061,149,27,52,73,23,107,109,36,0,63
25864,95,74,77,35,31,49,40,141,53,66
11057,123,41,109,37,77,71,36,148,1,42
10006,9,54,124,94,136,131,54,9,11,88
10152,139,36,104,10,62,136,85,77,145,132
25,53,32,123,129,123,22,54,139,138,14
3983,0,38,96,25,116,114,17,139,64,87
29,54,79,4,78,92,48,12,36,126,51
29777,129,132,104,35,90,111,78,40,9,48
30,1,49,24,102,73,98,3,34,116,72
10449,139,36,46,10,16,99,46,77,53,66
80724,34,67,48,124,8,4,29,21,74,56
34,52,86,85,78,46,30,69,19,72,102
36,41,9,33,94,136,58,16,52,144,88
37,148,72,95,77,24,93,122,115,111,16
23527,104,22,14,23,31,49,145,105,11,113
38,126,77,81,8,100,134,29,56,18,47
39,122,118,104,100,50,20,114,132,53,97
64746,61,74,56,139,16,73,144,27,81,93
91452,122,92,16,71,138,49,134,146,30,19
84320,28,109,65,82,70,84,43,57,96,138
65057,29,44,19,59,13,97,85,142,30,53
55331,84,18,87,133,58,91,120,52,6,24
22985,10,9,62,45,12,91,60,130,132,55
47,115,27,39,50,37,82,134,86,22,12
48,55,91,91,62,149,100,129,113,5,98
50,41,127,134,35,31,69,148,5,68,30
55856,83,3,96,42,35,92,53,25,83,149
10965,61,18,120,35,58,131,89,141,39,14
11332,27,9,50,49,58,19,53,30,59,2
10005,142,61,138,32,82,41,67,98,118,79
23597,109,49,48,42,8,36,27,113,42,126
51,139,47,78,89,126,76,145,105,36,19
52,114,20,1,94,91,95,16,22,110,113
53,66,132,61,2,42,34,68,45,121,2
2181,92,47,8,48,116,146,116,45,79,77
2182,84,119,87,133,138,111,38,146,103,58
79611,144,140,128,109,115,27,138,43,8,136
60,98,32,123,49,123,22,136,139,138,118
71,122,94,57,10,95,73,1,40,14,48
86,14,65,72,93,94,136,46,22,81,90
87,112,110,14,95,12,44,99,4,51,11
81,61,94,134,20,126,137,125,26,4,40
55860,110,83,53,26,114,48,6,56,13,51
10121,149,73,9,18,33,103,83,133,132,128
10120,116,89,38,145,40,147,137,134,32,66
10097,139,118,127,139,39,1,145,9,109,132
10096,81,99,116,60,149,14,96,85,24,147
64431,9,36,104,35,29,51,144,134,109,132
93973,22,6,128,123,115,100,38,38,132,67
91,90,28,6,113,43,27,18,47,0,9
92,108,22,15,45,18,19,99,100,51,11
93,12,109,34,23,29,83,75,120,113,113
97,92,33,36,100,62,69,144,33,35,108
98,22,38,64,120,119,92,15,50,86,149
161823,12,22,14,23,18,83,11,4,51,113
102,122,103,104,93,29,136,119,27,109,66
6868,91,131,147,118,79,120,39,70,3,137
8754,9,44,56,3,145,131,46,108,85,90
9510,66,3,109,109,67,13,53,135,104,149
11174,8,136,28,18,14,63,133,101,16,75
56999,42,136,134,57,14,63,133,142,16,76
103,45,51,90,113,110,65,117,38,97,6
23536,90,28,6,58,35,43,18,114,28,9
118,47,121,44,70,35,37,92,45,93,44
120,77,88,75,69,51,105,82,104,26,84
166647,90,28,6,58,43,43,18,114,68,6
9289,91,131,22,66,32,59,24,54,76,137
22859,38,148,19,65,136,95,114,107,34,66
23266,92,36,71,59,138,136,144,134,144,30
23284,42,136,67,57,121,63,146,20,16,75
84059,0,81,120,134,116,139,11,83,113,113
128,31,85,148,81,3,57,31,45,54,108
55256,21,110,18,96,104,31,99,26,51,130
51094,0,85,87,122,58,3,16,30,54,24
79602,9,74,71,65,94,136,144,108,11,97
132,127,146,43,76,92,134,81,72,147,84
23394,73,126,147,74,21,38,103,55,88,61
22850,61,94,37,100,30,31,114,40,65,14
84890,113,132,10,81,37,82,134,86,103,12
83440,39,91,68,61,93,78,124,10,24,33
11047,14,65,78,31,61,21,16,16,30,66
158,135,92,92,16,16,136,26,16,4,88
159,28,8,5,67,83,57,83,13,35,13
121536,129,103,146,10,104,141,26,95,85,32
166,10,21,36,44,19,54,15,133,47,128
60312,8,73,61,52,7,74,136,133,86,94
4301,92,65,104,10,121,18,119,5,30,88
3899,58,27,123,68,83,50,136,84,121,85
27125,47,110,27,31,1,131,16,26,36,124
172,29,65,72,10,15,72,19,108,11,90
10939,0,18,79,7,138,31,17,53,6,124
54812,129,44,124,93,145,69,119,16,103,132
175,2,90,139,56,4,134,94,66,122,134
116987,12,22,1,23,18,83,11,4,51,11
60509,108,12,0,115,63,20,8,32,91,94
3267,93,20,1,96,130,66,99,6,87,123
55109,28,95,144,61,66,19,112,38,22,118
178,115,119,10,1,37,46,134,146,103,12
26523,99,113,82,77,49,93,108,124,99,10
27161,93,20,1,96,130,60,11,4,87,123
192669,11,107,80,52,0,7,66,57,42,128
192670,25,76,72,3,94,136,144,95,85,30
10554,35,47,37,100,90,131,60,22,8,40
56894,83,45,65,82,138,25,9,148,28,138
56895,3,9,33,22,110,27,112,122,117,82
55326,9,74,127,3,15,72,19,16,124,90
8540,18,129,4,30,26,5,12,62,147,144
23287,93,20,124,96,130,44,100,6,87,130
57085,104,0,76,65,138,137,17,40,35,140
25909,45,119,64,97,146,71,1,133,139,92
191,75,67,31,78,8,78,29,123,12,36
10768,84,60,71,133,130,61,100,30,39,24
54806,14,84,92,65,130,125,146,95,81,130
10598,22,62,66,56,35,27,15,25,78,98
130872,9,65,77,3,145,72,46,99,85,39
9131,53,92,77,93,145,67,145,16,46,88
51390,115,119,10,19,42,53,8,132,103,1
9255,135,76,23,100,136,97,52,9,124,93
7965,84,18,56,94,89,99,63,129,45,39
9049,63,106,100,75,148,39,61,82,43,45
84962,25,127,79,59,65,125,85,16,108,110
204,146,143,31,127,23,12,29,103,40,54
50808,53,38,79,129,123,123,136,139,35,117
205,92,148,124,93,136,95,148,9,36,83
102157402,25,74,56,89,15,136,148,99,108,99
221264,9,33,23,20,15,69,99,107,81,130
11216,35,5,50,115,48,31,132,3,45,87
11215,27,22,34,116,1,131,48,129,96,113
9590,137,109,128,109,132,35,75,32,60,138
11214,115,119,125,1,146,0,139,135,139,12
8227,27,56,8,109,120,57,31,22,141,124
9472,104,118,8,48,62,44,111,27,4,107
10270,63,149,100,117,148,96,61,110,56,60
26993,20,62,111,35,132,137,14,61,64,58
10142,7,63,105,16,30,0,78,32,97,14
56672,116,89,76,145,40,147,137,42,32,141
79647,90,28,6,58,132,43,18,114,144,9
55122,93,20,18,96,130,60,100,6,87,123
10327,12,109,27,142,129,107,68,120,23,1
231,100,131,126,12,86,130,24,104,89,137
8574,80,21,11,67,90,97,68,100,86,2
207,89,117,134,134,126,139,16,129,93,128
208,29,76,72,3,145,131,19,108,85,93
10000,22,21,97,113,90,53,0,13,117,70
64400,11,3,80,113,28,13,138,133,78,115
210,25,94,16,133,58,99,26,108,109,90
211,34,142,4,99,45,127,82,111,122,57
214,4,24,124,34,120,18,125,142,64,99
5832,9,44,146,3,94,136,19,108,85,132
217,120,72,136,77,24,140,122,115,99,64
224,76,60,1,96,94,60,100,95,110,83
7915,148,72,70,132,49,140,122,145,99,16
4329,113,38,109,50,146,92,83,86,28,12
501,115,119,10,1,37,8,68,146,103,12
223,66,42,44,70,19,57,31,25,52,136
226,135,8,46,115,143,33,48,129,14,140
79868,41,44,23,83,13,61,40,77,30,132
85365,139,18,71,35,104,67,108,129,108,77
10195,139,103,127,71,39,63,119,5,108,110
29880,114,103,23,133,130,61,26,6,87,130
79053,122,118,110,35,121,18,21,130,81,88
54890,67,80,70,132,49,140,141,145,99,16
84266,15,121,123,70,123,123,43,32,35,117
7840,129,108,19,9,50,99,16,135,79,117
57679,104,34,19,139,29,19,111,16,34,132
10189,14,76,146,93,94,136,78,95,11,97
262,9,103,146,3,94,131,19,16,4,88
267,125,18,16,133,50,99,48,33,39,24
9949,125,85,16,133,120,137,138,61,79,77
83607,64,54,29,71,13,131,148,16,46,132
196394,15,24,11,122,128,123,120,149,141,33
154796,28,111,0,122,12,57,7,63,8,40
154810,25,33,71,10,15,51,119,40,14,97
51421,45,9,90,16,3,57,60,102,23,108
51321,123,45,122,127,67,90,149,103,77,20
201283,31,119,96,9,52,46,48,113,127,12
10393,129,5,148,136,29,44,52,95,4,44
51529,95,32,123,129,123,73,125,105,82,14
25847,7,8,56,81,9,8,78,132,2,8
25906,135,140,59,9,120,27,40,40,79,40
119504,39,63,139,90,149,37,91,149,127,21
29945,55,141,132,39,100,47,82,86,133,52
51433,41,103,110,65,104,1,144,95,36,66
51434,14,44,127,59,13,72,26,40,36,83
90806,64,36,19,71,116,146,144,3,109,110
287,63,106,100,86,96,96,61,106,43,74
288,25,76,72,3,94,146,19,9,85,53
63926,22,49,96,44,93,129,132,25,42,21
51479,15,18,79,35,30,131,1,99,65,124
54467,44,77,84,88,26,108,88,112,133,38
23141,12,22,29,95,1,128,144,120,110,113
57037,58,41,5,113,99,32,112,126,115,73
57763,38,94,117,70,48,31,4,141,14,32
55608,80,20,1,96,91,66,11,4,51,11
29123,92,127,127,136,31,49,19,105,36,53
23253,139,0,50,13,65,95,78,77,64,39
88455,21,36,134,94,124,46,8,132,103,110
81573,85,76,72,139,136,26,19,108,124,90
26057,135,110,29,10,15,18,144,95,109,40
22852,139,44,87,35,145,131,144,129,39,83
23243,122,103,124,93,39,136,19,77,11,90
147463,11,55,108,44,149,2,129,76,132,4
375248,21,111,23,96,91,60,100,102,73,130
57730,111,108,61,34,113,3,116,102,9,108
84832,56,45,46,115,138,33,120,81,121,128
400986,93,20,18,96,130,60,11,6,87,123
51239,122,118,77,136,39,136,148,26,36,88
157567,75,31,113,98,134,11,129,148,104,148
54851,84,18,19,122,138,99,116,61,54,77
57182,84,18,87,65,58,67,21,30,39,110
129138,82,9,39,25,124,44,53,43,14,77
22881,42,84,67,57,121,51,146,142,16,76
23294,71,64,135,84,102,148,143,59,32,89
124401,20,108,61,55,83,100,17,87,9,87
55139,122,74,127,3,145,72,144,40,36,83
54443,122,92,71,93,29,67,119,9,39,55
55129,31,8,89,22,66,71,86,81,107,98
203859,42,136,67,57,121,63,146,20,16,75
196527,7,5,65,116,63,92,125,48,141,138
8125,122,84,77,71,121,18,119,142,108,32
10541,104,74,127,136,104,51,21,27,124,97
23520,34,67,49,44,35,13,58,90,120,31
81611,89,117,57,80,50,123,26,34,93,78
84168,93,20,18,96,91,60,100,6,87,11
118429,135,132,79,95,65,58,17,52,108,32
311,125,6,105,2,3,141,136,53,141,44
302,89,117,15,80,73,92,3,34,93,78
304,20,91,16,2,76,22,26,102,34,40
307,21,148,57,136,65,74,40,121,14,44
308,21,111,92,89,138,20,78,52,8,48
309,6,99,102,66,51,59,140,55,7,137
310,53,119,10,1,37,123,8,146,103,12
55435,139,5,71,100,48,125,145,48,4,55
164,116,89,76,33,17,101,137,42,32,141
8906,92,127,19,100,95,131,14,48,53,32
8907,17,63,109,67,27,104,86,25,21,118
8905,0,18,82,141,61,31,108,124,59,6
160,52,79,103,51,144,75,20,72,15,34
161,92,0,124,94,65,16,53,63,91,58
163,75,31,113,88,22,84,64,58,12,148
1173,36,94,148,95,12,57,125,135,79,99
1175,137,5,57,48,89,3,111,33,47,136
8546,135,119,19,1,37,22,40,146,103,117
8943,148,80,95,92,49,0,74,145,140,64
26985,82,18,16,93,58,3,16,30,39,77
10947,47,108,57,126,30,137,14,125,45,140
1176,26,52,47,78,51,48,110,11,147,52
10239,126,122,144,113,67,62,129,122,104,128
23431,35,148,67,57,121,76,146,20,16,76
9179,75,27,113,131,41,84,71,111,104,148
11154,8,65,29,83,136,97,63,99,53,19
55745,126,125,68,41,45,98,50,50,115,42
317,76,22,18,96,130,60,99,6,51,11
321,9,110,72,71,145,72,46,108,85,88
322,85,127,77,35,15,111,14,16,109,88
323,139,92,79,10,31,97,148,114,81,8
