,0,1,2,3,4,5,6,7,8,9
8086,4,37,60,72,83,110,90,66,70,63
51166,8,9,43,90,67,59,16,130,29,32
195827,68,23,85,20,100,54,48,49,74,67
79719,133,138,148,4,59,35,29,37,64,66
22848,109,46,29,95,12,79,8,24,113,38
28971,21,16,18,18,88,34,37,92,13,70
14,67,46,85,10,133,85,82,112,38,86
16,50,133,111,48,67,130,104,3,3,32
132949,93,100,93,39,8,73,47,95,29,78
60496,79,68,29,94,10,106,1,39,116,123
10157,26,47,148,14,24,76,53,141,94,18
26574,31,73,30,106,30,102,76,99,46,95
18,80,130,70,59,39,117,111,95,9,100
22,73,75,12,14,106,25,73,65,78,44
10057,30,4,77,29,10,58,8,137,22,82
5825,148,104,121,103,81,6,40,133,61,122
5826,127,136,42,82,138,103,127,111,16,15
6059,93,60,105,79,56,96,144,46,29,59
23,65,117,140,104,70,56,140,76,104,61
10061,22,28,80,126,54,52,142,80,66,68
25864,110,149,20,98,73,50,108,92,86,100
11057,118,20,45,94,21,34,110,83,18,49
10006,31,73,30,106,89,102,76,99,14,95
10152,51,25,42,25,98,3,82,32,136,98
25,31,73,30,106,30,102,126,99,46,95
3983,31,19,30,12,30,102,76,99,46,95
29,41,114,1,108,111,118,4,75,14,84
29777,101,112,105,35,53,105,72,97,0,77
30,83,75,28,127,48,25,95,110,64,72
10449,109,30,64,55,48,93,31,102,140,76
34,121,34,14,10,24,144,148,91,114,74
36,82,6,2,25,14,109,82,129,21,97
37,1,4,77,29,5,32,39,137,43,39
23527,10,98,98,57,13,145,145,63,84,9
38,95,83,87,7,76,23,148,13,42,123
39,95,133,27,63,95,90,36,47,76,148
64746,95,3,126,82,31,38,32,60,119,86
91452,6,105,46,38,110,8,122,122,25,75
84320,26,6,85,79,138,36,29,43,112,66
65057,127,14,12,25,15,144,127,23,114,21
55331,1,4,89,29,5,32,81,137,96,39
22985,1,121,42,92,34,54,88,69,141,15
47,1,4,89,29,5,32,81,137,43,39
48,84,62,36,25,131,3,39,32,48,67
50,85,137,95,55,98,95,49,60,77,56
55856,99,148,16,57,132,84,59,4,60,93
10965,83,4,77,15,10,58,31,137,22,39
11332,26,24,14,28,6,5,33,129,126,148
10005,109,135,14,67,34,58,104,60,76,39
23597,104,138,85,4,35,95,88,24,48,142
51,3,25,76,28,95,47,36,56,136,13
52,59,35,86,44,47,57,126,16,45,2
53,51,3,47,140,77,109,112,43,113,67
2181,128,86,133,17,147,126,7,138,68,4
2182,1,66,144,28,131,32,81,52,43,37
79611,133,138,31,63,6,5,39,25,48,142
60,79,24,36,10,6,144,71,62,130,90
71,1,4,144,41,5,32,81,24,43,37
86,15,24,106,10,106,106,63,112,94,69
87,84,34,126,26,141,76,71,49,48,104
81,33,31,149,80,34,2,73,115,140,54
55860,3,9,76,80,91,33,91,3,26,56
10121,107,113,42,55,44,90,73,69,12,76
10120,131,1,105,94,49,6,44,148,139,49
10097,53,137,78,14,100,103,100,37,140,148
10096,63,27,59,120,28,96,122,55,133,34
64431,96,119,75,127,44,85,100,49,12,66
93973,111,82,70,24,123,30,123,36,115,130
91,46,130,17,129,123,29,54,20,8,27
92,104,3,31,36,135,95,65,89,126,54
93,140,113,34,2,136,62,21,56,82,99
97,145,28,29,41,54,85,39,102,113,3
98,82,14,64,140,138,47,35,24,137,148
161823,84,121,130,56,98,18,36,104,113,18
102,89,112,41,98,41,127,113,12,133,57
6868,15,34,3,55,133,18,36,104,136,15
8754,17,50,72,44,76,33,85,36,3,2
9510,136,24,34,141,44,90,91,56,82,148
103,112,59,33,84,28,61,68,86,6,72
23536,30,57,126,20,54,17,36,49,141,35
118,127,3,36,9,38,3,36,42,76,13
120,112,59,33,84,48,76,142,80,102,29
166647,118,38,15,90,69,130,26,102,8,27
22859,36,82,113,122,57,88,77,34,139,70
23266,120,34,122,10,20,128,31,23,38,123
23284,121,4,9,29,5,32,81,110,43,39
84059,85,34,64,25,136,35,82,112,74,18
128,145,69,80,22,129,52,84,35,66,68
55256,31,73,30,106,30,102,76,99,46,95
51094,22,138,28,67,35,13,87,47,33,142
79602,111,27,55,71,111,15,0,28,133,144
132,124,29,58,131,84,53,59,119,124,141
23394,67,24,106,10,31,41,87,45,112,38
22850,68,66,19,26,15,74,39,60,76,35
84890,137,68,87,94,141,106,27,39,116,123
83440,136,113,78,28,32,35,49,65,16,90
11047,116,41,50,115,140,36,10,29,127,79
158,118,114,48,90,53,59,24,7,36,76
159,35,23,27,14,90,102,100,45,126,18
121536,1,4,89,26,98,104,62,89,43,39
166,95,6,27,126,142,90,45,115,140,27
60312,77,14,78,58,31,128,63,42,39,76
4301,60,125,125,118,142,26,13,102,72,48
27125,54,82,66,96,120,108,50,148,9,89
172,136,61,122,6,31,14,6,3,82,118
10939,19,28,130,2,31,54,148,91,112,66
54812,50,71,130,80,121,28,20,41,22,37
175,108,8,99,93,39,42,52,148,10,41
116987,94,43,63,5,130,80,7,84,88,58
60509,34,35,105,129,76,142,70,111,72,20
3267,137,68,87,94,20,106,101,33,116,123
55109,81,20,111,19,21,118,50,40,139,111
178,30,138,29,92,138,144,103,89,141,90
26523,53,66,12,36,2,79,104,110,12,148
27161,30,66,64,36,142,14,148,37,33,35
192669,96,6,85,14,65,14,34,37,96,56
192670,32,89,20,101,9,50,138,100,131,117
10554,5,23,47,9,133,14,112,112,77,29
56895,136,61,19,141,121,41,21,56,82,99
55326,116,41,50,115,140,36,10,29,127,79
8540,23,106,128,129,56,10,66,111,100,65
23287,95,138,10,70,65,118,93,102,14,5
57085,73,113,76,56,138,128,103,14,38,67
25909,121,47,29,140,101,109,148,81,136,104
191,68,66,47,26,15,79,104,62,35,29
10768,80,149,88,87,114,66,147,73,88,34
54806,3,28,10,70,100,18,14,69,64,67
10598,91,67,59,51,112,59,142,55,13,144
130872,62,60,1,90,115,93,74,25,23,44
9131,19,136,149,127,108,18,39,45,94,66
