,0,1,2,3,4,5,6,7,8,9
8086,125,23,54,84,96,159,196,37,168,134
51166,85,164,66,114,149,91,15,56,4,100
195827,161,101,37,103,12,16,38,2,99,61
79719,32,198,190,192,104,35,103,1,133,43
22848,41,82,4,170,35,16,67,197,144,35
28971,75,66,62,126,10,16,9,125,129,19
14,87,45,44,34,48,198,93,143,102,148
16,34,63,56,139,81,58,167,144,99,35
132949,165,198,156,178,182,21,137,96,196,70
60496,58,122,91,84,178,159,196,37,97,69
10157,179,45,90,34,48,126,52,143,10,175
26574,168,75,39,38,167,144,193,147,22,70
18,119,93,156,55,1,166,152,144,13,61
23461,75,138,4,194,9,163,141,152,89,92
22,34,2,146,111,144,156,143,193,144,43
10057,169,154,80,112,116,154,0,16,163,144
5825,147,41,87,28,173,62,98,153,55,82
5826,169,177,89,65,125,115,16,188,11,144
6059,177,123,62,92,191,156,49,15,34,172
23,28,199,110,155,107,78,30,60,30,176
10061,21,114,121,65,61,166,57,197,179,1
25864,57,10,69,12,76,4,1,93,58,137
11057,41,114,12,10,126,15,111,157,73,17
10006,32,28,12,65,169,98,167,35,156,132
10152,34,105,37,15,20,102,67,1,119,1
25,7,51,154,171,10,10,174,191,83,35
3983,79,90,178,163,29,160,21,41,18,60
29,134,166,148,36,105,76,198,22,36,165
29777,115,121,165,155,13,151,30,4,62,115
30,35,157,156,98,112,71,190,15,34,172
10449,179,16,61,85,140,26,46,114,138,186
80724,34,2,38,192,20,21,145,96,196,49
34,29,98,37,89,41,199,151,67,76,70
36,75,66,156,15,41,156,143,84,19,61
37,27,10,193,3,124,113,86,32,130,150
23527,25,164,17,19,157,196,1,153,100,35
38,195,68,10,125,100,84,40,5,32,107
39,178,19,98,39,125,181,197,14,18,134
64746,169,53,75,40,179,105,133,88,42,54
91452,60,192,129,29,186,38,86,38,138,36
84320,52,198,157,146,70,111,101,1,179,49
65057,98,36,60,184,146,33,30,104,44,58
55331,89,57,97,45,67,66,54,77,180,199
22985,27,114,18,43,113,39,65,30,119,4
47,46,69,55,162,82,87,131,187,134,47
48,157,28,105,11,20,185,143,39,198,18
50,142,121,50,71,78,78,171,42,110,133
55856,81,63,17,106,20,61,174,80,108,97
10965,165,16,177,192,130,111,103,84,76,70
11332,141,120,194,189,58,124,78,125,175,68
10005,26,33,30,27,119,94,22,55,53,60
23597,40,90,80,113,79,27,27,44,91,6
51,122,56,91,84,46,2,139,81,81,69
52,184,150,87,63,181,59,100,56,150,44
53,150,123,173,134,12,122,65,152,153,35
2181,16,17,172,10,157,35,64,34,146,179
2182,65,134,158,177,10,57,92,13,23,136
79611,125,134,101,123,83,80,27,90,135,170
60,157,98,41,15,12,149,137,1,16,1
71,69,10,33,31,167,15,82,32,83,38
86,161,1,146,109,96,131,174,114,97,61
87,179,45,90,80,132,126,52,50,43,175
81,48,20,100,50,112,0,110,85,34,172
55860,169,139,65,90,86,117,100,74,174,156
10121,179,140,90,34,132,126,52,143,10,148
10120,11,2,38,58,144,199,143,84,144,183
10097,199,188,105,170,173,144,167,96,73,43
10096,122,23,91,84,178,90,139,37,105,10
64431,73,133,38,196,61,86,152,34,26,1
93973,139,198,39,15,12,102,73,2,144,43
91,17,153,24,0,32,23,44,9,148,52
92,168,59,194,175,50,21,47,185,99,24
93,45,192,164,91,71,71,138,184,130,62
97,179,45,90,80,48,126,93,143,13,175
98,179,45,38,36,173,6,57,193,10,68
161823,45,51,22,58,43,86,151,63,26,5
102,77,18,36,63,116,141,132,13,150,52
6868,7,45,44,34,48,20,52,86,10,175
8754,38,98,41,192,4,122,193,191,99,76
9510,139,66,105,196,5,98,101,144,138,183
11174,161,114,4,178,42,102,75,96,43,132
56999,26,39,80,69,37,182,187,60,147,22
103,57,118,41,9,76,71,1,93,58,137
23536,139,79,41,146,12,155,137,144,16,70
118,105,54,163,189,168,80,124,38,106,18
120,57,118,93,9,76,4,1,133,58,62
166647,10,26,123,99,181,62,21,11,41,93
9289,50,11,20,75,28,48,183,62,17,130
22859,2,44,88,100,27,114,4,185,39,105
23266,21,98,126,68,127,58,83,64,89,114
23284,144,150,7,33,183,158,17,100,142,72
84059,27,59,194,10,186,196,92,190,48,136
128,35,157,172,98,191,61,190,184,146,166
55256,48,20,100,50,112,0,110,15,34,172
51094,31,120,117,56,39,39,82,181,150,170
79602,67,186,148,133,179,175,31,87,83,190
132,134,137,61,102,114,20,167,12,36,171
23394,168,98,29,11,9,93,94,34,3,18
22850,48,20,100,49,112,0,49,102,130,172
84890,168,174,31,80,125,69,113,30,39,120
83440,34,101,156,111,87,102,143,94,123,114
11047,14,148,76,78,119,23,147,101,115,25
158,11,198,105,178,12,21,67,96,46,186
159,112,145,142,131,27,114,4,140,25,139
121536,104,14,75,114,90,37,68,118,159,29
166,13,48,120,10,44,39,174,10,36,81
60312,152,39,45,22,77,73,187,128,148,52
4301,122,56,91,84,46,131,157,81,168,10
3899,65,133,114,47,169,149,63,125,154,113
27125,29,1,69,64,10,76,46,143,73,4
172,102,95,107,158,34,30,76,36,37,177
10939,24,1,125,3,195,69,28,153,23,165
54812,32,66,38,68,104,86,73,183,138,43
175,29,74,63,5,125,166,98,96,23,54
116987,82,76,107,87,75,30,76,36,37,177
60509,75,147,5,16,35,16,65,12,123,61
3267,142,60,45,112,116,154,66,41,163,144
55109,66,114,42,53,58,95,61,191,4,35
178,3,159,178,190,183,59,22,74,147,63
