,0,1,2,3,4,5,6,7,8,9
8086,1,122,25,78,54,28,74,115,29,83
51166,56,70,24,89,38,11,89,93,38,7
195827,53,68,15,50,7,18,80,32,144,107
79719,46,17,33,16,5,19,74,89,67,100
22848,1,36,133,116,88,47,133,52,61,100
28971,32,44,67,13,15,22,21,123,43,101
14,7,100,56,80,5,130,32,33,10,21
16,12,109,120,89,122,110,120,68,46,14
132949,52,98,3,80,141,71,6,36,45,26
60496,57,127,85,137,132,81,44,98,8,122
10157,71,30,65,95,131,9,14,35,129,112
26574,20,12,44,43,106,33,127,125,49,28
18,7,36,61,139,4,21,63,67,98,62
23461,125,118,135,64,105,55,19,59,58,17
10351,94,35,135,111,86,55,19,105,6,130
22,116,35,135,106,37,96,110,27,72,17
10057,142,24,68,42,38,69,115,93,134,103
5825,149,3,18,63,125,28,124,75,103,25
5826,46,74,114,78,12,36,88,90,29,100
6059,55,19,102,36,133,9,6,36,141,26
23,66,67,0,137,13,119,92,2,9,74
10061,124,78,36,70,122,36,95,16,9,75
9619,104,8,12,26,144,131,123,79,50,1
25864,67,11,120,144,108,57,146,16,24,117
11057,16,4,112,29,24,67,133,52,38,51
10006,69,43,85,62,17,117,0,65,66,19
10152,128,36,120,121,88,134,63,85,105,52
25,51,138,139,19,121,138,37,70,146,80
3983,118,52,84,142,115,148,125,101,25,119
29,114,124,117,73,101,63,40,23,34,109
29777,76,68,15,54,7,18,80,72,144,107
30,97,19,119,36,66,137,86,49,141,71
10449,67,8,12,26,144,32,123,79,67,1
80724,128,36,102,39,20,120,102,67,67,53
34,88,32,56,63,79,13,133,52,16,73
36,12,102,115,37,84,42,84,15,50,93
37,128,36,100,16,35,48,144,129,61,145
23527,47,17,123,45,52,81,146,25,24,124
38,139,11,100,125,30,103,5,58,39,19
39,117,77,102,8,33,121,91,74,90,111
64746,26,98,4,35,143,32,6,26,61,88
91452,91,28,106,9,5,76,10,52,2,21
84320,55,109,0,144,66,119,29,106,45,117
65057,39,107,85,15,77,52,71,65,13,74
55331,36,28,76,86,123,103,60,126,135,21
22985,2,93,14,112,26,51,64,133,35,5
47,124,4,55,9,117,76,32,80,74,148
48,76,116,56,139,35,21,133,60,105,62
50,131,69,11,31,42,38,113,48,94,134
55856,60,139,47,72,3,98,68,97,90,115
10965,53,68,15,50,5,127,80,140,74,145
11332,57,14,52,149,51,92,26,88,12,4
10005,104,109,19,15,1,94,0,129,135,0
23597,89,84,97,38,66,92,95,99,45,7
51,57,8,104,93,122,103,34,132,119,14
52,133,85,100,121,4,90,133,62,38,55
53,7,100,112,139,35,48,36,2,68,83
2181,10,149,56,45,125,13,60,130,39,148
2182,125,71,147,138,69,107,16,44,49,32
79611,47,9,120,32,91,8,64,37,119,122
60,147,8,138,5,144,107,109,79,127,1
71,99,75,20,72,25,98,86,5,40,71
86,125,33,147,74,86,87,58,14,133,79
87,46,132,24,115,137,47,133,129,8,33
81,53,39,77,50,87,4,10,140,67,73
55860,118,53,30,4,115,148,121,30,25,119
10121,128,127,112,35,12,103,88,85,38,73
10120,137,13,27,37,66,107,23,27,45,26
10097,116,86,92,74,19,11,91,53,70,89
10096,95,16,15,75,87,4,117,140,2,66
64431,56,126,68,42,38,69,115,93,134,85
93973,89,53,120,124,32,31,141,19,20,93
