,0,1,2,3,4,5,6,7,8,9
8086,65,46,101,37,127,108,88,35,109,53
51166,172,84,27,165,25,137,28,110,165,21
195827,47,118,173,46,11,3,16,13,126,129
79719,19,172,103,34,61,63,2,113,48,112
22848,172,8,122,104,14,134,74,74,53,65
28971,30,45,13,9,106,78,57,133,173,96
14,18,36,27,11,125,139,34,126,165,33
16,150,24,27,133,125,51,134,117,44,100
132949,128,22,18,116,9,53,7,73,32,39
60496,171,35,5,26,157,27,85,120,91,167
10157,16,56,1,67,113,32,123,79,26,70
26574,36,42,17,68,33,107,1,10,111,64
18,84,147,1,136,147,19,48,50,36,113
22,18,36,30,158,69,73,4,72,47,108
10057,126,60,38,137,102,39,17,84,121,23
5825,139,19,67,165,33,159,65,151,65,26
5826,73,108,107,109,38,18,35,113,172,129
6059,89,18,174,161,5,38,58,74,121,9
23,18,113,92,165,138,127,66,81,56,81
10061,73,108,107,109,38,18,35,113,172,129
25864,4,35,152,40,141,83,157,50,113,60
11057,140,130,73,51,66,88,63,22,93,42
10006,9,80,79,164,59,148,118,122,73,29
10152,3,21,93,58,146,89,4,121,81,51
25,2,133,5,67,12,64,102,108,38,87
3983,130,4,151,19,86,89,110,151,168,36
29,28,36,4,138,125,51,110,74,44,33
29777,56,7,135,18,152,67,40,18,11,167
30,55,77,5,105,12,24,59,25,166,70
10449,163,139,18,40,141,170,123,96,10,172
34,19,95,113,57,113,11,53,32,79,6
36,56,2,30,64,88,42,40,142,72,7
37,89,166,7,152,25,40,152,16,13,3
23527,38,120,147,67,141,53,57,63,73,61
38,65,46,40,42,127,97,88,35,109,34
39,146,167,122,138,137,58,64,81,25,51
64746,48,127,97,8,151,55,165,51,55,79
91452,150,26,27,165,24,139,100,70,30,90
84320,134,163,92,19,125,51,159,94,81,56
65057,1,61,171,2,32,20,25,142,30,32
55331,141,138,67,130,135,38,96,67,1,141
22985,104,131,90,92,93,70,0,24,66,171
47,149,28,135,65,39,134,40,39,155,28
48,1,163,67,58,168,139,4,121,81,56
50,141,26,86,158,26,127,58,16,53,81
55856,10,136,82,35,45,73,37,48,24,49
10965,75,86,35,16,88,29,1,77,101,15
11332,131,19,64,134,124,3,51,121,81,32
10005,137,61,60,96,35,49,133,173,80,77
23597,73,174,107,109,38,18,35,113,172,129
51,137,138,77,35,110,36,84,39,164,13
52,18,4,64,138,14,3,31,42,1,121
53,134,84,72,162,56,165,16,121,44,56
2181,34,136,7,44,128,9,2,162,35,96
2182,163,139,25,105,111,57,102,131,55,70
79611,80,19,27,61,2,51,110,13,53,56
60,59,131,126,1,93,36,68,3,61,171
71,18,19,67,147,125,89,66,85,1,2
86,126,60,38,137,102,39,17,84,121,23
87,150,26,30,165,137,36,86,121,120,33
81,134,135,6,30,33,154,9,77,127,11
55860,27,128,135,107,39,20,40,112,155,147
10121,117,26,120,147,125,134,86,94,44,2
10120,134,75,10,68,14,165,58,110,37,145
10097,3,131,120,58,93,70,86,24,17,108
10096,126,4,148,118,146,58,4,70,81,32
64431,15,25,152,32,7,12,13,27,19,103
93973,154,109,134,68,146,99,122,139,47,65
91,38,120,152,24,64,35,123,96,32,172
92,121,120,83,74,59,0,116,86,59,62
93,18,106,134,61,32,159,75,87,3,44
97,116,7,86,55,69,140,162,134,34,115
98,36,20,63,63,79,157,109,61,79,25
161823,134,36,27,147,124,89,34,117,65,65
102,171,164,80,151,42,174,6,51,104,112
6868,172,163,4,158,124,51,86,72,7,56
8754,130,40,174,19,56,120,31,94,7,65
9510,116,75,44,168,70,75,152,72,120,169
103,101,90,6,15,130,15,15,152,122,86
23536,71,141,22,101,81,158,105,78,45,160
118,154,71,8,13,56,16,0,44,88,26
120,102,83,54,159,45,17,28,67,126,36
166647,37,35,97,26,103,174,145,73,73,113
22859,80,36,67,133,168,51,64,70,53,56
23266,147,173,7,100,129,122,37,77,112,28
23284,65,46,40,42,127,97,88,35,109,53
84059,93,2,30,111,2,101,68,2,138,104
128,42,22,75,151,64,35,103,50,6,139
55256,70,39,25,32,48,65,8,1,41,133
51094,102,72,42,162,71,3,77,70,61,33
79602,40,62,35,94,104,8,119,73,41,61
132,52,72,35,162,142,38,24,30,61,38
23394,73,108,91,109,38,14,35,113,107,31
22850,104,83,90,1,142,2,37,67,17,94
84890,12,35,25,83,96,83,109,159,12,60
83440,146,17,142,161,24,137,58,121,1,95
11047,172,36,134,158,2,133,100,94,81,81
158,126,60,64,137,102,39,17,84,61,23
159,104,131,90,1,93,2,37,24,17,94
121536,28,113,36,158,146,15,79,120,3,54
166,126,60,38,137,102,39,17,84,121,23
60312,104,131,90,1,93,2,37,24,17,171
4301,117,41,88,147,125,139,159,126,165,109
27125,93,41,163,59,90,90,75,144,112,54
172,132,77,124,50,77,163,109,51,48,39
10939,161,74,25,96,103,32,56,59,91,167
54812,137,61,60,96,110,49,133,173,80,77
175,104,131,90,1,93,2,37,67,17,141
116987,113,11,103,136,152,99,1,144,4,72
60509,134,138,134,11,168,51,100,139,1,51
3267,150,167,163,165,125,133,34,117,65,56
55109,172,84,72,61,2,70,96,139,7,121
178,150,84,27,147,125,30,86,126,165,2
26523,19,6,63,91,13,40,1,73,113,6
27161,4,70,75,107,103,163,61,32,11,122
192669,3,60,38,159,11,13,17,84,121,23
192670,137,61,60,96,110,49,133,173,80,77
10554,104,131,108,168,93,2,75,24,17,13
56895,108,6,128,68,133,63,82,87,2,54
55326,141,163,27,161,86,137,16,107,96,16
8540,52,72,86,2,135,17,124,114,85,147
23287,150,163,27,165,125,122,86,107,1,65
57085,139,18,67,61,137,89,96,94,65,51
