,0,1,2,3,4,5,6,7,8,9
8086,146,180,196,12,76,195,62,70,174,107
51166,142,43,186,120,54,100,20,102,22,8
195827,198,18,120,120,54,48,46,37,89,160
79719,80,50,38,31,71,166,148,17,180,38
22848,84,73,72,1,19,147,187,27,187,29
28971,48,120,8,119,124,31,198,70,139,111
14,45,155,141,91,65,39,20,43,118,107
16,61,173,67,78,58,1,100,146,101,45
132949,78,20,51,142,66,187,135,45,89,21
60496,18,168,74,181,34,173,94,193,3,23
10157,199,195,32,118,174,112,5,125,83,87
26574,65,91,151,43,183,99,23,51,149,14
18,105,61,135,100,119,91,189,171,47,25
23461,118,156,182,183,102,25,46,70,98,130
10351,151,166,155,15,58,61,107,119,83,123
22,80,177,99,78,52,27,10,20,73,47
10057,34,78,126,179,147,58,29,112,102,117
5825,18,136,93,85,151,173,54,117,3,88
5826,196,85,17,2,57,25,166,101,22,189
6059,61,21,51,31,174,17,64,31,104,45
23,61,117,68,118,132,65,64,12,88,104
10061,49,69,103,90,23,135,136,80,174,14
25864,65,122,196,119,1,99,23,91,149,152
11057,63,129,143,30,100,32,171,148,82,189
10006,131,121,103,90,33,136,198,33,121,107
10152,73,112,122,27,0,164,110,188,134,55
25,43,1,155,82,4,38,167,124,9,158
3983,106,40,100,140,157,186,129,124,9,179
29,0,155,199,54,21,0,50,2,185,16
29777,184,85,127,98,169,3,47,102,50,111
30,9,94,128,119,183,99,9,43,166,93
10449,25,76,1,56,193,97,158,116,64,192
80724,125,75,192,84,173,90,159,183,197,48
34,37,112,104,194,47,110,0,47,46,35
36,131,91,182,92,1,40,136,33,106,56
37,23,197,83,61,139,22,80,70,50,42
23527,87,121,83,157,6,78,69,153,139,69
38,91,92,19,4,154,42,7,46,3,18
39,1,130,121,85,45,32,40,182,98,171
64746,175,102,105,180,40,70,140,55,128,61
91452,73,120,128,119,23,22,198,118,5,145
84320,114,165,116,20,43,120,121,128,171,100
65057,53,26,137,145,83,155,69,86,66,97
55331,108,63,138,182,65,39,160,77,96,37
22985,18,18,138,183,34,48,7,24,3,18
47,78,105,119,104,57,162,152,28,9,160
48,52,47,193,92,39,39,1,43,11,103
50,168,17,70,115,154,7,24,83,194,9
55856,95,125,194,140,10,124,100,45,25,102
10965,48,14,114,119,60,157,80,62,174,93
11332,163,56,13,101,68,18,100,85,115,15
10005,40,20,15,69,13,62,134,101,26,60
23597,91,92,19,4,154,7,7,38,194,2
51,140,136,43,69,103,135,76,102,110,160
52,9,112,138,110,25,92,96,83,71,66
53,61,154,79,118,118,65,64,17,77,104
2181,84,48,66,104,90,29,84,124,89,146
2182,45,129,148,88,167,16,198,148,113,9
79611,186,94,34,8,121,114,46,29,11,30
60,20,194,31,149,93,12,148,31,180,102
71,78,85,40,85,15,26,129,167,46,138
86,77,177,155,118,127,27,107,124,115,183
87,91,92,19,4,154,7,24,38,194,2
81,168,30,168,120,50,4,195,29,63,72
55860,186,172,193,85,33,145,48,44,11,126
10121,8,49,130,174,71,44,120,124,13,125
10120,118,120,77,119,151,78,76,150,118,93
10097,151,52,40,97,95,186,141,31,83,39
10096,13,130,149,182,126,46,115,188,43,91
64431,158,77,2,10,196,40,1,61,53,44
93973,137,46,138,8,90,114,104,29,147,88
91,102,173,130,95,91,27,188,15,191,73
92,186,41,25,91,121,48,2,37,53,126
93,158,35,196,30,57,127,124,137,174,13
97,172,77,47,36,167,4,171,61,93,44
98,61,20,51,139,86,186,148,74,147,3
161823,31,142,93,21,39,149,198,118,118,66
102,157,1,94,76,126,93,125,167,37,167
6868,157,189,132,163,61,144,58,15,83,163
8754,90,76,165,1,57,97,158,44,109,192
9510,77,78,126,179,85,14,29,166,14,154
11174,140,130,25,2,49,128,96,67,147,126
56999,132,64,54,92,179,20,187,100,18,55
103,118,33,7,7,50,190,165,29,198,130
23536,69,165,42,109,81,174,121,81,190,81
118,128,180,74,75,126,3,27,46,113,29
120,85,65,27,174,85,14,85,166,14,117
166647,14,121,9,114,22,127,103,187,89,9
9289,139,141,186,60,145,114,66,44,91,28
57211,142,78,171,18,157,170,73,132,10,67
22859,131,39,193,145,86,19,106,101,63,111
23266,142,27,12,120,176,62,74,44,170,88
23284,94,54,77,12,151,94,124,43,52,13
84059,169,122,156,61,39,78,23,133,85,68
128,132,155,199,8,83,16,50,2,66,17
55256,168,104,17,36,76,132,47,33,141,129
51094,54,144,193,110,102,135,94,118,149,68
79602,65,2,62,61,66,40,9,150,66,111
132,169,47,151,21,139,135,66,91,125,68
23394,50,87,138,176,66,5,195,31,48,94
22850,114,15,42,93,85,66,44,139,195,96
84890,184,54,186,124,108,9,31,180,44,53
83440,66,168,17,124,111,100,67,1,3,152
11047,41,43,195,27,65,60,20,77,198,124
158,142,172,148,7,83,145,46,196,198,150
159,91,80,19,4,154,121,7,38,194,185
121536,146,146,186,65,13,114,46,155,113,49
166,84,126,115,42,93,126,188,190,145,163
60312,76,7,166,66,136,119,100,76,27,87
4301,156,114,173,49,113,36,199,40,154,46
3899,158,51,149,40,155,94,165,77,148,56
27125,189,12,84,133,163,81,193,90,199,59
172,77,43,15,76,22,46,15,66,62,163
10939,172,77,47,10,83,4,115,61,44,44
54812,37,170,74,119,39,63,145,13,1,185
175,20,15,131,87,85,119,131,139,84,92
116987,146,156,74,148,151,60,62,47,106,13
60509,176,27,67,31,7,144,131,149,111,104
3267,137,39,25,139,108,46,106,15,68,3
55109,118,146,141,125,100,39,198,24,50,13
178,61,90,67,89,118,27,107,18,88,45
26523,199,7,113,93,15,142,169,186,2,87
27161,135,48,66,18,52,102,64,167,48,138
192669,104,194,92,78,174,71,64,17,13,183
192670,139,171,43,120,157,132,106,96,10,131
10554,177,180,83,61,151,78,198,153,26,69
56894,87,197,137,12,6,62,31,153,85,69
56895,19,60,113,173,71,106,75,88,84,125
55326,198,107,195,21,183,185,9,91,97,49
8540,63,33,20,199,31,40,165,23,147,72
23287,61,127,16,163,109,38,135,28,9,3
57085,14,98,186,36,108,85,129,58,68,44
25909,158,35,148,2,64,159,136,47,5,24
191,87,197,137,12,6,51,69,153,129,69
10768,168,31,141,2,196,190,96,24,110,124
54806,161,94,41,141,121,69,165,3,71,66
10598,90,156,193,61,103,159,19,137,1,56
130872,65,156,195,119,33,78,9,150,125,111
9131,124,33,62,15,192,57,1,196,187,73
51390,35,102,50,180,40,70,140,55,184,57
9255,64,194,32,167,2,55,68,139,84,125
7965,161,126,47,10,196,127,176,100,37,153
9049,37,17,104,110,47,110,94,8,46,35
84962,81,11,109,46,87,117,149,143,19,80
204,57,64,12,95,127,144,73,105,120,7
50808,27,185,160,74,162,113,60,136,99,22
205,196,41,34,183,45,47,166,37,53,150
102157402,82,171,122,77,148,128,54,135,17,130
221264,60,44,70,150,0,0,0,1,0,16
11216,180,177,32,31,180,151,180,124,115,127
11215,153,23,107,30,19,19,115,196,44,163
9590,95,52,31,67,14,29,188,50,101,73
11214,135,62,48,52,174,41,129,29,81,92
8227,131,180,186,90,23,94,97,3,11,56
9472,158,122,141,145,23,159,62,65,198,111
10270,52,112,182,12,110,105,104,47,149,28
26993,172,77,47,10,196,4,176,61,88,44
10142,166,12,84,160,122,34,175,68,54,134
56672,131,2,103,12,139,75,198,65,172,107
79647,163,60,46,112,2,27,93,115,111,153
55122,49,120,8,90,39,190,194,133,52,111
10327,0,155,199,54,21,0,50,2,185,16
231,65,47,151,194,183,22,198,182,125,93
8574,91,8,19,4,154,7,7,38,194,2
207,153,19,54,176,45,147,21,196,186,175
208,36,119,41,99,148,25,97,160,113,88
10000,66,19,23,36,111,184,27,96,106,189
64400,28,144,101,148,33,47,125,8,198,91
210,52,130,101,61,110,63,198,153,170,193
211,194,126,62,129,19,46,176,28,178,146
214,7,98,76,81,192,64,165,44,123,83
5832,118,130,24,157,139,135,9,43,121,193
217,65,91,83,92,33,185,9,33,125,69
224,45,155,199,194,21,25,136,2,98,93
7915,163,38,67,122,89,23,21,167,111,73
4329,37,144,182,99,167,3,19,46,0,2
501,50,166,62,39,4,88,73,86,129,150
223,56,119,112,180,40,70,20,30,139,75
226,66,2,70,65,154,136,24,46,194,2
79868,82,142,149,27,108,100,171,3,143,20
85365,128,126,18,18,109,21,188,74,88,40
10195,78,50,6,67,168,93,191,87,80,39
29880,125,71,133,20,130,95,121,73,40,19
79053,102,171,168,75,94,187,188,119,147,195
54890,28,180,193,141,196,157,103,25,170,44
84266,60,44,70,150,64,132,0,1,0,91
7840,54,17,70,119,154,184,24,13,26,2
57679,132,155,199,54,137,0,50,2,185,7
10189,174,20,189,31,109,162,125,149,62,151
262,60,44,188,150,0,195,110,1,0,21
267,175,160,50,180,40,70,140,55,147,75
9949,169,80,141,35,103,40,80,47,85,66
83607,7,6,196,8,186,60,183,148,11,111
196394,187,185,192,74,173,15,13,7,7,22
