,0,1,2,3,4,5,6,7,8,9
8086,137,46,110,174,23,64,32,45,133,4
51166,55,103,83,36,140,49,71,57,50,164
195827,132,123,43,80,35,26,57,83,156,40
79719,42,47,67,144,89,94,77,103,15,23
22848,0,1,29,167,37,96,37,124,113,107
28971,40,99,24,24,148,114,154,96,163,43
14,148,42,127,117,76,59,51,118,107,171
16,143,24,120,15,116,58,50,45,116,166
132949,169,55,0,24,166,173,56,72,140,43
60496,74,121,61,35,75,170,151,151,34,4
10157,101,148,10,83,27,11,166,10,67,82
26574,117,109,140,76,80,112,160,169,63,81
18,153,43,8,146,32,28,7,99,132,14
23461,10,86,29,54,51,47,138,124,148,24
10351,56,105,84,1,37,89,52,124,139,107
22,92,91,117,73,61,31,15,51,5,0
10057,70,99,58,7,113,56,25,74,130,164
5825,157,136,79,36,140,99,1,10,15,76
5826,3,44,54,132,28,127,124,81,32,33
6059,171,118,60,155,65,27,11,24,156,115
23,67,103,121,9,35,116,43,159,64,40
10061,8,36,56,65,79,76,31,32,160,11
25864,88,48,5,65,72,116,77,116,81,76
11057,122,38,131,11,115,27,27,69,54,94
10006,63,48,5,9,72,109,71,74,81,76
10152,20,5,109,113,97,102,146,108,104,31
25,171,161,88,36,129,69,172,26,16,36
3983,46,148,10,80,79,88,128,74,160,82
29,169,138,24,41,166,35,103,29,13,36
29777,94,101,26,75,142,126,24,90,44,97
30,46,47,67,67,21,57,147,74,73,164
10449,18,36,88,131,4,92,21,74,3,73
80724,154,28,152,165,129,166,80,159,64,111
34,2,49,53,30,53,69,151,48,97,52
36,36,131,95,79,112,82,171,8,153,62
37,59,66,43,83,89,88,25,32,154,164
23527,114,125,105,145,161,71,144,57,13,75
38,9,133,63,67,66,26,57,79,77,164
39,144,134,127,132,6,28,6,97,36,170
64746,94,157,65,107,109,142,94,119,133,4
91452,173,62,95,173,82,38,82,73,155,62
84320,103,82,46,61,59,87,141,131,139,94
65057,129,84,133,130,15,54,0,37,149,168
55331,161,130,28,137,16,163,75,43,119,77
22985,169,38,87,49,40,106,111,24,128,16
47,103,82,46,61,59,87,141,131,68,149
48,20,10,90,113,3,102,23,108,6,117
50,87,107,122,163,83,31,105,45,31,4
55856,174,3,53,131,23,54,104,20,92,16
10965,86,56,3,77,117,28,33,162,39,3
11332,56,20,124,8,18,92,145,66,149,27
10005,65,12,23,99,129,21,5,79,101,76
23597,152,10,90,156,3,117,23,17,6,117
51,64,46,16,64,67,79,102,23,96,97
52,155,24,129,98,87,156,82,64,99,136
53,88,36,83,99,79,88,43,173,123,76
2181,95,147,174,78,34,134,48,166,91,102
2182,43,168,131,7,12,77,1,69,35,48
79611,118,82,46,61,59,87,141,131,139,149
60,154,48,79,99,35,88,57,74,86,48
71,59,135,152,40,4,56,101,58,73,159
86,80,64,15,106,28,22,105,155,122,33
87,101,149,30,158,72,88,147,103,81,40
81,113,76,72,130,8,95,164,59,38,58
55860,63,28,25,131,46,32,37,49,15,40
10121,154,58,169,134,73,114,58,123,93,48
10120,171,83,1,30,104,11,144,24,98,49
10097,79,46,49,173,15,111,15,114,5,16
10096,126,13,168,160,150,84,140,145,1,55
64431,79,23,82,47,25,31,15,78,31,15
93973,10,86,124,116,158,47,67,39,54,24
91,2,133,124,3,81,54,169,48,87,92
92,101,92,30,65,140,94,59,74,160,86
93,55,1,19,63,53,25,76,152,128,53
97,58,44,104,146,103,111,91,149,135,147
98,112,62,128,143,45,135,30,114,69,0
161823,37,65,146,136,131,173,70,96,120,163
102,92,3,105,144,37,1,136,124,33,107
6868,59,136,78,158,9,11,28,10,3,54
8754,38,98,105,167,94,9,37,88,60,52
9510,53,106,115,67,90,53,138,88,25,53
11174,108,123,173,11,38,171,141,37,113,5
56999,173,62,12,94,26,118,64,44,31,68
103,59,103,56,52,49,57,59,32,77,99
23536,104,61,153,123,32,65,109,45,72,156
118,45,133,65,1,172,11,11,57,169,8
120,108,73,87,36,49,108,87,126,66,45
166647,60,61,75,173,25,79,136,28,92,139
9289,88,165,121,139,35,3,57,40,81,74
57211,49,98,119,13,10,148,36,159,110,16
22859,38,125,119,144,129,3,147,146,95,5
23266,29,145,125,63,25,15,0,26,34,15
23284,34,55,51,54,18,47,0,8,125,64
84059,101,28,25,36,140,99,71,10,86,111
128,167,148,5,99,140,99,57,74,81,76
55256,174,84,76,155,81,53,111,1,148,7
51094,34,61,76,63,161,33,45,163,18,112
79602,75,165,113,165,71,119,57,89,87,51
132,42,48,5,99,79,13,71,91,62,74
23394,2,92,25,65,70,116,147,74,105,49
22850,105,73,124,3,7,68,136,8,149,75
84890,52,44,3,33,117,141,46,54,59,110
83440,32,98,103,89,50,129,55,106,115,8
11047,70,117,5,9,70,54,71,116,64,115
158,103,168,9,157,59,89,72,39,47,94
159,32,98,59,19,46,104,53,10,154,64
121536,18,97,1,80,140,71,5,159,3,104
166,4,20,85,43,55,5,100,154,27,61
60312,59,83,5,165,35,3,57,32,81,49
4301,75,136,152,56,70,148,59,48,64,164
3899,10,86,162,157,12,77,31,39,47,24
27125,157,97,29,83,73,29,138,129,49,111
172,56,91,171,35,58,15,0,36,149,4
10939,106,93,49,160,112,65,51,153,153,46
54812,152,86,162,157,12,77,81,17,47,117
175,72,38,60,156,163,92,116,111,110,53
116987,31,8,77,132,100,86,83,11,100,110
60509,75,28,88,9,72,3,1,146,81,76
3267,33,121,89,75,142,16,24,0,23,62
55109,103,103,30,61,89,27,57,131,73,23
178,122,165,83,19,92,92,5,135,3,49
26523,46,159,10,125,95,64,152,5,87,30
27161,69,90,146,24,166,130,103,96,140,43
192669,171,25,29,11,86,56,13,39,13,45
192670,170,91,94,75,26,82,45,161,116,156
10554,42,165,25,99,35,93,5,116,64,59
56894,160,14,19,13,84,48,142,41,9,127
56895,25,43,147,47,142,65,52,64,122,140
55326,1,74,113,52,71,119,80,89,98,51
8540,43,82,84,61,59,87,141,131,68,149
23287,154,50,59,17,65,171,144,20,25,10
57085,39,58,169,134,150,74,58,143,93,109
25909,173,46,97,142,167,74,20,119,96,58
191,167,103,84,40,140,109,2,10,101,94
10768,4,112,66,89,50,129,13,106,110,157
54806,63,28,79,80,70,88,166,111,81,164
10598,63,117,83,52,46,3,85,47,105,73
130872,63,123,48,115,4,87,36,89,15,17
9131,154,106,119,102,89,114,37,33,15,92
51390,152,73,90,131,3,102,23,7,45,117
9255,122,83,121,80,27,56,98,79,130,73
7965,43,82,46,61,59,87,72,131,139,94
9049,59,97,144,17,134,27,25,111,148,17
84962,157,47,79,99,89,27,150,10,73,49
204,46,86,162,157,86,77,67,39,47,94
50808,42,133,60,16,53,57,118,159,167,48
205,33,93,137,110,87,146,82,145,38,15
102157402,120,3,173,156,42,171,80,152,3,51
221264,167,66,79,19,79,99,147,40,43,111
11216,164,22,95,143,68,128,104,85,13,165
11215,67,165,59,56,89,116,147,79,62,73
9590,88,48,5,65,72,116,71,116,62,76
11214,72,3,102,74,134,106,4,88,148,36
8227,1,74,113,165,71,119,80,89,154,105
9472,22,74,133,17,86,108,36,152,98,105
10270,105,133,105,112,146,47,12,18,12,17
26993,167,148,5,162,70,116,166,47,75,76
10142,56,99,25,105,163,88,59,173,3,128
56672,93,140,14,126,77,153,79,118,20,70
79647,43,15,9,52,21,21,1,49,15,94
55122,103,168,131,157,59,87,72,137,68,149
10327,71,84,93,64,125,35,32,114,58,126
231,75,97,131,11,42,108,68,137,66,2
8574,16,149,59,99,163,60,31,111,123,64
207,137,9,18,18,135,15,8,98,92,103
208,132,71,70,36,86,48,28,58,46,90
10000,63,103,5,9,140,124,34,47,160,86
64400,36,118,76,41,135,68,11,85,112,64
210,64,11,82,107,23,45,130,51,96,135
211,103,82,46,61,59,87,72,47,68,149
214,103,82,46,157,129,49,68,49,139,115
5832,171,49,155,90,9,135,55,22,12,13
217,122,123,25,52,21,57,80,89,37,105
224,2,50,86,8,95,114,172,159,9,111
7915,59,92,119,27,89,3,41,47,86,87
4329,55,135,59,167,38,109,11,134,95,53
501,166,9,171,161,58,33,135,18,34,57
223,16,103,30,56,27,109,27,12,160,76
226,154,40,83,99,66,87,72,91,68,49
79868,46,148,10,145,27,30,166,122,75,30
85365,108,112,105,162,50,129,118,83,7,165
10195,9,98,102,27,2,129,21,106,110,8
29880,2,47,10,52,70,76,166,122,75,5
79053,2,86,9,82,13,77,67,49,47,54
54890,10,86,9,54,51,77,116,39,54,48
84266,108,18,60,116,58,71,172,152,12,113
7840,18,125,136,67,163,133,96,37,26,112
57679,4,133,27,91,125,9,162,152,60,168
10189,52,44,153,132,77,55,33,145,88,3
262,65,149,144,40,89,49,57,152,86,17
267,120,174,62,174,68,29,91,7,112,16
9949,162,108,54,77,28,28,6,170,100,32
83607,71,32,12,59,25,118,102,127,31,56
196394,105,18,42,7,53,60,116,171,0,111
154796,56,70,102,116,172,70,54,53,9,26
154810,14,112,103,89,50,129,88,106,110,6
51421,174,19,66,49,135,70,135,37,46,103
280,69,65,146,24,166,173,174,96,140,43
51321,160,85,76,107,112,126,171,151,96,174
201283,10,27,149,54,51,60,49,124,54,17
10393,36,49,95,112,90,47,130,8,153,127
51529,18,22,155,13,11,96,116,12,92,104
25847,87,76,74,20,45,115,95,84,38,46
25906,107,96,110,59,36,45,44,36,116,38
119504,136,63,50,84,130,41,139,160,170,47
29945,74,76,34,174,11,25,170,114,96,15
51433,36,30,102,112,90,9,2,5,3,53
51434,115,113,71,92,128,61,65,35,157,118
90806,113,157,97,55,7,104,151,90,173,4
287,48,109,140,154,80,112,39,62,63,81
288,174,84,133,73,15,54,169,18,116,4
63926,56,20,95,75,8,142,0,85,9,4
51479,101,117,59,115,79,109,85,47,160,59
54467,11,150,150,64,15,142,38,98,48,35
23141,16,15,152,144,27,3,77,173,73,111
57037,114,174,111,75,15,80,120,129,23,19
