,0,1,2,3,4,5,6,7,8,9
8086,92,24,138,120,98,134,19,46,59,91
51166,29,3,22,101,127,90,59,68,103,74
195827,59,32,67,120,119,48,88,86,41,142
79719,25,122,87,9,80,115,20,15,52,36
22848,107,105,32,108,80,8,31,65,9,144
28971,13,75,47,138,56,24,93,126,7,94
14,88,56,72,38,52,88,88,5,31,148
16,22,124,107,33,103,110,0,121,113,56
132949,124,69,70,101,53,67,145,58,60,10
60496,30,110,104,8,138,139,138,64,77,141
10157,146,88,55,120,13,46,20,49,3,142
26574,14,102,108,115,139,124,63,24,35,112
18,32,67,107,109,129,3,132,4,72,65
23461,22,37,51,31,53,40,0,102,34,108
22,4,40,130,50,63,110,110,125,72,100
10057,14,40,6,98,26,121,11,13,35,95
5825,31,24,49,28,100,120,122,38,106,105
5826,51,138,60,97,17,74,145,55,34,120
6059,12,140,39,59,13,55,16,122,59,95
23,65,37,4,11,50,17,6,82,95,11
10061,27,129,110,82,85,106,45,107,13,102
25864,125,131,130,17,4,90,91,97,2,10
11057,6,95,23,77,24,71,24,75,144,115
10006,85,89,71,47,134,69,16,62,7,91
10152,121,148,27,25,34,115,83,88,53,36
25,29,71,135,101,53,147,25,58,33,10
3983,102,5,25,56,4,105,118,58,60,10
29,97,133,93,131,47,112,17,87,141,121
29777,107,64,36,99,141,117,132,1,11,105
30,22,67,60,10,32,132,110,63,33,74
10449,54,80,46,101,4,20,59,58,137,67
80724,19,24,135,115,62,90,9,20,98,120
34,29,137,70,101,4,67,63,63,113,114
36,7,17,108,51,56,132,100,85,19,65
37,139,127,149,75,136,26,140,30,101,12
23527,4,37,60,94,103,105,110,128,60,108
38,19,33,48,116,107,111,125,41,120,112
39,74,82,77,45,108,30,100,121,113,15
64746,33,87,73,39,147,87,142,11,27,103
91452,39,106,138,128,109,1,96,46,141,6
84320,64,93,48,70,79,11,120,85,15,39
65057,29,80,98,33,109,90,59,29,113,100
55331,124,137,70,51,53,105,0,125,60,110
22985,39,67,120,116,129,17,33,36,2,1
47,124,71,130,56,62,110,33,63,137,74
48,116,64,111,28,103,61,148,82,120,65
50,77,38,127,102,71,106,34,133,4,104
55856,97,89,47,22,148,56,86,148,45,140
10965,47,58,98,115,17,74,100,20,120,10
11332,71,53,15,110,17,112,118,20,137,25
10005,3,71,98,27,79,32,100,31,33,86
23597,14,102,6,51,113,32,135,25,35,24
51,34,95,77,72,24,71,24,75,58,27
52,8,45,46,70,34,101,11,122,29,88
53,84,61,20,126,126,68,27,92,101,58
2181,53,5,19,129,49,85,78,116,98,67
2182,25,110,55,35,13,79,56,146,52,142
