,0,1,2,3,4,5,6,7,8,9
8086,0,171,173,128,124,61,149,31,103,123
51166,3,170,3,166,125,124,125,171,107,41
195827,131,56,103,71,152,101,41,95,56,133
79719,46,31,85,161,142,106,88,94,140,154
22848,145,87,118,16,88,96,19,40,93,22
28971,28,71,18,161,25,158,13,44,161,58
14,130,61,11,85,122,161,37,45,122,96
16,38,75,124,160,103,104,76,39,99,21
132949,85,150,164,79,7,38,58,126,145,30
60496,152,33,86,34,139,56,51,145,173,34
10157,82,75,25,58,4,47,157,138,104,8
26574,71,9,38,130,96,121,5,155,58,138
18,50,8,27,81,66,35,39,160,140,170
23461,59,151,3,157,66,152,57,162,63,12
10351,38,2,142,169,71,31,130,45,75,80
22,89,122,28,39,133,26,34,40,10,51
10057,60,88,171,123,169,98,130,169,168,138
5825,2,98,50,137,19,100,143,16,23,25
5826,75,66,114,32,11,88,59,56,101,100
6059,21,110,150,57,53,30,146,103,155,120
23,151,148,141,21,106,3,21,136,2,89
10061,66,71,12,94,161,54,142,45,122,162
9619,80,125,171,30,125,146,54,25,127,67
25864,58,128,130,86,31,2,113,171,107,166
11057,122,156,143,108,87,140,56,161,76,80
10006,72,117,13,84,52,128,96,77,62,55
10152,28,68,102,123,58,150,144,93,83,13
25,50,155,107,162,25,123,164,99,29,147
3983,36,63,144,36,173,134,142,32,122,171
29,40,118,0,126,147,20,139,139,147,124
29777,22,24,124,91,53,29,9,51,132,129
30,61,41,36,152,59,13,97,147,124,150
10449,96,148,11,166,72,165,113,7,29,166
80724,37,12,18,2,109,3,127,134,17,25
34,46,27,109,108,112,81,3,158,2,49
36,108,169,53,56,42,97,0,71,117,52
37,74,9,38,43,96,139,7,169,58,19
23527,132,150,86,57,155,67,81,30,99,129
38,9,169,67,20,173,62,20,91,17,166
39,67,107,171,137,15,3,60,89,76,49
64746,40,91,124,160,165,105,76,50,79,30
91452,152,99,142,88,20,85,132,154,71,163
84320,85,134,75,169,165,80,118,97,71,7
65057,149,71,72,45,43,4,136,25,76,67
55331,158,152,13,84,58,126,96,52,62,13
22985,118,142,87,72,90,167,15,43,79,50
47,74,9,38,43,96,121,5,169,58,138
48,8,119,105,41,8,105,15,19,157,17
50,47,6,122,79,76,67,35,33,4,165
55856,80,137,163,98,87,22,37,162,80,39
10965,44,21,39,2,72,130,75,162,36,147
11332,149,138,11,85,109,35,136,44,122,96
10005,26,24,85,46,23,31,48,6,165,165
23597,58,31,1,174,138,44,168,161,94,154
51,108,123,49,56,64,97,14,71,117,113
52,36,14,9,105,129,160,3,93,155,1
53,57,30,19,11,69,122,84,47,116,69
2181,110,137,11,13,21,152,101,25,52,41
2182,99,35,65,25,110,168,40,158,150,61
79611,111,37,114,32,143,33,108,43,101,100
