,0,1,2,3,4,5,6,7,8,9
8086,16,32,82,18,37,65,77,69,40,89
51166,104,146,46,87,59,145,46,30,136,143
195827,55,22,66,36,50,38,19,33,26,82
79719,41,123,143,89,38,94,114,149,3,101
22848,97,79,39,130,36,107,67,26,62,11
28971,101,96,133,53,75,10,133,130,25,41
14,21,85,121,29,63,38,64,142,135,82
16,45,96,6,143,76,54,7,49,50,45
132949,96,9,133,75,21,1,43,61,131,74
60496,67,114,120,47,37,6,133,54,103,64
10157,33,65,105,109,101,129,98,113,103,102
26574,46,20,47,136,35,129,133,97,43,77
18,29,16,14,74,12,5,109,145,139,53
23461,58,90,9,1,144,112,25,149,57,33
22,124,108,104,101,64,46,108,45,133,148
10057,148,109,44,136,111,135,24,53,86,4
5825,23,122,100,12,78,82,85,58,29,81
5826,28,27,40,25,143,33,49,123,84,135
6059,82,3,48,75,40,89,121,4,0,98
23,20,20,9,141,83,3,139,147,77,101
10061,99,71,49,27,50,15,95,113,57,109
25864,21,114,49,21,27,20,136,97,3,33
11057,97,133,58,58,33,10,99,26,147,36
10006,85,29,64,143,113,131,75,119,63,145
10152,99,56,7,23,27,112,10,53,45,120
25,141,140,128,70,35,30,61,1,81,1
3983,99,28,106,64,91,10,112,1,77,77
29,16,44,143,60,84,65,17,69,118,20
29777,67,22,115,47,8,3,139,25,21,102
30,20,56,39,37,36,132,39,35,45,25
10449,29,149,112,114,90,131,87,30,41,29
80724,99,100,85,42,9,108,133,111,3,109
34,122,62,13,74,100,142,72,99,11,12
36,62,69,127,29,82,28,106,142,78,34
37,124,108,78,101,24,99,108,138,133,148
23527,44,74,127,14,63,78,145,142,129,136
38,52,44,53,98,22,129,55,22,142,106
39,48,27,2,122,10,36,24,89,11,62
64746,63,15,9,136,65,86,47,3,32,87
91452,86,74,121,14,63,78,33,36,129,82
84320,60,83,16,9,40,74,43,139,24,74
65057,122,62,90,124,117,89,30,98,11,42
55331,0,123,49,47,69,63,129,8,43,33
22985,74,114,21,106,27,135,107,100,43,43
47,87,71,115,44,140,73,79,111,21,109
48,33,114,110,66,7,3,27,149,103,22
50,43,22,98,36,69,20,76,70,33,43
55856,41,58,82,90,77,65,77,54,118,20
10965,74,3,129,70,1,125,79,121,103,102
11332,115,65,22,39,14,140,20,58,81,19
10005,148,100,137,42,37,108,79,25,137,4
23597,0,28,51,72,38,92,95,113,33,19
51,98,123,83,89,30,3,15,33,21,64
52,129,119,55,7,143,26,98,74,15,67
53,29,122,59,43,113,56,22,47,10,105
2181,77,52,0,95,133,48,102,93,10,91
2182,139,142,98,26,35,17,91,54,33,102
79611,36,106,34,107,96,91,83,72,53,73
60,139,96,68,28,101,92,59,92,126,8
71,120,56,53,120,36,19,18,31,7,11
86,38,88,14,23,61,123,75,47,19,12
87,26,61,111,78,14,110,142,63,87,36
81,25,133,131,70,67,63,18,140,35,36
55860,148,6,128,90,27,63,17,11,137,119
10121,43,90,7,23,12,55,10,8,143,11
10120,19,142,95,24,124,139,59,97,35,95
10097,114,35,21,38,33,61,92,8,9,115
10096,99,100,9,42,37,125,27,83,64,64
64431,58,20,12,136,66,106,20,147,118,120
93973,53,129,143,90,46,65,134,69,118,20
91,132,146,17,5,98,111,29,17,48,125
92,132,42,15,105,142,145,29,17,99,135
93,74,28,110,136,140,125,67,83,26,64
97,86,69,127,17,95,78,106,142,78,136
98,14,119,45,93,4,66,115,38,85,35
161823,0,79,83,66,79,6,27,83,132,64
102,116,20,110,0,141,3,65,33,103,64
6868,105,118,96,3,133,140,35,104,58,70
8754,87,72,137,109,1,129,141,97,82,89
9510,0,15,87,64,2,107,133,83,33,8
11174,116,130,85,31,9,108,15,111,103,44
56999,29,149,48,74,12,77,57,74,91,5
103,33,89,120,31,2,135,146,132,35,138
23536,129,68,92,38,32,86,31,75,94,113
118,11,60,139,16,122,91,101,38,31,21
120,120,80,58,58,77,19,18,90,148,98
166647,116,140,47,60,144,65,77,23,97,13
9289,82,78,5,36,124,118,8,4,1,140
22859,4,12,19,80,18,68,148,86,27,21
23266,120,80,131,120,125,101,135,31,7,106
23284,74,22,66,36,77,20,95,33,40,4
84059,63,52,110,109,35,94,17,147,39,91
128,50,108,104,101,64,70,100,131,130,148
55256,114,29,133,114,21,142,21,93,93,29
51094,11,43,79,99,25,111,29,43,99,125
79602,16,58,82,136,84,65,4,69,118,13
132,104,55,73,80,113,126,83,38,146,21
23394,64,104,2,97,42,88,53,136,52,18
22850,29,4,63,43,88,121,22,99,50,81
84890,120,80,53,125,125,143,135,128,7,106
83440,146,8,45,148,25,76,118,20,140,129
11047,20,56,39,125,136,132,10,35,142,11
158,116,15,115,44,144,122,112,83,21,87
159,0,117,39,106,141,132,78,54,132,90
121536,54,55,29,102,61,113,132,9,65,94
166,149,54,60,147,129,32,119,24,145,130
60312,99,15,5,89,8,10,139,97,77,7
4301,81,57,55,3,113,147,110,92,65,39
3899,3,105,76,46,80,2,8,59,9,42
27125,43,72,47,30,40,118,136,61,23,60
172,130,126,138,38,61,26,31,75,94,41
10939,43,5,105,64,79,17,15,1,86,43
54812,115,35,38,32,65,37,42,89,11,134
175,31,24,54,103,106,47,126,114,141,55
116987,10,143,145,144,94,36,38,73,0,104
60509,116,107,12,33,35,122,55,25,21,19
3267,16,129,143,18,84,65,77,69,110,13
55109,67,5,33,36,91,118,55,23,137,101
178,148,90,27,38,140,9,99,53,82,27
26523,41,117,143,18,84,65,93,69,110,13
27161,101,96,68,53,120,30,61,39,123,137
192669,44,74,127,17,105,78,106,42,129,136
192670,101,96,68,89,37,30,61,39,82,138
10554,43,142,5,106,65,42,20,8,81,42
56894,72,44,57,9,66,118,42,47,111,17
56895,97,70,95,60,14,13,20,1,77,109
55326,33,33,56,54,30,125,20,22,97,122
8540,86,74,127,17,63,78,145,142,129,34
23287,65,131,90,28,86,92,59,98,126,78
57085,50,68,20,114,4,114,140,75,2,105
25909,58,10,115,11,10,106,21,147,97,18
191,30,133,58,58,125,64,18,22,7,102
10768,41,22,115,31,141,17,146,8,118,119
54806,136,116,142,79,149,43,51,66,5,128
10598,116,72,9,109,38,6,129,83,103,140
130872,114,122,38,75,117,93,57,145,36,41
9131,35,49,102,63,44,31,63,102,5,133
51390,20,56,39,37,36,132,39,35,45,11
9255,93,10,87,30,37,30,8,130,87,57
7965,109,89,49,1,37,135,19,33,103,101
9049,85,125,100,113,15,61,49,139,84,143
84962,87,145,83,70,65,101,129,90,43,86
204,139,133,9,64,50,49,59,3,64,22
50808,74,85,110,27,41,3,15,97,40,109
205,64,142,98,62,1,37,45,130,107,74
102157402,41,123,44,89,144,112,27,91,57,4
221264,98,130,47,27,108,63,15,33,3,64
11216,111,80,131,125,125,143,135,31,7,106
11215,145,120,109,107,73,70,50,92,58,58
9590,111,140,105,47,67,19,18,33,7,140
11214,46,10,56,120,86,49,67,97,44,44
8227,71,76,116,83,20,114,84,50,76,129
9472,87,85,128,60,101,139,15,97,103,8
10270,124,108,78,101,24,99,53,138,117,148
26993,122,70,39,46,118,37,12,10,10,12
10142,72,33,27,106,86,112,25,149,62,122
56672,125,7,148,76,113,35,31,93,6,31
79647,89,30,63,7,132,131,140,50,15,48
55122,74,148,50,64,8,125,107,53,86,8
10327,16,58,143,0,84,65,77,69,110,20
231,74,56,47,64,36,101,39,78,32,120
8574,65,65,49,136,117,55,4,98,126,78
207,63,123,58,54,83,94,59,113,21,90
208,127,112,7,37,22,102,53,57,45,25
10000,81,119,89,102,25,97,116,30,66,123
64400,86,74,74,14,105,28,106,36,135,34
210,95,68,91,91,100,35,28,16,95,132
211,33,20,110,36,66,118,4,83,77,4
214,24,16,51,78,49,89,76,83,87,87
5832,17,6,22,33,86,49,76,53,40,122
217,87,100,110,44,144,63,133,33,32,87
224,41,28,143,18,84,65,77,113,110,44
7915,139,78,115,66,77,3,47,140,137,10
4329,78,46,93,62,14,37,42,107,10,95
501,93,72,115,72,27,2,98,11,100,1
223,35,49,102,10,129,31,127,102,5,3
226,40,65,50,11,66,139,78,133,35,95
79868,99,71,49,44,9,108,65,111,42,109
85365,24,83,22,24,15,142,45,78,13,122
10195,104,75,139,8,6,31,46,84,136,30
29880,55,90,27,36,2,17,141,91,43,87
79053,74,71,47,42,30,106,79,25,32,109
54890,41,129,143,66,46,65,77,1,110,13
84266,24,31,27,76,66,93,42,89,24,27
7840,65,131,90,12,88,93,55,49,11,9
57679,114,122,14,11,117,37,55,59,9,49
10189,1,16,76,9,120,5,17,54,81,43
262,146,57,35,40,3,54,100,44,130,48
267,46,5,56,64,50,108,98,97,97,87
9949,98,71,110,136,144,125,47,1,64,4
83607,85,48,13,76,39,86,85,4,142,92
196394,80,93,97,16,130,83,9,38,4,88
154796,115,119,112,75,12,1,3,139,15,9
154810,130,95,41,76,68,66,92,45,85,113
51421,67,20,33,109,50,15,139,1,32,4
51321,74,20,137,1,140,10,47,111,77,87
201283,45,137,91,76,100,54,92,52,93,35
10393,109,112,83,37,79,99,39,54,86,22
51529,98,32,9,141,101,20,4,100,51,119
