,0,1,2,3,4,5,6,7,8,9
8086,24,28,196,205,213,54,222,60,100,219
51166,33,43,219,61,162,151,148,168,248,97
195827,95,121,145,15,132,83,190,72,154,34
79719,54,95,180,75,0,53,77,118,92,93
22848,90,222,154,35,55,78,16,154,52,125
28971,219,25,77,142,13,233,205,192,92,124
14,16,42,33,68,20,190,17,21,129,150
16,28,120,35,192,55,166,235,196,52,246
132949,180,65,158,32,129,11,35,91,35,213
60496,230,186,183,93,81,10,80,163,157,10
10157,48,127,127,95,213,215,9,181,25,150
26574,82,39,42,206,74,18,185,122,2,81
18,45,90,82,197,122,112,75,181,243,126
23461,76,217,4,64,14,134,235,92,177,127
10351,96,249,44,12,249,66,54,236,159,211
22,157,107,205,41,151,13,66,132,153,209
10057,167,196,62,190,107,179,26,154,6,72
5825,189,85,15,144,47,187,170,178,184,63
5826,219,143,171,46,94,22,136,211,114,110
6059,8,197,196,66,84,116,9,143,163,30
23,71,85,135,86,187,76,57,21,184,50
10061,71,86,79,52,155,2,54,118,63,72
9619,164,39,1,144,49,8,198,196,112,40
25864,70,49,218,235,112,102,109,236,106,72
11057,82,163,62,114,81,18,185,236,2,128
10006,4,49,118,222,123,191,212,192,243,58
10152,98,25,120,142,208,140,0,136,138,129
25,175,249,43,75,122,51,207,207,22,126
3983,243,77,239,129,16,69,8,133,112,24
29,116,70,220,99,16,147,61,232,18,219
29777,47,32,202,123,24,21,44,83,23,140
30,137,127,32,186,179,101,129,23,29,22
10449,90,196,149,158,74,98,97,115,155,93
80724,96,175,23,0,112,53,205,130,159,55
34,96,104,77,52,230,98,25,228,138,211
36,90,56,77,190,189,66,45,154,184,72
37,45,183,218,48,46,190,19,181,105,99
23527,142,55,107,112,218,56,1,148,237,151
38,23,49,92,190,249,233,207,3,227,111
39,105,116,235,138,233,113,168,248,105,208
64746,96,95,149,222,194,66,207,33,54,55
91452,133,56,180,106,4,58,63,6,243,50
84320,79,205,204,99,148,105,22,221,56,122
65057,204,195,110,119,242,95,106,49,50,76
55331,184,0,55,232,27,195,177,25,24,157
22985,81,201,9,186,203,102,96,67,19,213
47,118,40,40,208,248,231,144,34,46,241
48,11,71,90,52,107,208,100,101,195,137
50,94,196,120,32,129,82,41,73,35,193
55856,155,158,237,161,162,107,164,168,31,163
10965,11,163,149,35,122,58,120,3,63,129
11332,125,162,34,219,162,56,177,227,15,29
10005,79,72,235,82,2,41,78,9,197,195
23597,69,183,28,68,249,82,77,19,103,231
51,164,21,95,137,97,102,176,11,112,32
52,93,26,217,0,107,80,41,118,12,51
53,23,149,44,237,107,57,207,207,158,73
2181,94,196,31,32,129,11,97,91,35,81
2182,66,90,171,244,107,237,207,118,3,55
79611,173,178,34,70,111,62,177,214,141,138
60,95,121,121,187,147,38,163,72,154,34
71,93,56,1,68,249,80,25,6,55,215
86,82,163,42,206,178,18,185,198,55,81
87,3,86,149,134,208,66,53,154,6,234
81,167,82,77,158,122,80,94,122,55,100
55860,54,90,217,0,59,82,136,192,114,72
10121,60,116,188,19,77,113,170,54,100,219
10120,172,50,29,97,206,109,147,229,226,203
10097,144,149,154,159,194,240,0,5,204,85
10096,20,238,82,192,120,92,61,113,17,37
64431,69,42,220,144,88,115,61,117,57,160
93973,84,93,147,29,1,228,138,65,9,61
91,37,149,1,159,231,58,175,104,169,193
92,211,167,43,48,194,207,63,122,4,184
93,230,186,183,93,102,10,63,163,157,10
97,167,225,154,158,107,140,109,228,55,186
98,32,41,23,127,13,233,68,236,105,231
161823,7,73,55,38,162,195,18,227,24,163
102,56,39,171,139,231,13,205,98,158,126
6868,44,72,36,70,10,164,129,23,163,32
8754,3,56,23,0,0,66,205,122,55,73
9510,84,93,147,29,1,228,138,65,9,61
11174,210,96,72,24,71,71,113,59,72,71
56999,66,115,95,46,80,140,120,136,159,39
92949,49,183,1,57,231,189,130,99,95,213
103,90,205,149,68,123,82,0,228,22,75
23536,90,176,43,159,107,140,63,98,221,234
116,133,249,44,0,230,66,26,115,54,231
118,18,217,15,198,53,103,40,93,11,176
120,82,163,62,206,59,18,174,3,20,81
166647,139,176,87,1,142,84,99,181,0,160
9289,93,83,92,132,219,240,54,198,243,193
57211,149,79,131,141,114,56,218,230,148,178
22859,90,52,77,0,208,66,45,6,158,73
23266,223,27,147,29,1,228,138,51,9,61
23284,133,163,149,206,59,240,174,3,63,100
84059,94,196,92,170,129,11,63,192,184,186
128,16,201,171,190,30,111,143,118,221,50
55256,95,121,2,187,145,83,73,72,159,34
51094,95,121,177,187,147,83,163,72,8,34
79602,29,10,188,106,216,189,2,64,132,63
132,65,83,9,12,4,76,104,95,105,50
23394,82,163,23,206,74,18,174,136,35,81
22850,2,32,202,80,24,21,44,83,87,152
84890,155,37,34,129,101,28,237,24,141,104
83440,76,24,114,26,220,189,222,216,24,161
11047,72,60,238,99,105,113,122,113,25,91
158,21,222,30,194,55,111,143,121,52,33
159,120,19,56,63,14,33,164,214,248,167
121536,54,42,180,191,148,240,94,104,221,184
166,95,121,145,187,147,83,73,77,154,47
60312,87,6,6,159,10,78,103,73,12,122
4301,66,26,33,22,112,240,63,212,222,129
3899,56,183,33,134,10,58,220,236,222,124
27125,23,6,150,127,189,98,109,115,22,93
172,69,36,236,66,111,102,19,99,24,7
10939,96,175,150,0,0,51,205,115,55,215
54812,74,73,238,186,66,54,168,113,24,43
175,167,25,193,68,47,207,61,212,34,215
116987,45,25,140,52,208,20,157,101,184,238
60509,219,51,218,237,240,97,136,228,138,129
3267,88,122,114,129,152,7,108,133,115,163
55109,155,84,17,81,43,165,108,82,7,164
178,103,187,50,112,65,249,67,148,237,106
26523,8,37,239,81,162,165,42,67,120,208
27161,133,201,188,42,30,66,77,101,114,94
192669,47,31,167,80,24,21,44,83,12,140
192670,84,93,147,29,1,228,138,65,9,61
10554,230,186,193,139,81,97,122,163,195,50
56894,105,60,36,98,111,96,237,190,88,167
56895,223,93,147,29,1,228,138,65,9,61
55326,71,167,84,3,68,78,61,6,55,57
8540,155,84,15,126,57,69,149,37,61,60
23287,45,82,79,194,112,240,54,101,114,110
57085,11,56,23,158,0,80,45,115,195,110
25909,99,25,154,127,103,103,40,218,243,2
191,16,25,154,52,13,170,25,228,138,211
10768,87,49,44,46,30,170,54,118,155,100
54806,152,70,10,81,179,196,173,42,31,167
10598,47,32,167,78,24,21,44,83,23,140
130872,96,56,149,0,0,51,45,115,54,211
9131,31,164,77,235,155,140,0,39,150,3
51390,173,206,114,141,162,196,149,54,61,163
9255,144,186,193,170,77,10,102,163,172,3
7965,31,42,35,58,89,26,16,95,204,150
9049,239,42,62,12,187,19,242,48,158,150
84962,227,88,28,43,178,208,175,104,150,25
204,143,70,4,63,38,105,99,102,61,195
50808,213,175,77,194,122,58,101,228,54,211
205,144,185,44,3,187,30,61,21,221,1
102157402,62,206,69,164,220,196,108,12,205,22
221264,45,39,49,138,213,19,22,143,11,213
11216,213,167,84,222,129,208,38,35,158,99
11215,3,82,158,12,74,82,41,136,114,100
9590,56,114,180,194,49,190,51,228,227,234
11214,230,186,183,93,102,10,245,163,157,7
8227,50,205,62,62,249,50,170,178,12,238
9472,66,239,120,48,46,39,100,228,238,3
10270,216,84,106,38,62,81,30,15,118,176
26993,137,54,18,165,67,187,129,23,65,213
10142,144,78,149,0,219,98,234,115,41,39
56672,60,31,140,123,20,21,44,218,92,152
79647,223,22,153,117,1,34,138,89,9,3
55122,50,225,20,191,138,8,25,85,10,43
10327,65,222,1,35,55,111,143,21,52,184
231,90,238,30,10,49,166,87,121,227,128
8574,87,42,140,137,120,166,68,33,222,125
207,79,12,90,99,216,101,130,98,163,119
208,213,116,1,190,7,164,242,48,222,39
10000,11,82,154,116,208,179,157,122,95,193
64400,31,17,49,191,77,164,68,62,132,40
210,49,163,92,58,80,207,61,223,12,9
211,211,167,9,48,123,80,63,118,103,3
214,16,115,44,86,30,24,0,81,33,125
5832,87,51,11,10,47,25,2,196,11,124
217,156,248,81,166,144,132,194,79,213,132
224,30,9,72,112,170,17,74,69,1,87
7915,142,89,196,98,179,165,168,23,29,97
4329,63,235,58,144,183,54,51,181,107,63
501,173,111,48,81,162,12,108,45,94,11
223,29,17,76,106,131,187,170,101,222,181
226,3,222,84,52,120,140,75,221,159,129
79868,189,224,220,114,41,25,5,36,19,125
85365,94,196,158,170,129,245,41,136,171,111
10195,71,95,136,10,89,19,104,121,106,57
29880,32,115,31,8,49,50,175,58,112,51
79053,96,115,43,142,148,237,102,101,150,50
54890,116,205,42,66,20,19,2,60,2,10
84266,6,206,75,14,12,165,237,137,25,213
7840,175,78,84,142,30,51,25,35,12,215
57679,211,5,66,142,138,208,157,21,55,55
10189,23,167,77,244,123,98,103,118,159,99
262,133,225,150,75,112,179,207,115,54,211
267,74,116,103,132,240,128,206,98,238,160
9949,120,36,170,186,57,12,237,25,32,163
83607,219,71,180,190,33,233,54,40,20,126
196394,2,31,167,123,24,21,44,83,23,140
154796,227,185,44,68,187,76,104,178,227,24
154810,66,167,118,13,230,87,184,95,153,114
51421,11,225,79,237,178,233,61,35,158,238
280,93,249,84,46,0,51,234,130,6,73
51321,243,24,18,10,12,121,42,181,17,206
201283,32,222,204,79,55,111,120,40,52,184
10393,225,12,8,106,197,187,164,54,197,195
51529,54,39,103,54,49,80,43,101,56,125
25847,158,127,196,197,38,164,91,81,99,25
25906,105,28,69,141,63,101,24,62,25,119
119504,93,5,150,190,178,58,54,236,54,93
29945,223,93,147,29,1,228,138,65,9,61
51433,23,83,150,158,138,78,207,122,106,215
51434,96,175,43,57,178,140,136,5,155,100
90806,15,86,20,216,38,190,124,96,96,68
284,175,31,167,80,30,21,207,101,23,215
287,41,27,153,117,1,228,138,51,123,5
288,119,217,17,219,160,165,89,99,25,40
63926,149,205,75,205,115,103,9,71,132,178
51479,95,121,177,15,145,83,73,72,8,47
54467,90,71,77,170,112,78,157,118,92,190
23141,41,93,147,12,1,34,138,89,9,193
57037,144,249,9,158,194,30,136,130,12,181
57763,76,21,105,129,179,196,6,213,141,53
55608,34,11,170,219,22,151,71,52,131,151
29123,81,120,86,86,203,170,135,98,112,246
23253,238,58,219,129,57,31,85,54,237,97
88455,123,67,102,128,62,12,30,30,29,176
81573,8,98,4,7,187,9,16,67,141,167
26057,45,104,193,58,249,78,41,192,171,129
22852,87,25,43,54,240,179,87,223,184,94
23243,98,83,171,114,88,82,122,228,172,193
147463,120,111,34,126,62,95,108,137,29,104
375248,66,85,44,159,33,30,206,211,20,231
57730,90,175,79,244,194,112,109,40,158,93
84832,142,20,219,126,101,6,29,14,234,104
400986,133,26,153,75,107,80,174,211,195,3
51239,87,185,131,170,59,18,40,236,41,186
157567,29,26,30,107,58,208,61,154,92,230
54851,139,17,18,64,11,113,19,28,172,195
57182,11,90,92,139,112,170,136,3,159,111
129138,237,96,24,199,186,108,81,205,50,20
22881,121,50,29,97,206,109,147,229,193,96
23294,74,162,35,183,164,215,35,181,149,18
124401,144,54,36,197,7,49,9,36,238,128
55139,76,59,0,191,240,166,68,21,99,141
54443,59,63,220,1,2,93,27,227,78,123
55129,238,73,63,191,224,26,35,117,11,213
121601,230,48,183,68,102,10,245,143,157,7
203859,144,60,188,172,49,57,75,48,197,3
196527,133,143,79,222,107,58,174,136,54,73
8125,11,167,150,244,148,80,223,101,92,99
10541,239,85,205,99,233,13,68,21,222,35
23520,119,73,108,94,38,165,135,50,132,219
81611,157,107,99,71,118,156,184,40,153,209
84168,133,49,217,12,249,190,54,122,54,85
118429,87,114,1,14,148,147,68,60,34,43
311,82,149,79,3,74,98,185,130,54,186
