,0,1,2,3,4,5,6,7,8,9
8086,169,178,81,95,32,44,36,95,139,139
51166,139,55,6,71,130,93,83,93,146,30
195827,78,34,8,54,61,85,58,169,78,184
79719,147,143,53,14,115,67,30,39,173,118
22848,47,75,44,69,139,91,126,99,188,8
28971,70,176,142,100,138,123,13,182,180,100
14,47,167,86,36,153,35,147,169,1,197
16,93,118,114,78,175,140,158,185,103,67
132949,180,187,83,128,165,15,8,42,70,112
60496,27,93,192,82,120,104,50,134,177,195
10157,105,64,9,55,37,194,157,158,45,167
26574,37,33,138,40,56,86,118,184,189,23
18,28,17,13,7,177,135,49,96,67,190
23461,68,51,13,118,53,27,30,26,172,30
22,48,130,60,185,57,114,78,150,80,109
10057,105,56,97,55,102,35,173,47,41,186
5825,8,95,40,118,86,11,134,96,73,147
5826,21,17,50,51,191,12,50,25,192,7
6059,3,59,181,11,95,149,47,11,27,143
23,164,71,137,125,87,7,177,23,107,87
10061,8,29,168,116,57,88,27,40,24,45
25864,186,73,36,41,161,43,179,83,127,68
11057,183,91,194,153,185,34,10,89,99,180
10006,33,146,192,53,44,113,63,195,132,43
10152,29,4,8,84,19,187,29,101,109,101
25,159,48,87,6,162,69,63,58,33,154
3983,34,3,82,2,85,38,99,30,121,59
29,180,192,17,138,165,86,195,42,70,152
29777,187,83,95,89,41,16,188,19,144,18
30,143,72,84,142,114,155,125,90,174,161
10449,11,73,36,127,101,41,40,88,8,68
80724,102,126,65,110,191,93,108,168,63,90
34,106,142,104,9,173,54,145,140,126,93
36,84,130,180,82,52,57,83,123,177,84
37,90,27,40,159,193,11,108,97,16,116
23527,28,198,182,38,78,35,145,59,151,108
38,104,95,57,12,133,149,56,40,150,190
39,136,187,83,128,165,15,43,27,9,92
64746,110,71,137,125,169,7,177,23,107,87
91452,17,157,74,146,185,34,48,61,137,6
84320,173,133,96,183,142,157,124,75,102,85
65057,149,169,26,124,133,3,82,55,65,26
55331,133,121,182,196,139,20,178,33,49,33
22985,158,51,10,14,72,186,63,167,42,157
47,154,181,43,84,28,90,82,166,129,26
48,154,132,92,14,38,178,186,1,192,14
50,24,53,149,66,1,187,128,11,7,46
55856,30,146,156,185,31,125,20,39,170,9
10965,41,54,170,54,98,71,152,73,126,13
11332,10,130,15,180,52,166,52,104,177,169
10005,124,70,149,74,149,126,56,83,19,144
23597,116,183,58,3,22,145,106,196,11,162
51,161,168,77,134,149,151,70,65,109,27
52,39,62,108,63,183,181,97,188,32,6
53,91,121,63,20,139,80,75,8,49,122
2181,137,10,65,110,132,186,191,150,150,43
2182,123,140,67,174,186,44,100,85,77,170
79611,11,51,152,12,79,105,27,67,48,90
60,73,17,148,151,47,14,160,168,80,90
71,36,194,198,119,148,4,65,122,124,180
86,176,62,98,174,186,44,42,102,32,97
87,84,189,180,15,40,164,50,18,42,157
81,139,87,155,154,18,13,128,31,133,76
55860,195,78,23,69,49,176,67,189,41,163
10121,90,109,15,179,52,108,143,26,6,25
10120,164,71,137,125,169,7,177,23,107,87
10097,48,130,53,11,54,97,29,93,65,76
10096,21,175,139,170,40,142,28,132,79,195
64431,3,40,173,118,10,9,130,101,170,36
93973,145,86,10,159,182,106,41,7,5,1
91,56,49,123,132,100,146,15,117,153,166
92,125,15,44,65,105,139,103,41,151,121
93,197,143,192,8,48,178,12,153,190,46
97,59,32,48,127,103,43,40,88,119,98
98,123,45,63,55,126,76,178,188,45,128
