,0,1,2,3,4,5,6,7,8,9
8086,147,70,216,187,112,182,169,171,158,81
51166,63,47,199,51,74,137,75,188,201,139
195827,100,114,9,72,162,66,40,249,2,129
79719,92,206,246,81,67,16,221,23,134,38
22848,88,243,169,239,145,248,169,22,141,129
28971,120,235,235,244,148,86,235,29,182,44
14,2,217,36,95,54,21,6,195,147,122
16,2,174,84,142,203,100,234,48,49,91
132949,107,190,149,83,164,112,130,66,61,26
60496,96,120,246,157,98,71,203,42,118,81
10157,86,206,48,126,44,128,185,101,213,125
26574,229,96,36,165,33,17,113,244,2,241
18,150,113,55,246,26,35,79,18,89,58
10351,196,201,200,60,98,218,57,22,118,66
22,151,46,136,88,79,239,57,200,166,96
10057,32,125,43,61,65,1,110,135,117,195
5825,244,177,223,73,242,95,25,233,88,102
5826,108,53,166,52,77,1,64,204,115,8
6059,19,87,200,126,19,82,90,151,12,171
23,100,178,175,75,249,78,71,42,165,15
10061,137,108,176,83,127,63,46,112,93,181
9619,108,11,28,101,160,210,23,137,77,71
11057,147,35,144,75,225,7,99,42,148,38
10006,60,111,148,23,68,68,40,17,209,137
10152,57,129,58,146,85,77,138,244,1,21
25,51,70,173,35,98,93,51,171,89,151
3983,124,31,139,158,193,125,59,249,31,174
29,100,105,124,81,113,49,113,121,134,198
29777,107,89,167,240,178,119,239,214,47,75
30,152,226,86,228,105,199,143,82,206,113
10449,191,30,145,47,193,113,82,34,19,241
80724,81,88,216,157,38,47,51,176,210,71
34,191,28,25,49,217,91,100,195,0,29
36,52,105,173,246,30,25,99,242,148,33
37,112,36,149,242,165,4,180,192,147,195
23527,147,248,70,165,2,93,221,99,187,238
38,230,117,153,42,15,240,58,91,89,241
39,107,195,233,132,217,162,13,147,73,158
64746,185,232,223,49,171,95,50,233,28,102
91452,87,2,152,158,112,25,134,30,89,151
84320,3,88,4,25,247,28,236,121,95,168
65057,8,50,25,76,85,73,42,20,34,240
55331,124,147,106,210,220,182,117,97,16,122
22985,36,35,175,81,198,12,221,151,165,129
47,55,125,94,189,65,11,110,70,117,93
48,16,71,237,93,160,190,138,176,158,153
50,61,81,212,224,220,28,41,116,34,212
55856,124,208,1,75,140,116,41,49,118,212
10965,135,78,164,210,38,61,141,59,82,221
11332,35,185,4,176,54,27,113,72,118,33
10005,201,210,212,34,113,28,31,199,10,110
23597,87,10,55,184,98,49,44,151,158,35
51,101,104,18,157,55,7,201,249,76,81
52,43,40,98,72,238,14,121,183,209,110
53,204,117,57,60,74,111,22,236,29,33
2181,18,55,210,223,44,171,167,70,12,18
2182,240,57,210,52,76,201,39,72,26,18
79611,142,5,149,134,115,137,185,62,61,59
60,96,43,95,35,125,145,138,91,239,171
71,30,173,3,21,193,93,52,22,165,66
86,238,113,17,104,42,190,3,244,10,124
87,146,177,223,73,1,95,50,70,28,102
81,37,208,21,22,96,106,62,59,136,4
55860,31,204,56,168,98,228,145,70,134,208
10121,176,3,175,184,67,228,58,153,83,157
10120,60,155,56,114,155,53,43,17,188,21
10097,222,188,115,12,203,64,234,25,52,91
10096,81,46,49,77,2,3,3,193,66,34
64431,108,160,246,217,124,111,5,126,220,31
93973,10,113,152,224,38,248,203,176,120,11
91,182,127,152,184,113,3,142,25,66,151
92,88,65,69,149,112,32,78,220,55,81
93,151,88,25,125,111,88,145,110,25,41
97,6,55,124,165,162,157,36,193,211,6
98,21,6,149,39,148,4,164,45,148,207
161823,78,38,48,42,26,89,73,14,118,110
102,200,18,167,83,164,156,130,112,61,148
6868,87,188,92,210,238,125,71,3,115,6
8754,43,201,9,217,62,30,65,84,60,35
9510,24,155,124,207,113,77,213,23,52,124
11174,87,156,173,21,125,239,30,36,91,187
56999,191,132,3,13,27,228,124,144,31,134
92949,16,114,240,77,58,48,121,137,40,134
103,196,3,152,152,38,36,142,226,24,134
23536,161,64,26,217,91,137,141,192,115,121
116,169,34,6,30,217,162,13,214,107,208
118,2,4,213,61,43,42,234,192,80,185
120,151,206,69,93,28,215,132,19,31,171
166647,150,70,152,224,238,165,73,193,12,34
9289,150,173,45,12,57,215,159,199,18,157
57211,154,1,87,95,67,105,190,126,34,185
22859,12,62,193,42,184,242,229,171,2,151
23266,151,99,150,101,124,158,85,84,104,29
84059,147,206,57,239,98,142,199,162,12,53
128,238,35,59,35,211,17,157,76,49,35
55256,14,65,59,81,249,132,211,70,22,31
51094,134,208,71,58,198,52,183,116,31,141
79602,1,73,75,94,49,96,79,186,0,151
23394,166,105,158,197,1,61,11,218,65,137
22850,156,188,85,214,80,167,145,2,108,157
84890,108,85,90,115,152,205,142,195,105,62
83440,198,105,127,26,200,239,203,49,118,230
11047,0,240,75,115,190,196,79,20,95,185
158,87,107,216,88,112,202,169,176,240,66
159,134,10,69,21,46,182,59,164,62,187
121536,43,182,96,99,41,104,32,44,102,6
166,58,208,106,210,42,114,62,130,89,122
60312,39,24,97,83,173,31,84,84,213,57
4301,102,132,29,239,46,32,87,176,55,157
3899,14,14,69,210,211,185,134,47,36,241
27125,147,210,139,208,125,45,79,71,2,25
172,228,70,88,229,193,165,9,236,91,81
10939,196,248,9,115,27,104,210,121,17,198
54812,16,107,216,2,26,36,71,144,231,129
175,142,217,45,101,247,42,70,158,147,59
116987,104,62,69,239,199,49,17,151,10,81
3267,24,70,97,76,58,85,79,49,66,123
55109,31,13,95,14,39,218,229,99,158,31
178,145,69,188,210,220,210,79,121,90,105
26523,224,107,105,157,112,182,139,101,2,27
27161,51,45,246,163,58,182,169,121,33,221
192669,151,176,214,208,98,142,6,199,65,240
192670,31,66,52,81,233,96,51,172,122,6
10554,166,188,139,184,113,202,30,23,140,174
56894,86,156,169,157,198,145,30,235,39,129
56895,124,208,160,20,80,142,193,59,184,150
55326,220,73,53,94,20,8,40,213,1,96
8540,220,220,87,158,26,224,180,30,177,187
23287,6,38,90,207,22,17,122,151,65,135
57085,146,232,57,116,193,95,57,20,165,125
25909,16,107,240,172,223,3,203,34,45,8
191,104,64,8,184,31,215,33,195,33,71
10768,135,78,45,147,49,114,141,153,184,212
54806,145,57,136,205,184,85,39,126,95,195
10598,169,195,179,130,217,147,46,124,78,154
130872,135,107,45,81,233,171,4,47,196,27
9131,220,176,109,35,111,27,42,178,2,6
51390,191,4,81,14,42,152,84,144,204,186
9255,61,178,106,47,125,15,121,171,158,73
7965,61,55,88,75,69,167,134,16,60,62
9049,145,85,109,34,44,218,61,244,95,241
84962,218,156,52,86,38,218,51,52,177,54
204,118,55,80,147,98,24,72,236,36,110
50808,201,35,52,125,238,202,71,109,108,216
205,196,176,172,208,77,132,121,97,58,151
102157402,5,217,29,126,1,61,123,30,56,244
221264,135,132,109,110,54,27,142,144,177,62
11216,240,206,69,187,93,218,78,178,141,151
11215,100,248,52,75,50,96,229,25,236,53
9590,51,46,173,239,198,48,213,151,15,198
11214,73,142,149,238,189,57,75,214,139,132
8227,154,78,149,39,165,214,70,56,77,75
9472,191,66,164,152,38,36,141,43,31,37
10270,78,38,96,4,22,76,138,61,223,33
26993,222,105,164,224,58,7,152,249,58,221
10142,176,52,144,75,69,167,33,28,10,174
56672,176,204,95,239,112,18,87,167,80,151
79647,91,173,3,95,46,100,78,121,56,135
55122,11,107,22,184,125,49,44,249,142,212
10327,239,66,71,133,220,152,211,199,35,18
231,168,43,150,210,55,164,201,137,209,221
8574,61,156,28,45,69,27,234,93,31,198
207,96,220,187,88,174,185,145,186,1,81
208,217,107,166,126,6,215,22,172,45,57
10000,102,156,175,158,2,27,83,186,166,150
64400,36,66,152,58,23,145,79,63,36,33
210,68,99,115,35,6,52,68,14,89,55
211,58,173,3,147,46,36,210,200,35,33
214,112,139,149,150,25,1,190,141,213,26
5832,41,87,213,94,57,1,40,88,188,89
