,0,1,2,3,4,5,6,7,8,9
8086,104,198,113,126,9,133,73,91,103,42
51166,125,186,25,115,188,6,50,172,32,15
195827,91,157,131,66,32,169,30,81,56,181
79719,92,145,6,83,60,42,131,56,103,100
22848,147,33,30,49,170,165,119,66,50,26
28971,27,60,50,187,16,126,165,186,0,71
14,102,41,93,100,80,90,44,85,7,68
16,23,62,46,6,167,182,25,66,195,26
132949,89,183,3,65,58,153,132,29,99,169
60496,10,26,60,28,186,167,102,27,20,169
10157,72,97,145,83,6,32,30,10,124,193
26574,162,174,145,198,135,75,46,111,60,65
18,31,0,129,56,65,16,97,16,157,119
23461,90,113,34,132,28,15,147,134,170,132
22,170,34,13,2,74,10,8,190,98,53
10057,27,43,89,36,75,32,80,106,192,135
5825,151,9,83,45,84,172,53,78,13,2
5826,89,198,22,45,9,75,73,91,175,195
6059,106,28,47,158,4,80,159,191,184,127
23,67,70,163,38,33,33,175,143,54,50
10061,168,194,107,6,7,69,127,118,61,100
25864,106,194,148,31,165,53,27,138,129,7
11057,5,133,56,159,73,14,52,154,99,9
10006,61,13,13,115,100,167,91,89,90,71
10152,140,3,83,43,84,172,71,78,44,157
25,10,3,88,108,19,126,99,116,124,89
3983,92,82,123,30,121,144,52,33,143,160
29,74,174,158,187,114,28,157,2,33,180
29777,52,3,10,194,170,127,138,23,180,102
30,162,55,168,24,83,161,140,2,189,180
10449,9,114,118,186,185,176,120,41,89,39
80724,63,15,84,162,148,188,114,134,22,90
34,120,111,46,150,194,176,54,25,74,4
36,172,100,117,118,135,199,157,125,127,67
37,33,194,57,121,48,13,84,169,27,106
23527,167,79,148,167,163,38,103,129,129,1
38,63,165,58,132,47,71,134,110,177,90
39,115,99,48,2,75,153,108,76,45,134
64746,158,2,151,145,69,45,61,149,166,115
91452,52,194,35,121,165,69,57,98,192,7
84320,55,133,50,83,6,28,80,125,175,176
65057,182,163,41,180,67,15,61,118,56,69
55331,115,27,161,168,75,80,67,98,98,35
22985,120,25,49,132,2,140,110,63,61,32
47,103,88,128,2,100,37,35,46,47,79
48,83,79,116,5,126,182,165,165,23,193
50,57,166,107,36,95,166,91,165,47,80
55856,172,94,121,24,48,148,83,163,52,140
10965,8,191,44,100,138,83,40,85,7,10
11332,157,177,165,124,198,123,60,66,40,26
10005,139,100,121,64,85,74,140,112,30,10
23597,4,88,168,83,169,20,20,17,31,64
51,101,145,155,174,9,28,187,107,127,176
52,84,55,25,54,169,63,158,172,78,130
53,84,26,161,88,19,59,158,127,81,103
2181,133,81,176,48,31,139,3,3,8,96
