,0,1,2,3,4,5,6,7,8,9
8086,74,117,120,89,167,70,4,71,189,189
51166,28,118,4,193,131,81,172,20,106,4
195827,45,70,26,1,61,138,71,135,133,196
79719,11,87,84,63,3,121,17,115,89,198
22848,5,122,100,13,25,45,124,120,46,113
28971,4,137,36,1,145,121,79,131,18,69
14,127,89,99,106,155,50,55,190,133,65
16,41,152,129,115,129,9,69,198,66,15
132949,82,10,156,170,18,94,27,2,131,65
60496,37,36,104,150,95,36,157,80,16,16
10157,164,169,131,123,60,192,6,90,197,28
26574,22,69,131,5,102,112,148,35,179,75
18,41,108,107,129,131,121,137,82,74,134
23461,20,182,114,49,100,65,60,72,82,180
10351,127,25,1,104,131,199,172,198,106,56
22,9,186,0,194,195,74,2,158,56,141
10057,25,103,78,175,135,95,148,103,60,163
5825,197,50,68,21,142,70,128,134,21,189
5826,154,36,103,60,71,3,17,117,62,112
6059,90,32,115,49,116,147,96,121,105,60
23,50,162,70,120,140,60,2,31,173,141
10061,130,34,9,67,20,198,71,35,77,3
9619,197,167,131,88,13,116,90,54,179,112
25864,154,59,104,56,142,99,135,135,118,75
11057,101,183,76,107,147,137,184,124,42,67
10006,136,72,189,109,56,149,133,18,183,66
10152,20,123,114,103,82,65,112,151,82,180
25,82,21,139,67,60,112,52,134,123,47
3983,126,169,120,194,89,42,6,90,149,31
29,119,151,78,100,171,116,102,2,157,100
29777,90,21,14,128,19,21,104,198,18,39
30,137,170,59,152,72,146,138,23,141,160
10449,197,21,36,104,121,28,166,10,13,102
80724,122,151,94,63,28,119,123,24,157,44
34,163,159,106,4,118,195,55,151,13,180
36,45,151,33,106,187,156,22,11,59,65
37,157,126,115,154,143,54,27,131,19,10
23527,197,88,84,1,145,62,60,85,9,102
38,198,50,156,17,107,119,130,27,105,112
39,79,171,89,184,100,106,155,91,105,39
64746,169,72,198,78,195,105,43,128,39,70
91452,127,172,89,129,142,116,166,57,69,39
84320,154,29,149,5,3,198,178,71,13,28
65057,90,17,49,3,26,17,95,27,85,60
55331,24,139,8,150,148,69,172,20,174,39
22985,82,137,78,148,97,54,120,194,174,65
47,107,19,45,75,19,17,95,115,157,71
48,58,140,6,152,177,198,62,146,10,110
50,176,13,49,72,59,48,119,121,197,75
55856,145,36,116,5,126,37,75,2,179,71
10965,25,62,45,105,1,99,75,103,12,45
11332,13,186,189,8,102,148,50,179,118,50
10005,167,72,131,53,60,148,42,52,26,47
23597,25,25,18,150,18,135,26,164,38,178
51,197,79,68,29,80,119,69,2,104,130
52,79,107,89,96,129,69,123,72,105,39
53,74,4,104,89,167,98,128,114,83,131
2181,92,61,49,150,92,81,8,6,35,92
2182,36,113,78,17,12,37,8,22,75,35
79611,145,70,186,9,88,112,148,54,81,3
60,33,81,87,38,102,148,63,31,111,50
71,120,167,124,123,59,60,135,108,118,23
86,39,36,118,53,166,73,5,54,145,34
87,184,17,13,109,59,31,107,145,50,131
