,0,1,2,3,4,5,6,7,8,9
8086,39,29,18,171,51,159,108,56,87,156
51166,127,16,11,143,24,4,81,2,4,157
195827,56,71,147,42,157,76,113,13,51,28
79719,13,159,118,65,46,150,72,94,85,155
22848,139,33,78,15,104,39,8,74,60,60
28971,139,131,119,8,9,115,105,161,107,145
14,66,62,24,145,30,152,73,0,173,49
16,67,47,59,134,101,83,75,31,114,34
132949,71,70,139,30,38,63,149,13,145,28
60496,158,61,77,3,61,76,34,124,132,26
10157,64,49,159,53,87,155,90,1,79,19
26574,40,36,15,30,54,4,19,21,86,119
18,113,91,105,79,76,129,65,57,28,169
22,30,4,28,14,47,81,12,117,114,125
10057,160,151,147,42,17,40,42,13,83,3
5825,33,158,84,121,25,119,120,156,144,79
5826,148,8,9,166,55,125,156,125,154,68
6059,141,74,107,87,165,133,154,106,65,117
23,126,40,108,50,91,73,22,16,76,48
10061,80,48,17,32,48,26,44,33,83,26
25864,29,28,38,9,122,128,55,128,142,59
11057,18,16,53,17,8,56,46,35,43,132
10006,75,129,134,108,129,130,121,62,11,64
10152,58,47,93,18,77,58,68,145,146,128
25,13,129,157,166,149,150,141,134,39,155
3983,37,16,9,77,166,85,112,129,105,47
29,56,93,37,1,28,118,39,149,154,170
29777,44,29,81,56,3,89,51,53,94,2
30,11,83,44,163,14,16,5,165,167,114
10449,117,95,111,88,89,89,43,73,18,52
34,67,172,75,10,60,27,102,151,129,6
36,11,22,90,25,165,45,134,145,77,52
37,43,148,26,155,162,17,105,17,39,49
23527,154,121,112,124,53,150,93,47,97,130
38,27,51,170,37,101,89,35,93,6,41
39,42,32,3,48,21,61,70,92,89,7
64746,37,91,42,138,126,112,114,49,43,47
91452,84,21,145,65,126,84,80,127,56,174
84320,144,79,170,61,101,57,172,151,50,63
65057,136,28,30,149,131,96,154,84,116,172
55331,33,85,27,75,79,140,83,54,7,161
22985,44,174,35,71,112,102,33,0,168,16
47,51,148,76,52,58,118,121,45,132,166
48,69,98,6,14,77,104,117,77,12,91
50,98,96,145,171,17,173,42,120,27,28
55856,138,115,81,166,53,39,113,120,28,167
10965,6,26,64,126,133,69,41,103,20,137
11332,66,163,106,3,145,167,141,94,122,57
10005,165,48,143,160,82,40,91,125,80,50
23597,6,104,154,126,173,69,127,103,130,1
