,0,1,2,3,4,5,6,7,8,9
8086,75,84,33,106,29,165,155,165,97,116
51166,97,22,5,38,37,21,64,77,9,152
195827,64,79,0,60,105,115,71,105,160,132
79719,9,77,30,35,27,84,5,81,83,61
22848,7,48,1,69,0,161,9,63,5,0
28971,111,82,19,103,145,96,105,166,26,134
14,33,78,1,43,127,150,11,63,151,83
16,142,13,93,3,18,68,104,77,22,91
132949,90,48,96,119,96,150,11,55,47,109
60496,65,118,161,6,82,42,118,117,26,122
10157,23,129,27,23,89,128,56,168,108,75
26574,31,78,59,100,62,105,97,115,43,13
18,144,83,35,155,6,132,81,127,171,155
23461,28,139,112,20,35,149,57,135,6,122
10351,33,118,92,11,127,18,11,63,95,11
22,17,137,106,16,24,24,132,122,2,25
10057,104,162,37,9,57,142,122,100,42,159
5825,140,51,19,64,41,65,167,118,30,109
5826,7,65,110,68,67,13,0,117,65,144
6059,99,118,158,103,11,17,8,55,1,136
23,2,76,57,35,89,157,60,140,30,51
10061,173,46,51,162,174,84,139,10,24,9
9619,34,89,88,99,97,166,52,62,91,106
25864,153,102,135,27,115,72,140,83,147,9
11057,95,10,43,123,108,159,81,53,53,143
10006,136,66,27,152,115,65,42,123,140,114
10152,104,70,7,20,167,128,156,136,169,138
25,75,84,75,81,90,64,155,165,149,100
3983,47,115,79,103,149,42,11,102,173,122
29,57,164,124,81,78,102,18,100,110,147
29777,75,84,98,106,106,56,13,165,97,104
30,19,11,85,139,130,66,119,157,143,99
10449,151,78,108,119,103,105,8,26,153,83
80724,88,40,117,64,55,160,17,84,155,75
34,65,119,41,112,59,156,57,141,139,157
36,112,118,92,152,89,98,166,138,109,138
37,30,29,129,121,116,82,146,70,101,169
23527,37,62,14,174,60,36,77,29,152,21
38,111,140,30,115,79,21,100,174,3,109
39,11,29,47,113,74,59,34,77,9,156
64746,110,131,17,112,1,96,157,143,6,45
91452,53,49,128,103,151,113,11,63,142,49
84320,85,2,17,152,52,88,6,13,131,2
65057,99,153,76,68,167,161,37,55,115,83
55331,30,166,147,93,116,34,146,70,145,169
22985,88,145,13,21,57,84,166,55,173,83
47,30,42,81,41,22,142,72,62,73,163
48,112,84,127,106,106,110,90,10,97,34
50,141,6,68,112,1,98,124,138,163,159
55856,170,78,96,37,146,128,108,136,65,124
10965,89,60,5,45,27,67,50,81,40,107
11332,104,88,41,21,145,128,163,36,151,162
10005,104,82,173,117,57,128,11,141,47,28
23597,172,73,107,16,18,71,137,48,123,137
51,148,138,126,119,138,17,40,106,34,50
52,102,133,19,48,138,113,26,118,30,122
53,111,119,27,146,112,34,51,2,123,114
2181,13,8,66,87,112,38,4,84,54,57
2182,13,158,166,2,24,32,22,144,11,158
79611,104,69,92,21,133,90,37,156,151,12
60,98,84,75,154,78,64,155,165,138,100
71,10,96,51,99,135,11,78,119,168,112
86,140,48,110,148,69,21,55,166,5,31
87,54,44,47,173,172,156,125,144,83,119
81,99,112,161,64,44,117,102,43,67,144
55860,124,46,68,117,84,44,108,46,26,128
10121,105,10,56,53,150,125,162,164,78,143
10120,131,159,62,17,6,4,164,112,159,155
10097,168,131,76,75,44,61,97,140,22,89
10096,141,31,66,152,145,160,60,47,155,117
64431,81,172,131,83,28,58,109,132,105,82
93973,128,126,127,50,27,130,72,49,22,45
91,62,22,134,85,69,34,91,86,79,13
92,33,171,50,85,36,13,163,86,113,28
93,145,142,132,120,43,64,38,33,164,101
97,166,129,79,90,55,160,105,173,64,21
98,60,137,90,16,79,130,169,142,22,138
161823,109,132,56,55,168,125,28,157,132,171
