,0,1,2,3,4,5,6,7,8,9
8086,95,60,32,162,65,153,182,199,41,28
51166,154,45,190,90,183,183,66,12,119,28
195827,99,6,47,127,82,74,89,14,2,144
79719,151,104,58,85,50,158,39,31,111,6
22848,123,167,132,100,96,135,175,41,123,18
28971,91,21,148,135,97,97,175,4,78,159
14,164,180,73,76,12,54,82,23,32,41
16,91,100,25,0,126,9,59,161,112,11
132949,131,74,166,21,51,131,104,167,110,47
60496,91,168,46,31,32,85,89,20,137,198
10157,5,157,46,148,180,192,18,2,5,159
26574,178,124,1,170,45,129,59,126,49,130
18,35,52,85,57,1,155,172,134,146,57
10351,31,18,142,139,14,29,176,43,49,3
22,167,57,43,173,171,136,85,104,8,18
10057,77,191,16,114,51,55,22,73,169,144
5825,130,139,7,60,179,132,18,31,0,2
5826,62,36,186,162,114,50,66,87,41,158
6059,87,59,4,117,14,29,46,52,82,48
23,151,104,154,23,75,8,59,73,111,143
10061,24,105,83,162,139,34,5,119,134,91
9619,1,162,16,195,24,97,18,1,5,110
11057,52,189,103,12,8,37,185,44,83,48
10006,143,64,8,54,14,76,34,23,6,9
10152,123,162,141,167,77,59,175,59,169,75
25,144,46,90,46,164,171,12,37,113,30
3983,118,91,50,17,26,93,19,71,154,6
29,37,104,184,58,73,59,31,13,43,79
29777,112,17,64,102,115,38,197,122,56,24
30,140,127,49,142,187,60,95,94,0,56
10449,112,19,48,89,55,190,103,9,90,70
80724,35,52,85,150,1,155,172,155,6,57
34,114,41,184,31,11,11,19,173,125,187
36,42,102,3,109,143,90,54,60,187,109
37,13,117,7,7,40,54,169,122,34,198
23527,118,63,62,17,46,37,158,184,65,143
38,93,144,73,153,125,122,11,59,5,2
39,112,19,94,58,186,93,155,90,19,139
64746,19,59,127,37,14,26,141,158,134,160
91452,130,180,16,79,108,190,25,47,169,41
84320,46,160,3,140,110,90,175,158,103,137
65057,46,138,40,38,75,42,163,170,121,154
55331,9,110,46,1,51,80,109,139,160,82
22985,12,88,56,81,68,7,80,139,121,104
47,67,153,71,135,26,13,117,78,121,137
48,64,19,50,3,16,179,100,90,124,104
50,52,4,53,115,147,19,66,44,21,91
55856,71,181,83,132,39,171,12,44,24,84
10965,74,135,47,7,90,33,104,59,34,154
11332,50,75,122,187,67,178,139,150,157,69
10005,91,129,67,148,85,190,4,31,5,41
23597,117,167,97,148,43,58,169,164,167,101
51,67,18,110,162,39,83,46,72,71,191
52,20,11,91,85,126,59,167,32,0,49
53,106,163,111,86,3,127,155,89,160,138
2181,18,173,75,132,34,197,176,119,98,30
2182,109,158,94,86,186,85,40,161,125,43
79611,173,127,133,68,45,73,112,71,2,49
60,20,2,47,142,184,74,167,136,90,31
71,186,94,100,51,91,186,28,70,196,30
86,112,158,19,58,127,21,155,90,27,64
87,95,189,21,115,56,26,83,25,107,97
81,140,13,16,27,148,42,109,73,35,60
55860,36,63,59,1,110,85,109,7,17,109
10121,67,110,26,181,143,90,133,40,187,41
10120,180,92,57,113,171,65,24,184,50,54
10097,35,72,44,176,21,59,117,20,174,70
10096,5,83,106,1,81,190,89,175,177,73
64431,86,157,0,74,90,54,117,40,78,124
93973,150,0,155,23,21,38,89,81,71,11
91,67,162,46,31,63,58,25,59,25,2
92,140,38,148,167,68,179,181,11,123,177
93,65,5,144,122,65,83,137,42,82,129
97,164,145,7,101,12,63,26,81,125,24
98,63,129,16,33,55,113,4,128,78,23
161823,35,73,85,150,1,156,172,134,75,57
102,28,42,16,1,126,132,7,32,128,159
6868,104,98,83,106,163,197,5,87,23,9
8754,68,30,52,137,59,41,131,188,46,22
9510,44,172,153,103,17,162,164,71,86,175
11174,94,197,141,49,110,102,22,73,56,143
56999,136,59,142,19,5,29,64,43,83,37
92949,16,62,21,162,139,118,137,71,71,91
103,130,110,117,79,99,113,133,161,32,73
23536,87,29,120,115,79,19,137,87,41,90
116,20,42,7,148,24,55,167,59,27,102
118,53,177,117,31,54,179,164,175,5,45
120,87,100,166,72,22,83,66,118,52,90
166647,9,20,41,29,179,42,2,39,35,159
9289,97,37,153,113,33,97,109,128,25,159
57211,130,160,3,34,110,113,175,60,187,54
22859,64,172,47,148,81,192,101,36,160,79
23266,114,68,15,153,129,63,132,27,125,143
84059,10,4,91,4,22,199,186,105,41,80
128,30,160,7,38,115,33,23,178,187,73
55256,183,67,16,79,99,54,82,135,34,139
51094,86,11,107,100,32,85,183,7,34,0
79602,9,0,0,38,120,190,40,139,160,127
23394,38,102,141,15,51,13,117,86,15,60
22850,43,10,97,61,24,13,100,4,38,101
84890,65,109,159,58,57,83,113,175,90,137
