,0,1,2,3,4,5,6,7,8,9
8086,97,19,133,91,106,83,92,148,152,190
51166,20,187,54,0,74,13,37,136,145,135
195827,163,20,10,34,24,69,83,49,190,176
79719,63,177,117,197,65,112,197,91,170,30
22848,46,127,161,46,4,168,3,38,96,99
28971,34,137,194,96,108,78,47,92,82,101
14,173,100,4,102,78,2,132,42,93,34
16,3,19,10,189,38,60,30,33,63,30
132949,60,182,7,68,120,65,148,158,56,113
60496,150,65,51,105,95,152,7,33,169,73
10157,181,55,106,34,155,3,156,92,29,34
26574,46,152,103,141,56,161,103,22,89,162
18,144,100,4,51,109,133,93,72,153,158
23461,173,19,8,72,180,141,129,33,165,54
22,134,139,77,9,78,75,172,188,97,53
10057,182,77,15,189,44,63,25,55,157,1
5825,20,106,159,76,97,1,114,65,145,104
5826,102,121,57,121,54,84,78,33,155,79
6059,63,42,56,42,54,129,92,93,83,158
23,169,60,57,51,153,15,78,109,127,49
10061,61,77,36,34,66,96,156,11,124,50
25864,63,134,3,178,13,96,197,174,190,158
11057,63,78,3,77,65,112,78,126,190,54
10006,116,63,123,184,120,120,53,40,47,48
10152,39,56,195,51,51,46,24,71,158,55
25,30,133,196,107,174,120,53,26,92,37
3983,129,107,189,34,178,68,26,11,81,144
29,52,137,167,91,121,49,83,143,135,116
29777,10,191,81,100,20,67,7,24,69,18
30,16,77,166,189,153,100,151,157,50,144
10449,85,4,146,129,174,81,86,45,87,197
80724,7,27,189,150,141,173,124,116,38,189
34,125,174,5,80,20,73,178,101,168,11
36,34,76,194,47,108,141,47,72,169,4
37,161,82,177,70,136,74,148,75,167,0
23527,144,55,58,9,46,149,50,129,42,57
38,171,187,189,14,58,13,124,94,158,31
39,19,82,112,152,107,117,73,15,121,76
64746,10,191,81,100,109,67,47,24,69,18
91452,135,98,153,152,104,185,33,121,167,64
84320,7,117,72,115,31,109,71,163,199,20
65057,47,116,53,170,39,85,177,100,125,125
55331,150,143,57,77,153,84,85,138,155,79
22985,4,127,159,58,175,20,45,53,87,14
47,21,10,167,13,35,2,83,71,93,153
48,149,130,151,81,44,5,151,115,189,1
50,41,185,127,7,124,106,122,111,15,41
55856,118,158,96,88,122,52,189,31,80,67
10965,85,49,146,139,174,81,14,57,8,29
11332,104,20,29,39,31,69,71,163,41,38
10005,35,65,51,84,94,88,101,128,155,174
23597,188,73,149,19,78,5,34,49,85,73
51,181,81,3,197,153,198,66,33,97,30
52,149,81,127,105,46,149,93,60,42,159
53,19,6,93,152,104,31,112,15,161,147
2181,171,167,50,62,156,99,39,46,31,138
2182,36,116,27,190,66,85,177,197,125,195
79611,118,108,184,88,128,97,39,31,44,138
60,9,118,68,137,78,109,132,128,115,180
71,129,74,10,51,65,15,30,87,124,153
86,79,18,141,132,103,66,180,77,45,163
87,157,53,86,98,36,108,53,7,7,104
81,188,154,182,158,15,37,194,107,76,57
55860,121,184,124,199,85,7,142,15,167,113
10121,14,113,183,192,45,175,113,169,84,32
10120,84,84,42,98,57,185,112,53,144,139
10097,121,98,110,5,56,17,165,161,75,45
10096,52,121,28,60,132,137,11,67,114,135
64431,173,100,90,84,54,126,26,25,153,16
93973,136,51,62,13,117,147,188,170,123,84
91,35,77,4,197,13,96,50,109,40,111
92,193,57,23,190,181,85,99,100,125,88
93,104,177,10,118,31,5,152,25,165,91
97,8,145,47,72,21,141,6,191,198,191
98,150,106,6,4,147,71,135,188,107,38
161823,144,39,131,96,109,2,107,93,50,153
102,63,118,70,77,153,15,78,190,170,79
6868,17,33,24,60,164,39,117,32,21,90
8754,121,182,121,26,56,185,112,52,162,127
9510,166,16,35,20,96,89,43,40,91,26
11174,21,10,194,47,138,40,4,72,146,4
56999,7,14,29,39,31,43,71,163,41,38
103,197,27,84,24,94,68,93,104,81,16
23536,102,48,191,105,180,129,92,174,115,30
118,144,81,198,84,13,3,106,86,170,158
120,89,68,187,74,29,108,145,82,100,12
166647,74,139,133,14,33,75,68,188,87,102
9289,8,106,160,65,53,174,28,162,92,117
22859,143,81,70,85,13,126,30,138,190,144
23266,169,177,39,93,54,84,107,91,113,51
23284,47,116,27,190,66,26,93,197,152,49
84059,52,48,57,77,153,152,85,174,170,79
128,104,55,4,178,78,126,197,87,198,189
55256,74,133,25,131,105,20,98,40,87,26
51094,10,191,81,100,27,67,7,24,169,18
79602,9,42,167,186,3,149,92,12,42,153
132,121,92,177,182,139,50,69,160,167,141
23394,104,177,29,51,155,84,30,87,41,174
22850,84,40,88,149,86,117,22,53,167,26
84890,141,56,193,129,132,27,157,46,76,51
83440,64,130,131,39,31,38,27,163,53,38
11047,194,47,51,87,149,15,26,11,170,137
158,93,65,106,91,3,152,107,191,113,137
