,0,1,2,3,4,5,6,7,8,9
53,33,99,20,77,135,24,42,13,98,3
2181,68,185,72,132,41,35,148,41,88,200
2182,230,175,68,239,27,116,123,8,195,57
79611,192,211,69,131,218,50,81,193,144,56
60,17,198,230,51,142,108,31,232,191,111
71,248,151,19,31,149,248,148,174,169,179
86,98,216,3,207,95,239,58,20,145,128
87,37,22,148,122,45,241,115,169,46,123
81,192,5,11,89,220,141,211,221,169,78
55860,17,15,218,234,88,239,183,224,121,92
10121,207,147,23,36,134,248,189,241,109,32
10120,147,5,112,51,164,40,4,106,106,69
10097,27,63,202,64,126,57,66,61,109,197
10096,105,16,47,104,35,94,139,201,186,21
64431,207,227,152,5,6,6,231,221,92,210
93973,80,92,223,106,109,118,14,89,191,84
91,152,179,86,106,217,248,211,241,109,85
92,41,227,23,67,129,188,46,219,88,108
93,233,154,152,16,31,168,127,169,94,200
97,180,13,55,67,115,31,131,85,45,215
98,180,99,46,246,13,133,41,173,6,216
161823,62,63,218,80,25,6,42,85,74,60
102,24,16,149,162,135,235,42,51,185,100
6868,122,39,221,50,114,32,245,212,63,81
8754,121,66,102,7,149,36,22,221,169,160
9510,33,131,230,207,8,143,31,31,94,160
103,220,26,67,131,30,151,205,92,1,147
23536,17,58,230,106,40,43,4,31,58,111
118,41,155,23,36,40,198,148,145,157,207
120,121,182,86,67,209,12,66,89,40,210
166647,24,94,132,25,25,94,127,211,18,56
22859,220,89,185,76,53,69,116,147,124,26
23266,127,50,214,118,184,22,120,240,63,100
23284,209,20,64,100,80,86,125,110,62,88
84059,35,60,47,17,184,49,18,240,60,154
128,173,79,122,42,98,51,123,175,56,222
55256,62,198,14,96,218,100,115,25,144,80
51094,248,132,72,44,141,141,75,205,191,78
79602,220,108,185,64,30,225,116,18,124,204
132,86,152,188,59,234,33,60,222,184,181
23394,79,177,50,6,111,176,218,75,226,112
22850,16,23,160,21,82,145,141,173,75,142
84890,230,77,109,76,218,183,42,164,88,206
83440,147,239,161,31,141,48,148,89,157,200
11047,124,133,138,188,46,90,14,130,119,243
158,30,151,117,96,220,35,22,193,149,210
159,63,86,85,146,65,10,131,233,12,184
121536,121,25,35,36,64,188,115,1,155,69
166,248,239,41,32,2,35,36,164,98,85
60312,230,18,185,210,30,225,116,18,124,23
4301,7,18,140,19,116,235,129,70,118,108
27125,146,128,208,194,9,17,59,75,20,47
172,92,151,242,131,26,180,116,18,245,85
10939,147,132,102,87,209,248,6,89,134,128
54812,37,28,71,19,157,234,192,232,206,68
175,32,94,67,111,204,93,216,25,149,143
116987,248,2,42,5,217,61,22,54,231,59
60509,63,73,143,146,65,134,67,233,12,184
3267,112,119,125,41,67,6,221,224,195,243
55109,24,198,116,186,25,59,30,42,177,0
178,50,22,119,205,115,109,16,55,149,108
26523,124,6,21,205,193,168,216,92,89,108
27161,46,4,37,246,33,80,113,57,204,9
192669,37,24,125,234,180,116,187,224,195,75
192670,124,213,223,87,129,45,127,20,72,126
10554,121,58,230,211,201,3,28,31,157,69
56895,184,160,127,17,105,242,105,192,63,47
55326,33,151,146,213,4,248,205,221,145,203
8540,112,1,72,41,130,180,189,25,150,200
23287,62,159,198,239,142,130,190,13,187,25
57085,46,99,5,80,33,24,143,201,128,216
25909,19,192,53,216,207,38,168,132,153,115
191,42,159,218,91,63,116,112,10,55,84
10768,69,63,136,55,240,48,28,53,229,200
54806,157,197,116,220,25,108,89,6,186,9
10598,5,41,125,234,180,173,31,224,195,75
130872,68,147,116,207,40,36,205,39,27,16
9131,55,22,116,111,157,10,221,169,104,163
51390,187,30,132,67,63,34,115,94,6,143
9255,229,94,67,152,204,2,144,231,173,56
7965,127,114,60,65,181,52,200,173,204,191
9049,207,120,27,249,88,40,14,89,92,54
84962,28,128,196,128,245,102,238,79,114,193
204,139,159,34,205,13,69,76,42,65,21
50808,37,55,55,88,24,80,33,100,144,51
205,61,239,42,207,98,151,160,221,98,203
102157402,69,224,86,51,220,219,231,106,249,78
11216,215,58,242,211,95,111,47,92,245,179
11215,192,61,152,207,217,23,187,221,78,78
9590,13,132,112,39,40,2,36,145,249,200
11214,192,151,42,51,130,180,202,193,94,197
8227,37,67,85,132,157,10,112,1,144,214
10270,46,229,215,21,21,126,222,68,8,146
26993,248,32,51,205,218,116,163,100,89,52
10142,230,132,152,15,240,210,115,145,40,38
56672,78,89,49,40,157,7,33,6,84,121
79647,7,185,67,67,218,44,81,169,163,26
55122,41,216,242,152,96,248,31,178,121,95
10327,220,108,202,64,30,44,27,147,124,204
231,80,185,102,31,134,198,189,172,231,114
8574,220,108,202,131,30,66,116,20,124,97
208,46,7,81,200,106,216,113,240,63,10
10000,69,213,138,55,31,25,127,53,150,54
64400,121,205,202,64,126,44,182,39,4,204
210,31,102,188,129,22,65,60,66,184,157
211,147,61,86,96,214,48,189,172,234,85
214,156,21,16,30,175,120,134,240,31,33
5832,37,32,125,234,180,116,217,224,195,75
217,117,47,127,113,176,32,208,80,120,115
224,215,86,150,39,109,36,160,89,150,15
7915,77,161,232,122,214,173,46,85,191,39
4329,80,120,19,36,217,23,28,241,106,128
501,229,108,67,131,30,225,205,147,124,57
223,192,151,102,55,149,198,4,193,144,223
226,80,213,152,20,109,61,115,175,46,57
79868,6,190,158,215,72,38,19,240,206,21
85365,80,26,223,39,26,130,31,47,191,114
10195,35,243,140,24,169,120,18,122,143,232
29880,28,148,127,240,176,217,218,212,226,115
79053,218,43,47,30,21,216,90,59,158,162
54890,33,55,230,213,46,34,221,131,225,54
84266,230,22,35,218,201,181,31,246,145,128
7840,230,151,119,110,244,23,31,232,155,38
57679,13,179,42,31,240,248,75,241,109,160
10189,145,18,41,205,149,225,131,205,51,26
262,88,154,71,246,6,118,89,42,70,206
9949,35,197,101,70,16,30,76,42,97,79
83607,3,84,225,1,184,220,120,14,114,194
196394,209,182,64,100,80,246,125,110,62,88
154810,117,11,153,17,49,142,5,68,143,66
51421,196,91,190,240,7,20,149,16,142,47
51321,40,18,75,111,11,241,84,100,89,214
201283,68,26,117,88,214,198,205,164,94,78
10393,207,103,72,106,109,97,27,241,155,223
51529,40,32,125,234,137,165,54,224,195,13
25847,98,22,42,7,39,165,74,131,234,210
25906,18,132,67,131,142,225,211,127,229,26
119504,68,58,146,211,8,151,205,145,92,59
29945,83,24,59,87,63,234,54,45,2,121
51433,180,173,35,111,24,2,139,246,242,84
51434,61,119,138,67,14,180,115,20,195,147
90806,139,24,232,205,88,61,14,232,94,147
284,33,67,198,210,204,77,58,130,244,9
287,77,58,161,114,244,168,148,106,30,163
288,68,132,11,96,95,35,31,1,94,222
63926,187,179,17,41,95,219,145,193,4,160
51479,145,1,105,110,6,50,31,94,1,51
54467,32,99,37,218,135,235,183,122,89,44
23141,127,53,46,60,82,92,2,225,32,191
57037,8,57,48,80,122,56,154,42,204,237
57763,147,92,88,13,31,181,231,172,191,126
55608,14,137,50,194,97,139,179,5,180,115
29123,25,1,230,2,14,143,224,31,6,57
23253,18,239,136,36,220,168,66,175,92,203
88455,166,58,202,210,137,28,182,61,4,97
81573,2,132,69,136,244,111,31,174,145,32
26057,207,32,125,44,180,116,163,189,195,75
22852,92,1,242,88,44,188,52,219,244,214
23243,2,41,146,13,41,118,189,169,134,15
147463,13,185,102,131,30,12,116,18,124,97
375248,157,132,223,96,220,6,196,174,229,128
57730,235,229,8,186,207,129,112,113,128,162
84832,86,152,73,59,234,199,60,222,184,42
400986,194,243,124,21,135,49,162,68,204,189
51239,220,108,185,64,30,225,116,18,124,204
157567,57,154,27,211,129,35,36,130,245,15
54851,140,239,150,51,220,50,36,246,229,59
57182,121,151,152,20,109,61,22,89,231,223
129138,18,108,38,131,201,225,202,18,234,15
22881,68,239,17,20,217,66,58,89,106,15
23294,18,55,27,51,95,210,66,175,89,121
124401,215,32,125,234,180,116,131,224,195,160
55139,25,61,117,207,217,117,189,241,109,69
54443,69,13,242,89,220,111,74,172,27,68
55129,62,161,126,80,181,52,89,100,128,92
196527,55,140,160,60,191,24,85,123,59,60
8125,187,55,23,136,149,168,148,172,1,32
10541,178,122,1,118,17,220,162,50,16,232
23520,17,22,146,13,134,25,115,39,144,197
81611,209,182,64,117,80,246,125,221,62,88
84168,60,55,180,249,191,69,160,13,59,57
311,77,131,75,24,88,173,163,59,144,16
302,69,58,17,87,95,23,28,24,231,22
304,32,197,158,188,33,77,183,32,118,80
307,55,161,126,218,203,228,62,85,163,163
308,13,151,223,136,201,198,36,53,157,200
309,42,175,85,80,203,228,54,122,144,123
310,29,118,215,72,148,20,120,68,153,47
55435,18,26,185,131,30,111,27,189,4,15
164,140,86,23,32,240,248,148,219,231,114
8906,80,120,122,55,39,111,205,221,157,38
8907,19,34,221,61,248,148,17,150,212,72
8905,122,84,90,231,23,220,19,240,153,82
160,248,41,41,131,240,248,36,106,109,126
161,46,106,16,1,113,37,40,50,50,194
163,25,239,136,114,98,151,36,53,240,222
1173,17,140,223,15,122,34,189,89,169,160
1175,28,27,123,154,152,20,152,192,49,47
8546,8,197,119,239,34,150,57,51,206,138
8943,152,67,14,87,209,173,31,55,27,126
26985,187,13,165,39,244,210,211,221,98,85
10947,105,147,132,42,130,51,183,59,78,222
1176,236,1,66,70,122,77,33,37,186,243
10239,97,53,46,162,21,179,41,143,8,162
23431,77,32,125,234,180,116,52,189,195,75
9179,46,82,55,21,82,7,90,173,206,142
11154,69,92,42,7,240,48,211,241,229,160
55745,80,227,150,36,95,111,148,130,234,39
317,24,94,101,156,169,59,144,231,60,142
321,63,73,143,146,65,235,67,233,170,184
322,27,58,41,12,214,173,4,39,157,203
323,17,68,3,62,27,69,84,25,121,120
324,25,239,105,106,41,248,211,97,155,38
327,26,82,183,65,17,30,162,0,204,227
328,38,22,102,89,95,111,20,246,27,3
51107,61,239,242,114,98,66,211,89,150,85
8539,147,239,150,136,244,48,22,241,229,61
51074,173,79,122,42,98,51,123,211,56,222
334,15,16,85,104,82,1,92,122,55,44
57136,209,182,64,100,80,246,125,110,62,88
348,187,13,244,131,109,64,27,1,117,197
23780,248,196,69,207,41,43,205,82,121,71
79135,203,153,244,34,3,64,3,60,76,83
139322,42,23,55,204,184,105,154,191,248,191
84334,140,61,102,211,149,48,36,193,72,32
351,37,15,165,210,201,130,22,1,45,39
10513,248,131,136,4,40,61,163,178,106,163
26060,25,94,130,44,31,168,144,231,155,54
55198,4,128,108,141,236,240,236,192,54,112
353,40,131,230,207,67,23,131,31,58,111
54840,156,50,183,187,13,120,112,87,41,195
9716,80,103,72,89,217,151,4,24,145,32
372,50,151,75,31,220,151,36,41,92,200
375,69,239,152,211,134,40,58,53,157,32
377,157,99,87,19,11,59,85,70,68,147
378,13,92,122,89,188,198,189,193,98,222
382,69,239,136,102,98,219,115,106,27,57
55738,62,29,47,82,37,100,154,113,10,216
84364,7,92,23,103,40,117,115,20,145,97
26286,86,115,73,59,234,199,60,222,127,42
10565,80,55,242,103,209,111,74,82,4,197
10564,187,151,117,211,134,111,202,178,109,85
57221,120,1,195,218,204,77,130,23,196,163
27236,92,55,35,89,96,57,87,69,68,143
384,50,35,228,239,24,11,81,94,170,44
55082,147,154,136,51,141,210,35,70,150,114
94134,61,5,242,31,109,141,148,174,231,60
55114,120,198,49,104,137,235,192,70,89,167
57584,69,26,112,114,149,48,75,175,150,128
23092,22,3,10,34,3,234,57,60,76,83
79822,24,90,92,111,39,94,144,231,18,16
9411,235,141,204,186,65,93,19,233,139,178
9743,51,198,232,188,190,94,13,30,138,0
2909,207,132,102,20,220,111,36,89,229,38
394,192,66,41,102,115,11,187,246,149,207
396,7,2,161,106,109,43,58,24,40,114
23365,18,185,229,20,164,219,131,89,240,59
9181,80,5,17,89,4,66,36,205,229,38
26084,32,141,101,52,29,216,19,7,128,100
55701,121,30,112,249,142,173,11,232,27,78
8874,42,195,47,26,77,52,141,88,16,162
23229,121,196,161,114,95,3,28,130,1,197
8289,124,179,109,36,4,151,148,174,88,24
57492,45,155,110,218,37,23,42,0,185,13
196528,150,16,47,188,15,150,13,74,58,167
1820,207,66,112,211,109,117,28,178,150,38
10620,166,211,87,67,44,78,139,127,88,69
5926,19,39,221,141,102,114,208,48,153,47
51742,80,22,72,102,149,34,189,205,157,69
25820,80,119,223,110,129,57,160,246,46,22
10425,33,77,198,220,6,66,84,127,117,52
400,230,10,132,13,27,25,52,55,121,143
285598,248,32,125,234,180,116,202,224,195,200
200894,152,196,146,88,130,34,163,97,245,126
120534,196,47,54,154,239,20,51,192,180,47
339231,139,182,146,210,4,130,183,13,191,123
402,17,131,51,175,37,194,145,100,158,111
23568,77,18,3,102,180,239,139,232,173,39
403,187,92,84,20,217,25,123,232,244,128
10124,33,88,147,88,115,69,52,94,138,3
10123,172,82,160,17,184,216,141,26,171,21
26225,27,103,41,55,141,168,75,55,245,38
221079,147,92,23,31,134,48,211,130,98,95
23204,79,148,196,163,92,26,140,62,152,112
10550,157,197,34,218,45,7,216,94,74,98
151188,17,216,67,67,203,239,12,127,150,13
127829,17,175,230,39,142,117,231,8,145,114
55207,192,132,41,5,220,210,205,219,234,160
55156,17,132,119,15,46,12,31,61,11,13
83787,80,239,152,64,240,151,52,39,150,54
25852,37,15,14,234,180,116,230,224,195,75
80210,42,95,214,190,84,216,89,38,6,41
51309,229,175,55,80,85,165,224,160,206,25
9823,140,86,15,249,193,239,35,193,149,59
51566,7,227,242,13,137,2,183,31,177,80
100131755,209,182,64,117,220,239,111,211,98,88
79624,248,2,72,20,214,210,74,89,121,160
405,147,58,19,207,130,248,131,55,150,38
10552,121,10,92,67,214,201,230,172,45,179
10095,7,58,138,36,103,23,47,189,245,85
10109,98,2,109,213,40,51,36,20,121,222
10094,121,239,112,32,149,141,4,172,229,114
10093,187,66,17,7,217,48,205,174,40,197
10092,69,227,165,13,129,66,205,221,2,16
81873,236,159,47,104,218,241,2,27,204,216
348110,100,229,48,204,184,120,76,51,59,195
10776,121,26,86,87,214,180,115,106,155,160
409,124,6,132,67,188,36,11,106,98,143
92714,13,86,19,32,240,210,58,41,4,223
57561,42,159,46,59,6,63,33,27,47,181
91947,152,41,150,32,67,143,27,89,2,114
153642,248,133,223,39,214,141,22,178,40,223
64801,69,165,38,31,134,48,189,89,106,114
421,2,13,69,55,95,181,231,85,45,38
427,41,61,150,111,129,48,4,189,229,179
50807,207,61,84,31,4,40,66,193,98,59
8853,207,41,150,89,30,180,116,18,124,97
51665,127,43,158,104,184,120,216,225,32,232
140461,69,26,23,32,4,45,28,174,229,32
51008,229,22,67,13,40,10,81,241,144,56
84164,173,103,122,102,69,23,189,232,78,85
10973,39,227,218,205,109,111,31,211,155,13
25842,126,48,183,80,77,52,17,68,204,162
55870,229,108,185,131,30,225,81,18,124,56
9070,207,216,23,7,217,48,36,39,106,113
8623,215,211,69,103,26,66,189,205,244,95
439,61,239,136,211,244,141,4,172,150,85
440,210,137,224,27,89,20,247,121,83,65
54529,69,151,112,39,220,61,36,174,109,200
444,205,192,221,118,147,142,59,50,16,62
259266,215,13,72,87,217,3,36,205,98,22
79058,24,68,88,213,27,183,196,25,187,30
80150,55,1,85,103,18,183,62,211,186,241
55726,13,5,150,20,217,168,211,97,149,32
171023,147,5,102,67,134,173,205,2,2,179
55252,233,131,230,114,8,109,231,31,15,111
84896,218,3,110,70,11,4,163,10,177,25
29028,192,133,87,136,6,97,139,70,88,207
54454,61,61,84,87,41,40,36,178,145,54
79915,62,7,198,186,218,201,192,54,55,243
79969,152,179,75,205,41,40,75,106,145,179
11101,173,79,122,42,98,51,123,59,56,214
466,209,182,64,117,80,246,125,110,62,88
1386,57,1,117,96,220,130,74,130,45,78
467,45,154,147,9,27,97,35,13,245,123
468,140,92,17,117,141,246,30,164,244,113
22809,17,175,230,152,67,43,14,130,195,111
22926,192,213,136,213,134,6,160,241,46,179
55729,112,243,147,210,36,94,57,85,9,84
80063,117,82,106,200,207,30,135,240,59,178
60673,78,68,244,190,3,64,3,60,76,80
9140,50,196,35,62,14,180,163,211,231,197
22863,139,24,146,12,220,45,119,55,155,97
64422,218,16,20,2,218,234,20,10,177,183
23192,173,175,87,43,137,69,123,94,65,68
84938,69,239,223,207,240,45,28,205,117,95
9474,98,13,146,7,95,198,27,17,1,69
471,80,5,72,211,149,168,46,53,150,126
51062,207,5,23,31,240,180,36,205,106,200
64225,57,179,41,31,4,180,66,193,111,203
472,139,41,71,122,36,108,47,59,89,68
23300,80,55,112,136,141,48,189,221,229,15
1822,100,82,47,186,59,150,113,44,204,4
475,147,92,19,32,129,57,163,53,134,179
23250,229,108,114,64,204,143,196,169,94,97
23200,233,131,180,213,8,57,30,31,58,111
286410,80,25,3,62,214,239,4,232,88,57
23400,61,132,42,31,244,141,189,221,88,15
79572,86,113,73,57,140,199,60,66,127,42
476,65,95,35,76,218,133,21,219,170,243
481,152,108,84,64,30,143,27,147,124,128
483,63,26,7,103,217,117,127,175,12,179
488,230,13,102,13,220,111,189,178,155,114
490,17,24,195,131,53,146,52,44,192,69
493,57,92,23,7,40,11,36,41,119,200
27032,36,9,109,40,157,146,42,232,92,218
498,92,1,119,19,137,153,54,169,33,98
506,187,79,229,207,98,168,28,211,78,222
509,230,211,138,188,214,35,145,106,249,69
513,63,73,143,146,65,134,67,233,192,22
514,235,243,114,104,15,93,192,73,206,60
432369,60,95,87,9,37,36,145,24,118,17
515,69,147,112,32,209,198,22,172,109,126
516,22,29,183,34,3,31,92,74,8,235
517,126,53,1,118,72,179,112,40,241,21
518,18,239,41,136,220,3,189,178,109,95
10476,91,165,165,114,164,19,28,97,191,160
521,61,13,102,12,4,143,160,174,109,95
522,207,239,102,152,217,43,22,172,150,85
9551,69,41,229,89,209,48,148,53,249,32
10632,229,18,117,41,88,183,196,131,244,147
539,192,15,230,13,67,165,74,31,58,111
27109,209,20,64,100,80,246,125,110,62,88
55101,173,79,122,42,98,51,123,91,119,222
537,80,239,117,64,30,198,66,106,119,204
10159,215,151,3,7,142,117,196,89,229,114
535,126,33,158,200,13,179,162,240,7,146
533,68,41,112,55,149,35,46,193,157,200
9114,207,131,11,76,129,12,16,91,4,57
8992,8,190,55,52,169,52,154,237,55,183
155066,47,35,119,104,63,234,190,97,158,237
523,91,185,132,20,201,57,35,82,173,128
526,63,19,27,146,116,134,139,233,12,184
528,105,26,87,103,126,2,189,20,109,54
51382,60,35,195,8,44,36,42,54,149,39
529,60,111,110,190,25,146,217,94,22,60
9296,83,15,72,88,1,94,221,78,72,120
9550,140,211,72,55,129,35,160,92,145,200
51606,80,120,19,96,214,57,189,106,88,200
5205,33,103,230,249,8,181,75,31,58,111
374868,62,211,161,205,11,61,148,106,191,71
64756,54,229,61,118,49,157,162,240,204,162
93974,150,179,42,39,95,61,14,97,229,223
545,30,107,18,16,204,69,10,23,60,214
51374,229,35,38,88,203,61,216,18,1,123
546,27,5,102,55,209,6,196,55,231,54
25814,126,141,101,85,37,5,85,100,143,237
6311,88,175,47,19,82,133,18,122,44,25
11273,98,151,88,103,209,111,231,39,4,114
4287,187,185,117,87,220,239,58,193,92,39
6314,215,179,3,106,214,50,231,174,40,160
127002,147,86,72,31,2,248,36,1,117,203
56970,233,22,102,89,11,165,32,13,1,147
552889,25,185,27,114,240,143,36,205,134,32
549,88,161,158,162,190,24,13,225,22,183
550,248,90,72,31,244,143,28,233,234,113
6790,63,73,143,146,65,21,67,233,50,184
54998,2,22,2,67,41,61,189,221,109,222
26053,92,2,116,44,39,6,145,175,92,61
57099,207,196,105,106,214,3,52,130,155,160
23080,237,47,190,28,143,114,206,192,226,47
64343,187,103,146,36,40,3,190,175,249,222
51582,218,131,35,205,1,141,221,231,88,16
567,13,103,112,32,244,117,4,89,145,78
8706,40,32,125,234,180,116,160,224,195,75
148789,180,243,193,246,64,59,192,100,128,84
8708,105,131,20,16,31,10,85,100,134,16
126792,36,48,55,4,42,30,192,201,60,10
26229,126,190,66,140,207,129,141,56,204,191
338707,27,132,19,32,129,219,22,174,225,160
8704,19,11,12,229,118,245,72,220,243,115
8702,114,94,14,111,157,10,81,231,144,56
9334,207,66,112,211,149,3,36,53,231,32
11285,24,86,14,77,191,201,144,231,104,56
11041,139,1,218,133,27,69,190,30,23,123
27077,7,224,140,162,37,94,50,130,149,68
80776,220,108,67,131,142,225,116,18,124,204
29086,2,22,242,41,2,45,22,130,40,85
23621,112,239,119,136,39,12,75,1,173,163
571,62,216,119,102,191,61,87,94,56,41
572,88,95,55,4,29,157,112,113,59,178
573,127,197,148,37,33,113,130,104,206,9
9532,68,61,72,114,214,173,75,145,134,24
9530,229,211,67,5,30,143,182,61,46,26
9529,192,41,17,20,129,51,54,53,56,222
7917,42,111,43,140,72,216,18,58,118,237
10458,98,239,150,20,134,61,127,241,231,203
25805,127,155,149,239,218,228,62,19,163,83
8815,46,43,78,43,17,90,113,225,16,10
8314,98,108,161,211,141,61,22,53,231,197
580,69,239,150,106,217,36,205,205,30,38
10409,47,89,140,12,44,165,20,32,89,44
581,13,151,112,32,240,48,148,172,229,32
11177,38,41,117,36,141,35,231,41,98,69
9031,69,58,19,55,137,111,211,221,1,203
11176,9,137,113,118,111,20,150,99,153,19
29994,80,41,161,36,214,201,148,28,145,85
92482,13,66,161,55,115,50,163,106,2,3
583,91,86,67,64,30,188,196,169,4,197
585,121,66,102,36,4,173,74,39,229,85
55212,207,120,229,106,40,48,52,175,240,85
56987,72,60,221,17,102,137,71,240,228,47
55973,80,185,69,32,134,248,31,193,150,160
10134,3,190,221,104,17,120,143,50,50,191
9564,248,10,152,15,151,111,16,1,72,38
10286,68,2,112,136,134,44,20,221,249,95
54828,215,216,102,36,240,210,36,53,145,203
55653,121,103,242,20,209,118,36,178,249,32
586,236,141,47,70,207,216,162,32,138,0
56647,55,3,47,140,169,108,81,10,55,56
594,236,68,147,82,181,94,230,13,68,84
10295,79,47,190,174,20,8,59,68,31,115
8915,68,68,244,5,3,64,3,60,76,83
598,220,108,185,64,30,143,116,18,124,243
83596,174,137,190,128,176,20,59,62,152,2
23786,236,224,149,162,203,11,190,122,158,237
605,57,25,110,234,24,109,58,224,195,75
9275,145,37,146,87,244,111,74,61,51,197
9274,139,131,119,249,142,173,111,31,58,111
607,145,216,223,20,126,51,231,174,134,108
9774,192,179,3,207,214,111,205,174,150,120
54880,172,47,215,113,102,32,208,48,63,47
613,86,223,188,199,133,63,133,222,127,181
617,180,88,149,104,64,153,187,211,177,235
56898,235,190,47,19,135,30,154,42,143,194
55814,156,53,13,145,207,157,34,68,63,7
8678,41,61,112,13,214,118,4,241,157,39
79656,235,156,81,186,72,46,17,100,204,99
222389,15,15,232,133,190,235,230,100,18,138
10282,13,13,112,36,95,48,36,172,249,32
55859,121,239,41,102,14,151,189,89,150,59
84707,150,48,183,17,82,120,154,122,52,7
27018,60,6,195,218,203,108,12,169,186,98
56271,220,108,185,15,30,225,81,55,124,26
51283,18,151,223,13,134,173,211,145,191,114
80823,124,216,119,207,220,168,148,145,72,114
636,63,73,143,146,36,25,67,233,99,184
23299,69,5,112,31,220,117,148,241,231,200
55909,59,194,63,22,101,87,197,132,153,224
329,100,141,147,91,63,109,33,37,118,0
57448,248,107,92,106,204,61,196,70,145,84
54841,47,32,125,234,180,116,163,224,195,75
10904,152,119,130,40,41,151,187,44,1,200
641,13,5,102,32,149,36,4,53,109,203
642,180,30,165,13,11,10,85,8,94,163
2647,152,61,92,205,95,48,224,169,40,113
282991,69,239,19,114,201,198,36,232,169,85
55330,124,86,75,152,130,188,46,89,92,56
63915,157,159,31,4,169,59,57,3,97,153
26258,121,151,112,31,220,77,58,221,150,197
644,218,99,114,218,64,183,54,160,149,52
645,230,55,119,55,214,57,189,205,245,215
8548,13,151,86,211,214,246,27,1,157,113
90427,60,197,59,175,45,235,13,13,177,98
657,236,23,78,162,184,5,19,14,70,167
659,5,179,41,106,41,210,22,55,40,114
9790,221,60,215,235,49,157,201,93,31,162
54796,7,99,218,77,135,69,33,42,65,235
662,124,154,161,234,188,130,187,224,144,39
663,68,216,105,114,209,61,22,172,157,95
664,31,102,75,129,22,33,60,66,104,157
665,80,5,41,62,220,146,14,89,10,98
91272,236,77,158,190,51,94,113,27,178,121
259282,42,243,55,4,16,183,76,122,144,143
51027,25,133,23,136,95,198,189,39,1,95
388962,3,53,43,17,15,59,249,50,204,7
119032,121,147,23,7,40,40,131,174,231,78
669,63,73,143,146,65,134,67,233,18,184
670,13,151,150,136,2,48,36,241,150,200
10380,145,205,51,64,126,28,182,61,51,204
2186,80,41,41,136,209,198,189,174,2,147
673,248,41,84,36,240,12,22,53,157,32
8315,72,148,50,231,162,17,5,46,180,115
672,140,216,242,87,244,198,27,106,1,32
675,145,205,147,5,126,28,182,61,170,61
79184,88,16,110,96,44,146,35,122,170,68
23774,203,5,27,114,201,34,160,205,40,207
6046,121,6,3,40,214,34,231,13,109,206
8019,140,213,140,80,14,78,85,70,170,168
23476,207,103,223,96,39,188,27,164,157,223
29117,80,66,112,13,40,210,211,178,98,200
10902,209,182,64,117,80,246,125,110,62,88
65980,112,26,146,87,109,180,217,232,2,128
9577,229,108,67,133,204,225,4,18,124,26
55290,147,13,84,36,149,97,74,55,157,78
25798,57,99,126,15,218,241,217,160,118,237
83990,235,229,1,248,49,216,19,14,39,64
55299,230,131,229,44,130,198,27,41,150,179
55845,209,182,64,100,80,246,111,110,62,88
25855,41,66,23,31,220,130,148,41,40,57
84312,233,7,232,122,137,168,216,70,158,183
