,0,1,2,3,4,5,6,7,8,9
8086,15,26,22,118,10,147,17,1,89,130
51166,86,136,7,121,4,74,125,92,119,149
195827,72,55,27,47,87,20,132,36,112,2
79719,48,28,24,69,3,103,31,96,62,140
22848,48,91,149,25,78,79,25,90,67,82
28971,56,41,66,14,137,90,100,97,113,1
14,81,41,21,98,94,67,6,95,41,97
16,4,13,41,54,128,25,104,18,77,83
132949,89,54,135,50,21,94,0,97,113,50
60496,21,20,12,118,113,7,52,11,14,38
10157,34,52,135,52,83,0,109,133,120,61
26574,68,26,133,16,8,147,115,1,14,32
18,104,112,106,3,99,78,67,71,65,124
23461,5,3,51,145,104,77,124,50,62,93
22,68,26,133,16,8,18,115,8,56,32
10057,98,115,56,98,90,54,121,82,63,71
5825,39,122,72,69,47,44,25,99,47,44
5826,143,122,82,12,57,81,91,87,141,18
6059,98,78,38,31,139,133,48,23,139,54
23,5,29,2,145,104,77,14,78,79,18
10061,15,26,62,104,8,18,57,61,75,144
25864,12,77,5,85,117,12,14,60,147,114
11057,90,111,84,67,128,30,138,31,106,83
10006,41,24,35,136,127,124,71,86,46,98
10152,12,56,108,145,123,40,14,10,86,0
25,116,146,8,52,89,37,146,87,77,111
3983,86,38,81,44,18,88,33,124,23,4
29,25,24,35,134,66,19,71,111,46,98
29777,26,137,105,125,122,76,59,82,60,74
30,12,29,134,145,123,17,14,131,147,138
10449,135,146,2,81,131,30,49,27,79,7
80724,28,38,89,59,52,61,135,62,104,37
34,111,146,57,9,88,4,88,87,29,138
36,94,94,44,118,131,93,119,128,29,136
37,12,77,5,85,88,12,38,10,147,114
23527,25,21,149,25,54,79,25,90,54,96
38,106,129,50,66,14,128,65,67,47,93
39,1,81,146,9,131,18,105,8,75,136
64746,12,77,115,85,117,54,38,10,41,66
91452,68,26,22,16,10,147,30,61,14,144
84320,106,41,26,61,9,21,26,37,63,91
65057,90,102,25,17,128,95,60,72,54,38
55331,18,29,19,63,24,117,105,18,86,93
22985,40,59,7,121,129,74,29,44,45,85
47,61,137,105,125,92,76,59,32,60,74
48,1,10,22,29,3,17,28,78,79,143
50,113,102,19,35,80,13,143,78,8,58
55856,11,28,63,33,37,57,85,49,76,62
10965,7,8,135,51,88,60,78,91,88,14
11332,33,148,67,116,63,132,26,22,96,89
10005,60,10,137,66,21,95,88,19,106,146
23597,106,45,96,0,112,31,26,67,5,127
51,50,16,71,30,137,69,4,42,33,71
52,0,130,51,128,23,105,116,72,18,117
53,44,106,115,148,2,70,84,65,67,27
2181,109,7,61,37,86,120,36,107,48,6
2182,94,142,36,21,42,8,46,73,69,9
79611,37,73,14,80,83,113,88,13,1,142
60,63,148,63,88,112,94,63,51,51,103
71,68,26,133,118,8,147,115,8,14,144
86,15,52,41,119,21,56,28,0,26,100
87,50,92,126,141,77,149,93,124,109,49
81,54,14,53,96,68,72,72,37,96,123
55860,25,39,73,50,11,5,146,9,47,25
10121,80,23,122,44,67,108,22,124,11,135
10120,68,20,33,87,10,83,0,11,56,99
10097,66,55,27,47,108,34,132,36,144,109
10096,44,134,43,21,94,66,126,47,29,123
64431,122,134,122,127,63,99,36,95,117,113
93973,9,17,20,116,114,133,8,130,33,89
91,37,81,50,66,71,56,91,133,36,58
92,14,8,2,29,124,96,65,10,147,20
93,143,126,123,52,33,30,35,87,113,148
97,5,60,135,4,21,62,27,96,26,25
98,112,116,96,67,58,70,12,67,67,148
161823,93,73,47,17,146,9,98,49,26,50
102,93,10,36,17,73,31,19,112,30,146
6868,134,81,109,80,146,18,5,0,79,16
8754,132,73,123,104,82,37,15,96,115,142
9510,113,105,55,58,3,60,30,38,56,51
103,149,115,42,33,126,132,116,82,139,16
23536,82,126,50,14,21,94,124,34,38,14
118,41,117,87,134,66,124,97,86,46,11
120,3,95,113,22,100,86,125,21,12,102
166647,60,56,146,81,104,114,14,10,31,100
57211,76,15,108,25,78,94,65,90,107,58
22859,65,53,20,72,106,51,70,55,145,30
23266,93,133,8,66,115,113,63,133,79,105
23284,132,58,137,74,28,30,27,11,123,20
84059,86,4,34,135,15,98,108,29,105,8
128,108,9,66,116,92,130,42,37,60,91
55256,127,8,143,40,69,17,43,131,140,9
51094,131,57,77,48,57,81,4,25,43,12
79602,35,100,91,61,17,129,42,85,34,91
132,94,29,143,36,89,17,73,9,111,122
23394,78,23,145,141,77,1,24,126,118,6
22850,90,135,99,53,122,127,134,37,91,106
84890,38,53,94,86,79,10,41,59,143,107
83440,59,43,54,95,147,84,131,145,134,31
11047,94,26,22,118,8,147,119,8,123,103
158,131,57,95,48,57,81,99,25,43,12
159,115,115,149,23,107,121,122,51,41,117
121536,34,73,78,17,82,25,129,148,44,50
166,115,63,42,70,107,133,32,48,38,17
60312,13,9,110,148,42,99,66,82,5,78
4301,58,64,101,120,13,131,101,107,136,43
3899,115,63,138,33,47,95,65,51,38,86
27125,41,117,118,134,66,124,64,141,108,48
172,149,134,20,38,63,51,41,37,53,107
10939,2,39,130,1,33,127,87,0,39,143
54812,37,15,15,4,54,113,25,0,115,127
175,81,100,122,86,107,72,42,55,9,110
116987,82,28,49,78,5,16,52,112,17,86
60509,138,48,64,144,87,123,132,36,112,2
3267,50,18,48,83,94,132,121,130,9,91
55109,36,39,77,96,81,5,146,31,125,143
178,18,13,17,74,83,136,28,87,74,52
26523,39,104,25,61,132,107,116,56,113,148
27161,54,41,71,97,57,81,4,120,141,57
192669,44,41,53,0,91,29,6,37,146,97
192670,32,1,90,63,80,43,138,87,100,20
10554,4,104,97,82,14,30,118,52,8,122
56895,142,116,96,67,58,106,12,67,113,148
55326,77,36,112,112,100,100,61,29,102,119
8540,114,69,35,78,73,114,85,97,29,46
23287,94,111,15,67,73,25,31,50,115,146
57085,98,76,76,19,18,88,18,92,119,76
25909,18,60,24,78,22,58,17,27,100,122
191,44,130,20,79,68,33,113,37,91,57
10768,89,137,12,21,2,127,59,14,60,103
54806,83,60,96,81,58,31,73,67,100,39
10598,116,99,15,58,16,18,30,0,89,39
130872,49,111,109,78,10,83,96,98,76,5
9131,100,76,4,20,135,111,42,59,143,76
51390,55,35,52,107,72,3,90,116,10,26
9255,37,111,14,9,5,58,118,96,74,111
7965,7,88,82,54,80,56,91,19,25,143
9049,143,129,135,66,128,25,65,78,44,111
84962,18,97,137,12,95,73,65,112,113,60
204,36,133,51,17,71,5,120,136,74,127
50808,81,50,110,61,91,66,123,95,145,97
205,39,10,3,109,132,9,3,9,39,86
102157402,116,15,5,54,80,93,31,144,25,96
221264,81,113,101,13,84,42,41,125,53,110
11216,12,56,134,85,117,96,55,60,147,138
11215,147,77,134,145,123,12,55,60,147,116
9590,60,54,5,145,104,40,49,10,138,116
11214,41,24,35,136,48,19,71,86,46,98
8227,147,56,134,145,123,40,73,38,86,0
10270,2,81,44,52,6,24,88,78,100,61
26993,41,117,75,99,48,53,64,54,40,48
10142,102,48,64,46,108,20,45,81,112,2
56672,113,137,57,78,19,24,84,90,60,136
79647,68,26,133,118,8,147,115,8,14,32
55122,107,122,8,69,59,5,15,9,1,24
10327,21,50,135,29,19,126,88,52,62,122
231,143,0,50,51,28,113,49,13,77,50
8574,122,43,11,135,86,47,1,59,71,145
207,94,21,82,48,57,31,99,25,43,27
208,15,73,44,58,24,119,143,49,25,130
10000,15,26,22,16,24,83,30,8,26,130
64400,138,48,64,144,119,123,86,49,112,2
210,115,98,130,36,78,66,139,97,107,117
211,94,97,51,96,37,25,63,52,1,58
214,77,114,112,114,7,144,61,123,102,133
5832,76,98,41,131,118,114,50,99,39,18
217,41,103,87,136,48,53,39,79,49,48
